08-06-2023 19:51:49 RAM 2147/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@730,1%@730,0%@727,0%@728,1%@742,1%@728,0%@729,1%@727,1%@729,0%@729,1%@729,0%@729] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@43C SOC0@43.875C CV1@-256C GPU@41.406C SOC1@43.25C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/792mW VIN_SYS_5V0 3611mW/3611mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/702mW NC 0mW/0mW
08-06-2023 19:52:00 RAM 2121/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@730,2%@728,0%@729,0%@730,0%@729,0%@754,0%@732,0%@730,1%@729,0%@729,1%@730,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.875C Tdiode@35.75C SOC2@43.125C SOC0@43.906C CV1@-256C GPU@41.312C SOC1@43.468C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/924mW VIN_SYS_5V0 3611mW/3664mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/719mW NC 0mW/0mW
08-06-2023 19:52:01 RAM 2121/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@728,0%@700,0%@718,0%@729,0%@713,0%@730,0%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@35.75C SOC2@43.125C SOC0@43.906C CV1@-256C GPU@41.531C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/913mW VIN_SYS_5V0 3617mW/3660mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/717mW NC 0mW/0mW
08-06-2023 19:52:03 RAM 2121/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2194,0%@747,0%@727,0%@729,0%@729,0%@729,0%@729,0%@729,0%@729,0%@728,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@35.75C SOC2@43.093C SOC0@43.875C CV1@-256C GPU@41.531C SOC1@43.343C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/905mW VIN_SYS_5V0 3617mW/3657mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/716mW NC 0mW/0mW
08-06-2023 19:52:04 RAM 2121/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2193,0%@2194,0%@729,0%@729,0%@733,0%@729,0%@726,0%@729,1%@726,0%@746,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47C Tdiode@36C SOC2@43.187C SOC0@43.937C CV1@-256C GPU@41.343C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/897mW VIN_SYS_5V0 3611mW/3654mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/715mW NC 0mW/0mW
08-06-2023 19:52:05 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,0%@720,0%@729,0%@729,0%@730,0%@730,0%@730,0%@729,1%@729,0%@729,0%@729,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.093C Tdiode@36C SOC2@43.093C SOC0@43.843C CV1@-256C GPU@41.5C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/891mW VIN_SYS_5V0 3611mW/3651mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/714mW NC 0mW/0mW
08-06-2023 19:52:06 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@728,1%@730,0%@729,0%@729,0%@730,1%@729,0%@730,1%@728,1%@750,0%@729,0%@727,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@36C SOC2@43.093C SOC0@43.968C CV1@-256C GPU@41.25C SOC1@43.406C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/885mW VIN_SYS_5V0 3912mW/3667mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/714mW NC 0mW/0mW
08-06-2023 19:52:07 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@729,0%@729,0%@728,0%@729,0%@729,0%@737,0%@729,1%@730,0%@730,1%@728,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.843C Tdiode@36C SOC2@43.156C SOC0@43.937C CV1@-256C GPU@41.687C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/880mW VIN_SYS_5V0 3912mW/3680mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/713mW NC 0mW/0mW
08-06-2023 19:52:08 RAM 2124/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@728,0%@729,0%@729,0%@728,1%@729,0%@730,0%@729,0%@729,0%@731,0%@729,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.781C Tdiode@36C SOC2@43.125C SOC0@43.875C CV1@-256C GPU@41.406C SOC1@43.375C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/875mW VIN_SYS_5V0 3924mW/3693mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/712mW NC 0mW/0mW
08-06-2023 19:52:09 RAM 2124/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@729,0%@746,0%@729,0%@728,0%@727,0%@729,0%@729,0%@753,0%@728,0%@730,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.062C Tdiode@36C SOC2@43.156C SOC0@44.031C CV1@-256C GPU@41.281C SOC1@43.468C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/871mW VIN_SYS_5V0 3918mW/3704mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/712mW NC 0mW/0mW
08-06-2023 19:52:10 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@726,0%@729,0%@728,1%@706,0%@728,0%@729,0%@726,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.062C Tdiode@36C SOC2@43.156C SOC0@44.093C CV1@-256C GPU@41.5C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/867mW VIN_SYS_5V0 3912mW/3714mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/711mW NC 0mW/0mW
08-06-2023 19:52:11 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@729,0%@729,0%@728,0%@729,1%@729,0%@765,0%@729,0%@734,0%@729,1%@729,1%@730,5%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.125C Tdiode@36C SOC2@43.125C SOC0@44.218C CV1@-256C GPU@41.375C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/864mW VIN_SYS_5V0 3912mW/3723mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/711mW NC 0mW/0mW
08-06-2023 19:52:13 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@780,2%@729,0%@730,1%@730,1%@729,0%@729,1%@728,0%@726,4%@729,0%@729,0%@729] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.031C Tdiode@36C SOC2@43.187C SOC0@44.062C CV1@-256C GPU@41.5C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/860mW VIN_SYS_5V0 3918mW/3731mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/711mW NC 0mW/0mW
08-06-2023 19:52:14 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,0%@729,0%@728,0%@729,0%@728,0%@706,0%@729,0%@729,1%@729,0%@723,1%@694,0%@735] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.062C Tdiode@36C SOC2@43.25C SOC0@44C CV1@-256C GPU@41.906C SOC1@43.468C CV2@-256C VDD_GPU_SOC 4361mW/4740mW VDD_CPU_CV 792mW/858mW VIN_SYS_5V0 3924mW/3739mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/710mW NC 0mW/0mW
08-06-2023 19:52:15 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@728,0%@729,0%@729,0%@693,0%@729,0%@718,0%@729,0%@728,0%@730,0%@729,0%@729,0%@747] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47C Tdiode@36C SOC2@43.187C SOC0@43.968C CV1@-256C GPU@41.593C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4741mW VDD_CPU_CV 792mW/855mW VIN_SYS_5V0 3912mW/3746mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/710mW NC 0mW/0mW
08-06-2023 19:52:16 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@728,0%@728,0%@729,0%@730,1%@729,0%@729,0%@729,0%@729,0%@731,0%@729,0%@720,0%@756] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@36C SOC2@43.187C SOC0@44.062C CV1@-256C GPU@41.687C SOC1@43.468C CV2@-256C VDD_GPU_SOC 4757mW/4741mW VDD_CPU_CV 792mW/852mW VIN_SYS_5V0 3912mW/3753mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/710mW NC 0mW/0mW
08-06-2023 19:52:17 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@731,0%@728,0%@707,0%@732,1%@730,0%@728,0%@729,1%@729,0%@729,1%@726,0%@728,0%@698] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.281C Tdiode@36C SOC2@43.187C SOC0@44.031C CV1@-256C GPU@41.687C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4742mW VDD_CPU_CV 792mW/850mW VIN_SYS_5V0 3812mW/3755mW NC 0mW/0mW VDDQ_VDD2_1V8AO 601mW/706mW NC 0mW/0mW
08-06-2023 19:52:18 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2206,0%@729,0%@728,0%@732,0%@729,0%@730,0%@739,0%@731,0%@729,1%@750,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.062C Tdiode@36C SOC2@43.312C SOC0@44C CV1@-256C GPU@41.531C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4742mW VDD_CPU_CV 792mW/848mW VIN_SYS_5V0 3912mW/3760mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/705mW NC 0mW/0mW
08-06-2023 19:52:19 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,0%@728,1%@729,0%@730,0%@729,0%@719,0%@729,0%@729,1%@729,0%@743,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@36.25C SOC2@43.218C SOC0@44.125C CV1@-256C GPU@41.593C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4743mW VDD_CPU_CV 792mW/846mW VIN_SYS_5V0 3918mW/3766mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/705mW NC 0mW/0mW
08-06-2023 19:52:21 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@729,0%@729,0%@769,0%@729,0%@730,0%@729,0%@731,0%@729,1%@729,1%@729,0%@728,0%@731] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@36.25C SOC2@43.312C SOC0@44.187C CV1@-256C GPU@41.468C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4743mW VDD_CPU_CV 792mW/844mW VIN_SYS_5V0 3617mW/3761mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/705mW NC 0mW/0mW
08-06-2023 19:52:22 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@746,0%@730,0%@729,0%@729,0%@730,0%@728,1%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36C SOC2@43.218C SOC0@44.093C CV1@-256C GPU@41.875C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4744mW VDD_CPU_CV 792mW/843mW VIN_SYS_5V0 3611mW/3756mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/705mW NC 0mW/0mW
08-06-2023 19:52:23 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@729,0%@730,0%@730,0%@729,0%@730,0%@727,0%@729,0%@737,0%@730,0%@732,0%@728] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.031C Tdiode@36.25C SOC2@43.375C SOC0@44.156C CV1@-256C GPU@41.656C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4744mW VDD_CPU_CV 792mW/841mW VIN_SYS_5V0 3611mW/3752mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/705mW NC 0mW/0mW
08-06-2023 19:52:24 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@728,0%@729,0%@729,1%@731,0%@711,0%@744,0%@723,0%@729,0%@729,0%@714,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.343C Tdiode@36.25C SOC2@43.406C SOC0@44.281C CV1@-256C GPU@41.5C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4745mW VDD_CPU_CV 792mW/840mW VIN_SYS_5V0 3611mW/3747mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/705mW NC 0mW/0mW
08-06-2023 19:52:25 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2231,0%@732,0%@728,0%@729,0%@729,0%@753,0%@729,0%@746,1%@729,0%@729,0%@699,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36C SOC2@43.343C SOC0@44.125C CV1@-256C GPU@41.593C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4745mW VDD_CPU_CV 792mW/838mW VIN_SYS_5V0 3611mW/3743mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/705mW NC 0mW/0mW
08-06-2023 19:52:26 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@731,1%@729,0%@729,0%@712,0%@728,0%@728,0%@728,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@36C SOC2@43.343C SOC0@44.156C CV1@-256C GPU@41.593C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4759mW/4745mW VDD_CPU_CV 792mW/837mW VIN_SYS_5V0 3617mW/3740mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/705mW NC 0mW/0mW
08-06-2023 19:52:27 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@728,0%@734,0%@729,0%@727,2%@729,0%@729,0%@728,0%@729,0%@729,0%@729,0%@730,0%@709] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.125C Tdiode@36.25C SOC2@43.312C SOC0@44.375C CV1@-256C GPU@41.531C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4746mW VDD_CPU_CV 792mW/836mW VIN_SYS_5V0 3617mW/3736mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/705mW NC 0mW/0mW
08-06-2023 19:52:28 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@724,0%@729,0%@729,0%@730,0%@742,0%@729,0%@715,0%@729,0%@729,0%@727,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.437C SOC0@44.281C CV1@-256C GPU@41.781C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4746mW VDD_CPU_CV 792mW/834mW VIN_SYS_5V0 3611mW/3733mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/705mW NC 0mW/0mW
