timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 22:19:44,5034,30623,572,4,615,15311,4,1,0,0,0,0,1,0,0,0,0,0,0,2191,729,729,729,734,730,719,728,730,730,729,730,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.656,44.718,-256,41.781,45.562,-256,4.757,4756,0.792,792,4.73,4739,0,0,0.704,704,0,0,10.983457289651575
2023-09-19 22:19:45,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,731,729,729,690,738,729,729,728,729,727,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.531,44.593,-256,41.968,45.562,-256,4.757,4756,0.792,792,4.73,4738,0,0,0.704,704,0,0,10.983318177261557
2023-09-19 22:19:46,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,729,729,729,729,731,729,731,730,731,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.531,44.531,-256,41.75,45.562,-256,4.755,4756,0.792,792,4.73,4737,0,0,0.704,704,0,0,10.982615919981802
2023-09-19 22:19:47,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,1,0,0,2174,729,728,730,715,729,743,730,729,727,730,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.593,44.687,-256,41.937,45.687,-256,4.755,4756,0.792,792,4.73,4737,0,0,0.704,704,0,0,10.982127833673303
2023-09-19 22:19:48,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,716,729,729,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.531,44.468,-256,41.875,45.562,-256,4.755,4756,0.792,792,4.73,4736,0,0,0.704,704,0,0,10.981787869570825
2023-09-19 22:19:49,5034,30623,572,4,615,15311,4,0,0,1,0,0,0,0,0,0,0,0,0,2193,729,729,725,727,730,729,729,729,729,731,729,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.531,44.468,-256,41.781,45.593,-256,4.755,4756,0.792,792,4.73,4736,0,0,0.704,704,0,0,10.981550720583996
2023-09-19 22:19:50,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2194,729,730,729,721,730,729,730,729,729,730,742,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.468,44.468,-256,41.781,45.625,-256,4.755,4756,0.792,792,4.73,4735,0,0,0.704,704,0,0,10.981385119169376
2023-09-19 22:19:51,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,725,729,755,730,729,704,700,729,729,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.406,44.375,-256,41.937,45.437,-256,4.755,4756,0.792,792,4.73,4735,0,0,0.704,704,0,0,10.981269394971706
2023-09-19 22:19:52,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2196,729,729,729,728,729,710,728,731,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.406,44.375,-256,41.718,45.437,-256,4.755,4755,0.792,792,4.73,4735,0,0,0.704,704,0,0,10.981188484250913
2023-09-19 22:19:53,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,1386,729,729,729,730,729,730,728,729,742,728,730,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.437,44.343,-256,41.843,45.437,-256,4.755,4755,0.792,792,4.73,4735,0,0,0.704,704,0,0,10.981131893820852
2023-09-19 22:19:54,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,1,0,0,729,729,727,729,729,729,709,729,729,737,729,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.406,44.593,-256,41.75,45.562,-256,4.755,4755,0.792,792,4.73,4734,0,0,0.704,704,0,0,10.98109230356162
2023-09-19 22:19:55,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2194,730,729,738,727,729,740,725,1274,1265,1034,1033,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.343,44.281,-256,41.5,45.406,-256,4.757,4755,0.792,792,4.73,4734,0,0,0.704,704,0,0,10.981664836343208
2023-09-19 22:19:56,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,730,729,729,761,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.25,-256,41.812,45.468,-256,4.755,4755,0.792,792,4.73,4734,0,0,0.704,704,0,0,10.981465330838088
2023-09-19 22:19:57,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,729,729,729,729,729,730,729,734,722,0,204,0,114,0,114,729,729,233,-256,47.218,36.0,43.343,44.25,-256,41.781,45.343,-256,4.755,4755,0.792,792,4.73,4734,0,0,0.704,704,0,0,10.981325704836943
2023-09-19 22:19:58,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,729,729,728,729,729,729,716,728,729,730,753,0,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.343,44.218,-256,41.437,45.312,-256,4.755,4755,0.792,792,4.73,4734,0,0,0.704,704,0,0,10.981227980280327
2023-09-19 22:19:59,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,732,730,729,729,729,729,729,729,729,730,730,732,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.375,44.25,-256,41.625,45.437,-256,4.755,4755,0.792,792,4.73,4733,0,0,0.704,704,0,0,10.981159579775147
2023-09-19 22:20:01,5034,30623,572,4,615,15311,4,2,0,0,0,0,0,0,0,2,0,1,0,2194,738,729,729,729,730,732,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.312,44.187,-256,41.437,45.5,-256,4.755,4755,0.792,792,5.032,4744,0,0,0.704,704,0,0,11.071717656627763
2023-09-19 22:20:02,5034,30623,572,4,615,15311,4,1,0,0,0,6,6,0,0,0,0,0,0,2194,692,732,730,729,729,730,729,729,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.25,44.218,-256,41.531,45.125,-256,4.755,4755,0.792,792,5.14,4759,0,0,0.704,704,0,0,11.167506765809492
2023-09-19 22:20:03,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,729,729,728,717,764,730,729,716,729,0,204,0,114,0,114,729,729,233,-256,47.0,36.25,43.375,44.187,-256,41.312,45.281,-256,4.755,4755,0.792,792,5.132,4771,0,0,0.704,704,0,0,11.232156817737387
2023-09-19 22:20:04,5034,30623,572,4,615,15311,4,0,0,0,0,0,2,0,0,0,0,0,0,2137,729,729,730,729,729,729,729,726,714,720,728,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.156,44.156,-256,41.625,45.156,-256,4.755,4755,0.792,792,5.032,4780,0,0,0.704,704,0,0,11.247410116215457
2023-09-19 22:20:05,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,727,729,728,729,729,729,729,730,729,691,730,0,204,0,114,0,114,729,729,233,-256,47.0,36.0,43.343,44.343,-256,41.468,45.406,-256,4.755,4755,0.792,792,5.04,4788,0,0,0.704,704,0,0,11.260487287676392
2023-09-19 22:20:06,5034,30623,572,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2194,720,729,729,729,729,729,729,712,719,730,728,0,204,0,114,0,114,729,729,233,-256,46.968,36.0,43.156,44.156,-256,41.312,45.156,-256,4.755,4755,0.792,792,5.032,4796,0,0,0.704,704,0,0,11.267241175965287
2023-09-19 22:20:07,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,730,729,729,698,729,729,730,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.375,44.281,-256,41.281,45.343,-256,4.755,4755,0.792,792,5.032,4803,0,0,0.704,704,0,0,11.271968859725396
2023-09-19 22:20:08,5034,30623,572,4,615,15311,4,1,1,0,0,0,0,0,0,0,0,0,0,731,729,729,735,728,728,694,729,730,729,728,725,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.093,44.093,-256,41.5,45.156,-256,4.755,4755,0.792,792,5.14,4813,0,0,0.704,704,0,0,11.307678395056913
2023-09-19 22:20:09,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2196,755,729,730,729,712,729,729,729,728,729,731,0,204,0,114,0,114,729,729,233,-256,46.812,36.0,43.281,44.156,-256,41.375,45.156,-256,4.755,4755,0.792,792,4.73,4811,0,0,0.704,704,0,0,11.209674505282786
2023-09-19 22:20:10,5034,30623,572,4,615,15311,4,1,0,6,0,0,1,0,0,0,0,0,0,2194,729,729,729,718,727,730,725,730,729,725,717,0,204,0,114,0,114,729,729,233,-256,46.812,36.0,43.218,44.093,-256,41.343,45.156,-256,4.755,4755,0.792,792,4.73,4808,0,0,0.704,704,0,0,11.141071971782496
2023-09-19 22:20:11,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,2195,729,729,729,729,729,730,728,728,733,707,729,0,204,0,114,0,114,729,729,233,-256,46.968,36.0,43.187,44.218,-256,41.406,45.187,-256,4.757,4755,0.792,792,4.83,4809,0,0,0.704,704,0,0,11.123650347909527
2023-09-19 22:20:12,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,730,729,729,725,728,730,729,769,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.0,43.0,44.031,-256,41.218,45.031,-256,4.757,4755,0.792,792,4.73,4807,0,0,0.704,704,0,0,11.081455188710468
2023-09-19 22:20:13,5034,30623,572,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2195,731,728,729,728,706,734,728,684,735,730,729,0,204,0,114,0,114,729,729,233,-256,46.843,36.0,43.156,44.062,-256,41.468,45.187,-256,4.757,4755,0.792,792,4.73,4805,0,0,0.704,704,0,0,11.051918605232514
2023-09-19 22:20:14,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,730,729,724,729,712,729,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.968,36.0,43.125,44.031,-256,41.5,45.031,-256,4.757,4755,0.792,792,4.73,4803,0,0,0.704,704,0,0,11.03124301049901
2023-09-19 22:20:15,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,721,729,729,761,729,729,729,731,729,728,728,0,204,0,114,0,114,729,729,233,-256,46.781,36.0,43.156,44.156,-256,41.187,45.125,-256,4.757,4755,0.792,792,4.73,4801,0,0,0.704,704,0,0,11.016770100899071
2023-09-19 22:20:16,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1874,729,729,728,730,729,704,729,729,729,702,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.0,43.031,43.906,-256,41.156,45.031,-256,4.757,4755,0.792,792,4.73,4800,0,0,0.704,704,0,0,11.006639067468738
2023-09-19 22:20:17,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,726,729,729,728,729,730,729,714,729,729,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,43.0,44.093,-256,41.281,44.937,-256,4.757,4755,0.792,792,4.73,4798,0,0,0.704,704,0,0,10.999547345679417
2023-09-19 22:20:18,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,731,729,762,729,730,729,729,708,720,729,729,0,204,0,114,0,114,729,729,233,-256,46.718,36.0,43.0,43.968,-256,41.625,45.0,-256,4.757,4755,0.792,792,4.73,4796,0,0,0.704,704,0,0,10.99458314121673
2023-09-19 22:20:20,5034,30623,572,4,615,15311,4,0,0,0,0,0,1,0,0,0,0,0,0,2221,731,728,729,699,729,723,729,730,729,730,690,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,43.093,44.0,-256,41.218,45.062,-256,4.755,4755,0.792,792,4.73,4795,0,0,0.704,704,0,0,10.990508198415663
2023-09-19 22:20:21,5034,30623,572,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2196,729,729,729,729,729,716,729,729,729,715,730,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,43.0,43.937,-256,41.156,45.062,-256,4.757,4755,0.792,792,4.73,4793,0,0,0.704,704,0,0,10.988255738722245
2023-09-19 22:20:22,5034,30623,572,4,615,15311,4,0,0,0,0,2,0,1,1,0,0,0,0,2191,729,728,728,729,710,730,731,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.656,36.0,43.0,43.906,-256,41.0,44.937,-256,4.757,4755,0.792,792,4.73,4792,0,0,0.704,704,0,0,10.9866790170229
2023-09-19 22:20:23,5034,30623,572,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,729,728,729,727,729,696,737,730,729,729,731,730,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.906,43.875,-256,41.375,45.0,-256,4.757,4755,0.792,792,4.73,4791,0,0,0.704,704,0,0,10.98557531187552
2023-09-19 22:20:24,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,736,729,729,728,729,730,728,730,707,729,729,0,204,0,114,0,114,729,729,233,-256,46.75,36.0,43.0,43.937,-256,40.937,45.062,-256,4.757,4755,0.792,792,4.73,4790,0,0,0.704,704,0,0,10.984802718293015
2023-09-19 22:20:25,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2198,730,728,729,715,729,729,729,729,733,728,753,0,204,0,114,0,114,729,729,233,-256,46.906,35.75,42.843,44.031,-256,41.25,45.125,-256,4.757,4755,0.792,792,4.73,4788,0,0,0.704,704,0,0,10.984261902795383
2023-09-19 22:20:26,5034,30623,572,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,728,730,729,730,728,729,729,730,729,726,729,729,0,204,0,114,0,114,729,729,233,-256,46.562,35.75,42.937,43.875,-256,41.0,44.875,-256,4.757,4755,0.792,792,4.73,4787,0,0,0.704,704,0,0,10.983883331952002
2023-09-19 22:20:27,5034,30623,572,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2191,731,729,723,729,729,729,702,729,729,725,728,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.875,43.812,-256,41.062,44.812,-256,4.757,4755,0.792,792,4.83,4788,0,0,0.704,704,0,0,11.01361833262844
2023-09-19 22:20:28,5032,30623,573,4,615,15311,4,3,1,0,0,0,0,0,1,0,12,3,2,2244,730,729,729,725,729,728,730,717,773,729,730,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,43.0,43.843,-256,41.093,44.875,-256,4.757,4755,0.792,792,4.83,4789,0,0,0.704,704,0,0,11.034432832968307
2023-09-19 22:20:29,5032,30623,573,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,729,723,730,729,717,729,730,730,728,0,204,0,114,0,114,729,729,233,-256,46.843,35.75,42.843,43.75,-256,41.0,45.125,-256,4.755,4755,0.792,792,4.73,4788,0,0,0.704,704,0,0,11.018402983008597
2023-09-19 22:20:30,5032,30623,573,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,726,729,722,730,728,730,729,729,742,729,728,0,204,0,114,0,114,729,729,233,-256,46.5,35.75,42.906,43.781,-256,41.312,44.781,-256,4.755,4755,0.792,792,4.73,4787,0,0,0.704,704,0,0,11.007182088072101
2023-09-19 22:20:31,5032,30623,573,4,615,15311,4,1,0,0,0,0,0,0,0,0,1,0,0,929,728,729,729,729,729,729,731,728,732,696,758,0,204,0,114,0,114,729,729,233,-256,46.531,35.75,42.906,43.781,-256,41.062,44.906,-256,4.755,4755,0.792,792,4.83,4787,0,0,0.704,704,0,0,11.029327461697328
2023-09-19 22:20:32,5032,30623,573,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,730,732,728,730,729,729,730,729,714,729,728,0,204,0,114,0,114,729,729,233,-256,46.531,35.75,42.875,43.875,-256,41.25,44.843,-256,4.755,4755,0.792,792,4.83,4788,0,0,0.704,704,0,0,11.04482922321109
2023-09-19 22:20:33,5032,30623,573,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,958,729,726,729,729,730,729,729,729,731,729,754,0,204,0,114,0,114,729,729,233,-256,46.812,35.75,42.812,43.75,-256,41.062,44.75,-256,4.755,4755,0.792,792,4.73,4787,0,0,0.704,704,0,0,11.025680456227912
2023-09-19 22:20:34,5033,30623,573,4,615,15311,4,9,16,7,7,8,7,6,8,15,5,9,4,2193,729,728,729,730,729,676,729,730,727,729,729,5,204,0,114,0,114,729,729,233,-256,47.0,35.75,43.0,43.687,-256,41.031,44.843,-256,5.154,4762,1.981,812,5.14,4793,0,0,0.905,707,0,0,11.671976319828584
2023-09-19 22:20:35,5074,30623,573,4,615,15311,4,20,2,10,1,2,1,3,14,1,24,1,3,729,729,729,729,2192,2193,2195,2196,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,48.375,35.75,43.093,43.875,-256,41.031,44.781,-256,5.152,4769,2.773,844,5.443,4804,0,0,1.006,712,0,0,12.482583424291816
2023-09-19 22:20:36,5133,30623,573,4,615,15311,4,6,5,5,5,65,4,5,6,4,5,5,5,729,729,730,729,2196,2194,2195,2195,735,750,729,729,1,2133,0,114,0,114,729,729,233,-256,48.281,35.75,43.093,43.906,-256,40.937,44.937,-256,5.152,4775,2.376,869,5.544,4816,0,0,1.107,718,0,0,12.991508397185253
2023-09-19 22:20:37,5224,30623,573,4,615,15311,4,7,6,2,11,52,33,2,9,19,2,21,0,1797,1805,1727,1727,2194,2194,2194,2194,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.406,35.75,43.187,43.812,-256,41.25,44.875,-256,5.55,4787,3.963,919,5.745,4831,0,0,1.308,728,0,0,14.063855878296618
2023-09-19 22:20:38,5485,30623,572,4,615,15311,4,26,54,23,24,23,36,44,46,34,18,32,35,2194,2194,2194,2182,2196,2065,2189,2278,2201,2193,2193,2194,4,2133,0,114,0,114,729,729,233,-256,48.75,35.75,43.531,43.968,-256,41.156,44.937,-256,5.55,4800,5.152,987,5.846,4847,0,0,1.308,737,0,0,15.201499115005868
2023-09-19 22:20:39,5606,30623,570,4,615,15311,4,56,100,1,0,0,67,0,0,76,0,0,0,2195,2194,2192,2194,2194,2132,2170,2189,2192,2193,2194,2194,5,2133,0,114,0,114,729,729,233,-256,49.5,35.75,44.031,43.937,-256,41.375,45.062,-256,5.548,4811,5.546,1058,5.947,4864,0,0,1.408,748,0,0,16.175749380622943
2023-09-19 22:20:40,5672,30623,569,4,615,15311,4,55,88,6,6,67,28,4,4,80,4,4,6,2191,2288,2180,2193,2193,2195,2062,2169,2193,2195,2193,2194,4,2133,0,114,0,114,729,729,233,-256,49.781,35.75,43.781,44.062,-256,41.375,45.25,-256,5.548,4823,5.546,1127,5.846,4879,0,0,1.308,756,0,0,16.79742456648914
2023-09-19 22:20:41,5687,30623,568,4,615,15311,4,69,36,12,26,59,21,35,13,31,15,11,81,2203,2234,2193,2192,2229,2192,2125,2200,2194,2193,2177,2193,5,2133,0,114,0,114,729,729,233,-256,50.218,36.0,44.125,44.0,-256,41.593,45.156,-256,5.548,4834,5.942,1200,5.947,4896,0,0,1.408,766,0,0,17.411697196579116
2023-09-19 22:20:42,5818,30623,567,4,615,15311,4,35,32,9,5,6,6,86,13,9,6,41,24,2192,2192,2192,2193,2192,2194,2194,2203,723,730,729,730,4,2133,0,114,0,114,729,729,233,-256,49.25,36.25,43.531,44.156,-256,41.593,45.375,-256,5.152,4838,3.961,1241,5.745,4908,0,0,1.308,774,0,0,17.037988037589745
2023-09-19 22:20:43,5956,30623,567,4,615,15311,4,78,58,8,4,6,4,73,10,5,5,85,5,2192,2194,2193,2193,2191,2192,2193,2192,2192,2190,2195,2194,5,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.75,44.093,-256,41.75,45.187,-256,5.55,4849,5.152,1298,5.846,4922,0,0,1.408,783,0,0,17.31339162632089
2023-09-19 22:20:44,6074,30623,565,4,615,15311,4,11,6,19,83,4,6,88,5,25,5,70,5,2208,2194,2196,2187,2190,2192,2195,2221,2189,2193,2196,2192,5,2133,0,114,0,114,729,729,233,-256,49.625,36.0,43.656,44.218,-256,41.625,45.312,-256,5.548,4859,5.942,1366,5.846,4935,0,0,1.408,792,0,0,17.74257413843342
2023-09-19 22:20:45,6214,30623,564,4,615,15311,4,11,33,5,61,23,0,7,6,0,0,90,22,2193,2194,2194,2193,2194,2326,2197,2211,2193,2193,2189,2362,5,2133,0,114,0,114,729,729,233,-256,50.031,36.0,43.781,44.125,-256,41.437,45.25,-256,5.548,4869,4.753,1414,5.947,4950,0,0,1.408,801,0,0,17.716601896903022
2023-09-19 22:20:47,6236,30623,564,4,615,15311,4,5,15,9,100,70,0,0,0,93,0,7,0,2106,2193,2195,2194,2193,2193,2196,2193,2193,2194,2194,2192,5,2133,0,114,0,114,729,729,233,-256,50.281,36.25,43.843,44.343,-256,41.593,45.25,-256,5.548,4878,5.15,1467,5.846,4962,0,0,1.408,810,0,0,17.787221327832825
2023-09-19 22:20:48,6300,30623,564,4,615,15311,4,31,11,50,100,35,4,13,69,14,17,14,9,2192,2193,2192,2193,2193,2191,2193,2191,2263,2180,2191,1393,4,2133,0,114,0,114,729,729,233,-256,50.031,36.25,44.218,44.156,-256,41.812,45.343,-256,5.548,4888,6.338,1534,5.745,4973,0,0,1.308,817,0,0,18.132754929485408
2023-09-19 22:20:49,6364,30623,564,4,615,15311,4,46,25,64,8,3,5,19,100,12,98,11,5,2194,2193,2192,2192,2193,2193,2194,2194,2192,2192,2192,2192,4,2133,0,114,0,114,729,729,233,-256,50.25,36.5,44.25,44.375,-256,41.906,45.656,-256,5.548,4897,7.527,1616,5.846,4985,0,0,1.31,823,0,0,18.762228450642883
2023-09-19 22:20:50,6440,30623,564,4,615,15311,4,0,0,100,0,0,0,0,100,0,100,99,0,2193,2193,2192,2193,2192,2192,2193,2193,2193,2199,2177,2151,5,2133,0,114,0,114,729,729,233,-256,49.843,36.25,43.968,44.406,-256,41.781,45.593,-256,5.548,4905,7.527,1696,5.846,4997,0,0,1.308,830,0,0,19.20225991545153
