seconds,VDD_GPU_SOC_current,VDD_CPU_CV_current,VIN_SYS_5V0_current,VDDQ_VDD2_1V8AO_current,tegra,load_avg_1minute,cpu_pct,cpu_pct_process
80747,5.548,6.338,5.846,1.308,19.160845396279854,4.92,30.0,0.0
80748,5.548,7.13,5.846,1.308,19.362191777395896,4.9425,,0.0
80749,5.548,7.527,5.947,1.408,19.682534244177127,4.965,,0.0
80750,5.548,6.338,6.148,1.509,19.640673970923988,4.9875,,0.0
80751,5.152,6.734,5.644,1.207,19.36957177964679,5.01,31.0,0.0
80752,5.152,6.734,5.644,1.207,19.17980024575275,5.01,31.0,0.0
80753,5.548,6.734,5.745,1.207,19.196060172026925,5.029999999999999,,0.0
80754,5.152,6.734,5.644,1.207,19.05834212041885,5.05,,0.0
80755,5.55,6.737,5.745,1.308,19.142839484293194,5.07,,0.0
80756,5.548,6.734,5.745,1.207,19.170187639005235,5.09,30.0,0.0
80757,5.548,7.13,5.846,1.308,19.368731347303665,5.09,30.0,0.0
80758,5.548,6.734,5.846,1.308,19.388911943112568,5.0875,,0.0
80759,5.548,6.734,6.048,1.509,19.523938360178796,5.085,,0.0
80760,5.548,7.527,6.148,1.509,19.886356852125157,5.0825,,0.0
80761,5.548,7.527,6.048,1.509,20.11004979648761,5.08,32.0,0.0
80762,5.55,7.527,5.947,1.408,20.206634857541324,5.08,32.0,0.0
80763,5.548,6.734,5.644,1.207,19.884544400278926,5.077500000000001,,0.0
80764,5.55,7.13,6.048,1.408,19.95998108019525,5.075,,0.0
80765,5.55,7.13,6.048,1.509,20.043086756136674,5.0725,,0.0
80766,5.548,6.338,6.048,1.509,19.863060729295672,5.07,31.0,0.0
80767,5.55,6.338,6.451,1.811,19.949142510506974,5.07,31.0,0.0
80768,5.548,6.734,6.148,1.61,19.976399757354883,5.07,,0.0
80769,5.548,6.734,5.947,1.408,19.87457983014842,5.07,,0.0
80770,5.55,6.734,5.947,1.408,19.803905881103894,5.07,,0.0
80771,5.55,6.734,5.846,1.308,19.694134116772723,5.07,31.0,0.0
80772,5.55,7.133,5.947,1.408,19.797293881740906,5.07,31.0,0.0
80773,5.55,6.338,6.048,1.509,19.691605717218636,5.0475,,0.0
80774,5.55,6.341,6.148,1.61,19.678824002053048,5.025,,0.0
80775,5.55,5.548,6.148,1.509,19.401676801437134,5.0025,,0.0
80776,5.55,5.942,6.35,1.71,19.446773761005993,4.98,29.0,0.0
80777,5.55,5.944,6.35,1.71,19.478941632704192,4.98,29.0,0.0
80778,5.55,5.944,6.35,1.71,19.501459142892937,4.98,,0.0
80779,5.55,5.944,6.048,1.509,19.366321400025058,4.98,,0.0
80780,5.55,6.737,6.048,1.509,19.50962498001754,4.98,,0.0
80781,5.55,6.341,6.048,1.509,19.49113748601228,4.98,30.0,0.0
80782,5.55,5.944,5.947,1.408,19.298496240208596,4.98,30.0,0.0
80784,5.55,6.341,6.048,1.509,19.34334736814602,4.98,,0.0
80785,5.55,5.942,6.048,1.509,19.255043157702215,4.98,,0.0
80786,5.55,5.944,5.947,1.408,19.13323021039155,4.98,30.0,0.0
80787,5.55,6.341,6.048,1.509,19.227661147274084,4.98,30.0,0.0
80788,5.55,6.737,6.148,1.61,19.472862803091857,4.9825,,0.0
80789,5.548,6.338,6.048,1.509,19.4639039621643,4.985,,0.0
80790,5.55,6.737,6.048,1.509,19.57793277351501,4.987500000000001,,0.0
80791,5.548,7.527,5.846,1.308,19.77325294146051,4.99,32.0,0.0
80792,5.548,7.923,5.745,1.308,19.99847705902236,4.99,32.0,0.0
80793,5.55,7.923,5.846,1.308,20.187033941315654,4.970000000000001,,0.0
80794,5.152,7.527,5.644,1.207,19.98992375892096,4.95,,0.0
80795,5.55,6.734,5.947,1.408,19.88464663124467,4.93,,0.0
80796,5.55,6.338,6.148,1.61,19.81305264187127,4.91,31.0,0.0
80797,5.548,6.338,6.249,1.61,19.79263684930989,4.91,31.0,0.0
80798,5.548,5.942,6.249,1.71,19.689545794516924,4.91,,0.0
80799,5.548,6.338,6.249,1.61,19.706182056161847,4.91,,0.0
80800,5.548,6.338,5.947,1.408,19.566627439313294,4.91,,0.0
80801,5.548,6.338,6.148,1.61,19.589839207519304,4.91,30.0,0.0
80802,5.548,6.338,6.148,1.61,19.606087445263512,4.91,30.0,0.0
80803,5.548,5.546,6.249,1.61,19.410161211684457,4.9125,,0.0
80804,5.548,5.942,6.148,1.509,19.33121284817912,4.915,,0.0
80805,5.548,6.338,6.048,1.509,19.364748993725385,4.9175,,0.0
80806,5.548,6.734,6.048,1.509,19.50702429560777,4.92,31.0,0.0
80807,5.548,7.13,6.048,1.509,19.72541700692544,4.92,31.0,0.0
80808,5.548,5.942,5.947,1.408,19.46129190484781,4.9025,,0.0
80809,5.548,6.734,6.249,1.61,19.66520433339346,4.885,,0.0
80810,5.548,6.338,6.148,1.509,19.628543033375422,4.8675,,0.0
80811,5.55,6.341,6.048,1.509,19.574380123362793,4.85,31.0,0.0
80812,5.55,6.338,5.947,1.408,19.474966086353955,4.85,31.0,0.0
80813,5.548,7.527,5.846,1.308,19.701176260447767,4.8525,,0.0
80814,5.548,7.13,5.947,1.408,19.800723382313436,4.855,,0.0
80815,5.548,7.13,6.048,1.509,19.931006367619407,4.8575,,0.0
80816,5.548,6.734,6.048,1.509,19.903404457333586,4.86,31.0,0.0
80817,5.548,6.338,6.35,1.71,19.91618312013351,4.86,31.0,0.0
80818,5.55,5.548,6.249,1.61,19.62842818409346,4.862500000000001,,0.0
80819,5.548,5.15,5.947,1.408,19.15579972886542,4.865,,0.0
80820,5.548,5.942,6.048,1.509,19.123159810205795,4.8675,,0.0
80821,5.548,6.338,6.35,1.71,19.370011867144058,4.87,30.0,0.0
80822,5.55,5.942,6.451,1.71,19.454908307000842,4.87,30.0,0.0
80823,5.548,6.734,6.148,1.61,19.630435814900594,4.873333333333333,,0.0
80824,5.548,7.13,6.048,1.509,19.811805070430413,4.876666666666667,,0.0
80826,5.548,7.13,5.947,1.408,19.878163549301288,4.88,32.0,0.0
80827,5.548,6.734,5.947,1.408,19.8058144845109,4.88,32.0,0.0
80828,5.548,5.546,6.048,1.509,19.45937013915763,4.8825,,0.0
80829,5.55,5.942,6.249,1.61,19.42685909741034,4.885,,0.0
80830,5.55,5.942,6.148,1.61,19.37380136818724,4.887499999999999,,0.0
80831,5.548,5.15,6.148,1.509,19.068160957731067,4.89,29.0,0.0
80832,5.548,5.942,6.048,1.509,19.061812670411747,4.89,29.0,0.0
80833,5.55,5.548,5.947,1.408,18.879168869288222,4.8925,,0.0
80834,5.55,6.341,6.048,1.509,19.049818208501755,4.895,,0.0
80835,5.55,6.341,6.048,1.509,19.16927274595123,4.8975,,0.0
80836,5.55,7.133,5.947,1.408,19.42989092216586,4.9,31.0,0.0
80837,5.55,6.737,6.148,1.509,19.5841236455161,4.9,31.0,0.0
80838,5.55,6.338,5.947,1.408,19.48178655186127,4.9025,,0.0
80839,5.548,7.13,5.947,1.408,19.647150586302885,4.905,,0.0
80840,5.548,6.338,6.148,1.509,19.61590541041202,4.907500000000001,,0.0
80841,5.548,6.338,6.148,1.61,19.624333787288414,4.91,31.0,0.0
80842,5.55,5.152,6.249,1.61,19.30533365110189,4.91,31.0,0.0
80843,5.548,5.942,6.048,1.509,19.227833555771326,4.8925,,0.0
80844,5.548,6.338,5.846,1.408,19.20148348903993,4.875,,0.0
80845,5.548,6.338,5.745,1.207,19.09243844232795,4.8575,,0.0
80846,5.548,7.13,5.745,1.308,19.284006909629564,4.84,30.0,0.0
80847,5.548,7.13,5.846,1.408,19.478404836740694,4.84,30.0,0.0
80848,5.548,7.13,5.947,1.408,19.644783385718487,4.842499999999999,,0.0
80849,5.548,7.13,6.048,1.509,19.82184837000294,4.845,,0.0
80850,5.548,7.13,6.048,1.509,19.945793859002055,4.8475,,0.0
80851,5.548,7.13,5.947,1.408,19.97195570130144,4.85,31.0,0.0
80852,5.548,6.338,5.947,1.408,19.75266899091101,4.85,31.0,0.0
80853,5.548,6.338,5.947,1.408,19.599168293637707,4.8525,,0.0
80854,5.548,6.338,5.745,1.308,19.401117805546395,4.855,,0.0
80855,5.548,5.942,6.148,1.61,19.35518246388248,4.8575,,0.0
80856,5.548,5.942,6.249,1.61,19.353327724717733,4.86,30.0,0.0
80857,5.548,6.338,6.048,1.509,19.38022940730241,4.86,30.0,0.0
80858,5.548,6.734,6.148,1.509,19.547860585111685,4.8425,,0.0
80859,5.548,6.734,6.35,1.71,19.78610240957818,4.825,,0.0
80860,5.55,5.15,6.148,1.61,19.387671686704728,4.8075,,0.0
80861,5.55,5.15,5.745,1.308,18.897270180693308,4.79,30.0,0.0
80862,5.548,5.546,5.947,1.408,18.762789126485316,4.79,30.0,0.0
80863,5.548,5.546,6.249,1.71,18.84985238853972,4.795,,0.0
80864,5.548,5.546,6.249,1.61,18.8807966719778,4.8,,0.0
80865,5.548,5.546,6.249,1.61,18.90245767038446,4.805,,0.0
80866,5.55,6.338,6.249,1.61,19.155820369269122,4.81,30.0,0.0
80868,5.55,6.341,6.249,1.61,19.334074258488386,4.7924999999999995,,0.0
80869,5.548,6.734,6.048,1.408,19.45525198094187,4.775,,0.0
80870,5.55,6.734,5.745,1.308,19.419776386659308,4.7575,,0.0
80871,5.55,6.737,5.947,1.408,19.486443470661513,4.74,31.0,0.0
80872,5.154,6.737,5.745,1.207,19.29341042946306,4.74,31.0,0.0
80873,5.548,6.338,5.846,1.308,19.217387300624143,4.745,,0.0
80874,5.55,6.341,6.249,1.61,19.377171110436898,4.75,,0.0
80875,5.55,6.341,6.148,1.509,19.428419777305827,4.755,,0.0
80876,5.55,5.944,6.35,1.71,19.466093844114077,4.76,30.0,0.0
80877,5.55,5.548,6.35,1.71,19.373665690879857,4.76,30.0,0.0
80878,5.55,5.548,6.35,1.71,19.3089659836159,4.785,,0.0
80879,5.55,5.546,6.249,1.61,19.202776188531132,4.8100000000000005,,0.0
80880,5.55,5.548,6.35,1.71,19.189343331971795,4.835,,0.0
80881,5.55,5.942,6.249,1.71,19.26784033238026,4.86,29.0,0.0
80882,5.548,6.338,6.35,1.71,19.471288232666183,4.86,29.0,0.0
80883,5.548,6.734,6.148,1.509,19.61160176286633,4.862500000000001,,0.0
80884,5.548,6.734,5.947,1.408,19.61922123400643,4.865,,0.0
80885,5.548,7.13,5.947,1.408,19.743354863804498,4.8675,,0.0
80886,5.55,6.338,6.048,1.509,19.653848404663147,4.87,31.0,0.0
80887,5.548,5.546,6.048,1.509,19.352993883264205,4.87,31.0,0.0
80888,5.55,5.546,6.048,1.509,19.142995718284944,4.875,,0.0
80889,5.55,6.338,6.249,1.61,19.324197002799462,4.88,,0.0
80890,5.548,7.527,5.947,1.408,19.655937901959625,4.885,,0.0
80891,5.548,7.527,5.846,1.308,19.827856531371737,4.89,32.0,0.0
80892,5.548,7.527,5.846,1.308,19.948199571960213,4.89,32.0,0.0
80893,5.152,7.527,5.745,1.207,19.85303970037215,4.89,,0.0
80894,5.548,5.942,5.947,1.408,19.550627790260506,4.89,,0.0
80895,5.548,6.338,6.148,1.61,19.57863945318235,4.89,,0.0
80896,5.548,6.338,6.249,1.61,19.628547617227646,4.89,31.0,0.0
80897,5.548,5.942,6.35,1.71,19.60498333205935,4.89,31.0,0.0
80898,5.548,5.942,6.35,1.61,19.558488332441545,4.8725,,0.0
80899,5.548,4.753,6.148,1.61,19.108641832709083,4.855,,0.0
80900,5.548,5.546,5.947,1.408,18.910749282896358,4.8375,,0.0
80901,5.548,5.546,6.048,1.509,18.832824498027453,4.82,30.0,0.0
80902,5.548,5.942,6.35,1.71,19.047977148619218,4.82,30.0,0.0
80903,5.548,5.546,6.148,1.61,18.98918400403345,4.825,,0.0
80904,5.55,5.944,6.35,1.71,19.15862880282342,4.83,,0.0
80905,5.55,5.944,6.451,1.811,19.337840161976395,4.835,,0.0
80906,5.548,5.942,6.148,1.61,19.310888113383477,4.84,31.0,0.0
80907,5.548,6.338,5.846,1.408,19.259621679368436,4.84,31.0,0.0
80908,5.548,6.338,5.947,1.408,19.254035175557902,4.843333333333333,,0.0
80909,5.548,7.13,6.048,1.509,19.54832462289053,4.846666666666667,,0.0
80911,5.548,7.13,6.148,1.61,19.81462723602337,4.85,32.0,0.0
80912,5.55,6.338,6.148,1.61,19.764039065216355,4.85,32.0,0.0
80913,5.548,6.338,6.148,1.61,19.728027345651448,4.8525,,0.0
80914,5.548,6.338,6.148,1.509,19.672519141956013,4.855,,0.0
80915,5.548,6.734,6.048,1.509,19.722463399369207,4.8575,,0.0
80916,5.548,5.942,6.148,1.509,19.549824379558444,4.86,31.0,0.0
80917,5.548,5.546,6.048,1.509,19.280177065690914,4.86,31.0,0.0
80918,5.548,5.546,6.148,1.61,19.15172394598364,4.862500000000001,,0.0
80919,5.548,5.546,6.148,1.61,19.06180676218855,4.865,,0.0
80920,5.548,5.942,6.249,1.61,19.147964733531985,4.8675,,0.0
80921,5.55,5.944,6.451,1.811,19.33037531347239,4.87,31.0,0.0
80922,5.947,6.338,6.552,1.811,19.725662719430673,4.87,31.0,0.0
80923,5.55,5.942,6.048,1.509,19.52266390360147,4.8725000000000005,,0.0
80924,5.55,6.341,6.048,1.509,19.50026473252103,4.875,,0.0
80925,5.55,6.734,6.148,1.61,19.66278531276472,4.8774999999999995,,0.0
80926,5.55,5.944,6.048,1.509,19.479249718935307,4.88,29.0,0.0
80927,5.55,5.546,6.249,1.61,19.32197480325472,4.88,29.0,0.0
80928,5.548,5.942,6.451,1.71,19.420682362278306,4.8825,,0.0
80929,5.55,6.338,6.35,1.71,19.578877653594816,4.885,,0.0
80930,5.55,6.737,6.148,1.61,19.71871435751637,4.887499999999999,,0.0
80931,5.55,7.53,6.048,1.509,19.994200050261455,4.89,33.0,0.0
80932,5.548,7.923,5.846,1.408,20.21344003518302,4.89,33.0,0.0
80933,5.152,8.319,5.544,1.107,20.186008024628116,4.8725,,0.0
80934,5.152,7.13,5.443,1.006,19.749505617239684,4.855,,0.0
80935,5.152,6.734,5.644,1.207,19.44575393206778,4.8375,,0.0
80936,5.548,6.734,5.846,1.408,19.472827752447447,4.82,30.0,0.0
80937,5.548,5.942,6.148,1.509,19.375079426713214,4.82,30.0,0.0
80938,5.55,5.548,5.947,1.408,19.09845559869925,4.825,,0.0
80939,5.548,5.942,5.846,1.408,18.992118919089474,4.83,,0.0
80940,5.548,6.338,5.947,1.408,19.066783243362632,4.835,,0.0
80941,5.548,7.13,5.947,1.408,19.356648270353844,4.84,31.0,0.0
80942,5.55,7.13,5.846,1.408,19.529853789247692,4.84,31.0,0.0
80943,5.548,6.734,5.947,1.408,19.561997652473387,4.8225,,0.0
80944,5.55,7.13,5.846,1.408,19.67359835673137,4.805,,0.0
80945,5.55,6.338,5.947,1.408,19.54441884971196,4.7875,,0.0
80946,5.548,6.734,6.048,1.509,19.632793194798374,4.77,31.0,0.0
80947,5.548,6.338,6.048,1.509,19.575855236358862,4.77,31.0,0.0
80948,5.152,6.338,5.644,1.207,19.205398665451202,4.7749999999999995,,0.0
80949,5.55,6.737,5.846,1.308,19.27607906581584,4.779999999999999,,0.0
80950,5.55,6.734,5.846,1.408,19.354655346071088,4.785,,0.0
80951,5.548,6.734,5.846,1.408,19.40905874224976,4.79,31.0,0.0
80952,5.55,5.944,6.048,1.509,19.30164111957483,4.79,31.0,0.0
80954,5.548,6.338,6.148,1.509,19.374048783702378,4.793333333333333,,0.0
80955,5.55,6.338,6.148,1.61,19.455634148591667,4.796666666666667,,0.0
80956,5.548,6.734,6.148,1.509,19.600643904014166,4.8,31.0,0.0
80957,5.55,7.13,6.048,1.509,19.791550732809917,4.8,31.0,0.0
80958,5.548,6.338,6.148,1.61,19.74728551296694,4.805,,0.0
80959,5.548,7.13,5.846,1.408,19.80269985907686,4.8100000000000005,,0.0
80960,5.548,7.13,5.947,1.408,19.8717899013538,4.815,,0.0
80961,5.55,7.527,6.048,1.509,20.100452930947657,4.82,32.0,0.0
80962,5.154,7.527,5.443,1.107,19.83961705166336,4.82,32.0,0.0
80963,5.154,7.527,5.544,1.107,19.68733193616435,4.825,,0.0
80964,5.152,6.734,5.644,1.107,19.372232355315045,4.83,,0.0
80965,5.154,5.548,5.644,1.207,18.82646264872053,4.835,,0.0
80966,5.154,6.338,5.644,1.207,18.681423854104374,4.84,30.0,0.0
80967,5.152,6.737,5.644,1.207,18.698996697873064,4.84,30.0,0.0
80968,5.152,7.923,5.443,1.006,18.946497688511144,4.8625,,0.0
80969,5.154,7.53,5.443,1.006,19.0024483819578,4.885,,0.0
80970,5.154,7.923,5.745,1.207,19.31041386737046,4.9075,,0.0
80971,5.548,7.923,5.846,1.308,19.70478970715932,4.93,32.0,0.0
80972,5.548,7.13,6.048,1.509,19.863852795011525,4.93,32.0,0.0
80973,5.548,7.13,5.947,1.408,19.914596956508063,4.89,,0.0
80974,5.55,6.737,5.846,1.408,19.802517869555643,4.85,,0.0
80975,5.55,5.548,6.148,1.509,19.48826250868895,4.81,,0.0
80976,5.55,5.548,6.249,1.61,19.328883756082263,4.77,30.0,0.0
80977,5.55,5.944,6.249,1.61,19.336118629257584,4.77,30.0,0.0
80978,5.55,5.944,6.148,1.509,19.28058304048031,4.7749999999999995,,0.0
80979,5.55,6.341,6.249,1.61,19.421408128336214,4.779999999999999,,0.0
80980,5.55,6.341,6.148,1.61,19.489685689835348,4.785,,0.0
80981,5.55,6.341,6.249,1.61,19.567779982884744,4.79,32.0,0.0
80982,5.55,6.341,6.35,1.71,19.68274598801932,4.79,32.0,0.0
80983,5.55,6.341,6.148,1.61,19.672622191613524,4.795,,0.0
80984,5.55,6.341,5.947,1.408,19.544635534129466,4.8,,0.0
80985,5.55,6.734,5.947,1.408,19.572944873890627,4.805,,0.0
80986,5.55,5.944,6.148,1.509,19.44636141172344,4.81,31.0,0.0
80987,5.55,6.734,6.048,1.509,19.564752988206408,4.81,31.0,0.0
80988,5.548,6.734,5.745,1.207,19.465527091744484,4.8149999999999995,,0.0
80989,5.152,7.527,5.544,1.107,19.424868964221137,4.82,,0.0
80990,5.152,6.338,5.443,1.107,19.009408274954794,4.825,,0.0
80991,5.548,7.13,5.846,1.308,19.256185792468354,4.83,30.0,0.0
80992,5.55,6.734,6.048,1.509,19.431630054727847,4.83,30.0,0.0
80993,5.55,6.737,6.249,1.61,19.64594103830949,4.806666666666667,,0.0
80994,5.55,7.133,6.048,1.509,19.824158726816645,4.783333333333333,,0.0
80996,5.55,6.341,6.048,1.509,19.711311108771653,4.76,32.0,0.0
80997,5.55,6.737,6.148,1.509,19.781117776140157,4.76,32.0,0.0
80998,5.55,6.737,5.947,1.408,19.739382443298112,4.765,,0.0
80999,5.548,7.13,5.947,1.408,19.827467710308678,4.77,,0.0
81000,5.55,6.737,5.846,1.308,19.711527397216074,4.775,,0.0
81001,5.55,5.944,5.846,1.408,19.42246917805125,4.78,30.0,0.0
81002,5.55,6.341,5.947,1.408,19.369528424635877,4.78,30.0,0.0
81003,5.55,6.341,6.048,1.509,19.393069897245113,4.785,,0.0
81004,5.55,6.341,6.148,1.61,19.46984892807158,4.79,,0.0
81005,5.55,6.338,6.148,1.509,19.492394249650104,4.795,,0.0
81006,5.55,5.944,6.35,1.71,19.51087597475507,4.8,31.0,0.0
81007,5.55,5.944,6.35,1.71,19.523813182328553,4.8,31.0,0.0
81008,5.55,5.152,6.148,1.509,19.174369227629988,4.8025,,0.0
81009,5.55,5.548,6.35,1.61,19.139458459340993,4.805,,0.0
81010,5.55,6.338,6.35,1.71,19.382020921538697,4.807499999999999,,0.0
81011,5.55,6.341,6.148,1.509,19.43181464507709,4.81,30.0,0.0
81012,5.55,5.944,6.048,1.509,19.31757025155396,4.81,30.0,0.0
81013,5.55,6.734,5.947,1.408,19.41399917608777,4.7749999999999995,,0.0
81014,5.55,7.133,5.846,1.308,19.540899423261436,4.74,,0.0
81015,5.55,5.152,5.644,1.207,18.944529596283004,4.705,,0.0
81016,5.55,6.341,6.048,1.509,19.095570717398104,4.67,29.0,0.0
81017,5.548,6.338,6.148,1.509,19.229799502178672,4.67,29.0,0.0
81018,5.548,5.546,6.048,1.509,19.05615965152507,4.675,,0.0
81019,5.548,6.734,6.148,1.61,19.351311756067545,4.68,,0.0
81020,5.55,6.341,6.249,1.61,19.470918229247278,4.6850000000000005,,0.0
81021,5.548,6.734,6.249,1.61,19.671942760473094,4.69,31.0,0.0
81022,5.55,7.926,5.947,1.408,20.019659932331166,4.69,31.0,0.0
81023,5.548,7.923,5.947,1.408,20.261561952631816,4.657500000000001,,0.0
81024,5.154,6.734,5.443,1.006,19.684193366842273,4.625,,0.0
81025,5.154,5.546,5.443,1.006,18.923635356789593,4.592499999999999,,0.0
81026,5.55,4.359,5.745,1.207,18.304844749752714,4.56,26.0,0.0
81027,5.548,4.357,5.745,1.308,17.9007913248269,4.56,26.0,0.0
81028,5.154,3.169,5.745,1.308,17.143353927378833,4.5275,,0.0
81029,5.55,3.566,5.846,1.408,16.91134774916518,4.494999999999999,,0.0
81030,5.55,3.566,5.846,1.308,16.718943424415627,4.4624999999999995,,0.0
81031,5.548,3.961,6.048,1.509,16.82306039709094,4.43,15.0,0.0
81032,5.152,3.565,5.544,1.107,16.38654227796366,4.43,15.0,0.0
81033,5.548,4.357,5.745,1.207,16.527679594574565,4.4025,,0.0
81034,5.548,4.357,5.846,1.308,16.687075716202198,4.375,,0.0
81035,5.55,3.963,5.745,1.308,16.65075300134154,4.3475,,0.0
81037,5.548,4.357,5.846,1.308,16.773227100939078,4.32,15.0,0.0
81038,5.55,4.357,5.745,1.308,16.829258970657353,4.2925,,0.0
81039,5.55,4.357,5.846,1.308,16.89878127946015,4.265000000000001,,0.0
81040,5.154,4.359,5.342,1.006,16.587446895622104,4.2375,,0.0
81041,5.152,4.357,5.443,1.006,16.398612826935473,4.21,16.0,0.0
81042,5.154,5.15,5.644,1.107,16.59552897885483,4.21,16.0,0.0
81043,5.152,5.546,5.544,1.107,16.82157028519838,4.2075,,0.0
81044,5.152,5.546,5.644,1.107,17.009799199638866,4.205,,0.0
81045,5.154,5.942,5.443,1.107,17.20065943974721,4.202500000000001,,0.0
81046,5.154,5.15,5.443,1.006,17.066361607823048,4.2,23.0,0.0
81047,5.548,5.942,5.947,1.408,17.599953125476137,4.2,23.0,0.0
81048,5.548,5.15,5.947,1.408,17.735867187833296,4.175,,0.0
81049,5.55,5.152,5.846,1.308,17.77190703148331,4.15,,0.0
81050,5.548,5.546,5.846,1.408,17.944734922038318,4.125,,0.0
81051,5.55,5.152,5.846,1.408,17.948114445426825,4.1,23.0,0.0
81052,5.55,4.755,6.148,1.509,17.95228011179878,4.1,23.0,0.0
81053,5.55,5.15,5.947,1.408,17.983096078259145,4.1175,,0.0
81054,5.548,5.546,6.048,1.408,18.153167254781405,4.135,,0.0
81055,5.55,5.152,6.048,1.509,18.184917078346984,4.1525,,0.0
81056,5.548,5.15,5.846,1.408,18.11504195484289,4.17,22.0,0.0
81057,5.55,4.359,5.947,1.408,17.859729368390024,4.17,22.0,0.0
81058,5.548,4.753,6.148,1.61,17.919510557873018,4.1675,,0.0
81059,5.548,4.753,6.249,1.61,17.99165739051111,4.165,,0.0
81060,5.55,5.548,6.148,1.509,18.22066017335778,4.1625,,0.0
81061,5.55,5.548,6.048,1.509,18.350962121350445,4.16,23.0,0.0
81062,5.55,5.548,6.048,1.509,18.44217348494531,4.16,23.0,0.0
81063,5.55,5.152,5.947,1.408,18.326621439461718,4.155,,0.0
81064,5.55,5.152,6.148,1.509,18.3363350076232,4.15,,0.0
81065,5.55,5.152,5.846,1.308,18.19223450533624,4.145,,0.0
81066,5.55,5.152,5.846,1.408,18.12136415373537,4.14,23.0,0.0
81067,5.55,5.548,6.048,1.509,18.281454907614762,4.14,23.0,0.0
81068,5.55,5.15,6.048,1.509,18.274118435330333,4.137499999999999,,0.0
81069,5.55,5.152,6.048,1.509,18.269582904731234,4.135,,0.0
81070,5.55,5.546,6.048,1.509,18.384608033311864,4.1325,,0.0
81071,5.55,5.152,5.947,1.408,18.286325623318305,4.13,25.0,0.0
81072,5.55,5.152,5.846,1.408,18.187227936322817,4.13,25.0,0.0
81073,5.55,5.152,6.048,1.509,18.20875955542597,4.1274999999999995,,0.0
81074,5.55,4.357,6.048,1.509,17.98533168879818,4.125,,0.0
81075,5.55,5.548,5.846,1.408,18.095332182158725,4.1225000000000005,,0.0
81076,5.154,4.755,5.644,1.207,17.694732527511107,4.12,23.0,0.0
81078,5.55,5.942,5.745,1.308,17.949812769257775,4.1175,,0.0
81079,5.55,5.944,5.947,1.408,18.219568938480442,4.115,,0.0
81080,5.55,4.755,5.947,1.408,18.05169825693631,4.112500000000001,,0.0
81081,5.55,5.546,5.947,1.408,18.171488779855416,4.11,23.0,0.0
81082,5.55,5.546,6.048,1.509,18.31594214589879,4.11,23.0,0.0
81083,5.55,5.15,6.048,1.509,18.298259502129152,4.1075,,0.0
81084,5.548,5.15,6.048,1.509,18.285281651490408,4.105,,0.0
81085,5.548,5.546,5.947,1.408,18.334397156043284,4.1025,,0.0
81086,5.548,5.15,6.048,1.509,18.3105780092303,4.1,24.0,0.0
81087,5.548,5.15,5.947,1.408,18.23330460646121,4.1,24.0,0.0
81088,5.548,5.15,6.048,1.509,18.239813224522848,4.0975,,0.0
81089,5.55,4.755,6.048,1.509,18.126469257165994,4.095,,0.0
81090,5.55,4.753,6.148,1.61,18.106828480016194,4.092499999999999,,0.0
81091,5.55,4.755,6.35,1.71,18.184279936011336,4.09,23.0,0.0
81092,5.55,5.152,6.048,1.509,18.206695955207937,4.09,23.0,0.0
81093,5.55,5.152,6.048,1.509,18.222387168645557,4.07,,0.0
81094,5.55,5.548,5.947,1.408,18.29157101805189,4.05,,0.0
81095,5.55,5.548,5.947,1.408,18.339999712636324,4.029999999999999,,0.0
81096,5.55,5.548,5.846,1.408,18.343599798845425,4.01,23.0,0.0
81097,5.55,5.152,6.048,1.509,18.3182198591918,4.01,23.0,0.0
81098,5.55,5.548,6.048,1.509,18.41925390143426,3.9899999999999998,,0.0
81099,5.55,4.359,6.148,1.509,18.163277731003983,3.9699999999999998,,0.0
81100,5.55,4.359,6.148,1.509,17.984094411702788,3.95,,0.0
81101,5.55,4.753,6.148,1.509,17.976866088191954,3.93,23.0,0.0
81102,5.55,5.152,5.846,1.408,17.97060626173437,3.93,23.0,0.0
81103,5.55,5.152,5.947,1.408,17.99652438321406,3.93,,0.0
81104,5.55,5.548,5.846,1.308,18.07316706824984,3.93,,0.0
81105,5.55,5.546,5.846,1.308,18.12621694777489,3.93,,0.0
81106,5.55,5.15,6.35,1.71,18.31635186344242,3.93,24.0,0.0
81107,5.548,4.357,5.947,1.408,17.999446304409698,3.93,24.0,0.0
81108,5.152,4.753,5.644,1.207,17.62641241308679,3.9325,,0.0
81109,5.154,4.359,5.544,1.107,17.18768868916075,3.935,,0.0
81110,5.152,5.15,5.644,1.207,17.177282082412525,3.9375,,0.0
81111,5.152,5.15,5.544,1.107,17.109997457688767,3.94,21.0,0.0
81112,5.154,5.548,5.443,1.107,17.152598220382135,3.94,21.0,0.0
81113,5.55,5.546,5.745,1.308,17.451518754267497,3.94,,0.0
81114,5.548,5.546,5.846,1.308,17.690463127987247,3.94,,0.0
81115,5.152,6.338,5.544,1.107,17.82562418959107,3.94,,0.0
81116,5.152,5.942,5.544,1.107,17.80143693271375,3.94,23.0,0.0
81117,5.152,5.942,5.745,1.308,17.905105852899624,3.94,23.0,0.0
81119,5.548,5.942,5.846,1.308,18.126774097029738,3.9433333333333334,,0.0
81120,5.548,5.546,6.048,1.509,18.28404186792082,3.9466666666666668,,0.0
81121,5.548,5.942,5.846,1.408,18.422029307544573,3.95,25.0,0.0
