timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 23:07:55,2379,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,0,2,0,0,0,2195,724,729,730,729,727,730,730,728,740,729,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.687,44.593,-256,42.187,44.062,-256,4.757,4757,0.792,936,3.711,3761,0,0,0.702,729,0,0,9.99261393848588
2023-08-06 23:07:56,2379,30623,5448,4,0,15311,0,6,1,1,0,2,1,3,0,1,1,1,0,2193,729,729,729,729,729,730,730,729,729,729,727,0,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.687,44.562,-256,42.281,44.031,-256,4.755,4756,0.792,924,3.717,3757,0,0,0.703,727,0,0,9.984821905169097
2023-08-06 23:07:57,2378,30623,5448,4,0,15311,0,2,1,0,0,1,0,0,1,1,2,0,0,732,730,734,729,729,730,727,730,697,724,728,688,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.656,44.531,-256,41.968,44.093,-256,4.757,4756,0.792,913,3.623,3747,0,0,0.704,725,0,0,9.951855929542814
2023-08-06 23:07:59,2378,30623,5448,4,0,15311,0,3,1,0,0,0,0,0,1,1,2,1,1,729,692,729,730,730,730,737,704,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.687,44.625,-256,42.218,44.0,-256,4.757,4756,0.792,905,3.617,3737,0,0,0.702,724,0,0,9.926527366521539
2023-08-06 23:08:00,2377,30623,5448,4,0,15311,0,2,0,0,0,1,0,0,0,2,0,0,0,729,729,729,730,728,730,729,735,729,729,730,731,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.593,44.531,-256,42.031,43.906,-256,4.757,4756,0.792,897,3.611,3729,0,0,0.702,722,0,0,9.90707681386996
2023-08-06 23:08:01,2378,30623,5448,4,0,15311,0,5,0,0,0,2,0,0,1,1,1,1,0,2193,730,728,729,730,729,733,729,729,728,728,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.531,44.437,-256,41.781,43.968,-256,4.757,4756,0.792,891,3.711,3728,0,0,0.702,721,0,0,9.923608710044748
2023-08-06 23:08:02,2379,30623,5448,4,0,15311,0,4,0,0,0,2,0,1,0,1,0,1,0,728,732,729,729,731,729,729,732,729,723,717,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.531,44.468,-256,41.906,44.0,-256,4.757,4756,0.792,885,3.611,3721,0,0,0.702,720,0,0,9.905083000578172
2023-08-06 23:08:03,2378,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,0,2,3,0,0,946,729,729,730,729,743,728,728,728,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.562,44.593,-256,41.937,43.906,-256,4.757,4756,0.792,880,3.617,3715,0,0,0.703,719,0,0,9.894240444238541
2023-08-06 23:08:04,2378,30623,5448,4,0,15311,0,8,0,1,0,2,0,0,0,1,1,0,0,2192,1288,812,806,726,729,729,712,728,737,729,729,0,665,0,114,0,114,729,729,233,-256,47.625,36.5,43.531,44.375,-256,41.937,43.937,-256,4.757,4756,0.792,875,3.818,3720,0,0,0.803,723,0,0,9.97706271921012
2023-08-06 23:08:05,2378,30623,5448,4,0,15311,0,4,1,0,2,3,0,0,0,3,0,2,0,730,727,724,729,729,729,729,728,728,734,728,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.5,44.343,-256,41.937,43.843,-256,4.757,4756,0.792,871,3.717,3720,0,0,0.702,722,0,0,9.974341732309972
2023-08-06 23:08:06,2378,30623,5448,4,0,15311,0,4,0,0,0,2,1,0,0,2,2,0,1,732,729,735,730,729,729,733,730,729,729,708,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.437,44.312,-256,41.687,43.875,-256,4.757,4756,0.792,867,3.711,3720,0,0,0.702,721,0,0,9.970637143434185
2023-08-06 23:08:07,2378,30623,5448,4,0,15311,0,6,1,0,0,2,0,0,2,1,0,0,0,2194,729,728,729,729,729,727,729,729,729,728,718,0,204,0,114,0,114,729,729,233,-256,47.687,36.25,43.406,44.218,-256,42.031,43.781,-256,4.757,4756,0.792,864,3.611,3715,0,0,0.702,720,0,0,9.938033252866168
2023-08-06 23:08:08,2378,30623,5448,4,0,15311,0,2,1,0,0,2,0,0,0,3,1,0,0,2197,729,729,729,703,722,729,728,727,736,732,719,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.5,44.375,-256,41.812,43.937,-256,4.757,4756,0.792,860,3.611,3710,0,0,0.702,719,0,0,9.915217032492611
2023-08-06 23:08:09,2378,30623,5448,4,0,15311,0,3,0,0,0,3,4,2,0,2,0,0,0,2194,1036,883,883,772,730,729,730,729,729,769,733,0,665,0,114,0,114,729,729,233,-256,47.312,36.25,43.406,44.218,-256,41.75,43.781,-256,4.755,4756,0.792,858,3.824,3715,0,0,0.805,723,0,0,9.993466913953473
2023-08-06 23:08:10,2378,30623,5448,4,0,15311,0,7,0,0,0,2,8,1,2,2,0,0,5,2194,733,745,732,730,729,729,730,727,729,729,732,1,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.406,44.343,-256,41.937,43.843,-256,4.757,4756,0.792,855,4.019,3727,0,0,0.803,726,0,0,10.106742030737882
2023-08-06 23:08:11,2378,30623,5448,4,0,15311,0,2,0,0,1,2,1,0,1,2,0,1,0,729,730,702,691,729,729,729,729,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.406,44.218,-256,41.593,43.781,-256,4.757,4756,0.792,852,4.019,3738,0,0,0.702,725,0,0,10.1557240196911
2023-08-06 23:08:13,2378,30623,5448,4,0,15311,0,4,2,0,0,1,0,1,1,3,0,0,0,765,729,730,1079,729,740,728,702,730,729,730,727,0,204,0,114,0,114,729,729,233,-256,47.375,36.0,43.375,44.218,-256,41.718,43.593,-256,4.757,4756,0.792,850,4.019,3749,0,0,0.702,724,0,0,10.190009066735204
2023-08-06 23:08:14,2378,30623,5448,4,0,15311,0,2,1,1,0,1,0,0,0,0,3,0,0,2194,728,729,729,730,728,729,726,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,47.156,36.0,43.218,44.187,-256,41.656,43.75,-256,4.757,4756,0.792,848,4.019,3758,0,0,0.702,724,0,0,10.214007450607992
2023-08-06 23:08:15,2378,30623,5448,4,0,15311,0,2,0,1,0,2,0,0,0,3,1,0,0,728,729,729,757,730,729,729,728,721,729,729,727,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.25,44.187,-256,41.781,43.656,-256,4.757,4756,0.792,846,4.025,3768,0,0,0.703,723,0,0,10.232905823935404
2023-08-06 23:08:16,2378,30623,5448,4,0,15311,0,3,0,0,0,1,0,0,1,1,2,0,0,729,730,729,1222,731,729,729,729,734,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.25,44.031,-256,41.593,43.625,-256,4.757,4756,0.792,844,3.924,3773,0,0,0.704,722,0,0,10.216133698722146
2023-08-06 23:08:17,2378,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,2,1,4,1,1,730,729,728,729,733,729,730,728,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.0,43.156,44.062,-256,41.5,43.562,-256,4.757,4756,0.792,843,3.717,3771,0,0,0.702,721,0,0,10.141692414605297
2023-08-06 23:08:18,2377,30623,5448,4,0,15311,0,3,0,0,0,2,1,0,1,1,1,0,0,2193,731,748,723,729,729,729,729,724,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.031,36.0,43.218,44.218,-256,41.468,43.562,-256,4.757,4756,0.792,841,3.611,3766,0,0,0.702,721,0,0,10.057783763513346
2023-08-06 23:08:19,2377,30623,5448,4,0,15311,0,3,0,0,0,3,0,1,0,3,0,0,1,2193,730,729,757,728,729,729,729,727,695,730,729,0,204,0,114,0,114,729,729,233,-256,46.968,36.0,43.156,44.187,-256,41.5,43.625,-256,4.757,4756,0.792,840,3.611,3761,0,0,0.702,720,0,0,9.999048180374919
2023-08-06 23:08:20,2378,30623,5448,4,0,15311,0,3,0,0,0,2,1,0,0,2,0,0,0,2195,730,729,731,729,736,729,755,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.0,43.093,44.093,-256,41.531,43.593,-256,4.757,4756,0.792,838,3.611,3757,0,0,0.702,720,0,0,9.957933503762328
2023-08-06 23:08:21,2377,30623,5448,4,0,15311,0,3,0,0,1,2,0,0,1,3,2,0,0,2142,729,730,730,729,731,728,732,729,731,730,729,0,204,0,114,0,114,729,729,233,-256,46.968,36.0,43.125,44.093,-256,41.5,43.625,-256,4.757,4756,0.792,837,3.623,3753,0,0,0.704,719,0,0,9.93335335951945
2023-08-06 23:08:22,2378,30623,5448,4,0,15311,0,2,0,0,0,2,0,0,1,2,2,0,0,2156,729,726,754,729,730,729,719,729,730,730,726,0,204,0,114,0,114,729,729,233,-256,47.187,36.0,43.218,44.062,-256,41.625,43.375,-256,4.757,4756,0.792,836,3.617,3749,0,0,0.703,719,0,0,9.914047300469143
2023-08-06 23:08:23,2377,30623,5448,4,0,15311,0,2,0,0,0,0,1,0,0,2,0,0,0,2183,730,720,729,728,758,770,729,729,729,729,721,0,204,0,114,0,114,729,729,233,-256,46.812,36.0,43.0,43.937,-256,41.562,43.562,-256,4.757,4756,0.792,834,3.611,3745,0,0,0.702,718,0,0,9.898433081345106
2023-08-06 23:08:24,2378,30623,5448,4,0,15311,0,5,0,0,0,3,0,0,0,3,3,2,1,2194,731,729,730,728,730,729,739,691,1183,732,729,0,204,0,114,0,114,729,729,233,-256,47.031,36.0,43.0,44.0,-256,41.5,43.5,-256,4.757,4756,0.792,833,3.711,3744,0,0,0.702,718,0,0,9.917503181720274
2023-08-06 23:08:25,2378,30623,5448,4,0,15311,0,3,0,0,0,1,0,0,1,5,1,0,0,2190,729,725,731,729,729,730,729,732,729,781,728,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.0,43.968,-256,41.406,43.531,-256,4.757,4756,0.792,832,3.611,3741,0,0,0.702,717,0,0,9.900852212059409
2023-08-06 23:08:26,2377,30623,5448,4,0,15311,0,2,0,0,0,1,1,2,0,2,0,0,0,2193,729,729,729,719,717,729,729,729,729,728,748,0,204,0,114,0,114,729,729,233,-256,47.218,36.0,42.968,43.968,-256,41.531,43.406,-256,4.757,4756,0.792,831,3.611,3738,0,0,0.702,717,0,0,9.889196541020647
2023-08-06 23:08:27,2378,30623,5448,4,0,15311,0,4,0,0,0,2,0,0,0,2,0,0,0,767,741,713,725,729,729,738,729,729,707,728,729,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,43.0,43.781,-256,41.406,43.437,-256,4.757,4756,0.792,830,3.623,3735,0,0,0.704,717,0,0,9.885237576950036
2023-08-06 23:08:28,2378,30623,5448,4,0,15311,0,5,0,0,0,1,1,0,0,2,0,0,0,728,727,729,727,729,729,729,728,730,720,730,752,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,43.0,43.875,-256,41.25,43.281,-256,4.361,4747,0.792,829,3.617,3732,0,0,0.703,716,0,0,9.761566265282855
2023-08-06 23:08:30,2378,30623,5448,4,0,15311,0,2,0,0,0,3,0,0,0,2,0,0,0,729,729,724,729,729,729,737,729,728,729,730,729,0,2133,0,114,0,114,729,729,233,-256,46.906,35.75,43.031,43.906,-256,41.343,43.562,-256,4.757,4747,0.792,828,3.611,3729,0,0,0.702,716,0,0,9.79169639227786
2023-08-06 23:08:31,2378,30623,5448,4,0,15311,0,3,1,0,0,1,2,0,0,3,0,0,0,730,734,727,729,730,763,730,729,729,730,682,717,0,2133,0,114,0,114,729,729,233,-256,46.875,35.75,42.968,43.781,-256,41.25,43.218,-256,4.757,4747,0.792,828,3.611,3727,0,0,0.702,716,0,0,9.812787477818633
2023-08-06 23:08:32,2377,30623,5448,4,0,15311,0,3,2,0,0,3,1,0,0,0,2,0,0,729,729,716,729,729,731,729,727,729,727,729,724,0,2133,0,114,0,114,729,729,233,-256,46.75,35.75,42.906,43.75,-256,41.062,43.218,-256,4.757,4748,0.792,827,3.711,3726,0,0,0.702,715,0,0,9.857551239263074
2023-08-06 23:08:33,2378,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,1,2,1,0,0,730,728,729,728,730,729,732,729,727,709,710,770,0,2133,0,114,0,114,729,729,233,-256,46.562,35.75,43.0,43.75,-256,41.187,43.468,-256,4.757,4748,0.792,826,3.623,3724,0,0,0.703,715,0,0,9.862785867876251
2023-08-06 23:08:34,2378,30623,5448,4,0,15311,0,3,0,0,1,2,0,0,0,1,2,0,0,2193,729,750,729,741,708,730,729,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.968,43.812,-256,41.343,43.437,-256,4.757,4748,0.792,825,3.617,3722,0,0,0.703,715,0,0,9.864650107611123
2023-08-06 23:08:35,2379,30623,5448,4,0,15311,0,5,0,0,0,1,0,0,0,5,0,3,0,729,729,729,729,749,736,729,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.812,43.812,-256,41.156,43.187,-256,4.757,4748,0.792,825,3.717,3722,0,0,0.702,715,0,0,9.895655076465772
2023-08-06 23:08:36,2379,30623,5448,4,0,15311,0,6,0,2,0,1,0,0,0,2,1,1,1,728,729,730,732,729,729,715,720,729,729,719,730,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.906,43.75,-256,41.156,43.343,-256,4.757,4748,0.792,824,3.711,3721,0,0,0.702,714,0,0,9.915558554037407
2023-08-06 23:08:37,2379,30623,5448,4,0,15311,0,6,0,0,0,1,0,0,0,1,2,0,2,2193,738,729,734,726,729,729,729,731,730,731,729,0,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.812,43.687,-256,41.093,43.093,-256,4.757,4749,0.792,823,3.711,3721,0,0,0.702,714,0,0,9.929490988076754
2023-08-06 23:08:38,2379,30623,5448,4,0,15311,0,5,1,1,1,2,0,0,1,3,0,0,0,729,729,729,729,734,743,728,726,728,712,729,731,0,2133,0,114,0,114,729,729,233,-256,46.593,35.75,42.906,43.718,-256,41.062,43.156,-256,4.757,4749,0.792,823,3.711,3721,0,0,0.702,714,0,0,9.939243691776506
2023-08-06 23:08:39,2376,30623,5448,4,0,15311,0,4,5,1,3,4,1,0,0,10,4,5,3,731,729,691,728,729,729,718,729,716,729,729,729,0,2133,0,114,0,114,729,729,233,-256,46.625,35.75,42.812,43.687,-256,41.187,43.062,-256,4.757,4749,0.792,822,3.723,3721,0,0,0.805,716,0,0,9.980570584607747
2023-08-06 23:08:40,2375,30623,5448,4,0,15311,0,4,0,2,0,2,1,0,0,2,2,0,1,729,729,727,729,729,729,732,729,728,753,723,741,0,204,0,114,0,114,729,729,233,-256,46.5,35.75,42.781,43.562,-256,40.937,43.125,-256,4.757,4749,0.792,821,3.617,3719,0,0,0.703,715,0,0,9.947099409018948
2023-08-06 23:08:42,2375,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,0,1,0,1,0,740,723,729,730,729,731,746,729,729,739,724,730,0,204,0,114,0,114,729,729,233,-256,46.687,35.5,42.687,43.531,-256,41.0,43.062,-256,4.757,4749,0.792,821,3.611,3717,0,0,0.702,715,0,0,9.921569586203022
2023-08-06 23:08:43,2375,30623,5448,4,0,15311,0,4,0,0,1,3,0,0,0,2,0,1,0,2112,729,730,729,752,729,727,729,729,745,703,729,0,2133,0,114,0,114,729,729,233,-256,46.656,35.5,42.75,43.593,-256,41.187,43.187,-256,4.757,4749,0.792,820,3.611,3715,0,0,0.702,715,0,0,9.903698710288097
2023-08-06 23:08:44,2376,30623,5448,4,0,15311,0,5,0,0,0,2,0,1,0,2,0,0,0,2192,730,728,729,728,730,726,729,729,730,729,686,0,204,0,114,0,114,729,729,233,-256,46.468,35.5,42.687,43.562,-256,41.093,43.156,-256,4.757,4749,0.792,820,3.611,3713,0,0,0.702,715,0,0,9.8911890971752
2023-08-06 23:08:45,2376,30623,5448,4,0,15311,0,3,0,0,0,1,1,0,1,3,1,0,0,2200,726,729,732,730,730,730,711,728,705,722,726,0,2133,0,114,0,114,729,729,233,-256,46.531,35.75,42.75,43.531,-256,40.906,43.125,-256,4.757,4749,0.792,819,3.617,3711,0,0,0.703,714,0,0,9.884532368012781
2023-08-06 23:08:46,2425,30623,5448,4,0,15311,0,7,4,1,0,5,4,4,2,4,3,4,3,1190,1257,1256,1253,732,741,724,706,729,735,728,729,0,2133,0,114,0,114,729,729,233,-256,46.718,35.5,42.687,43.468,-256,40.937,43.0,-256,4.757,4750,1.188,826,3.924,3715,0,0,0.805,716,0,0,10.121372657854497
2023-08-06 23:08:47,2419,30623,5448,4,0,15311,0,14,5,28,8,6,8,27,7,8,9,6,6,1885,729,729,729,2133,2194,2316,2194,728,732,729,729,0,2133,0,114,0,114,729,729,233,-256,48.062,35.75,42.968,43.593,-256,41.062,43.0,-256,4.757,4750,2.774,859,4.32,3725,0,0,1.105,722,0,0,10.971760861115314
2023-08-06 23:08:48,2467,30623,5448,4,0,15311,0,53,2,4,5,8,4,43,1,6,4,6,22,2192,2194,2186,2191,2199,2191,2185,2197,2193,2194,2233,2192,1,2133,0,114,0,114,729,729,233,-256,47.906,35.75,43.406,43.562,-256,41.281,43.281,-256,4.757,4750,3.17,897,4.22,3734,0,0,0.902,725,0,0,11.594932603097304
2023-08-06 23:08:49,2562,30623,5448,4,0,15311,0,23,8,3,28,9,5,4,6,5,22,12,24,729,730,729,729,712,731,730,730,729,729,729,714,17,204,0,114,0,114,729,729,233,-256,46.937,35.5,42.875,43.687,-256,41.218,43.218,-256,4.757,4750,1.981,915,4.019,3738,0,0,0.902,728,0,0,11.614152822174946
2023-08-06 23:08:50,2771,30623,5448,4,0,15311,0,16,17,94,48,62,63,11,24,14,13,12,25,2195,2194,2195,2194,2194,2192,2259,2192,2197,2194,2191,2193,3,2133,0,114,0,114,729,729,233,-256,49.718,35.5,43.468,43.625,-256,41.406,43.187,-256,5.154,4756,6.341,1002,4.521,3751,0,0,1.205,736,0,0,13.296206975941178
2023-08-06 23:08:51,2989,30623,5448,4,0,15311,0,14,9,100,10,12,100,11,9,20,28,11,27,2191,2191,2194,2357,2192,2195,2194,2191,2194,2193,2195,2193,2,2133,0,114,0,114,729,729,233,-256,48.312,35.75,43.187,43.75,-256,41.375,43.25,-256,5.154,4763,4.755,1062,4.428,3762,0,0,1.107,742,0,0,13.9405448832711
2023-08-06 23:08:52,2731,30623,5448,4,0,15311,0,7,3,33,0,1,35,37,1,5,41,2,1,729,729,727,728,745,733,729,712,729,731,729,729,19,204,0,114,0,114,729,729,233,-256,47.187,35.75,43.0,43.656,-256,41.187,43.218,-256,4.757,4763,2.774,1089,4.119,3767,0,0,0.904,744,0,0,13.52458141823903
2023-08-06 23:08:53,2843,30623,5448,4,0,15311,0,5,31,76,0,4,0,65,0,2,2,0,0,2193,2193,2193,2184,2194,2194,2190,2332,729,729,730,729,2,2133,0,114,0,114,729,729,233,-256,48.031,35.75,43.093,43.656,-256,41.093,43.25,-256,5.154,4769,3.566,1127,4.32,3776,0,0,1.105,750,0,0,13.710706992783212
2023-08-06 23:08:54,2993,30623,5448,4,0,15311,0,4,0,100,0,2,0,100,0,2,0,2,0,2193,2193,2193,2194,2142,2092,2179,2158,734,729,2103,2111,1,2133,0,114,0,114,729,729,233,-256,47.781,35.75,43.0,43.656,-256,41.187,43.156,-256,5.154,4775,3.566,1164,4.32,3784,0,0,1.103,755,0,0,13.840394894955999
2023-08-06 23:08:55,2910,30623,5448,4,0,15311,0,10,9,52,41,6,2,37,22,20,5,6,8,2192,2192,2192,2193,2239,2292,2272,2195,2193,2193,2193,2195,2,2133,0,114,0,114,729,729,233,-256,48.406,35.5,43.187,43.687,-256,41.406,43.25,-256,5.154,4780,3.963,1206,4.521,3795,0,0,1.205,762,0,0,14.141176426481783
2023-08-06 23:08:56,2873,30623,5448,4,0,15311,0,8,6,4,100,7,4,7,2,5,6,13,5,2195,2194,2192,2202,729,729,729,729,722,729,731,729,1,2133,0,114,0,114,729,729,233,-256,47.625,35.75,42.906,43.593,-256,41.25,43.093,-256,5.154,4786,2.774,1229,4.22,3801,0,0,1.003,766,0,0,13.844123498528548
2023-08-06 23:08:57,2784,30623,5448,4,0,15311,0,7,1,1,85,1,1,3,2,8,2,1,3,2194,2193,2194,2184,2190,2190,2193,2188,2193,2193,2193,2202,1,2133,0,114,0,114,729,729,233,-256,48.062,35.5,43.062,43.687,-256,41.156,43.125,-256,5.154,4791,2.774,1251,4.327,3809,0,0,1.006,769,0,0,13.669186448966398
2023-08-06 23:08:58,2835,30623,5448,4,0,15311,0,9,6,8,5,7,5,5,25,9,7,7,20,728,729,729,730,736,750,729,727,729,728,719,705,11,204,0,114,0,114,729,729,233,-256,46.937,35.5,42.843,43.625,-256,41.031,43.218,-256,4.757,4790,1.981,1261,4.019,3812,0,0,0.803,770,0,0,13.036430514267398
2023-08-06 23:08:59,2835,30623,5448,4,0,15311,0,6,1,0,3,2,1,0,1,3,2,0,0,729,730,728,729,743,729,730,727,728,729,730,729,5,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.593,43.718,-256,41.187,42.968,-256,4.757,4790,0.792,1255,3.711,3810,0,0,0.702,769,0,0,12.114101359977914
2023-08-06 23:09:01,2836,30623,5448,4,0,15311,0,5,1,0,0,2,6,1,1,2,1,1,2,729,729,729,722,729,713,740,728,741,729,730,718,3,204,0,114,0,114,729,729,233,-256,46.531,35.5,42.625,43.562,-256,41.25,43.0,-256,4.757,4790,0.792,1248,3.711,3809,0,0,0.702,768,0,0,11.46847095198
2023-08-06 23:09:02,2836,30623,5448,4,0,15311,0,6,1,1,1,2,1,0,1,3,1,0,0,770,729,729,731,729,729,729,728,730,764,730,730,1,204,0,114,0,114,729,729,233,-256,46.687,35.5,42.593,43.406,-256,41.218,43.0,-256,4.757,4789,0.792,1242,3.611,3806,0,0,0.702,767,0,0,10.986529666383628
2023-08-06 23:09:03,2835,30623,5448,4,0,15311,0,5,1,3,0,4,1,12,0,2,0,0,77,729,729,728,728,2191,2191,2197,2212,2190,2196,2191,2178,0,2133,0,114,0,114,729,729,233,-256,47.75,35.25,42.843,43.562,-256,41.093,43.187,-256,4.757,4789,3.169,1268,4.119,3810,0,0,0.803,767,0,0,11.544970766470465
