,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
24,2023-08-07 17:30:55,2617,30623,3105,4,0,15311,0,5,2,0,1,3,0,2,0,3,0,2,1,729,728,729,726,729,713,729,728,729,729,749,730,0,204,0,114,0,114,729,729,233,-256,47.187,36,43.25,44.093,-256,41.656,43.75,-256,4757,4757,792,823,3717,3890,0,0,702,762,0,0
25,2023-08-07 17:30:56,2619,30623,3105,4,0,15311,0,2,1,0,0,4,0,0,0,5,1,1,0,729,732,728,727,729,729,736,729,707,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.281,36,43.156,44.25,-256,41.468,43.531,-256,4757,4757,792,822,3723,3884,0,0,704,760,0,0
26,2023-08-07 17:30:57,2617,30623,3105,4,0,15311,0,8,0,1,0,4,1,2,1,3,0,2,0,2194,737,730,728,729,728,725,729,729,729,731,729,0,204,0,114,0,114,729,729,233,-256,47.25,36,43.281,44.218,-256,41.437,43.562,-256,4757,4757,792,821,3717,3878,0,0,703,758,0,0
27,2023-08-07 17:30:58,2617,30623,3105,4,0,15311,0,6,0,0,0,4,1,2,0,4,2,2,0,728,728,730,729,753,727,730,729,713,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.093,36,43.25,44.125,-256,41.687,43.687,-256,4757,4757,792,820,3717,3872,0,0,802,760,0,0
28,2023-08-07 17:30:59,2618,30623,3105,4,0,15311,0,7,2,0,0,5,1,2,2,4,1,0,0,2193,730,729,729,739,729,737,728,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.281,44.125,-256,41.75,43.625,-256,4757,4757,792,819,3717,3867,0,0,802,761,0,0
29,2023-08-07 17:31:00,2617,30623,3105,4,0,15311,0,6,0,1,1,1,0,0,0,4,2,0,2,2194,1717,707,732,730,729,722,701,729,729,729,725,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.281,44.156,-256,41.75,43.687,-256,4757,4757,792,818,3717,3862,0,0,702,759,0,0
30,2023-08-07 17:31:01,2618,30623,3105,4,0,15311,0,7,0,0,0,3,0,1,0,3,0,0,0,729,731,729,730,729,729,758,729,729,733,729,733,0,204,0,114,0,114,729,729,233,-256,47.125,36,43.312,44.125,-256,41.531,43.687,-256,4757,4757,792,817,3717,3857,0,0,703,757,0,0
31,2023-08-07 17:31:02,2617,30623,3105,4,0,15311,0,4,0,0,1,3,1,0,0,3,2,0,1,729,748,729,729,729,730,732,729,705,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.406,36,43.343,44.218,-256,41.593,43.781,-256,4757,4757,792,816,3623,3850,0,0,704,755,0,0
32,2023-08-07 17:31:03,2618,30623,3105,4,0,15311,0,5,0,0,0,2,2,2,0,2,1,1,3,728,730,729,728,729,729,727,728,728,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.437,44.375,-256,41.625,43.906,-256,4759,4757,792,816,3617,3842,0,0,703,754,0,0
33,2023-08-07 17:31:04,2617,30623,3105,4,0,15311,0,4,0,0,0,5,2,2,1,6,0,1,1,729,729,732,729,730,729,729,730,730,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.343,44.25,-256,41.687,43.75,-256,4757,4757,792,815,3617,3836,0,0,702,752,0,0
34,2023-08-07 17:31:05,2617,30623,3105,4,0,15311,0,5,0,0,0,3,1,0,0,5,1,1,0,728,726,737,728,728,729,737,730,729,729,727,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.375,44.281,-256,41.781,43.687,-256,4757,4757,792,814,3611,3829,0,0,702,751,0,0
35,2023-08-07 17:31:06,2617,30623,3105,4,0,15311,0,6,0,0,0,2,1,1,0,4,2,1,0,2124,730,729,729,729,729,710,729,729,729,729,724,0,204,0,114,0,114,729,729,233,-256,47.531,36.25,43.312,44.218,-256,41.875,43.687,-256,4757,4757,792,814,3717,3826,0,0,702,750,0,0
36,2023-08-07 17:31:07,2617,30623,3105,4,0,15311,0,4,0,1,0,6,1,1,0,5,1,0,1,2194,725,729,729,729,727,738,728,737,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.406,44.312,-256,41.843,43.687,-256,4757,4757,792,813,3723,3823,0,0,703,748,0,0
37,2023-08-07 17:31:09,2617,30623,3105,4,0,15311,0,7,2,0,0,2,0,1,0,4,0,0,0,729,730,718,730,728,729,729,729,754,730,713,754,0,2133,0,114,0,114,729,729,233,-256,47.343,36.25,43.375,44.375,-256,41.75,43.718,-256,4757,4757,792,812,3723,3821,0,0,803,750,0,0
38,2023-08-07 17:31:10,2618,30623,3105,4,0,15311,0,4,0,0,0,3,1,1,0,4,2,0,0,2193,730,730,717,729,723,729,729,729,731,736,729,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.375,44.281,-256,41.687,43.687,-256,4757,4757,792,812,3717,3818,0,0,803,751,0,0
39,2023-08-07 17:31:11,2618,30623,3105,4,0,15311,0,5,0,0,2,3,1,1,1,4,7,0,1,729,728,729,729,729,729,727,729,729,754,730,729,0,2133,0,114,0,114,729,729,233,-256,47.281,36.25,43.437,44.281,-256,41.875,43.75,-256,4757,4757,792,811,3717,3816,0,0,802,752,0,0
40,2023-08-07 17:31:12,2618,30623,3105,4,0,15311,0,6,1,1,1,4,1,1,2,5,0,0,1,729,729,729,729,730,729,730,741,729,709,729,730,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.437,44.312,-256,42,43.937,-256,4757,4757,792,811,3717,3813,0,0,702,751,0,0
41,2023-08-07 17:31:13,2617,30623,3105,4,0,15311,0,5,0,1,1,4,1,0,1,3,1,1,2,728,729,740,730,734,730,729,771,728,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.562,36.5,43.562,44.375,-256,41.75,44,-256,4757,4757,792,810,3717,3811,0,0,802,752,0,0
42,2023-08-07 17:31:14,2617,30623,3105,4,0,15311,0,5,0,0,0,4,2,0,1,5,0,1,0,729,728,730,728,728,733,730,731,704,729,729,700,0,2133,0,114,0,114,729,729,233,-256,47.375,36.25,43.531,44.406,-256,41.875,43.843,-256,4757,4757,792,810,3723,3809,0,0,704,751,0,0
43,2023-08-07 17:31:15,2618,30623,3105,4,0,15311,0,5,0,0,0,2,1,0,1,5,0,0,1,2189,729,739,726,726,730,728,729,729,717,729,729,0,204,0,114,0,114,729,729,233,-256,47.562,36.25,43.593,44.406,-256,42.062,44.031,-256,4757,4757,792,810,3818,3809,0,0,803,752,0,0
44,2023-08-07 17:31:16,2618,30623,3105,4,0,15311,0,6,1,0,1,4,0,1,1,5,0,0,0,2194,729,705,726,729,729,730,732,705,729,730,726,0,2133,0,114,0,114,729,729,233,-256,47.531,36.5,43.593,44.531,-256,41.875,44.031,-256,4757,4757,792,809,3717,3807,0,0,802,753,0,0
45,2023-08-07 17:31:17,2617,30623,3105,4,0,15311,0,6,2,0,0,3,0,1,0,4,1,0,1,730,729,713,730,739,729,728,728,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,47.468,36.5,43.562,44.406,-256,41.875,43.781,-256,4757,4757,792,809,3818,3807,0,0,802,754,0,0
46,2023-08-07 17:31:18,2618,30623,3105,4,0,15311,0,7,0,0,0,4,0,2,1,1,0,0,0,729,731,741,726,728,729,729,729,730,728,730,730,0,2133,0,114,0,114,729,729,233,-256,47.625,36.5,43.531,44.375,-256,42.125,43.937,-256,4757,4757,792,808,3717,3805,0,0,802,755,0,0
47,2023-08-07 17:31:20,2618,30623,3105,4,0,15311,0,5,0,0,0,6,2,1,2,4,0,2,0,2198,729,728,729,700,729,718,717,728,730,715,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.562,44.406,-256,42.062,43.843,-256,4757,4757,792,808,3723,3804,0,0,704,754,0,0
48,2023-08-07 17:31:21,2619,30623,3105,4,0,15311,0,8,2,1,1,5,0,0,0,4,1,0,0,729,727,729,729,729,729,731,717,729,727,728,730,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.5,44.406,-256,41.812,43.906,-256,4757,4757,792,808,3717,3802,0,0,703,753,0,0
49,2023-08-07 17:31:22,2617,30623,3105,4,0,15311,0,5,0,0,0,6,2,1,9,6,4,8,7,2198,733,729,722,730,729,730,729,729,729,736,729,1,204,0,114,0,114,729,729,233,-256,47.625,36.25,43.593,44.468,-256,42.062,44,-256,4757,4757,1188,815,3918,3804,0,0,802,754,0,0
50,2023-08-07 17:31:23,2616,30623,3105,4,0,15311,0,5,0,0,1,3,3,0,0,7,1,0,0,728,729,729,729,729,783,730,726,729,741,729,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.687,44.656,-256,41.781,44.156,-256,4757,4757,792,815,3717,3802,0,0,702,753,0,0
51,2023-08-07 17:31:24,2616,30623,3105,4,0,15311,0,4,0,1,0,4,0,0,0,1,2,0,0,730,729,738,729,729,729,729,730,745,729,731,727,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.625,44.468,-256,41.781,44,-256,4757,4757,792,814,3717,3801,0,0,802,754,0,0
52,2023-08-07 17:31:25,2617,30623,3105,4,0,15311,0,4,0,1,1,3,3,0,1,3,0,1,1,729,729,729,731,727,729,729,728,729,730,728,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.687,44.562,-256,41.687,44.125,-256,4757,4757,792,814,3611,3797,0,0,702,753,0,0
53,2023-08-07 17:31:26,2616,30623,3105,4,0,15311,0,6,2,0,0,4,3,1,1,4,0,0,0,729,729,728,729,729,729,678,758,731,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.625,44.531,-256,41.843,43.906,-256,4757,4757,792,814,3723,3796,0,0,704,752,0,0
54,2023-08-07 17:31:27,2616,30623,3105,4,0,15311,0,8,1,0,2,4,0,1,1,6,2,0,0,734,729,729,730,727,728,729,727,729,731,729,729,0,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.718,44.531,-256,42.062,43.968,-256,4757,4757,792,813,3717,3794,0,0,703,751,0,0
55,2023-08-07 17:31:28,2616,30623,3105,4,0,15311,0,4,3,1,1,3,0,0,0,5,1,1,0,731,713,736,729,717,729,729,727,729,729,729,725,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.75,44.625,-256,42.031,43.968,-256,4757,4757,792,813,3611,3791,0,0,702,750,0,0
56,2023-08-07 17:31:29,2630,30623,3105,4,0,15311,0,9,0,0,0,8,4,2,1,6,1,2,3,2195,729,729,729,724,729,728,729,729,730,727,730,1,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.718,44.656,-256,42,43.937,-256,4757,4757,1188,819,3918,3793,0,0,802,751,0,0
57,2023-08-07 17:31:30,2617,30623,3117,4,0,15311,0,11,6,13,3,10,10,6,7,10,6,11,12,738,728,728,728,729,728,729,729,730,730,746,729,3,204,0,114,0,114,729,729,233,-256,47.906,36.5,43.812,44.718,-256,41.937,44.062,-256,4757,4757,1188,826,4019,3797,0,0,904,754,0,0
58,2023-08-07 17:31:31,2676,30623,3117,4,0,15311,0,15,2,2,6,20,12,3,6,6,5,21,17,1934,1958,1955,1956,2035,2036,2041,2034,2191,2193,2195,2195,1,2133,0,114,0,114,729,729,233,-256,48.875,36.75,44,44.656,-256,42.281,44.156,-256,5154,4763,2774,859,4428,3808,0,0,1105,760,0,0
59,2023-08-07 17:31:32,2888,30623,3117,4,0,15311,0,18,81,14,11,31,12,66,11,51,13,41,64,2194,2193,2193,2195,2193,2193,2272,2149,2198,2192,2189,2191,4,2133,0,114,0,114,729,729,233,-256,50.843,36.75,44.531,44.718,-256,42.187,44.281,-256,5154,4770,6737,957,4838,3825,0,0,1408,771,0,0
60,2023-08-07 17:31:33,3086,30623,3117,4,0,15311,0,30,46,49,49,27,29,11,17,42,19,9,56,2192,2193,2192,2193,2117,2190,2191,2187,728,727,729,729,6,2133,0,114,0,114,729,729,233,-256,50.937,36.75,44.562,44.875,-256,42.468,44.5,-256,5154,4776,5944,1038,4830,3841,0,0,1406,781,0,0
61,2023-08-07 17:31:34,3249,30623,3117,4,0,15311,0,25,9,23,100,62,6,27,40,13,71,11,6,2193,2194,2194,2192,2194,2192,2193,2192,2194,2194,2197,2193,6,2133,0,114,0,114,729,729,233,-256,50.812,37,44.593,45.156,-256,42.312,44.375,-256,5154,4782,6737,1130,4823,3857,0,0,1406,791,0,0
62,2023-08-07 17:31:35,3362,30623,3117,4,0,15311,0,26,35,20,100,6,0,100,2,43,18,5,4,2195,2190,2195,2194,2194,2194,2289,2190,730,729,729,745,4,2133,0,114,0,114,729,729,233,-256,50.406,37,44.625,44.937,-256,42.593,44.656,-256,5154,4788,6341,1213,4521,3868,0,0,1205,798,0,0
63,2023-08-07 17:31:36,3453,30623,3117,4,0,15311,0,26,1,65,100,2,0,100,0,20,76,0,1,2203,2193,2192,2193,2189,2195,2193,2195,2195,2192,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.062,37,44.812,45.062,-256,42.812,44.656,-256,5154,4794,7133,1305,4521,3878,0,0,1205,804,0,0
64,2023-08-07 17:31:37,3462,30623,3117,4,0,15311,0,5,0,100,100,5,50,50,0,2,100,0,0,2195,2193,2192,2194,2192,2191,2193,2193,2194,2195,2194,2194,3,2133,0,114,0,114,729,729,233,-256,51.5,37.25,44.906,45.062,-256,42.5,44.781,-256,5152,4799,7923,1407,4528,3888,0,0,1207,810,0,0
65,2023-08-07 17:31:38,3538,30623,3117,4,0,15311,0,5,3,100,100,4,100,0,0,6,100,2,2,2195,2193,2194,2195,2196,2194,2195,2193,2193,2196,2193,2271,2,2133,0,114,0,114,729,729,233,-256,52.062,37,44.937,45.218,-256,43.093,44.656,-256,5152,4805,7923,1506,4536,3898,0,0,1207,816,0,0
66,2023-08-07 17:31:39,3538,30623,3117,4,0,15311,0,6,1,100,100,3,100,0,0,2,100,1,0,2193,2193,2194,2192,2091,2174,2194,2190,2192,2196,2189,2405,4,2133,0,114,0,114,729,729,233,-256,51.968,37,45.062,45.156,-256,42.937,44.75,-256,5154,4810,7926,1602,4722,3910,0,0,1406,825,0,0
67,2023-08-07 17:31:40,3578,30623,3117,4,0,15311,0,3,0,100,100,3,100,1,0,3,100,0,0,2187,2190,2193,2197,2193,2068,2193,2192,2201,2250,2193,2121,7,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.062,45.187,-256,42.781,44.812,-256,5154,4815,8319,1701,4823,3923,0,0,1507,835,0,0
68,2023-08-07 17:31:42,3591,30623,3117,4,0,15311,0,4,1,100,91,2,100,2,9,4,100,1,2,2196,2195,2193,2140,2193,2195,2194,2197,2193,2193,2193,2194,9,2133,0,114,0,114,729,729,233,-256,52,37.25,45.031,45.125,-256,42.75,44.875,-256,5550,4826,8319,1796,5024,3939,0,0,1607,846,0,0
69,2023-08-07 17:31:43,3576,30623,3117,4,0,15311,0,16,1,100,3,35,70,7,11,22,100,9,9,2194,2195,2190,2194,2194,733,731,730,2108,2193,2193,2191,11,2133,0,114,0,114,729,729,233,-256,51.656,37.25,45.406,45.281,-256,43.187,45.156,-256,5154,4830,7530,1878,5024,3955,0,0,1607,857,0,0
70,2023-08-07 17:31:44,3586,30623,3117,4,0,15311,0,17,68,100,1,24,2,2,65,4,92,3,9,2189,2192,2192,2188,2193,2195,2193,2196,2194,2193,2193,2193,9,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.187,45.187,-256,43.093,44.875,-256,5154,4835,7133,1952,4931,3969,0,0,1509,866,0,0
71,2023-08-07 17:31:45,3600,30623,3117,4,0,15311,0,21,20,74,37,74,38,28,1,48,0,40,0,2194,2196,2192,2193,2194,2192,2195,2195,2193,2196,2189,870,6,2133,0,114,0,114,729,729,233,-256,51.031,37.25,45.062,45.343,-256,42.843,45.062,-256,5154,4839,7133,2024,4528,3976,0,0,1207,871,0,0
72,2023-08-07 17:31:46,3673,30623,3117,4,0,15311,0,43,21,34,100,47,0,48,1,21,1,1,39,2192,2193,2191,2193,2193,2191,2191,2197,2193,2193,2195,2194,4,2133,0,114,0,114,729,729,233,-256,50.906,37.25,44.906,45.187,-256,43.25,44.875,-256,5154,4844,6737,2089,4521,3984,0,0,1205,876,0,0
73,2023-08-07 17:31:47,3625,30623,3117,4,0,15311,0,4,0,100,100,2,0,100,0,2,1,0,100,2192,2192,2192,2191,2194,2193,2194,2194,2195,2194,2179,2209,3,2133,0,114,0,114,729,729,233,-256,51.312,37.25,45.031,45.343,-256,43.156,44.625,-256,5154,4848,7923,2168,4421,3990,0,0,1205,880,0,0
74,2023-08-07 17:31:48,3595,30623,3117,4,0,15311,0,4,0,100,100,4,1,100,1,5,0,2,100,2190,2193,2189,2191,2189,2193,2190,2193,2192,2191,2209,2192,3,2133,0,114,0,114,729,729,233,-256,51.093,37.25,44.937,45.187,-256,42.906,44.781,-256,5154,4852,7926,2244,4521,3997,0,0,1205,884,0,0
75,2023-08-07 17:31:49,3588,30623,3117,4,0,15311,0,6,0,100,100,4,0,100,0,3,0,0,100,2192,2192,2193,2193,2195,2190,2193,2196,2198,2212,2160,2193,3,2133,0,114,0,114,729,729,233,-256,51.25,37.25,45.218,45.281,-256,42.968,44.843,-256,5154,4856,7926,2319,4622,4005,0,0,1306,890,0,0
76,2023-08-07 17:31:50,3578,30623,3117,4,0,15311,0,4,0,100,100,2,0,100,0,4,1,0,100,2193,2190,2194,2192,2198,2194,2192,2186,2183,2188,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.156,45.281,-256,42.937,44.75,-256,5154,4860,7926,2392,4737,4015,0,0,1408,897,0,0
77,2023-08-07 17:31:51,3632,30623,3117,4,0,15311,0,5,0,100,100,2,0,100,0,4,0,0,100,2192,2192,2193,2196,2193,2191,2189,2191,2192,2193,2195,2196,7,2133,0,114,0,114,729,729,233,-256,51.531,37.25,45.093,45.187,-256,43.218,44.812,-256,5154,4863,8322,2468,4931,4026,0,0,1509,904,0,0
78,2023-08-07 17:31:52,3635,30623,3117,4,0,15311,0,36,2,100,37,2,2,100,7,3,2,0,100,2193,2193,2193,2194,2192,2192,2192,2192,2192,2193,2194,2192,9,2133,0,114,0,114,729,729,233,-256,51.187,37.5,45.093,45.187,-256,43.125,44.843,-256,5550,4872,7926,2537,4923,4038,0,0,1507,912,0,0
