08-06-2023 23:07:44 RAM 2409/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@730,1%@728,0%@729,3%@723,0%@728,0%@694,4%@720,2%@729,2%@729,0%@757,0%@730] EMC_FREQ 7%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@37C SOC2@44.187C SOC0@45.093C CV1@-256C GPU@42.437C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3717mW/3717mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/803mW NC 0mW/0mW
08-06-2023 23:07:56 RAM 2379/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,1%@729,1%@729,0%@729,2%@729,1%@729,3%@730,0%@730,1%@729,1%@729,1%@729,0%@727] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36.5C SOC2@43.687C SOC0@44.562C CV1@-256C GPU@42.281C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4755mW/4756mW VDD_CPU_CV 792mW/924mW VIN_SYS_5V0 3717mW/3757mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/727mW NC 0mW/0mW
08-06-2023 23:07:57 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@732,1%@730,0%@734,0%@729,1%@729,0%@730,0%@727,1%@730,1%@697,2%@724,0%@728,0%@688] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36.5C SOC2@43.656C SOC0@44.531C CV1@-256C GPU@41.968C SOC1@44.093C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/913mW VIN_SYS_5V0 3623mW/3747mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/725mW NC 0mW/0mW
08-06-2023 23:07:59 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,1%@692,0%@729,0%@730,0%@730,0%@730,0%@737,1%@704,1%@729,2%@729,1%@729,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.5C SOC2@43.687C SOC0@44.625C CV1@-256C GPU@42.218C SOC1@44C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/905mW VIN_SYS_5V0 3617mW/3737mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/724mW NC 0mW/0mW
08-06-2023 23:08:00 RAM 2377/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@729,0%@729,0%@730,1%@728,0%@730,0%@729,0%@735,2%@729,0%@729,0%@730,0%@731] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36.5C SOC2@43.593C SOC0@44.531C CV1@-256C GPU@42.031C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/897mW VIN_SYS_5V0 3611mW/3729mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/722mW NC 0mW/0mW
08-06-2023 23:08:01 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,0%@730,0%@728,0%@729,2%@730,0%@729,0%@733,1%@729,1%@729,1%@728,1%@728,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.593C Tdiode@36.5C SOC2@43.531C SOC0@44.437C CV1@-256C GPU@41.781C SOC1@43.968C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/891mW VIN_SYS_5V0 3711mW/3728mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/721mW NC 0mW/0mW
08-06-2023 23:08:02 RAM 2379/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@728,0%@732,0%@729,0%@729,2%@731,0%@729,1%@729,0%@732,1%@729,0%@723,1%@717,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.343C Tdiode@36.5C SOC2@43.531C SOC0@44.468C CV1@-256C GPU@41.906C SOC1@44C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/885mW VIN_SYS_5V0 3611mW/3721mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/720mW NC 0mW/0mW
08-06-2023 23:08:03 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@946,0%@729,0%@729,0%@730,2%@729,0%@743,0%@728,0%@728,2%@728,3%@728,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.406C Tdiode@36.5C SOC2@43.562C SOC0@44.593C CV1@-256C GPU@41.937C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/880mW VIN_SYS_5V0 3617mW/3715mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/719mW NC 0mW/0mW
08-06-2023 23:08:04 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2192,0%@1288,1%@812,0%@806,2%@726,0%@729,0%@729,0%@712,1%@728,1%@737,0%@729,0%@729] EMC_FREQ 0%@665 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36.5C SOC2@43.531C SOC0@44.375C CV1@-256C GPU@41.937C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/875mW VIN_SYS_5V0 3818mW/3720mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/723mW NC 0mW/0mW
08-06-2023 23:08:05 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@730,1%@727,0%@724,2%@729,3%@729,0%@729,0%@729,0%@728,3%@728,0%@734,2%@728,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.375C Tdiode@36.5C SOC2@43.5C SOC0@44.343C CV1@-256C GPU@41.937C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/871mW VIN_SYS_5V0 3717mW/3720mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/722mW NC 0mW/0mW
08-06-2023 23:08:06 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@732,0%@729,0%@735,0%@730,2%@729,1%@729,0%@733,0%@730,2%@729,2%@729,0%@708,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.312C Tdiode@36.25C SOC2@43.437C SOC0@44.312C CV1@-256C GPU@41.687C SOC1@43.875C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/867mW VIN_SYS_5V0 3711mW/3720mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/721mW NC 0mW/0mW
08-06-2023 23:08:07 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,1%@729,0%@728,0%@729,2%@729,0%@729,0%@727,2%@729,1%@729,0%@729,0%@728,0%@718] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.25C SOC2@43.406C SOC0@44.218C CV1@-256C GPU@42.031C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/864mW VIN_SYS_5V0 3611mW/3715mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/720mW NC 0mW/0mW
08-06-2023 23:08:08 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2197,1%@729,0%@729,0%@729,2%@703,0%@722,0%@729,0%@728,3%@727,1%@736,0%@732,0%@719] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.375C Tdiode@36.25C SOC2@43.5C SOC0@44.375C CV1@-256C GPU@41.812C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/860mW VIN_SYS_5V0 3611mW/3710mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/719mW NC 0mW/0mW
08-06-2023 23:08:09 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,0%@1036,0%@883,0%@883,3%@772,4%@730,2%@729,0%@730,2%@729,0%@729,0%@769,0%@733] EMC_FREQ 0%@665 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.312C Tdiode@36.25C SOC2@43.406C SOC0@44.218C CV1@-256C GPU@41.75C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4755mW/4756mW VDD_CPU_CV 792mW/858mW VIN_SYS_5V0 3824mW/3715mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/723mW NC 0mW/0mW
08-06-2023 23:08:10 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,0%@733,0%@745,0%@732,2%@730,8%@729,1%@729,2%@730,2%@727,0%@729,0%@729,5%@732] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36.25C SOC2@43.406C SOC0@44.343C CV1@-256C GPU@41.937C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/855mW VIN_SYS_5V0 4019mW/3727mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/726mW NC 0mW/0mW
08-06-2023 23:08:11 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@730,0%@702,1%@691,2%@729,1%@729,0%@729,1%@729,2%@729,0%@728,1%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.437C Tdiode@36.25C SOC2@43.406C SOC0@44.218C CV1@-256C GPU@41.593C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/852mW VIN_SYS_5V0 4019mW/3738mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/725mW NC 0mW/0mW
08-06-2023 23:08:13 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@765,2%@729,0%@730,0%@1079,1%@729,0%@740,1%@728,1%@702,3%@730,0%@729,0%@730,0%@727] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.375C Tdiode@36C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@41.718C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/850mW VIN_SYS_5V0 4019mW/3749mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/724mW NC 0mW/0mW
08-06-2023 23:08:14 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2194,1%@728,1%@729,0%@729,1%@730,0%@728,0%@729,0%@726,0%@729,3%@727,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.156C Tdiode@36C SOC2@43.218C SOC0@44.187C CV1@-256C GPU@41.656C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/848mW VIN_SYS_5V0 4019mW/3758mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/724mW NC 0mW/0mW
08-06-2023 23:08:15 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@728,0%@729,1%@729,0%@757,2%@730,0%@729,0%@729,0%@728,3%@721,1%@729,0%@729,0%@727] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.281C Tdiode@36.25C SOC2@43.25C SOC0@44.187C CV1@-256C GPU@41.781C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/846mW VIN_SYS_5V0 4025mW/3768mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/723mW NC 0mW/0mW
08-06-2023 23:08:16 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,0%@730,0%@729,0%@1222,1%@731,0%@729,0%@729,1%@729,1%@734,2%@728,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.062C Tdiode@36.25C SOC2@43.25C SOC0@44.031C CV1@-256C GPU@41.593C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/844mW VIN_SYS_5V0 3924mW/3773mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/722mW NC 0mW/0mW
08-06-2023 23:08:17 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@730,0%@729,0%@728,0%@729,2%@733,0%@729,0%@730,2%@728,1%@729,4%@729,1%@730,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.343C Tdiode@36C SOC2@43.156C SOC0@44.062C CV1@-256C GPU@41.5C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/843mW VIN_SYS_5V0 3717mW/3771mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/721mW NC 0mW/0mW
08-06-2023 23:08:18 RAM 2377/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,0%@731,0%@748,0%@723,2%@729,1%@729,0%@729,1%@729,1%@724,1%@729,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.031C Tdiode@36C SOC2@43.218C SOC0@44.218C CV1@-256C GPU@41.468C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/841mW VIN_SYS_5V0 3611mW/3766mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/721mW NC 0mW/0mW
08-06-2023 23:08:19 RAM 2377/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,0%@730,0%@729,0%@757,3%@728,0%@729,1%@729,0%@729,3%@727,0%@695,0%@730,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@36C SOC2@43.156C SOC0@44.187C CV1@-256C GPU@41.5C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/840mW VIN_SYS_5V0 3611mW/3761mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/720mW NC 0mW/0mW
08-06-2023 23:08:20 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2195,0%@730,0%@729,0%@731,2%@729,1%@736,0%@729,0%@755,2%@729,0%@730,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.062C Tdiode@36C SOC2@43.093C SOC0@44.093C CV1@-256C GPU@41.531C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/838mW VIN_SYS_5V0 3611mW/3757mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/720mW NC 0mW/0mW
08-06-2023 23:08:21 RAM 2377/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2142,0%@729,0%@730,1%@730,2%@729,0%@731,0%@728,1%@732,3%@729,2%@731,0%@730,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@36C SOC2@43.125C SOC0@44.093C CV1@-256C GPU@41.5C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/837mW VIN_SYS_5V0 3623mW/3753mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/719mW NC 0mW/0mW
08-06-2023 23:08:22 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2156,0%@729,0%@726,0%@754,2%@729,0%@730,0%@729,1%@719,2%@729,2%@730,0%@730,0%@726] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@36C SOC2@43.218C SOC0@44.062C CV1@-256C GPU@41.625C SOC1@43.375C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/836mW VIN_SYS_5V0 3617mW/3749mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/719mW NC 0mW/0mW
08-06-2023 23:08:23 RAM 2377/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2183,0%@730,0%@720,0%@729,0%@728,1%@758,0%@770,0%@729,2%@729,0%@729,0%@729,0%@721] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.812C Tdiode@36C SOC2@43C SOC0@43.937C CV1@-256C GPU@41.562C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/834mW VIN_SYS_5V0 3611mW/3745mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/718mW NC 0mW/0mW
