,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
43,2023-08-06 23:08:31,2378,30623,5448,4,0,15311,0,3,1,0,0,1,2,0,0,3,0,0,0,730,734,727,729,730,763,730,729,729,730,682,717,0,2133,0,114,0,114,729,729,233,-256,46.875,35.75,42.968,43.781,-256,41.25,43.218,-256,4757,4747,792,828,3611,3727,0,0,702,716,0,0
44,2023-08-06 23:08:32,2377,30623,5448,4,0,15311,0,3,2,0,0,3,1,0,0,0,2,0,0,729,729,716,729,729,731,729,727,729,727,729,724,0,2133,0,114,0,114,729,729,233,-256,46.75,35.75,42.906,43.75,-256,41.062,43.218,-256,4757,4748,792,827,3711,3726,0,0,702,715,0,0
45,2023-08-06 23:08:33,2378,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,1,2,1,0,0,730,728,729,728,730,729,732,729,727,709,710,770,0,2133,0,114,0,114,729,729,233,-256,46.562,35.75,43,43.75,-256,41.187,43.468,-256,4757,4748,792,826,3623,3724,0,0,703,715,0,0
46,2023-08-06 23:08:34,2378,30623,5448,4,0,15311,0,3,0,0,1,2,0,0,0,1,2,0,0,2193,729,750,729,741,708,730,729,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.968,43.812,-256,41.343,43.437,-256,4757,4748,792,825,3617,3722,0,0,703,715,0,0
47,2023-08-06 23:08:35,2379,30623,5448,4,0,15311,0,5,0,0,0,1,0,0,0,5,0,3,0,729,729,729,729,749,736,729,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.812,43.812,-256,41.156,43.187,-256,4757,4748,792,825,3717,3722,0,0,702,715,0,0
48,2023-08-06 23:08:36,2379,30623,5448,4,0,15311,0,6,0,2,0,1,0,0,0,2,1,1,1,728,729,730,732,729,729,715,720,729,729,719,730,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.906,43.75,-256,41.156,43.343,-256,4757,4748,792,824,3711,3721,0,0,702,714,0,0
49,2023-08-06 23:08:37,2379,30623,5448,4,0,15311,0,6,0,0,0,1,0,0,0,1,2,0,2,2193,738,729,734,726,729,729,729,731,730,731,729,0,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.812,43.687,-256,41.093,43.093,-256,4757,4749,792,823,3711,3721,0,0,702,714,0,0
50,2023-08-06 23:08:38,2379,30623,5448,4,0,15311,0,5,1,1,1,2,0,0,1,3,0,0,0,729,729,729,729,734,743,728,726,728,712,729,731,0,2133,0,114,0,114,729,729,233,-256,46.593,35.75,42.906,43.718,-256,41.062,43.156,-256,4757,4749,792,823,3711,3721,0,0,702,714,0,0
51,2023-08-06 23:08:39,2376,30623,5448,4,0,15311,0,4,5,1,3,4,1,0,0,10,4,5,3,731,729,691,728,729,729,718,729,716,729,729,729,0,2133,0,114,0,114,729,729,233,-256,46.625,35.75,42.812,43.687,-256,41.187,43.062,-256,4757,4749,792,822,3723,3721,0,0,805,716,0,0
52,2023-08-06 23:08:40,2375,30623,5448,4,0,15311,0,4,0,2,0,2,1,0,0,2,2,0,1,729,729,727,729,729,729,732,729,728,753,723,741,0,204,0,114,0,114,729,729,233,-256,46.5,35.75,42.781,43.562,-256,40.937,43.125,-256,4757,4749,792,821,3617,3719,0,0,703,715,0,0
53,2023-08-06 23:08:42,2375,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,0,1,0,1,0,740,723,729,730,729,731,746,729,729,739,724,730,0,204,0,114,0,114,729,729,233,-256,46.687,35.5,42.687,43.531,-256,41,43.062,-256,4757,4749,792,821,3611,3717,0,0,702,715,0,0
54,2023-08-06 23:08:43,2375,30623,5448,4,0,15311,0,4,0,0,1,3,0,0,0,2,0,1,0,2112,729,730,729,752,729,727,729,729,745,703,729,0,2133,0,114,0,114,729,729,233,-256,46.656,35.5,42.75,43.593,-256,41.187,43.187,-256,4757,4749,792,820,3611,3715,0,0,702,715,0,0
55,2023-08-06 23:08:44,2376,30623,5448,4,0,15311,0,5,0,0,0,2,0,1,0,2,0,0,0,2192,730,728,729,728,730,726,729,729,730,729,686,0,204,0,114,0,114,729,729,233,-256,46.468,35.5,42.687,43.562,-256,41.093,43.156,-256,4757,4749,792,820,3611,3713,0,0,702,715,0,0
56,2023-08-06 23:08:45,2376,30623,5448,4,0,15311,0,3,0,0,0,1,1,0,1,3,1,0,0,2200,726,729,732,730,730,730,711,728,705,722,726,0,2133,0,114,0,114,729,729,233,-256,46.531,35.75,42.75,43.531,-256,40.906,43.125,-256,4757,4749,792,819,3617,3711,0,0,703,714,0,0
57,2023-08-06 23:08:46,2425,30623,5448,4,0,15311,0,7,4,1,0,5,4,4,2,4,3,4,3,1190,1257,1256,1253,732,741,724,706,729,735,728,729,0,2133,0,114,0,114,729,729,233,-256,46.718,35.5,42.687,43.468,-256,40.937,43,-256,4757,4750,1188,826,3924,3715,0,0,805,716,0,0
58,2023-08-06 23:08:47,2419,30623,5448,4,0,15311,0,14,5,28,8,6,8,27,7,8,9,6,6,1885,729,729,729,2133,2194,2316,2194,728,732,729,729,0,2133,0,114,0,114,729,729,233,-256,48.062,35.75,42.968,43.593,-256,41.062,43,-256,4757,4750,2774,859,4320,3725,0,0,1105,722,0,0
59,2023-08-06 23:08:48,2467,30623,5448,4,0,15311,0,53,2,4,5,8,4,43,1,6,4,6,22,2192,2194,2186,2191,2199,2191,2185,2197,2193,2194,2233,2192,1,2133,0,114,0,114,729,729,233,-256,47.906,35.75,43.406,43.562,-256,41.281,43.281,-256,4757,4750,3170,897,4220,3734,0,0,902,725,0,0
60,2023-08-06 23:08:49,2562,30623,5448,4,0,15311,0,23,8,3,28,9,5,4,6,5,22,12,24,729,730,729,729,712,731,730,730,729,729,729,714,17,204,0,114,0,114,729,729,233,-256,46.937,35.5,42.875,43.687,-256,41.218,43.218,-256,4757,4750,1981,915,4019,3738,0,0,902,728,0,0
61,2023-08-06 23:08:50,2771,30623,5448,4,0,15311,0,16,17,94,48,62,63,11,24,14,13,12,25,2195,2194,2195,2194,2194,2192,2259,2192,2197,2194,2191,2193,3,2133,0,114,0,114,729,729,233,-256,49.718,35.5,43.468,43.625,-256,41.406,43.187,-256,5154,4756,6341,1002,4521,3751,0,0,1205,736,0,0
62,2023-08-06 23:08:51,2989,30623,5448,4,0,15311,0,14,9,100,10,12,100,11,9,20,28,11,27,2191,2191,2194,2357,2192,2195,2194,2191,2194,2193,2195,2193,2,2133,0,114,0,114,729,729,233,-256,48.312,35.75,43.187,43.75,-256,41.375,43.25,-256,5154,4763,4755,1062,4428,3762,0,0,1107,742,0,0
63,2023-08-06 23:08:52,2731,30623,5448,4,0,15311,0,7,3,33,0,1,35,37,1,5,41,2,1,729,729,727,728,745,733,729,712,729,731,729,729,19,204,0,114,0,114,729,729,233,-256,47.187,35.75,43,43.656,-256,41.187,43.218,-256,4757,4763,2774,1089,4119,3767,0,0,904,744,0,0
64,2023-08-06 23:08:53,2843,30623,5448,4,0,15311,0,5,31,76,0,4,0,65,0,2,2,0,0,2193,2193,2193,2184,2194,2194,2190,2332,729,729,730,729,2,2133,0,114,0,114,729,729,233,-256,48.031,35.75,43.093,43.656,-256,41.093,43.25,-256,5154,4769,3566,1127,4320,3776,0,0,1105,750,0,0
65,2023-08-06 23:08:54,2993,30623,5448,4,0,15311,0,4,0,100,0,2,0,100,0,2,0,2,0,2193,2193,2193,2194,2142,2092,2179,2158,734,729,2103,2111,1,2133,0,114,0,114,729,729,233,-256,47.781,35.75,43,43.656,-256,41.187,43.156,-256,5154,4775,3566,1164,4320,3784,0,0,1103,755,0,0
66,2023-08-06 23:08:55,2910,30623,5448,4,0,15311,0,10,9,52,41,6,2,37,22,20,5,6,8,2192,2192,2192,2193,2239,2292,2272,2195,2193,2193,2193,2195,2,2133,0,114,0,114,729,729,233,-256,48.406,35.5,43.187,43.687,-256,41.406,43.25,-256,5154,4780,3963,1206,4521,3795,0,0,1205,762,0,0
67,2023-08-06 23:08:56,2873,30623,5448,4,0,15311,0,8,6,4,100,7,4,7,2,5,6,13,5,2195,2194,2192,2202,729,729,729,729,722,729,731,729,1,2133,0,114,0,114,729,729,233,-256,47.625,35.75,42.906,43.593,-256,41.25,43.093,-256,5154,4786,2774,1229,4220,3801,0,0,1003,766,0,0
68,2023-08-06 23:08:57,2784,30623,5448,4,0,15311,0,7,1,1,85,1,1,3,2,8,2,1,3,2194,2193,2194,2184,2190,2190,2193,2188,2193,2193,2193,2202,1,2133,0,114,0,114,729,729,233,-256,48.062,35.5,43.062,43.687,-256,41.156,43.125,-256,5154,4791,2774,1251,4327,3809,0,0,1006,769,0,0
69,2023-08-06 23:08:58,2835,30623,5448,4,0,15311,0,9,6,8,5,7,5,5,25,9,7,7,20,728,729,729,730,736,750,729,727,729,728,719,705,11,204,0,114,0,114,729,729,233,-256,46.937,35.5,42.843,43.625,-256,41.031,43.218,-256,4757,4790,1981,1261,4019,3812,0,0,803,770,0,0
70,2023-08-06 23:08:59,2835,30623,5448,4,0,15311,0,6,1,0,3,2,1,0,1,3,2,0,0,729,730,728,729,743,729,730,727,728,729,730,729,5,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.593,43.718,-256,41.187,42.968,-256,4757,4790,792,1255,3711,3810,0,0,702,769,0,0
71,2023-08-06 23:09:01,2836,30623,5448,4,0,15311,0,5,1,0,0,2,6,1,1,2,1,1,2,729,729,729,722,729,713,740,728,741,729,730,718,3,204,0,114,0,114,729,729,233,-256,46.531,35.5,42.625,43.562,-256,41.25,43,-256,4757,4790,792,1248,3711,3809,0,0,702,768,0,0
72,2023-08-06 23:09:02,2836,30623,5448,4,0,15311,0,6,1,1,1,2,1,0,1,3,1,0,0,770,729,729,731,729,729,729,728,730,764,730,730,1,204,0,114,0,114,729,729,233,-256,46.687,35.5,42.593,43.406,-256,41.218,43,-256,4757,4789,792,1242,3611,3806,0,0,702,767,0,0
73,2023-08-06 23:09:03,2835,30623,5448,4,0,15311,0,5,1,3,0,4,1,12,0,2,0,0,77,729,729,728,728,2191,2191,2197,2212,2190,2196,2191,2178,0,2133,0,114,0,114,729,729,233,-256,47.75,35.25,42.843,43.562,-256,41.093,43.187,-256,4757,4789,3169,1268,4119,3810,0,0,803,767,0,0
74,2023-08-06 23:09:04,2835,30623,5448,4,0,15311,0,9,1,38,1,1,2,28,1,10,28,0,0,728,727,729,728,728,728,730,731,719,728,730,729,2,204,0,114,0,114,729,729,233,-256,46.718,35.5,42.75,43.593,-256,40.968,43.218,-256,4757,4788,1981,1278,3924,3812,0,0,805,768,0,0
75,2023-08-06 23:09:05,2899,30623,5448,4,0,15311,0,25,0,0,1,65,0,0,0,3,0,0,0,731,729,729,729,2376,2193,2194,2193,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,47.718,35.5,42.781,43.437,-256,41.156,43.093,-256,4757,4788,2377,1292,4119,3816,0,0,904,769,0,0
76,2023-08-06 23:09:06,2977,30623,5448,4,0,15311,0,4,2,0,0,42,0,0,0,3,0,57,1,730,729,729,730,729,731,729,704,2192,2194,2193,2194,0,2133,0,114,0,114,729,729,233,-256,47.343,35.5,42.718,43.593,-256,41.25,43.187,-256,4757,4787,2377,1306,4220,3821,0,0,1003,773,0,0
77,2023-08-06 23:09:07,2833,30623,5448,4,0,15311,0,4,0,0,0,1,2,0,0,1,0,44,0,729,723,729,729,718,729,729,729,729,730,730,721,6,204,0,114,0,114,729,729,233,-256,46.437,35.5,42.656,43.468,-256,40.812,42.968,-256,4757,4787,1188,1305,3818,3821,0,0,802,773,0,0
78,2023-08-06 23:09:08,2833,30623,5448,4,0,15311,0,7,1,0,0,1,1,0,1,3,0,0,0,729,730,729,728,729,729,732,729,717,735,729,728,3,204,0,114,0,114,729,729,233,-256,46.687,35.25,42.562,43.5,-256,40.937,43.062,-256,4757,4787,792,1298,3711,3820,0,0,702,772,0,0
