timestamp,ipmi
2023-04-06 16:04:47.33903922,89
2023-04-06 16:04:48.344411654,97
2023-04-06 16:04:49.339620393,91
2023-04-06 16:04:50.340052945,99
2023-04-06 16:04:51.340585964,112
2023-04-06 16:04:52.341057662,110
2023-04-06 16:04:53.342038017,102
2023-04-06 16:04:54.343045781,94
2023-04-06 16:04:55.343306961,91
2023-04-06 16:04:56.343505562,97
2023-04-06 16:04:57.345128072,92
2023-04-06 16:04:58.34423645,99
2023-04-06 16:04:59.346483757,104
2023-04-06 16:05:00.346295281,109
2023-04-06 16:05:01.347348727,108
2023-04-06 16:05:02.348818078,121
2023-04-06 16:05:03.348199384,140
2023-04-06 16:05:04.3490605,134
2023-04-06 16:05:05.349742843,126
2023-04-06 16:05:06.357766681,115
2023-04-06 16:05:07.351225234,184
2023-04-06 16:05:08.348457335,198
2023-04-06 16:05:09.350546592,215
2023-04-06 16:05:10.355508818,219
2023-04-06 16:05:11.353705199,216
2023-04-06 16:05:12.361240984,207
2023-04-06 16:05:13.351951959,207
2023-04-06 16:05:14.354332812,214
2023-04-06 16:05:15.371256923,213
2023-04-06 16:05:16.355335146,210
2023-04-06 16:05:17.359858435,226
2023-04-06 16:05:18.356442493,227
2023-04-06 16:05:19.355552242,221
2023-04-06 16:05:20.359988731,222
2023-04-06 16:05:21.358638448,225
2023-04-06 16:05:22.36388216,221
2023-04-06 16:05:23.359742496,232
2023-04-06 16:05:24.367071448,226
2023-04-06 16:05:25.37083317,213
2023-04-06 16:05:26.360896468,220
2023-04-06 16:05:27.360186655,214
2023-04-06 16:05:28.361138362,208
2023-04-06 16:05:29.363559877,207
2023-04-06 16:05:30.362440726,206
2023-04-06 16:05:31.366079449,208
2023-04-06 16:05:32.365727229,219
2023-04-06 16:05:33.366463861,217
2023-04-06 16:05:34.375674737,215
2023-04-06 16:05:35.368265312,202
2023-04-06 16:05:36.369413247,205
2023-04-06 16:05:37.36515764,209
2023-04-06 16:05:38.368866934,207
2023-04-06 16:05:39.380381393,210
2023-04-06 16:05:40.369695318,218
2023-04-06 16:05:41.370180355,216
2023-04-06 16:05:42.370373746,210
2023-04-06 16:05:43.370568368,207
2023-04-06 16:05:44.370803743,206
2023-04-06 16:05:45.371466453,214
2023-04-06 16:05:46.374034923,214
2023-04-06 16:05:47.372502075,215
2023-04-06 16:05:48.373584829,218
2023-04-06 16:05:49.37719063,219
2023-04-06 16:05:50.375565932,214
2023-04-06 16:05:51.375478865,209
2023-04-06 16:05:52.377230154,203
2023-04-06 16:05:53.379883188,173
2023-04-06 16:05:54.377635137,205
2023-04-06 16:05:55.378223758,222
2023-04-06 16:05:56.379892606,226
2023-04-06 16:05:57.381198012,227
2023-04-06 16:05:58.378497241,224
2023-04-06 16:05:59.379161593,223
2023-04-06 16:06:00.381081851,227
2023-04-06 16:06:01.381891803,230
2023-04-06 16:06:02.385107505,218
2023-04-06 16:06:03.383658936,217
2023-04-06 16:06:04.383793551,222
2023-04-06 16:06:05.384618817,229
2023-04-06 16:06:06.385404766,231
2023-04-06 16:06:07.387335095,221
2023-04-06 16:06:08.387447043,212
2023-04-06 16:06:09.386664957,209
2023-04-06 16:06:10.387277293,205
2023-04-06 16:06:11.398498162,200
2023-04-06 16:06:12.394154709,207
2023-04-06 16:06:13.38838725,203
2023-04-06 16:06:14.391590288,199
2023-04-06 16:06:15.39405148,202
2023-04-06 16:06:16.389306072,210
2023-04-06 16:06:17.389292305,220
2023-04-06 16:06:18.390309662,228
2023-04-06 16:06:19.391157183,226
2023-04-06 16:06:20.396993285,201
2023-04-06 16:06:21.393657928,210
2023-04-06 16:06:22.393894873,212
2023-04-06 16:06:23.395311342,203
2023-04-06 16:06:24.393290914,204
2023-04-06 16:06:25.399004164,214
2023-04-06 16:06:26.394863402,220
2023-04-06 16:06:27.397387847,222
2023-04-06 16:06:28.401538203,224
2023-04-06 16:06:29.398761767,218
2023-04-06 16:06:30.404979575,204
2023-04-06 16:06:31.399051193,209
2023-04-06 16:06:32.399206524,219
2023-04-06 16:06:33.399443743,216
2023-04-06 16:06:34.401947217,215
2023-04-06 16:06:35.39809615,223
2023-04-06 16:06:36.401439409,233
2023-04-06 16:06:37.404685341,240
2023-04-06 16:06:38.402775212,232
2023-04-06 16:06:39.405690111,208
2023-04-06 16:06:40.405048548,208
2023-04-06 16:06:41.405088452,208
2023-04-06 16:06:42.406319622,179
2023-04-06 16:06:43.407271895,181
2023-04-06 16:06:44.406787471,197
2023-04-06 16:06:45.407979462,203
2023-04-06 16:06:46.407463479,213
2023-04-06 16:06:47.40857631,212
2023-04-06 16:06:48.413815525,202
2023-04-06 16:06:49.405955882,212
2023-04-06 16:06:50.409033372,217
2023-04-06 16:06:51.41044862,214
2023-04-06 16:06:52.410420774,206
2023-04-06 16:06:53.413128055,206
2023-04-06 16:06:54.411983643,213
2023-04-06 16:06:55.414038938,212
2023-04-06 16:06:56.421702601,208
2023-04-06 16:06:57.426092735,205
2023-04-06 16:06:58.420407146,204
2023-04-06 16:06:59.415250356,194
2023-04-06 16:07:00.422939513,198
2023-04-06 16:07:01.422710162,202
2023-04-06 16:07:02.421704425,204
2023-04-06 16:07:03.422869331,215
2023-04-06 16:07:04.425431212,234
2023-04-06 16:07:05.422882591,232
2023-04-06 16:07:06.427625946,225
2023-04-06 16:07:07.423946605,208
2023-04-06 16:07:08.423482105,202
2023-04-06 16:07:09.423915687,199
2023-04-06 16:07:10.423870059,195
2023-04-06 16:07:11.423585805,197
2023-04-06 16:07:12.423433485,203
2023-04-06 16:07:13.424692779,205
2023-04-06 16:07:14.425212344,196
2023-04-06 16:07:15.429713802,198
2023-04-06 16:07:16.438139789,202
2023-04-06 16:07:17.426206251,202
2023-04-06 16:07:18.427027036,206
2023-04-06 16:07:19.427986405,201
2023-04-06 16:07:20.431690062,206
2023-04-06 16:07:21.429625596,209
2023-04-06 16:07:22.430197474,205
2023-04-06 16:07:23.430939263,204
2023-04-06 16:07:24.432596784,204
2023-04-06 16:07:25.446391475,206
2023-04-06 16:07:26.432264255,204
2023-04-06 16:07:27.43432155,199
2023-04-06 16:07:28.435013778,206
2023-04-06 16:07:29.436395574,221
2023-04-06 16:07:30.435433616,239
2023-04-06 16:07:31.437664075,243
2023-04-06 16:07:32.438483599,232
2023-04-06 16:07:33.438151983,209
2023-04-06 16:07:34.442113056,209
2023-04-06 16:07:35.440934476,199
2023-04-06 16:07:36.441006144,212
2023-04-06 16:07:37.442296583,214
2023-04-06 16:07:38.44177893,215
2023-04-06 16:07:39.443185405,211
2023-04-06 16:07:40.443074369,204
2023-04-06 16:07:41.444915681,205
2023-04-06 16:07:42.442524238,219
2023-04-06 16:07:43.451811775,216
2023-04-06 16:07:44.446096805,206
2023-04-06 16:07:45.446065556,216
2023-04-06 16:07:46.447444192,223
2023-04-06 16:07:47.451880653,228
2023-04-06 16:07:48.446128757,224
2023-04-06 16:07:49.448857232,224
2023-04-06 16:07:50.451224315,229
2023-04-06 16:07:51.449661867,207
2023-04-06 16:07:52.458899389,206
2023-04-06 16:07:53.451231686,211
2023-04-06 16:07:54.450563477,228
2023-04-06 16:07:55.451150055,211
2023-04-06 16:07:56.45105822,202
2023-04-06 16:07:57.452520982,205
2023-04-06 16:07:58.452923361,213
2023-04-06 16:07:59.453328776,221
2023-04-06 16:08:00.453673409,213
2023-04-06 16:08:01.454066825,214
2023-04-06 16:08:02.462205349,215
2023-04-06 16:08:03.455078443,228
2023-04-06 16:08:04.454811625,221
2023-04-06 16:08:05.456493801,215
2023-04-06 16:08:06.456293436,213
2023-04-06 16:08:07.456636453,217
2023-04-06 16:08:08.45768674,224
2023-04-06 16:08:09.459195542,226
2023-04-06 16:08:10.457009999,214
2023-04-06 16:08:11.461042333,218
2023-04-06 16:08:12.461738342,197
2023-04-06 16:08:13.46152498,217
2023-04-06 16:08:14.465096187,231
2023-04-06 16:08:15.462653416,235
2023-04-06 16:08:16.462944178,224
2023-04-06 16:08:17.465066914,214
2023-04-06 16:08:18.465597449,210
2023-04-06 16:08:19.46893535,213
2023-04-06 16:08:20.472221849,208
2023-04-06 16:08:21.466759044,208
2023-04-06 16:08:22.467420276,220
2023-04-06 16:08:23.466424268,225
2023-04-06 16:08:24.46939496,226
2023-04-06 16:08:25.473230225,232
2023-04-06 16:08:26.470714021,233
2023-04-06 16:08:27.470480329,218
2023-04-06 16:08:28.469249969,214
2023-04-06 16:08:29.472263953,209
2023-04-06 16:08:30.480503674,211
2023-04-06 16:08:31.47188405,203
2023-04-06 16:08:32.476659982,213
2023-04-06 16:08:33.474594954,225
2023-04-06 16:08:34.475903766,228
2023-04-06 16:08:35.479595531,226
2023-04-06 16:08:36.473651203,223
2023-04-06 16:08:37.475519524,225
2023-04-06 16:08:38.477999633,218
2023-04-06 16:08:39.490285815,209
2023-04-06 16:08:40.481070102,224
2023-04-06 16:08:41.481149617,216
2023-04-06 16:08:42.481552794,227
2023-04-06 16:08:43.482296573,234
2023-04-06 16:08:44.483060436,231
2023-04-06 16:08:45.480489637,223
2023-04-06 16:08:46.481715599,221
2023-04-06 16:08:47.483449093,226
2023-04-06 16:08:48.490772885,227
2023-04-06 16:08:49.485109763,231
2023-04-06 16:08:50.486112182,223
2023-04-06 16:08:51.487086904,213
2023-04-06 16:08:52.486777519,220
2023-04-06 16:08:53.487258272,231
2023-04-06 16:08:54.487599198,229
2023-04-06 16:08:55.492161921,216
2023-04-06 16:08:56.492686826,206
2023-04-06 16:08:57.492644065,203
2023-04-06 16:08:58.49090786,204
2023-04-06 16:08:59.491311428,219
2023-04-06 16:09:00.49384788,236
2023-04-06 16:09:01.492094367,230
2023-04-06 16:09:02.491748702,217
2023-04-06 16:09:03.493340373,214
2023-04-06 16:09:04.493030095,217
2023-04-06 16:09:05.499621481,224
2023-04-06 16:09:06.500949188,211
2023-04-06 16:09:07.495320051,217
2023-04-06 16:09:08.495624758,218
2023-04-06 16:09:09.497385306,220
2023-04-06 16:09:10.494853177,221
2023-04-06 16:09:11.511868566,219
2023-04-06 16:09:12.498554609,217
2023-04-06 16:09:13.498875656,212
2023-04-06 16:09:14.498922484,195
2023-04-06 16:09:15.499581537,203
2023-04-06 16:09:16.505151817,197
2023-04-06 16:09:17.500636812,221
2023-04-06 16:09:18.500856825,216
2023-04-06 16:09:19.501330772,217
2023-04-06 16:09:20.498793787,212
2023-04-06 16:09:21.501120056,208
2023-04-06 16:09:22.500162031,218
2023-04-06 16:09:23.502002899,218
2023-04-06 16:09:24.504958641,225
2023-04-06 16:09:25.511652448,214
2023-04-06 16:09:26.50524207,218
2023-04-06 16:09:27.508416842,214
2023-04-06 16:09:28.508483585,218
2023-04-06 16:09:29.507779917,224
2023-04-06 16:09:30.51016605,231
2023-04-06 16:09:31.51045351,239
2023-04-06 16:09:32.508371793,232
2023-04-06 16:09:33.509920585,222
2023-04-06 16:09:34.512365145,215
2023-04-06 16:09:35.510622333,211
2023-04-06 16:09:36.510107801,202
2023-04-06 16:09:37.510357984,199
2023-04-06 16:09:38.511075687,199
2023-04-06 16:09:39.511031032,199
2023-04-06 16:09:40.512856667,198
2023-04-06 16:09:41.515201137,204
2023-04-06 16:09:42.514081197,210
2023-04-06 16:09:43.530356903,215
2023-04-06 16:09:44.516244053,210
2023-04-06 16:09:45.516213696,205
2023-04-06 16:09:46.513210127,202
2023-04-06 16:09:47.517647991,199
2023-04-06 16:09:48.516802882,202
2023-04-06 16:09:49.528725589,213
2023-04-06 16:09:50.53071616,229
2023-04-06 16:09:51.530578986,230
2023-04-06 16:09:52.530714067,227
2023-04-06 16:09:53.529606056,203
2023-04-06 16:09:54.530642571,192
2023-04-06 16:09:55.529789164,215
2023-04-06 16:09:56.530144033,220
2023-04-06 16:09:57.529742663,224
2023-04-06 16:09:58.530426106,220
2023-04-06 16:09:59.530726335,211
2023-04-06 16:10:00.530562237,207
2023-04-06 16:10:01.531870028,211
2023-04-06 16:10:02.530220664,204
2023-04-06 16:10:03.53021009,166
2023-04-06 16:10:04.531289869,190
2023-04-06 16:10:06.53442762,210
2023-04-06 16:10:07.532236681,207
2023-04-06 16:10:08.532206977,203
2023-04-06 16:10:09.533478199,216
2023-04-06 16:10:10.535728853,222
2023-04-06 16:10:11.535248296,222
2023-04-06 16:10:12.538429239,221
2023-04-06 16:10:13.53464324,220
2023-04-06 16:10:14.541745403,225
2023-04-06 16:10:15.535031394,222
2023-04-06 16:10:16.53573269,214
2023-04-06 16:10:17.537014804,204
2023-04-06 16:10:18.541137468,199
2023-04-06 16:10:19.537741101,198
2023-04-06 16:10:20.540280119,210
2023-04-06 16:10:21.535913895,229
2023-04-06 16:10:22.540001018,236
2023-04-06 16:10:23.540176342,238
2023-04-06 16:10:24.538393242,239
2023-04-06 16:10:25.540185139,247
2023-04-06 16:10:26.543097178,240
2023-04-06 16:10:27.541330134,221
2023-04-06 16:10:28.543599435,212
2023-04-06 16:10:29.551633995,198
2023-04-06 16:10:30.543807159,172
2023-04-06 16:10:31.541542384,198
2023-04-06 16:10:32.554104799,213
2023-04-06 16:10:33.551654429,208
2023-04-06 16:10:34.543000392,213
2023-04-06 16:10:35.559022707,223
2023-04-06 16:10:36.545452109,223
2023-04-06 16:10:37.54656255,207
2023-04-06 16:10:38.548186717,198
2023-04-06 16:10:39.554023288,202
2023-04-06 16:10:40.549321461,205
2023-04-06 16:10:41.549649728,199
2023-04-06 16:10:42.549528793,198
2023-04-06 16:10:43.549287513,210
2023-04-06 16:10:44.550375331,225
2023-04-06 16:10:45.552955466,230
2023-04-06 16:10:46.552923196,222
2023-04-06 16:10:47.554061744,220
2023-04-06 16:10:48.556775208,226
2023-04-06 16:10:49.553738719,243
2023-04-06 16:10:50.555476847,236
2023-04-06 16:10:51.555678403,224
2023-04-06 16:10:52.55909812,209
2023-04-06 16:10:53.555057194,202
2023-04-06 16:10:54.557595594,208
2023-04-06 16:10:55.55657357,216
2023-04-06 16:10:56.558923043,220
2023-04-06 16:10:57.571760782,216
2023-04-06 16:10:58.559840003,222
2023-04-06 16:10:59.561178022,240
2023-04-06 16:11:00.56235329,237
2023-04-06 16:11:01.566865463,219
2023-04-06 16:11:02.562154757,212
2023-04-06 16:11:03.562243616,218
2023-04-06 16:11:04.562915334,221
2023-04-06 16:11:05.563662613,213
2023-04-06 16:11:06.5631555,205
2023-04-06 16:11:07.563770321,218
2023-04-06 16:11:08.566253217,218
2023-04-06 16:11:09.56665672,213
2023-04-06 16:11:10.565726238,216
2023-04-06 16:11:11.569432191,218
2023-04-06 16:11:12.579205831,214
2023-04-06 16:11:13.567199156,206
2023-04-06 16:11:14.572062122,198
2023-04-06 16:11:15.570802752,215
2023-04-06 16:11:16.578186176,219
2023-04-06 16:11:17.571795696,232
2023-04-06 16:11:18.57239629,235
2023-04-06 16:11:19.571857345,237
2023-04-06 16:11:20.574084008,240
2023-04-06 16:11:21.574692473,233
2023-04-06 16:11:22.574771948,220
2023-04-06 16:11:23.575056494,219
2023-04-06 16:11:24.5763903,215
2023-04-06 16:11:25.584928242,226
2023-04-06 16:11:26.585313689,201
2023-04-06 16:11:27.577373497,205
2023-04-06 16:11:28.580425431,220
2023-04-06 16:11:29.595331984,233
2023-04-06 16:11:30.579747722,238
2023-04-06 16:11:31.580909757,229
2023-04-06 16:11:32.58093919,209
2023-04-06 16:11:33.580461916,207
2023-04-06 16:11:34.582803216,212
2023-04-06 16:11:35.5855522,210
2023-04-06 16:11:36.583528902,216
2023-04-06 16:11:37.585284584,218
2023-04-06 16:11:38.585317471,214
2023-04-06 16:11:39.586718922,214
2023-04-06 16:11:40.584863426,216
2023-04-06 16:11:41.588846579,215
2023-04-06 16:11:42.588537227,214
2023-04-06 16:11:43.588965812,218
2023-04-06 16:11:44.590154231,223
2023-04-06 16:11:45.586975381,214
2023-04-06 16:11:46.590316733,213
2023-04-06 16:11:47.589974997,207
2023-04-06 16:11:48.589991037,207
2023-04-06 16:11:49.591684974,210
2023-04-06 16:11:50.594563122,210
2023-04-06 16:11:51.5936081,208
2023-04-06 16:11:52.594711234,203
2023-04-06 16:11:53.600392565,202
2023-04-06 16:11:54.595156468,191
2023-04-06 16:11:55.600171806,202
2023-04-06 16:11:56.601009943,204
2023-04-06 16:11:57.598910198,202
2023-04-06 16:11:58.600710559,206
2023-04-06 16:11:59.599192743,214
2023-04-06 16:12:00.601289409,212
2023-04-06 16:12:01.60477801,207
2023-04-06 16:12:02.613419022,214
2023-04-06 16:12:03.603606209,217
2023-04-06 16:12:04.60289293,214
2023-04-06 16:12:05.604288119,214
2023-04-06 16:12:06.604667764,219
2023-04-06 16:12:07.606569141,220
2023-04-06 16:12:08.606608217,201
2023-04-06 16:12:09.614812489,163
2023-04-06 16:12:10.607794779,101
2023-04-06 16:12:11.611658479,109
2023-04-06 16:12:12.613813397,101
2023-04-06 16:12:13.609544368,95
2023-04-06 16:12:14.610847298,97
2023-04-06 16:12:15.611147945,114
2023-04-06 16:12:16.61145061,118
2023-04-06 16:12:17.611512338,105
2023-04-06 16:12:18.615224736,103
2023-04-06 16:12:19.614988664,105
2023-04-06 16:12:20.613888025,100
2023-04-06 16:12:21.619623523,96
2023-04-06 16:12:22.616558157,102
2023-04-06 16:12:23.615701499,109
2023-04-06 16:12:24.617101432,108
2023-04-06 16:12:25.61980297,107
2023-04-06 16:12:26.617963132,102
2023-04-06 16:12:27.618340074,94
2023-04-06 16:12:28.62042571,99
2023-04-06 16:12:29.620330886,94
2023-04-06 16:12:30.621008811,98
2023-04-06 16:12:31.629665876,106
2023-04-06 16:12:32.628431799,103
2023-04-06 16:12:33.629253381,95
2023-04-06 16:12:34.628597517,102
2023-04-06 16:12:35.628548677,107
2023-04-06 16:12:36.628971246,103
2023-04-06 16:12:37.631060417,100
