timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 01:18:25,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,744,1191,729,714,729,724,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.0,43.218,44.093,-256,41.343,45.093,-256,4.755,4755,0.792,792,4.73,5009,0,0,0.704,709,0,0,11.048120340368255
2023-09-20 01:18:26,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,730,729,728,755,729,728,731,729,755,728,729,0,204,0,114,0,114,729,729,233,-256,47.0,36.0,43.218,44.281,-256,41.25,45.093,-256,4.755,4755,0.792,792,4.73,4995,0,0,0.704,709,0,0,11.027961259132374
2023-09-20 01:18:27,5051,30623,476,4,611,15311,4,0,0,1,0,0,0,0,0,0,0,0,0,729,728,729,729,726,728,728,714,729,724,729,729,0,204,0,114,0,114,729,729,233,-256,46.875,36.25,43.25,44.218,-256,41.687,45.343,-256,4.755,4755,0.792,792,4.73,4981,0,0,0.704,709,0,0,11.01386163097982
2023-09-20 01:18:28,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,727,730,729,729,705,729,728,717,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.0,43.218,44.093,-256,41.437,45.5,-256,4.757,4755,0.792,792,4.73,4969,0,0,0.704,708,0,0,11.004597967504953
2023-09-20 01:18:29,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2011,730,729,730,729,734,708,729,729,707,729,690,0,204,0,114,0,114,729,729,233,-256,46.937,36.25,43.281,44.218,-256,41.625,45.25,-256,4.755,4755,0.792,792,4.73,4958,0,0,0.704,708,0,0,10.997515808255937
2023-09-20 01:18:30,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2337,732,730,729,729,730,729,728,729,729,730,740,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.25,44.218,-256,41.5,45.218,-256,4.755,4755,0.792,792,4.73,4948,0,0,0.704,708,0,0,10.992559709356971
2023-09-20 01:18:31,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,729,729,731,729,730,751,769,714,729,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.406,44.281,-256,41.593,45.375,-256,4.755,4755,0.792,792,4.73,4939,0,0,0.704,708,0,0,10.989091132035567
2023-09-20 01:18:33,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2192,730,730,730,729,749,729,730,746,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.0,43.312,44.218,-256,41.781,45.281,-256,4.755,4755,0.792,792,4.73,4931,0,0,0.704,708,0,0,10.986663466858337
2023-09-20 01:18:34,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,1553,728,729,729,740,729,728,758,729,729,719,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.312,44.25,-256,41.687,45.343,-256,4.755,4755,0.792,792,4.73,4923,0,0,0.704,707,0,0,10.984964267288811
2023-09-20 01:18:35,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,738,729,715,729,729,732,729,729,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.468,44.343,-256,41.531,45.406,-256,4.755,4755,0.792,792,4.73,4916,0,0,0.704,707,0,0,10.98377490894662
2023-09-20 01:18:36,5050,30623,476,4,611,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,729,730,757,729,730,729,729,748,728,724,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.375,44.281,-256,41.562,45.375,-256,4.755,4755,0.792,792,4.73,4909,0,0,0.704,707,0,0,10.982942397968252
2023-09-20 01:18:37,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2195,728,729,729,727,729,729,732,730,730,729,727,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.406,44.312,-256,41.562,45.375,-256,4.755,4755,0.792,792,4.73,4903,0,0,0.704,707,0,0,10.982359659814158
2023-09-20 01:18:38,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,730,729,729,729,729,745,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.468,44.406,-256,41.656,45.468,-256,4.755,4755,0.792,792,4.73,4897,0,0,0.704,707,0,0,10.981951752675952
2023-09-20 01:18:39,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,731,729,774,729,727,729,730,729,754,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.406,44.281,-256,41.75,45.343,-256,4.755,4755,0.792,792,4.73,4892,0,0,0.704,707,0,0,10.981666222368203
2023-09-20 01:18:40,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,728,729,739,728,716,729,729,729,731,755,728,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.5,44.468,-256,41.687,45.593,-256,4.755,4755,0.792,792,4.83,4890,0,0,0.704,707,0,0,11.011466684782295
2023-09-20 01:18:41,5051,30623,476,4,611,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,2191,730,725,739,730,729,728,752,729,730,727,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.5,44.343,-256,41.937,45.406,-256,4.755,4755,0.792,792,4.73,4885,0,0,0.704,707,0,0,11.002326608685735
2023-09-20 01:18:42,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2194,729,730,701,729,728,730,748,729,729,753,728,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.531,44.531,-256,41.687,45.5,-256,4.755,4755,0.792,792,4.73,4881,0,0,0.704,706,0,0,10.995928591455892
2023-09-20 01:18:43,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,769,729,730,729,729,729,723,729,728,775,725,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.5,44.406,-256,41.937,45.468,-256,4.755,4755,0.792,792,4.73,4876,0,0,0.704,706,0,0,10.991449997053373
2023-09-20 01:18:44,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2191,730,728,727,729,730,742,730,729,729,729,711,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.531,44.375,-256,41.687,45.468,-256,4.755,4755,0.792,792,4.73,4872,0,0,0.704,706,0,0,10.988314989624165
2023-09-20 01:18:45,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,731,729,730,719,729,729,728,729,729,736,738,726,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.593,44.531,-256,41.718,45.593,-256,4.755,4755,0.792,792,4.83,4871,0,0,0.704,706,0,0,11.016120544349906
2023-09-20 01:18:46,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1696,727,732,729,729,729,729,729,758,729,723,728,0,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.531,44.406,-256,41.75,45.5,-256,4.755,4755,0.792,792,4.73,4867,0,0,0.704,706,0,0,11.005584367354773
2023-09-20 01:18:47,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,731,733,730,730,730,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.656,44.625,-256,41.718,45.687,-256,4.755,4755,0.792,792,4.73,4864,0,0,0.704,706,0,0,10.998209050440169
2023-09-20 01:18:48,5051,30623,476,4,611,15311,4,1,0,1,0,0,0,0,0,0,0,0,0,729,730,729,728,729,722,729,726,730,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.531,44.437,-256,41.843,45.562,-256,4.755,4755,0.792,792,4.73,4860,0,0,0.704,706,0,0,10.993046332021116
2023-09-20 01:18:49,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,728,729,729,728,749,730,745,714,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.593,44.562,-256,41.656,45.562,-256,4.755,4755,0.792,792,4.73,4857,0,0,0.704,706,0,0,10.989432430804152
2023-09-20 01:18:50,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,728,730,729,730,729,729,754,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.687,44.593,-256,41.75,45.625,-256,4.755,4755,0.792,792,4.83,4857,0,0,0.704,706,0,0,11.016902710132905
2023-09-20 01:18:51,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2190,728,706,729,730,731,729,703,729,729,725,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.718,44.625,-256,42.125,45.718,-256,4.755,4755,0.792,792,4.73,4854,0,0,0.704,706,0,0,11.00613189474089
2023-09-20 01:18:53,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2123,729,729,729,735,729,728,730,729,705,728,731,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.656,44.562,-256,41.781,45.593,-256,4.755,4755,0.792,792,4.73,4851,0,0,0.704,706,0,0,10.99859232516607
2023-09-20 01:18:54,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,1,0,0,0,2194,728,730,729,729,730,694,728,730,717,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.687,44.687,-256,42.125,45.656,-256,4.755,4755,0.792,792,4.73,4848,0,0,0.704,706,0,0,10.9933146270515
2023-09-20 01:18:55,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2090,729,717,739,729,729,727,729,738,729,744,721,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.687,44.625,-256,42.031,45.906,-256,4.755,4755,0.792,792,4.73,4845,0,0,0.704,706,0,0,10.989620238659324
2023-09-20 01:18:56,5051,30623,476,4,611,15311,4,1,0,1,0,0,0,0,0,0,0,0,0,2193,730,729,729,740,751,729,699,728,729,730,724,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.718,44.625,-256,42.125,45.656,-256,4.755,4755,0.792,792,4.83,4845,0,0,0.704,706,0,0,11.017034168498931
2023-09-20 01:18:57,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2191,729,729,729,729,725,728,730,743,729,725,730,0,204,0,114,0,114,729,729,233,-256,47.437,36.75,43.812,44.718,-256,41.781,45.812,-256,4.755,4755,0.792,792,4.73,4843,0,0,0.704,706,0,0,11.00622391755248
2023-09-20 01:18:58,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,730,729,729,729,728,703,730,729,729,712,0,204,0,114,0,114,729,729,233,-256,47.843,36.75,43.687,44.718,-256,42.093,45.687,-256,4.755,4755,0.792,792,4.73,4840,0,0,0.704,706,0,0,10.998656742092319
2023-09-20 01:18:59,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,1063,729,730,729,744,729,729,729,729,729,731,730,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.781,44.75,-256,41.937,45.781,-256,4.755,4755,0.792,792,4.73,4838,0,0,0.704,706,0,0,10.993359719369359
2023-09-20 01:19:00,5051,30623,476,4,611,15311,4,0,0,0,0,1,0,0,0,0,0,0,0,2193,729,728,729,704,725,730,729,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.75,44.718,-256,42.062,45.781,-256,4.755,4755,0.792,792,4.73,4836,0,0,0.704,705,0,0,10.989651803511872
2023-09-20 01:19:01,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,730,716,707,729,729,730,727,729,729,736,729,729,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.781,44.843,-256,41.843,45.937,-256,4.755,4755,0.792,792,4.83,4836,0,0,0.704,705,0,0,11.017056262699812
2023-09-20 01:19:02,5049,30623,476,4,611,15311,4,2,0,1,3,0,2,0,3,0,5,0,3,732,727,729,726,729,729,738,729,729,729,731,729,1,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.843,44.906,-256,42.0,45.687,-256,4.755,4755,0.792,792,4.83,4836,0,0,0.704,705,0,0,11.036239384008205
2023-09-20 01:19:03,5049,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,732,727,730,728,729,723,729,723,728,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.75,43.875,44.781,-256,41.875,45.812,-256,4.755,4755,0.792,792,4.73,4834,0,0,0.704,705,0,0,11.019667568734185
2023-09-20 01:19:04,5049,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2169,729,729,730,729,728,729,729,737,725,729,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.906,44.812,-256,41.906,45.812,-256,4.755,4755,0.792,792,4.73,4832,0,0,0.704,705,0,0,11.008067298078865
2023-09-20 01:19:05,5049,30623,476,4,611,15311,4,2,1,0,0,0,0,0,0,0,0,0,0,2190,730,729,729,729,742,729,729,729,728,730,731,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.937,44.843,-256,42.031,45.906,-256,4.755,4755,0.792,792,4.83,4832,0,0,0.704,705,0,0,11.029947108701501
2023-09-20 01:19:06,5049,30623,476,4,611,15311,4,0,0,0,0,0,0,0,1,0,0,0,0,744,729,728,729,729,716,724,729,730,728,730,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.968,44.875,-256,42.062,46.0,-256,4.755,4755,0.792,792,4.83,4832,0,0,0.704,705,0,0,11.045262976113735
2023-09-20 01:19:07,5048,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,727,729,728,735,729,726,729,727,729,730,751,0,204,0,114,0,114,729,729,233,-256,47.593,36.75,43.968,44.781,-256,42.281,45.812,-256,4.755,4755,0.792,792,4.73,4830,0,0,0.704,705,0,0,11.025984083259626
2023-09-20 01:19:08,5063,30623,476,4,611,15311,4,9,5,4,5,12,7,13,4,10,4,7,5,1187,729,726,729,1473,1645,1644,1672,751,728,729,730,0,2133,0,114,0,114,729,729,233,-256,48.718,36.75,44.0,44.812,-256,42.187,46.093,-256,5.152,4761,1.584,805,5.241,4837,0,0,0.905,709,0,0,11.582788858685838
2023-09-20 01:19:09,5081,30623,476,4,611,15311,4,7,2,7,4,7,0,1,22,4,3,1,20,2196,2197,2143,2194,2013,1419,1420,1427,2191,2193,2193,2193,0,2133,0,114,0,114,729,729,233,-256,49.0,36.75,44.218,44.906,-256,42.406,45.968,-256,5.152,4768,2.773,838,5.342,4845,0,0,1.006,714,0,0,12.389852201490093
2023-09-20 01:19:10,5166,30623,476,4,611,15311,4,95,5,5,4,8,5,4,7,6,5,5,5,2190,2192,2194,2189,729,729,728,729,746,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.687,45.0,-256,42.375,45.968,-256,5.152,4774,2.773,869,5.644,4859,0,0,1.207,722,0,0,13.105696541297633
2023-09-20 01:19:11,5263,30623,476,4,611,15311,4,92,4,5,12,7,8,8,12,4,6,21,4,2195,2193,2193,2194,2194,2182,2195,2195,2188,2187,2187,2112,2,2133,0,114,0,114,729,729,233,-256,49.656,37.0,44.625,45.0,-256,42.218,46.062,-256,5.152,4780,4.357,926,5.745,4873,0,0,1.308,731,0,0,14.142587579166456
2023-09-20 01:19:12,5499,30623,476,4,611,15311,4,55,49,13,35,26,16,17,32,22,38,15,21,2196,2195,2211,2193,2193,2194,2194,2196,2188,2194,2196,2197,4,2133,0,114,0,114,729,729,233,-256,51.343,37.0,44.937,45.218,-256,42.375,46.062,-256,5.548,4792,6.338,1012,6.048,4891,0,0,1.408,742,0,0,15.70241130568832
2023-09-20 01:19:13,5666,30623,476,4,611,15311,4,7,63,0,43,83,0,0,0,36,20,0,0,2195,2193,2194,2195,2172,2189,2195,2195,2194,2196,2193,2174,4,2133,0,114,0,114,729,729,233,-256,50.875,37.0,44.687,45.062,-256,42.406,46.187,-256,5.548,4804,4.753,1070,5.846,4906,0,0,1.408,752,0,0,16.258187914049614
2023-09-20 01:19:14,5700,30623,476,4,611,15311,4,4,76,2,100,89,2,2,2,100,2,2,2,2193,2192,2193,2189,2194,2154,2207,2193,2209,2194,2197,2193,5,2133,0,114,0,114,729,729,233,-256,49.75,37.0,44.625,45.156,-256,42.718,46.187,-256,5.548,4816,5.546,1139,5.745,4919,0,0,1.308,761,0,0,16.824831539883114
2023-09-20 01:19:15,5700,30623,476,4,611,15311,4,48,14,14,92,54,16,13,27,75,18,11,8,2194,2196,2193,2191,2193,2198,2195,2195,2194,2193,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.406,37.25,44.812,45.156,-256,42.625,46.281,-256,5.548,4827,5.546,1206,5.846,4933,0,0,1.408,771,0,0,17.281782077945493
2023-09-20 01:19:16,5828,30623,476,4,611,15311,4,20,16,16,16,97,7,8,10,40,14,7,30,2191,2193,2194,2193,2194,2214,2192,2192,2238,2188,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.593,37.25,44.656,45.218,-256,42.562,46.531,-256,5.152,4832,3.961,1247,5.745,4945,0,0,1.308,779,0,0,16.947047454547842
2023-09-20 01:19:18,5961,30623,476,4,611,15311,4,4,15,23,88,82,79,3,3,57,2,2,2,2196,2192,2193,2195,2153,2195,2197,2193,1266,1190,1191,1274,6,2133,0,114,0,114,729,729,233,-256,50.625,37.25,44.718,45.125,-256,42.875,46.312,-256,5.548,4842,5.546,1310,5.947,4960,0,0,1.408,788,0,0,17.397633218196685
2023-09-20 01:19:19,6203,30623,476,4,611,15311,4,19,2,44,30,20,84,2,1,85,7,4,2,2194,2193,2194,2192,2196,2196,2191,2194,2194,2195,2194,2283,6,2133,0,114,0,114,729,729,233,-256,50.812,37.0,44.937,45.25,-256,42.75,46.531,-256,5.548,4852,5.546,1371,5.846,4973,0,0,1.408,797,0,0,17.682743252743524
2023-09-20 01:19:20,6208,30623,476,4,611,15311,4,8,1,45,0,18,1,0,95,87,2,0,0,2194,2194,2194,2194,2194,2195,2194,2149,2198,2194,2192,2195,5,2133,0,114,0,114,729,729,233,-256,49.937,37.25,44.562,45.156,-256,42.5,46.25,-256,5.548,4862,4.357,1414,5.846,4985,0,0,1.308,804,0,0,17.495620276917784
2023-09-20 01:19:21,6252,30623,476,4,611,15311,4,6,2,53,96,53,0,0,5,100,0,1,0,2194,2176,2193,2193,2134,2186,2196,2194,2193,2194,2195,2195,5,2133,0,114,0,114,729,729,233,-256,51.218,37.0,44.875,45.25,-256,42.593,46.375,-256,5.548,4872,5.15,1467,5.846,4998,0,0,1.408,813,0,0,17.63253419384382
2023-09-20 01:19:22,6274,30623,476,4,611,15311,4,43,9,10,77,43,38,4,14,64,7,2,4,2197,2195,2193,2194,2193,2210,2194,2188,729,729,729,730,6,2133,0,114,0,114,729,729,233,-256,50.937,37.25,45.031,45.187,-256,42.656,46.218,-256,5.548,4881,5.15,1518,6.048,5012,0,0,1.509,822,0,0,17.81927393569199
2023-09-20 01:19:23,6399,30623,476,4,611,15311,4,13,27,29,100,42,49,14,8,72,7,20,3,2193,2194,2195,2191,2193,2194,2194,2193,2194,2189,2193,2194,8,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.062,45.343,-256,42.687,46.343,-256,5.548,4890,5.942,1578,6.048,5026,0,0,1.509,832,0,0,18.187591754986205
2023-09-20 01:19:24,6289,30623,476,4,611,15311,4,2,54,1,71,98,1,2,0,74,1,1,0,729,729,729,729,2196,2192,2218,757,2198,2194,2194,2195,8,2133,0,114,0,114,729,729,233,-256,50.375,37.25,44.843,45.187,-256,42.812,46.375,-256,5.548,4899,5.15,1627,5.947,5039,0,0,1.408,839,0,0,18.147214228490206
