timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 17:31:29,2630,30623,3105,4,0,15311,0,9,0,0,0,8,4,2,1,6,1,2,3,2195,729,729,729,724,729,728,729,729,730,727,730,1,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.718,44.656,-256,42.0,43.937,-256,4.757,4757,1.188,819,3.918,3793,0,0,0.802,751,0,0,10.173884726485776
2023-08-07 17:31:30,2617,30623,3117,4,0,15311,0,11,6,13,3,10,10,6,7,10,6,11,12,738,728,728,728,729,728,729,729,730,730,746,729,3,204,0,114,0,114,729,729,233,-256,47.906,36.5,43.812,44.718,-256,41.937,44.062,-256,4.757,4757,1.188,826,4.019,3797,0,0,0.904,754,0,0,10.382119308755936
2023-08-07 17:31:31,2676,30623,3117,4,0,15311,0,15,2,2,6,20,12,3,6,6,5,21,17,1934,1958,1955,1956,2035,2036,2041,2034,2191,2193,2195,2195,1,2133,0,114,0,114,729,729,233,-256,48.875,36.75,44.0,44.656,-256,42.281,44.156,-256,5.154,4763,2.774,859,4.428,3808,0,0,1.105,760,0,0,11.3057835167995
2023-08-07 17:31:32,2888,30623,3117,4,0,15311,0,18,81,14,11,31,12,66,11,51,13,41,64,2194,2193,2193,2195,2193,2193,2272,2149,2198,2192,2189,2191,4,2133,0,114,0,114,729,729,233,-256,50.843,36.75,44.531,44.718,-256,42.187,44.281,-256,5.154,4770,6.737,957,4.838,3825,0,0,1.408,771,0,0,13.355148462800774
2023-08-07 17:31:33,3086,30623,3117,4,0,15311,0,30,46,49,49,27,29,11,17,42,19,9,56,2192,2193,2192,2193,2117,2190,2191,2187,728,727,729,729,6,2133,0,114,0,114,729,729,233,-256,50.937,36.75,44.562,44.875,-256,42.468,44.5,-256,5.154,4776,5.944,1038,4.83,3841,0,0,1.406,781,0,0,14.548803924385023
2023-08-07 17:31:34,3249,30623,3117,4,0,15311,0,25,9,23,100,62,6,27,40,13,71,11,6,2193,2194,2194,2192,2194,2192,2193,2192,2194,2194,2197,2193,6,2133,0,114,0,114,729,729,233,-256,50.812,37.0,44.593,45.156,-256,42.312,44.375,-256,5.154,4782,6.737,1130,4.823,3857,0,0,1.406,791,0,0,15.62016274733621
2023-08-07 17:31:35,3362,30623,3117,4,0,15311,0,26,35,20,100,6,0,100,2,43,18,5,4,2195,2190,2195,2194,2194,2194,2289,2190,730,729,729,745,4,2133,0,114,0,114,729,729,233,-256,50.406,37.0,44.625,44.937,-256,42.593,44.656,-256,5.154,4788,6.341,1213,4.521,3868,0,0,1.205,798,0,0,16.100413923219033
2023-08-07 17:31:36,3453,30623,3117,4,0,15311,0,26,1,65,100,2,0,100,0,20,76,0,1,2203,2193,2192,2193,2189,2195,2193,2195,2195,2192,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.062,37.0,44.812,45.062,-256,42.812,44.656,-256,5.154,4794,7.133,1305,4.521,3878,0,0,1.205,804,0,0,16.67418974632331
2023-08-07 17:31:37,3462,30623,3117,4,0,15311,0,5,0,100,100,5,50,50,0,2,100,0,0,2195,2193,2192,2194,2192,2191,2193,2193,2194,2195,2194,2194,3,2133,0,114,0,114,729,729,233,-256,51.5,37.25,44.906,45.062,-256,42.5,44.781,-256,5.152,4799,7.923,1407,4.528,3888,0,0,1.207,810,0,0,17.314932822481026
2023-08-07 17:31:38,3538,30623,3117,4,0,15311,0,5,3,100,100,4,100,0,0,6,100,2,2,2195,2193,2194,2195,2196,2194,2195,2193,2193,2196,2193,2271,2,2133,0,114,0,114,729,729,233,-256,52.062,37.0,44.937,45.218,-256,43.093,44.656,-256,5.152,4805,7.923,1506,4.536,3898,0,0,1.207,816,0,0,17.765852975763668
2023-08-07 17:31:39,3538,30623,3117,4,0,15311,0,6,1,100,100,3,100,0,0,2,100,1,0,2193,2193,2194,2192,2091,2174,2194,2190,2192,2196,2189,2405,4,2133,0,114,0,114,729,729,233,-256,51.968,37.0,45.062,45.156,-256,42.937,44.75,-256,5.154,4810,7.926,1602,4.722,3910,0,0,1.406,825,0,0,18.19849708305267
2023-08-07 17:31:40,3578,30623,3117,4,0,15311,0,3,0,100,100,3,100,1,0,3,100,0,0,2187,2190,2193,2197,2193,2068,2193,2192,2201,2250,2193,2121,7,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.062,45.187,-256,42.781,44.812,-256,5.154,4815,8.319,1701,4.823,3923,0,0,1.507,835,0,0,18.67984795815096
2023-08-07 17:31:42,3591,30623,3117,4,0,15311,0,4,1,100,91,2,100,2,9,4,100,1,2,2196,2195,2193,2140,2193,2195,2194,2197,2193,2193,2193,2194,9,2133,0,114,0,114,729,729,233,-256,52.0,37.25,45.031,45.125,-256,42.75,44.875,-256,5.55,4826,8.319,1796,5.024,3939,0,0,1.607,846,0,0,19.225893570716863
2023-08-07 17:31:43,3576,30623,3117,4,0,15311,0,16,1,100,3,35,70,7,11,22,100,9,9,2194,2195,2190,2194,2194,733,731,730,2108,2193,2193,2191,11,2133,0,114,0,114,729,729,233,-256,51.656,37.25,45.406,45.281,-256,43.187,45.156,-256,5.154,4830,7.53,1878,5.024,3955,0,0,1.607,857,0,0,19.252625499502187
2023-08-07 17:31:44,3586,30623,3117,4,0,15311,0,17,68,100,1,24,2,2,65,4,92,3,9,2189,2192,2192,2188,2193,2195,2193,2196,2194,2193,2193,2193,9,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.187,45.187,-256,43.093,44.875,-256,5.154,4835,7.133,1952,4.931,3969,0,0,1.509,866,0,0,19.09493784964995
2023-08-07 17:31:45,3600,30623,3117,4,0,15311,0,21,20,74,37,74,38,28,1,48,0,40,0,2194,2196,2192,2193,2194,2192,2195,2195,2193,2196,2189,870,6,2133,0,114,0,114,729,729,233,-256,51.031,37.25,45.062,45.343,-256,42.843,45.062,-256,5.154,4839,7.133,2024,4.528,3976,0,0,1.207,871,0,0,18.7730564947527
2023-08-07 17:31:46,3673,30623,3117,4,0,15311,0,43,21,34,100,47,0,48,1,21,1,1,39,2192,2193,2191,2193,2193,2191,2191,2197,2193,2193,2195,2194,4,2133,0,114,0,114,729,729,233,-256,50.906,37.25,44.906,45.187,-256,43.25,44.875,-256,5.154,4844,6.737,2089,4.521,3984,0,0,1.205,876,0,0,18.426239546325185
