seconds,perf_rapl,energy_ram,retired_instructions,igpm,voltage,current,power_factor,discard,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
81432,4.96,,,14.678372576809378,121.54,0.21235,0.5495,0.0,125989214140.0,3245361.0,0.48359998333333337,29.0,3.653368,1.63,0.0,1.8,9.71837257680938
81433,4.42,,,14.720430285691931,121.54,0.2185,0.564,0.0,125992459501.0,3632135.0,0.5002637666666667,30.0,3.245361,1.63,0.0,1.8,10.300430285691931
81434,4.97,,,14.252859611594634,121.53,0.21627,0.5806,0.0,125996091636.0,3327862.0,0.5169436333333334,31.0,3.632135,1.63,0.0,1.8,9.282859611594635
81435,4.71,,,13.776137292743872,121.55,0.18005,0.4797,0.0,125999419498.0,3398989.0,0.5336218666666667,32.0,3.327862,1.63,0.0,1.7,9.066137292743871
81436,4.42,,,13.149769163987802,121.6,0.16408,0.4146,0.0,126002818487.0,3320077.0,0.5503068833333333,33.0,3.398989,1.63,0.0,1.7,8.729769163987802
81437,4.51,,,16.96365077627347,121.49,0.26852,0.7118,0.0,126006138564.0,3231483.0,0.5669691,34.0,3.320077,1.63,0.0,1.7,12.453650776273472
81438,4.41,,,13.60803215138326,121.55,0.22109,0.5169,0.0,126009370047.0,3655533.0,0.5836473166666667,35.0,3.231483,1.58,0.0,1.7,9.19803215138326
81439,4.97,,,12.988021719547119,121.57,0.17144,0.4155,0.0,126013025580.0,3652920.0,0.6003334166666666,36.0,3.655533,1.58,0.0,1.7,8.018021719547118
81440,4.97,,,16.100654314863263,121.53,0.17208,0.8413,0.0,126016678500.0,3337500.0,0.6170117166666667,37.0,3.65292,1.58,0.0,1.7,11.130654314863264
81441,4.53,,,14.123377900998669,121.53,0.23097,0.5615,0.0,126020016000.0,3888557.0,0.6336898000000001,38.0,3.3375,1.58,0.0,1.7,9.593377900998668
81442,5.33,,,12.58548123402978,121.57,0.17119,0.4192,0.0,126023904557.0,3610972.0,0.6503773333333334,39.0,3.888557,1.45,0.0,1.7,7.25548123402978
81443,4.89,,,15.344952644290549,121.53,0.15498,0.8317,0.0,126027515529.0,3554309.0,0.6670507166666667,40.0,3.610972,1.45,0.0,1.7,10.45495264429055
81444,4.85,,,13.817092829894161,121.57,0.18086,0.4768,0.0,126031069838.0,3707329.0,0.6837259333333333,41.0,3.554309,1.45,0.0,1.7,8.967092829894161
81445,5.02,,,15.065003088457589,121.53,0.24471,0.6005,0.0,126034777167.0,3472609.0,0.7004024333333334,42.0,3.707329,1.45,0.0,1.7,10.04500308845759
81446,4.72,,,14.356103441538664,121.54,0.20319,0.5346,0.0,126038249776.0,3263961.0,0.7170740833333333,43.0,3.472609,1.45,0.0,1.7,9.636103441538665
81447,4.46,,,13.485705936313435,121.57,0.16909,0.4125,0.0,126041513737.0,3634871.0,0.7337460333333333,44.0,3.263961,1.45,0.0,1.7,9.025705936313436
81448,4.92,,,13.694010295308857,121.57,0.17718,0.4203,0.0,126045148608.0,3420042.0,0.7504377333333333,45.0,3.634871,1.33,0.0,1.7,8.774010295308857
81449,4.68,,,15.133224271903655,121.52,0.14695,0.8179,0.0,126048568650.0,3412878.0,0.7671125166666666,46.0,3.420042,1.33,0.0,1.7,10.453224271903656
81450,4.65,,,13.05439614768407,121.55,0.19888,0.441,0.0,126051981528.0,3562476.0,0.7837833,47.0,3.412878,1.33,0.0,1.7,8.40439614768407
81451,4.84,,,13.507634815058946,121.57,0.16561,0.4063,0.0,126055544004.0,3719068.0,0.8004572666666667,48.0,3.562476,1.33,0.0,1.7,8.667634815058946
81452,5.07,,,15.602935019095655,121.53,0.14369,0.8089,0.0,126059263072.0,3778332.0,0.8171303666666667,49.0,3.719068,1.39,0.0,1.7,10.532935019095655
81453,5.15,,,15.370660198084865,121.5,0.23282,0.5846,0.0,126063041404.0,3877500.0,0.8338018166666666,50.0,3.778332,1.39,0.0,1.7,10.220660198084865
81454,5.26,,,15.426524613560177,121.51,0.24424,0.5998,0.0,126066918904.0,3836084.0,0.8504718666666666,51.0,3.8775,1.39,0.0,1.7,10.166524613560178
81455,5.2,,,15.876070759715798,121.53,0.1522,0.8305,0.0,126070754988.0,3365016.0,0.86714085,52.0,3.836084,1.39,0.0,1.7,10.676070759715799
81456,4.56,,,13.496465589407764,121.55,0.18095,0.4862,0.0,126074120004.0,3597300.0,0.8838322666666667,53.0,3.365016,1.39,0.0,1.7,8.936465589407764
81457,4.91,,,14.326899388016804,121.48,0.19849,0.521,0.0,126077717304.0,3700998.0,0.9005045500000001,54.0,3.5973,1.39,0.0,1.7,9.416899388016803
81458,4.96,,,14.675244163062835,121.51,0.21781,0.5454,0.0,126081418302.0,3413688.0,0.91718055,55.0,3.700998,1.27,0.0,1.7,9.715244163062835
81459,4.73,,,16.489760423551388,121.46,0.26075,0.7477,0.0,126084831990.0,3616050.0,0.9338517333333333,56.0,3.413688,1.27,0.0,1.7,11.759760423551388
81460,4.98,,,13.58946447769469,121.56,0.17834,0.4639,0.0,126088448040.0,3656504.0,0.9505208833333333,57.0,3.61605,1.27,0.0,1.7,8.60946447769469
81461,4.91,,,13.844975521094495,121.57,0.17383,0.4561,0.0,126092104544.0,4017017.0,0.9672077666666666,58.0,3.656504,1.27,0.0,1.7,8.934975521094495
81462,5.41,,,15.216187322614786,121.55,0.22004,0.588,0.0,126096121561.0,3692330.0,0.9838806666666666,59.0,4.017017,1.25,0.0,1.7,9.806187322614786
81463,5.33,,,15.883112976159811,121.53,0.21001,0.7282,0.0,126099813891.0,4117542.0,1.00055305,60.0,3.69233,1.25,0.0,1.6,10.553112976159811
81464,5.38,,,13.56640672557597,121.58,0.18523,0.4171,0.0,126103931433.0,4102428.0,1.0172247,61.0,4.117542,1.25,0.0,1.7,8.18640672557597
81465,5.58,,,16.531158154810797,121.53,0.16541,0.8254,0.0,126108033861.0,3797886.0,1.033895,62.0,4.102428,1.25,0.0,1.7,10.951158154810797
81466,5.17,,,16.144453772970074,121.57,0.23133,0.5935,0.0,126111831747.0,3794481.0,1.0505657000000002,63.0,3.797886,1.25,1.0,1.7,10.974453772970074
81467,5.14,,,15.873986610890118,121.54,0.15608,0.8246,0.0,126115626228.0,5213052.0,1.0672308000000001,64.0,3.794481,1.25,1.0,1.6,10.733986610890117
81468,7.54,,,16.535899985274717,121.55,0.15225,0.8131,0.0,126120839280.0,5792582.0,1.08391965,65.0,5.213052,1.23,1.0,1.6,8.995899985274718
81469,7.36,,,18.029001586464457,121.58,0.21972,0.4957,0.0,126126631862.0,4125214.0,1.1005944833333332,66.0,5.792582,1.23,1.0,1.6,10.669001586464457
81470,5.66,,,15.786101680910111,121.57,0.22671,0.5726,0.0,126130757076.0,5971116.0,1.1172616666666668,67.0,4.125214,1.23,1.0,1.6,10.12610168091011
81471,9.06,,,17.300882813586515,121.51,0.29085,0.6156,0.0,126136728192.0,4962366.0,1.1339331166666669,68.0,5.971116,1.23,1.0,1.7,8.240882813586515
81472,5.77,,,20.29532706354212,121.52,0.17147,0.8469,0.0,126141690558.0,3507096.0,1.1506206833333332,69.0,4.962366,1.13,4.0,1.7,14.525327063542122
81473,5.11,,,14.421670427956462,121.59,0.17779,0.428,0.0,126145197654.0,11399814.0,1.1672951,70.0,3.507096,1.13,4.0,1.7,9.31167042795646
81474,16.55,,,25.99726726975235,121.34,0.46347,0.8705,0.0,126156597468.0,30017100.0,1.1839638333333333,71.0,11.399814,1.13,3.0,1.7,9.447267269752349
81475,41.86,,,48.99343847146754,121.22,0.61016,0.8797,0.0,126186614568.0,36331020.0,1.2006336666666668,72.0,30.0171,1.13,3.0,1.8,7.133438471467542
81476,49.34,,,74.64092877699937,121.06,0.77797,0.9765,0.0,126222945588.0,33665888.0,1.2173028166666666,73.0,36.33102,1.13,34.0,1.8,25.30092877699937
81477,45.09,,,78.98573799935754,121.13,0.75226,0.8821,0.0,126256611476.0,31394452.0,1.23397365,74.0,33.665888,1.13,34.0,1.8,33.895737999357536
81478,42.97,,,68.29987949364573,121.18,0.61142,0.9643,0.0,126288005928.0,22883544.0,1.2506537999999998,75.0,31.394452,2.08,28.0,1.8,25.329879493645734
81479,30.28,,,60.15807246642432,121.33,0.40657,0.9524,0.0,126310889472.0,15122664.0,1.2673343166666666,76.0,22.883544,2.08,28.0,1.8,29.87807246642432
81480,19.48,,,51.81972049918848,121.27,0.65642,0.7185,0.0,126326012136.0,20091912.0,1.2840191166666666,77.0,15.122664,2.08,13.0,1.8,32.33972049918847
81481,28.54,,,38.20283419185515,121.32,0.47257,0.9517,0.0,126346104048.0,30082560.0,1.3006784833333334,78.0,20.091912,2.08,13.0,1.8,9.662834191855154
81482,43.3,,,49.94987808946443,121.32,0.45697,0.9566,0.0,126376186608.0,46876068.0,1.3173502333333333,79.0,30.08256,2.0,17.0,1.9,6.64987808946443
81483,62.44,,,88.02386892928041,121.01,0.85307,0.9819,0.0,126423062676.0,32211048.0,1.3340246333333332,80.0,46.876068,2.0,17.0,1.9,25.583868929280413
81484,43.84,,,75.24011292992023,121.28,0.51274,0.9472,0.0,126455273724.0,25051224.0,1.3507015833333333,81.0,32.211048,2.0,50.0,1.9,31.400112929920226
81485,33.0,,,63.33051191447384,121.42,0.43021,0.7561,0.0,126480324948.0,24492264.0,1.3673853166666667,82.0,25.051224,2.0,50.0,1.9,30.33051191447384
81486,33.43,,,55.565423610665164,121.27,0.49443,0.9664,0.0,126504817212.0,27812868.0,1.3840611,83.0,24.492264,2.0,16.0,1.9,22.135423610665164
81487,38.27,,,57.09962240892071,121.32,0.47935,0.9545,0.0,126532630080.0,25417608.0,1.4007330333333334,84.0,27.812868,2.0,16.0,1.8,18.829622408920706
81488,34.47,,,56.358882340381854,121.37,0.41453,0.9665,0.0,126558047688.0,35210940.0,1.4174083166666667,85.0,25.417608,1.92,16.0,1.8,21.888882340381855
81489,49.46,,,64.09520554992568,121.19,0.60906,0.9723,0.0,126593258628.0,46462848.0,1.4340779833333335,86.0,35.21094,1.92,16.0,1.8,14.63520554992568
81490,63.03,,,84.39499785253717,121.07,0.72906,0.9616,0.0,126639721476.0,32696284.0,1.4507484166666667,87.0,46.462848,1.92,39.0,1.8,21.364997852537172
81491,42.88,,,84.01462498439417,121.21,0.58098,0.9561,0.0,126672417760.0,22226701.0,1.4674188666666665,88.0,32.696284,1.92,39.0,1.8,41.13462498439417
81492,29.75,,,60.007883058753045,121.35,0.40111,0.9648,0.0,126694644461.0,15766934.0,1.4841030666666666,89.0,22.226701,1.92,25.0,1.8,30.257883058753045
81493,21.77,,,44.433529522406594,121.49,0.30485,0.7418,0.0,126710411395.0,30092597.0,1.5007894666666668,90.0,15.766934,1.92,25.0,1.8,22.663529522406595
81494,41.42,,,54.164828338329826,121.22,0.56462,0.9776,0.0,126740503992.0,23639520.0,1.5174482333333332,91.0,30.092597,1.92,11.0,1.8,12.744828338329825
81495,32.34,,,50.99126988403299,121.46,0.36951,0.7395,0.0,126764143512.0,32222136.0,1.5341238833333333,92.0,23.63952,1.92,11.0,1.8,18.651269884032985
81496,43.51,,,62.451695999156314,121.17,0.60026,0.9735,0.0,126796365648.0,27386376.0,1.55079835,93.0,32.222136,1.92,17.0,1.8,18.941695999156316
81497,37.28,,,61.90653630939743,121.26,0.50371,0.9543,0.0,126823752024.0,25470360.0,1.5674738166666666,94.0,27.386376,1.92,17.0,1.8,24.62653630939743
81498,35.48,,,50.304927167886326,121.48,0.30315,0.6695,0.0,126849222384.0,43019748.0,1.5841451500000001,95.0,25.47036,1.85,17.0,1.8,14.82492716788633
81499,59.82,,,71.83576171300952,121.09,0.72781,0.9787,0.0,126892242132.0,54365916.0,1.6008148166666667,96.0,43.019748,1.85,17.0,1.8,12.015761713009518
81500,74.34,,,101.5616923872936,120.92,0.94991,0.9855,0.0,126946608048.0,48247392.0,1.6174849333333334,97.0,54.365916,1.85,55.0,1.8,27.2216923872936
81501,63.85,,,103.5321893421892,121.05,0.78938,0.9811,0.0,126994855440.0,35960328.0,1.6341565666666669,98.0,48.247392,1.85,55.0,1.8,39.6821893421892
81502,49.51,,,81.88167606105961,121.25,0.55342,0.9746,0.0,127030815768.0,38227896.0,1.65082665,99.0,35.960328,2.02,45.0,1.8,32.37167606105961
81503,51.33,,,79.43289382226041,121.18,0.6424,0.9761,0.0,127069043664.0,28496304.0,1.6675062333333335,100.0,38.227896,2.02,45.0,1.8,28.102893822260413
81504,37.18,,,69.85024010672471,121.29,0.47327,0.953,0.0,127097539968.0,19499540.0,1.6841779666666667,101.0,28.496304,2.02,28.0,1.8,32.67024010672471
81505,26.5,,,54.20323994962459,121.39,0.38624,0.9628,0.0,127117039508.0,28606912.0,1.7008531666666669,102.0,19.49954,2.02,28.0,1.8,27.70323994962459
81506,41.94,,,50.93575221190486,121.3,0.52117,0.9439,0.0,127145646420.0,51732444.0,1.7175243333333334,103.0,28.606912,2.02,12.0,1.8,8.995752211904865
81507,70.45,,,87.77430490607837,121.02,0.85494,0.9807,0.0,127197378864.0,38386206.0,1.7341941833333334,104.0,51.732444,2.02,12.0,1.8,17.324304906078368
81508,50.11,,,84.4446846079494,121.33,0.5398,0.8203,0.0,127235765070.0,15009318.0,1.75086735,105.0,38.386206,2.5,48.0,1.8,34.3346846079494
81509,19.61,,,56.28671727436863,121.58,0.23261,0.5843,0.0,127250774388.0,27222588.0,1.7675500833333333,106.0,15.009318,2.5,48.0,1.8,36.67671727436863
81510,38.47,,,51.424698017575906,121.31,0.51431,0.9679,0.0,127277996976.0,20550588.0,1.7842229666666667,107.0,27.222588,2.5,12.0,1.8,12.954698017575907
81511,24.96,,,57.48789299401998,121.36,0.41498,0.9592,0.0,127298547564.0,5724192.0,1.80091105,108.0,20.550588,2.5,12.0,1.8,32.52789299401998
81512,10.05,,,27.28401750786419,121.6,0.24234,0.5664,0.0,127304271756.0,32134464.0,1.81757475,109.0,5.724192,2.38,8.0,1.8,17.234017507864188
81513,43.86,,,49.39999820363819,121.27,0.5775,0.9755,0.0,127336406220.0,13122659.0,1.8342488833333335,110.0,32.134464,2.38,8.0,1.8,5.539998203638191
81514,15.14,,,47.76502266869352,121.54,0.27151,0.6823,0.0,127349528879.0,4178197.0,1.8509329833333332,111.0,13.122659,2.38,14.0,1.8,32.62502266869352
81515,5.8,,,22.580340332753305,121.59,0.18886,0.4996,0.0,127353707076.0,12160908.0,1.8676103,112.0,4.178197,2.38,14.0,1.8,16.780340332753305
81516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81517,37.38,,,47.13575806170597,121.34,0.47676,0.8909,0.0,127393387440.0,26758675.0,1.9009516,114.0,27.519456,2.38,2.0,1.7,9.755758061705968
81518,35.53,,,59.2571200106156,121.3,0.53204,0.9488,0.0,127420146115.0,24429533.0,1.9176338666666666,115.0,26.758675,2.35,19.0,1.7,23.7271200106156
81519,34.68,,,53.09124916364115,121.39,0.40034,0.966,0.0,127444575648.0,33804000.0,1.9343119999999998,116.0,24.429533,2.35,19.0,1.7,18.411249163641152
81520,45.77,,,61.82597382419024,121.24,0.57074,0.9792,0.0,127478379648.0,20466072.0,1.9509892833333333,117.0,33.804,2.35,15.0,1.7,16.05597382419024
81521,24.81,,,64.10406981518807,121.33,0.47972,0.9643,0.0,127498845720.0,11691816.0,1.9676796,118.0,20.466072,2.35,15.0,1.7,39.29406981518807
81522,17.78,,,33.892393162626654,121.61,0.16407,0.4458,0.0,127510537536.0,26573598.0,1.9843474666666665,119.0,11.691816,2.32,7.0,1.7,16.112393162626653
81523,36.89,,,42.17939489834666,121.37,0.41307,0.9679,0.0,127537111134.0,36446490.0,2.001023066666667,120.0,26.573598,2.32,7.0,1.7,5.289394898346657
81524,50.29,,,60.909152015093035,121.17,0.61702,0.9683,0.0,127573557624.0,32275968.0,2.017698833333333,121.0,36.44649,2.32,19.0,1.7,10.619152015093036
81525,44.27,,,72.39340669882384,121.21,0.60261,0.9755,0.0,127605833592.0,43407372.0,2.034369266666667,122.0,32.275968,2.32,19.0,1.7,28.123406698823835
81526,59.56,,,76.58927234838761,121.04,0.75205,0.9802,0.0,127649240964.0,40324284.0,2.0510396666666666,123.0,43.407372,2.32,33.0,1.7,17.029272348387607
81527,53.53,,,87.58261579084787,121.08,0.75573,0.9825,0.0,127689565248.0,29479512.0,2.0677107166666664,124.0,40.324284,2.32,33.0,1.7,34.05261579084787
81528,40.86,,,77.39314795138257,121.27,0.54939,0.9742,0.0,127719044760.0,32705484.0,2.0843808833333335,125.0,29.479512,2.54,33.0,1.7,36.533147951382574
81529,44.47,,,72.83863322312696,121.16,0.65393,0.979,0.0,127751750244.0,31765908.0,2.1010528833333333,126.0,32.705484,2.54,33.0,1.7,28.368633223126963
81530,41.57,,,74.28743523687278,121.13,0.69651,0.977,0.0,127783516152.0,14438024.0,2.117730716666667,127.0,31.765908,2.54,26.0,1.7,32.71743523687278
81531,17.47,,,59.65444550037315,121.39,0.38946,0.9616,0.0,127797954176.0,11706916.0,2.1344095666666667,128.0,14.438024,2.54,26.0,1.7,42.18444550037315
81532,18.89,,,31.352035264639586,121.58,0.15341,0.8118,0.0,127809661092.0,33367752.0,2.1510847666666666,129.0,11.706916,2.33,6.0,1.7,12.462035264639585
81533,45.41,,,48.728833467039976,121.23,0.55416,0.9782,0.0,127843028844.0,33748860.0,2.1677598500000004,130.0,33.367752,2.33,6.0,1.7,3.3188334670399797
81534,44.68,,,67.29959511543629,121.19,0.64249,0.9778,0.0,127876777704.0,18060312.0,2.1844354666666663,131.0,33.74886,2.33,23.0,1.7,22.61959511543629
81535,24.84,,,60.31924178721625,121.35,0.42087,0.9685,0.0,127894838016.0,28753176.0,2.2011168833333334,132.0,18.060312,2.33,23.0,1.7,35.47924178721625
81536,38.8,,,53.937800053110614,121.24,0.55398,0.9764,0.0,127923591192.0,18683508.0,2.2177984499999996,133.0,28.753176,2.33,12.0,1.7,15.137800053110617
81537,25.44,,,54.711251492751856,121.37,0.40817,0.9654,0.0,127942274700.0,26369200.0,2.2344739166666665,134.0,18.683508,2.33,12.0,1.7,29.271251492751855
81538,36.47,,,52.90546148340971,121.3,0.51515,0.9784,0.0,127968643900.0,20902928.0,2.2511501333333332,135.0,26.3692,2.23,12.0,1.7,16.43546148340971
81539,28.68,,,47.459598102166666,121.5,0.30647,0.7413,0.0,127989546828.0,35787636.0,2.26783005,136.0,20.902928,2.23,12.0,1.7,18.779598102166666
81540,49.62,,,63.40087450433022,121.17,0.65179,0.98,0.0,128025334464.0,30464760.0,2.2845004333333336,137.0,35.787636,2.23,16.0,1.7,13.780874504330221
81541,40.62,,,65.96043636848968,121.27,0.49919,0.958,0.0,128055799224.0,19125912.0,2.3011751,138.0,30.46476,2.23,16.0,1.7,25.340436368489684
81542,25.93,,,49.97282967207437,121.46,0.28136,0.763,0.0,128074925136.0,26979408.0,2.3178464,139.0,19.125912,2.21,14.0,1.6,24.04282967207437
81543,36.82,,,54.576168404265054,121.31,0.46512,0.9586,0.0,128101904544.0,30871860.0,2.3345252333333333,140.0,26.979408,2.21,14.0,1.6,17.756168404265054
81544,41.65,,,61.90113473386405,121.22,0.56051,0.9742,0.0,128132776404.0,29994961.0,2.3511977,141.0,30.87186,2.21,21.0,1.6,20.25113473386405
81545,41.84,,,61.272690449600766,121.29,0.48385,0.9512,0.0,128162771365.0,25644215.0,2.3678727499999996,142.0,29.994961,2.21,21.0,1.6,19.432690449600763
81546,33.24,,,64.34591927694915,121.31,0.45581,0.9611,0.0,128188415580.0,14875248.0,2.3845537500000002,143.0,25.644215,2.21,20.0,1.6,31.105919276949145
81547,20.01,,,44.37137641839548,121.52,0.28154,0.6948,0.0,128203290828.0,32272712.0,2.4012293666666666,144.0,14.875248,2.21,20.0,1.6,24.361376418395476
81548,45.92,,,53.164634578056756,121.21,0.60272,0.9785,0.0,128235563540.0,27825832.0,2.4179016333333334,145.0,32.272712,2.11,13.0,1.6,7.244634578056754
81549,35.71,,,63.15366576219142,121.31,0.45788,0.9655,0.0,128263389372.0,24094536.0,2.4345827666666664,146.0,27.825832,2.11,13.0,1.6,27.443665762191422
81550,34.25,,,55.199768049502154,121.29,0.47694,0.9655,0.0,128287483908.0,27972768.0,2.4512552,147.0,24.094536,2.11,14.0,1.6,20.949768049502154
81551,38.05,,,61.868298708685465,121.24,0.55398,0.979,0.0,128315456676.0,33287964.0,2.467929783333333,148.0,27.972768,2.11,14.0,1.6,23.818298708685468
81552,46.16,,,64.22229171995538,121.21,0.60261,0.9729,0.0,128348744640.0,39437412.0,2.4846028,149.0,33.287964,2.1,17.0,1.6,18.062291719955383
81553,52.71,,,79.2003359419613,121.08,0.7761,0.9841,0.0,128388182052.0,13145625.0,2.501279166666667,150.0,39.437412,2.1,17.0,1.6,26.4903359419613
81554,14.51,,,54.9445955596649,121.54,0.26568,0.6402,0.0,128401327677.0,6546975.0,2.5179615333333336,151.0,13.145625,2.1,18.0,1.6,40.4345955596649
81555,10.92,,,26.045559093875536,121.6,0.16498,0.7982,0.0,128407874652.0,33898560.0,2.534640766666667,152.0,6.546975,2.1,18.0,1.6,15.125559093875536
81556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81557,34.49,,,70.51862751187932,121.24,0.5566,0.972,0.0,128470795281.0,11620767.0,2.5679981333333335,154.0,29.022069,2.1,11.0,1.6,36.028627511879314
81558,17.85,,,32.66036316560222,121.63,0.23128,0.4091,0.0,128482416048.0,17937987.0,2.584665333333333,155.0,11.620767,2.01,13.0,1.6,14.810363165602219
81559,25.19,,,38.17646799606109,121.55,0.27609,0.7746,0.0,128500354035.0,29966649.0,2.601344416666667,156.0,17.937987,2.01,13.0,1.6,12.98646799606109
81560,42.2,,,53.942129365854264,121.29,0.55221,0.9753,0.0,128530320684.0,38851018.0,2.6180172166666664,157.0,29.966649,2.01,13.0,1.6,11.742129365854261
81561,52.3,,,72.2803032607416,121.19,0.67775,0.9703,0.0,128569171702.0,31334786.0,2.6346906666666663,158.0,38.851018,2.01,13.0,1.6,19.980303260741607
81562,43.6,,,63.34828651290407,121.46,0.40958,0.694,0.0,128600506488.0,33227484.0,2.65136545,159.0,31.334786,2.01,29.0,1.6,19.748286512904066
81563,42.42,,,72.54166599174827,121.25,0.58559,0.9739,0.0,128633733972.0,12508111.0,2.66805025,160.0,33.227484,2.01,29.0,1.6,30.121665991748273
81564,14.93,,,53.291771804618755,121.47,0.33379,0.8579,0.0,128646242083.0,8440887.0,2.6847320166666666,161.0,12.508111,2.01,17.0,1.6,38.361771804618755
81565,13.74,,,24.43753211028896,121.63,0.1854,0.4951,0.0,128654682970.0,20459636.0,2.7014153666666667,162.0,8.440887,2.01,17.0,1.6,10.69753211028896
81566,27.62,,,40.054794159680384,121.37,0.40533,0.9672,0.0,128675142606.0,11153610.0,2.7180963333333334,163.0,20.459636,2.01,5.0,1.6,12.434794159680383
