timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 20:54:27,2250,30623,5758,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,3,0,729,729,729,728,729,729,728,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.312,44.187,-256,41.562,43.687,-256,4.361,4674,0.792,792,3.511,3706,0,0,0.702,702,0,0,9.750901064043108
2023-08-06 20:54:28,2250,30623,5758,4,0,15311,0,1,0,0,0,0,0,0,1,0,1,2,0,2194,728,729,729,730,729,729,675,730,728,728,730,0,204,0,114,0,114,729,729,233,-256,47.031000000000006,36.0,43.25,44.062,-256,41.5,43.625,-256,4.757,4677,0.792,792,3.623,3702,0,0,0.703,702,0,0,9.788135738255491
2023-08-06 20:54:29,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,1,2,0,0,0,730,729,913,729,728,730,729,698,730,729,724,717,0,204,0,114,0,114,729,729,233,-256,47.187,36.0,43.25,44.125,-256,41.531000000000006,43.656000000000006,-256,4.757,4680,0.792,792,3.617,3699,0,0,0.703,702,0,0,9.81239729432765
2023-08-06 20:54:30,2251,30623,5758,4,0,15311,0,1,0,0,0,1,0,0,0,1,0,5,0,729,729,729,729,770,729,728,709,729,728,729,727,0,204,0,114,0,114,729,729,233,-256,47.0,36.0,43.25,44.156000000000006,-256,41.5,43.656000000000006,-256,4.757,4683,0.792,792,3.611,3696,0,0,0.702,702,0,0,9.827279083946907
2023-08-06 20:54:31,2250,30623,5758,4,0,15311,0,2,0,0,0,0,0,0,0,1,1,4,0,2195,726,729,729,739,729,729,728,729,729,723,731,0,204,0,114,0,114,729,729,233,-256,47.062,36.0,43.218,44.031000000000006,-256,41.875,43.656000000000006,-256,4.757,4686,0.792,792,3.611,3693,0,0,0.702,702,0,0,9.837695837919494
2023-08-06 20:54:32,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,0,0,0,1,0,732,721,729,768,729,709,728,734,729,729,728,756,0,2133,0,114,0,114,729,729,233,-256,47.125,36.0,43.218,44.187,-256,41.843,43.687,-256,4.757,4688,0.792,792,3.611,3690,0,0,0.702,702,0,0,9.84498732132254
2023-08-06 20:54:33,2250,30623,5758,4,0,15311,0,1,0,0,0,0,1,1,0,0,0,2,1,729,730,733,712,749,729,729,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.218,44.093,-256,41.531000000000006,43.687,-256,4.361,4677,0.792,792,3.516,3684,0,0,0.703,702,0,0,9.703087926607035
2023-08-06 20:54:34,2250,30623,5758,4,0,15311,0,1,0,0,0,0,2,0,0,2,0,5,0,702,736,772,729,729,730,729,777,739,729,749,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.406000000000006,44.218,-256,41.843,43.843,-256,4.757,4680,0.792,792,3.623,3682,0,0,0.704,702,0,0,9.754962367075892
2023-08-06 20:54:35,2250,30623,5758,4,0,15311,0,2,1,0,0,1,0,1,0,1,1,3,1,729,729,722,720,729,775,717,730,1487,1488,1320,1312,0,2133,0,114,0,114,729,729,233,-256,47.125,36.25,43.281000000000006,44.281000000000006,-256,41.812,43.625,-256,4.757,4682,0.792,792,3.617,3680,0,0,0.702,702,0,0,9.788874031482932
2023-08-06 20:54:36,2250,30623,5758,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,1,729,730,724,729,729,737,739,729,699,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.0,43.281000000000006,44.25,-256,41.625,43.75,-256,4.361,4673,0.792,792,3.511,3675,0,0,0.702,702,0,0,9.662010841259525
2023-08-06 20:54:38,2250,30623,5758,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,3,0,2193,695,729,723,729,735,713,730,729,729,707,730,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.375,44.093,-256,41.687,43.687,-256,4.757,4675,0.792,792,3.611,3673,0,0,0.702,702,0,0,9.722007913567559
2023-08-06 20:54:39,2250,30623,5758,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,3,0,729,730,758,729,667,729,738,730,728,741,729,729,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.375,44.156000000000006,-256,41.593,43.625,-256,4.757,4677,0.792,792,3.611,3671,0,0,0.702,702,0,0,9.764005698592753
2023-08-06 20:54:40,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,0,1,0,1,0,2190,727,760,723,728,728,728,729,729,689,728,728,0,2133,0,114,0,114,729,729,233,-256,47.156000000000006,36.25,43.468,44.406000000000006,-256,41.718,43.687,-256,4.757,4680,0.792,792,3.617,3670,0,0,0.703,702,0,0,9.795504072540137
2023-08-06 20:54:41,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,0,1,0,3,0,2193,729,729,729,729,729,729,729,748,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.281000000000006,36.25,43.437,44.343,-256,41.687,43.843,-256,4.757,4682,0.792,792,3.617,3668,0,0,0.703,702,0,0,9.81755289170537
2023-08-06 20:54:42,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,1,0,0,2,0,729,735,729,730,696,739,729,729,729,727,728,730,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.375,44.187,-256,41.875,43.687,-256,4.757,4684,0.792,792,3.511,3664,0,0,0.702,702,0,0,9.800887002538968
2023-08-06 20:54:43,2250,30623,5758,4,0,15311,0,0,0,0,0,1,0,0,0,0,0,0,1,730,729,730,729,729,729,729,728,729,730,729,729,0,2133,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.25,-256,41.875,43.718,-256,4.757,4685,0.792,792,3.611,3663,0,0,0.702,702,0,0,9.819220918452775
2023-08-06 20:54:44,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,0,1,2,3,3,729,729,729,729,730,728,730,730,731,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.343,36.25,43.531000000000006,44.25,-256,41.656000000000006,43.875,-256,4.757,4687,0.792,792,3.611,3661,0,0,0.702,702,0,0,9.832054651087931
2023-08-06 20:54:45,2250,30623,5758,4,0,15311,0,3,0,0,0,1,1,0,0,1,0,3,0,730,713,728,729,729,729,730,731,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.25,-256,41.75,43.843,-256,4.757,4689,0.792,792,3.617,3660,0,0,0.703,702,0,0,9.843138260701254
2023-08-06 20:54:46,2250,30623,5758,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,2,0,2193,730,731,729,715,730,727,729,730,727,729,735,0,665,0,114,0,114,729,729,233,-256,47.5,36.25,43.5,44.437,-256,42.0,43.968,-256,4.757,4691,0.792,792,3.623,3659,0,0,0.704,702,0,0,9.852996785566477
2023-08-06 20:54:47,2250,30623,5758,4,0,15311,0,1,0,0,0,1,0,0,0,0,0,0,0,729,729,723,727,710,727,729,729,755,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.312,-256,41.812,43.781000000000006,-256,4.757,4692,0.792,792,3.617,3658,0,0,0.702,702,0,0,9.85749775087946
2023-08-06 20:54:48,2250,30623,5758,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,4,0,729,729,729,727,728,756,729,729,729,730,729,730,0,204,0,114,0,114,729,729,233,-256,47.531000000000006,36.25,43.468,44.312,-256,41.656000000000006,43.812,-256,4.757,4694,0.792,792,3.611,3657,0,0,0.702,702,0,0,9.858848425822098
2023-08-06 20:54:49,2250,30623,5758,4,0,15311,0,1,0,0,2,1,1,0,0,1,0,2,1,729,729,729,729,729,732,729,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.531000000000006,44.281000000000006,-256,41.906000000000006,43.843,-256,4.757,4695,0.792,792,3.711,3659,0,0,0.702,702,0,0,9.889793901386849
2023-08-06 20:54:50,2250,30623,5758,4,0,15311,0,4,0,0,0,1,0,0,0,1,0,1,0,729,728,744,730,729,728,729,730,729,730,702,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.562,44.625,-256,41.968,43.781000000000006,-256,4.757,4696,0.792,792,3.611,3658,0,0,0.702,702,0,0,9.881455730346225
2023-08-06 20:54:52,2249,30623,5758,4,0,15311,0,1,1,0,0,0,1,0,0,1,0,2,0,730,769,728,729,729,755,711,729,728,728,727,728,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.531000000000006,44.406000000000006,-256,42.031000000000006,44.0,-256,4.757,4698,0.792,792,3.617,3657,0,0,0.703,702,0,0,9.877719011046429
2023-08-06 20:54:53,2250,30623,5758,4,0,15311,0,3,0,0,0,1,0,0,1,0,0,2,0,686,729,730,722,728,729,710,729,728,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.406000000000006,36.25,43.625,44.562,-256,41.812,44.031000000000006,-256,4.757,4699,0.792,792,3.617,3656,0,0,0.703,702,0,0,9.875103307636493
2023-08-06 20:54:54,2250,30623,5758,4,0,15311,0,0,0,0,0,1,0,0,0,2,0,0,0,725,730,728,729,729,729,729,695,729,728,729,769,0,2133,0,114,0,114,729,729,233,-256,47.406000000000006,36.5,43.593,44.375,-256,41.968,43.875,-256,4.757,4700,0.792,792,3.611,3655,0,0,0.702,702,0,0,9.87117231524455
2023-08-06 20:54:55,2250,30623,5758,4,0,15311,0,1,0,0,1,1,0,0,0,0,0,4,0,729,729,729,729,729,731,739,728,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.406000000000006,36.5,43.593,44.406000000000006,-256,42.125,43.937,-256,4.757,4701,0.792,792,3.611,3654,0,0,0.702,702,0,0,9.868420620621697
2023-08-06 20:54:56,2249,30623,5758,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,3,0,2193,728,729,729,716,740,729,729,751,740,729,729,0,2133,0,114,0,114,729,729,233,-256,47.437,36.5,43.656000000000006,44.437,-256,42.0,44.0,-256,4.757,4702,0.792,792,3.611,3653,0,0,0.702,702,0,0,9.866494434410939
2023-08-06 20:54:57,2248,30623,5758,4,0,15311,0,4,0,2,4,0,1,1,1,1,0,13,3,729,728,729,728,736,723,729,729,1488,1563,1479,960,1,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.593,44.531000000000006,-256,41.968,43.937,-256,4.757,4703,0.792,792,3.611,3652,0,0,0.702,702,0,0,9.865146104075775
2023-08-06 20:54:58,2248,30623,5758,4,0,15311,0,2,1,0,0,1,1,1,0,0,1,0,0,730,730,729,729,730,720,730,728,728,729,729,730,0,2133,0,114,0,114,729,729,233,-256,47.468,36.5,43.656000000000006,44.593,-256,41.843,44.156000000000006,-256,4.757,4704,0.792,792,3.623,3652,0,0,0.703,702,0,0,9.868102272871278
2023-08-06 20:54:59,2247,30623,5758,4,0,15311,0,3,1,0,0,1,0,0,1,0,0,3,0,733,731,729,721,729,729,730,730,730,729,733,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.687,44.531000000000006,-256,42.062,43.937,-256,4.757,4705,0.792,792,3.617,3651,0,0,0.703,702,0,0,9.868371591011059
2023-08-06 20:55:00,2248,30623,5758,4,0,15311,0,1,0,0,0,2,0,0,0,0,1,6,0,2196,729,728,728,729,728,697,730,730,730,701,730,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.625,44.5,-256,42.187,44.0,-256,4.757,4706,0.792,792,3.611,3650,0,0,0.702,702,0,0,9.866460113701963
2023-08-06 20:55:01,2248,30623,5758,4,0,15311,0,1,0,0,0,0,1,0,0,3,0,0,0,735,729,730,730,731,726,733,728,765,750,721,742,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.687,44.593,-256,42.187,44.062,-256,4.757,4707,0.792,792,3.611,3650,0,0,0.702,702,0,0,9.865122079588545
2023-08-06 20:55:02,2248,30623,5758,4,0,15311,0,4,0,0,0,1,0,0,0,1,0,3,0,729,728,707,729,726,731,729,729,729,722,729,729,0,204,0,114,0,114,729,729,233,-256,47.656000000000006,36.5,43.718,44.468,-256,41.968,44.0,-256,4.757,4708,0.792,792,3.611,3649,0,0,0.702,702,0,0,9.864185455710594
2023-08-06 20:55:03,2293,30623,5758,4,0,15311,0,2,0,1,0,3,2,1,0,2,2,5,0,730,729,729,729,729,731,729,729,729,2193,2193,2193,0,204,0,114,0,114,729,729,233,-256,48.187,36.5,43.812,44.625,-256,41.937,44.062,-256,4.755,4709,1.188,798,3.717,3650,0,0,0.703,702,0,0,10.013829819152564
2023-08-06 20:55:04,2249,30623,5758,4,0,15311,0,10,11,8,6,14,14,9,12,7,7,8,8,729,730,728,729,729,729,729,728,730,728,729,773,4,204,0,114,0,114,729,729,233,-256,47.781000000000006,36.75,43.906000000000006,44.656000000000006,-256,41.968,44.125,-256,4.757,4709,1.585,812,3.924,3655,0,0,0.805,704,0,0,10.330980873636966
2023-08-06 20:55:05,2336,30623,5758,4,0,15311,0,13,30,9,13,10,5,14,25,19,22,13,12,1651,1651,1651,1651,2195,2206,2193,2194,2195,2193,2192,2191,1,2133,0,114,0,114,729,729,233,-256,49.562,36.5,44.156000000000006,44.656000000000006,-256,42.156000000000006,44.156000000000006,-256,5.152,4717,4.357,871,4.622,3671,0,0,1.205,712,0,0,11.832486612308674
2023-08-06 20:55:06,2665,30623,5744,4,0,15311,0,19,15,51,2,22,6,17,63,22,11,22,18,2194,2194,2195,2195,2195,2194,2194,2193,2193,2193,2193,2194,4,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.25,44.656000000000006,-256,42.218,44.218,-256,5.154,4724,4.755,934,4.722,3688,0,0,1.304,722,0,0,13.063240629053748
2023-08-06 20:55:07,2780,30623,5742,4,0,15311,0,4,4,100,40,3,24,2,100,83,2,6,4,2193,2187,2129,2193,2233,2192,2194,2193,2195,2190,2187,2195,4,2133,0,114,0,114,729,729,233,-256,49.781000000000006,36.75,44.437,44.75,-256,42.5,44.281000000000006,-256,5.154,4731,5.944,1015,4.521,3702,0,0,1.203,729,0,0,14.190868440618324
2023-08-06 20:55:09,2586,30623,5736,4,0,15311,0,7,26,3,95,28,0,1,69,55,39,1,0,883,883,2193,2189,2194,2196,2196,2194,2193,2195,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.437,36.75,44.625,44.812,-256,42.562,44.5,-256,5.154,4738,5.15,1081,4.622,3716,0,0,1.304,739,0,0,14.802607908539425
2023-08-06 20:55:10,2723,30623,5740,4,0,15311,0,3,48,0,56,66,0,0,35,16,34,3,0,2194,2195,2193,2194,2194,2190,2197,2190,2190,2200,2198,2274,4,2133,0,114,0,114,729,729,233,-256,49.906000000000006,37.0,44.437,45.062,-256,42.468,44.468,-256,5.154,4744,4.753,1138,4.528,3729,0,0,1.207,746,0,0,15.054425536008313
2023-08-06 20:55:11,2894,30623,5718,4,0,15311,0,10,5,39,100,5,7,3,79,2,100,2,2,2192,2195,2193,2198,1113,2073,2203,2192,2191,2193,2191,2193,4,2133,0,114,0,114,729,729,233,-256,50.437,37.0,44.75,44.843,-256,42.5,44.5,-256,5.152,4750,5.546,1206,4.629,3743,0,0,1.308,755,0,0,15.528597875246305
2023-08-06 20:55:12,2716,30623,5740,4,0,15311,0,12,43,61,76,52,29,40,9,25,65,11,11,2194,2194,1649,883,2192,2190,2193,2193,2193,2118,2195,2192,4,2133,0,114,0,114,729,729,233,-256,50.718,37.0,44.906000000000006,45.031000000000006,-256,42.593,44.656000000000006,-256,5.154,4757,5.944,1278,4.722,3757,0,0,1.306,763,0,0,16.007818512701053
2023-08-06 20:55:13,2779,30623,5736,4,0,15311,0,35,6,52,2,2,3,100,3,25,89,5,5,2193,2192,2192,2193,2193,2198,2194,2193,2193,2194,2194,2192,4,2133,0,114,0,114,729,729,233,-256,50.593,37.25,44.875,45.156000000000006,-256,42.718,44.781000000000006,-256,5.152,4762,5.546,1341,4.622,3770,0,0,1.306,771,0,0,16.193272958898497
2023-08-06 20:55:14,2796,30623,5756,4,0,15311,0,7,15,100,2,8,5,37,37,54,1,5,4,2312,2192,2193,2194,729,729,737,729,2189,2194,2292,2298,4,2133,0,114,0,114,729,729,233,-256,49.437,37.0,44.656000000000006,45.187,-256,42.781000000000006,44.531000000000006,-256,5.154,4768,4.755,1392,4.521,3781,0,0,1.203,777,0,0,16.025191071224025
2023-08-06 20:55:15,2772,30623,5756,4,0,15311,0,5,10,85,0,10,6,7,4,48,4,34,2,2199,2193,2193,2181,719,729,732,729,2058,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,49.531000000000006,37.0,44.593,45.062,-256,42.812,44.562,-256,5.154,4774,4.359,1435,4.521,3792,0,0,1.205,784,0,0,15.78933374985198
2023-08-06 20:55:16,2928,30623,5749,4,0,15311,0,6,59,13,6,2,17,0,0,1,0,100,2,2193,2193,2310,2185,736,729,729,729,2196,2195,2192,2193,3,2133,0,114,0,114,729,729,233,-256,49.562,37.0,44.781000000000006,45.125,-256,42.937,44.656000000000006,-256,5.154,4779,3.963,1471,4.428,3801,0,0,1.207,790,0,0,15.478133624891921
2023-08-06 20:55:17,3084,30623,5734,4,0,15311,0,15,62,52,32,10,18,4,8,20,34,43,5,2195,2194,2197,2202,2193,2194,2207,2101,2058,2199,2195,2194,4,2133,0,114,0,114,729,729,233,-256,51.0,37.0,44.875,45.125,-256,42.656000000000006,44.843,-256,5.154,4784,5.546,1528,4.73,3814,0,0,1.306,797,0,0,15.855493537428137
