timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 21:55:33,2377,30623,5444,4,0,15311,0,2,0,0,0,1,0,0,2,0,1,0,1,2191,729,729,729,730,730,729,729,729,732,729,713,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.562,44.406,-256,42.062,44.031,-256,4.757,4757,0.792,848,4.019,3739,0,0,0.702,707,0,0,10.20366703811441
2023-08-06 21:55:34,2378,30623,5444,4,0,15311,0,3,1,0,0,2,0,0,1,5,0,0,0,2194,730,729,729,730,728,730,729,735,728,742,728,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.531,44.531,-256,42.031,44.031,-256,4.757,4757,0.792,846,4.019,3752,0,0,0.702,707,0,0,10.223574710223632
2023-08-06 21:55:35,2378,30623,5444,4,0,15311,0,1,0,1,0,0,0,0,1,4,0,2,0,729,729,726,732,1195,1033,2193,2195,723,730,729,728,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.593,44.5,-256,41.937,44.031,-256,4.757,4757,0.792,843,4.119,3768,0,0,0.803,711,0,0,10.297822617878793
2023-08-06 21:55:36,2378,30623,5444,4,0,15311,0,1,0,1,0,1,0,0,0,3,0,3,0,727,729,729,729,740,729,729,729,728,727,731,729,1,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.531,44.343,-256,41.812,43.781,-256,4.757,4757,0.792,841,4.025,3779,0,0,0.805,715,0,0,10.32218049902802
2023-08-06 21:55:37,2378,30623,5444,4,0,15311,0,2,0,0,0,0,0,0,0,1,1,0,0,702,729,730,730,730,727,730,729,729,730,728,730,0,2133,0,114,0,114,729,729,233,-256,47.375,36.5,43.562,44.375,-256,41.656,43.812,-256,4.757,4757,0.792,839,3.918,3784,0,0,0.703,714,0,0,10.276520225963676
2023-08-06 21:55:38,2378,30623,5444,4,0,15311,0,3,0,0,0,2,0,0,0,1,1,0,0,729,730,730,692,729,721,728,730,728,730,729,678,0,204,0,114,0,114,729,729,233,-256,47.25,36.5,43.468,44.312,-256,41.781,43.875,-256,4.757,4757,0.792,837,4.019,3793,0,0,0.702,714,0,0,10.274563974531855
2023-08-06 21:55:40,2378,30623,5444,4,0,15311,0,4,0,0,0,1,0,0,0,2,1,0,1,727,727,729,729,758,729,729,714,726,731,730,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.437,44.312,-256,41.625,43.843,-256,4.361,4742,0.792,836,3.912,3797,0,0,0.702,713,0,0,10.122284775546394
2023-08-06 21:55:41,2377,30623,5444,4,0,15311,0,4,0,0,0,0,3,0,0,0,2,1,0,732,729,730,729,729,729,725,728,728,707,729,695,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.468,44.343,-256,41.562,43.906,-256,4.757,4742,0.792,834,4.019,3805,0,0,0.702,713,0,0,10.166601381386679
2023-08-06 21:55:42,2378,30623,5444,4,0,15311,0,3,0,0,0,1,1,0,0,0,2,0,0,729,731,733,729,729,728,727,728,708,730,728,730,0,2133,0,114,0,114,729,729,233,-256,47.343,36.25,43.468,44.343,-256,41.718,43.968,-256,4.757,4743,0.792,833,4.025,3813,0,0,0.704,712,0,0,10.200022043084484
2023-08-06 21:55:43,2377,30623,5444,4,0,15311,0,6,1,0,0,2,0,0,0,2,1,0,0,731,729,730,730,724,698,728,729,729,730,729,715,0,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.343,44.187,-256,41.937,43.718,-256,4.757,4743,0.792,831,3.818,3813,0,0,0.703,712,0,0,10.161014550955999
2023-08-06 21:55:44,2378,30623,5444,4,0,15311,0,1,2,0,0,1,0,0,0,1,1,0,0,729,703,730,729,730,729,731,730,729,729,731,728,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.406,44.187,-256,41.906,43.781,-256,4.757,4744,0.792,830,3.711,3810,0,0,0.702,712,0,0,10.101309243666432
2023-08-06 21:55:45,2378,30623,5444,4,0,15311,0,3,1,0,0,1,1,0,0,2,0,0,1,776,729,732,729,723,731,729,729,729,729,726,733,0,2133,0,114,0,114,729,729,233,-256,47.218,36.0,43.312,44.25,-256,41.843,43.718,-256,4.757,4744,0.792,829,3.711,3807,0,0,0.702,711,0,0,10.059516008990451
2023-08-06 21:55:46,2377,30623,5444,4,0,15311,0,2,0,0,0,0,1,0,0,1,3,0,0,729,729,729,729,729,728,729,728,730,719,675,731,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.406,44.218,-256,41.468,43.812,-256,4.361,4733,0.792,828,3.611,3801,0,0,0.702,711,0,0,9.881459829742113
2023-08-06 21:55:47,2377,30623,5444,4,0,15311,0,3,0,0,0,0,1,0,1,1,4,0,0,729,726,728,727,724,731,735,729,725,735,728,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.281,44.125,-256,41.718,43.687,-256,4.757,4733,0.792,826,3.617,3795,0,0,0.703,711,0,0,9.877721860590729
2023-08-06 21:55:48,2377,30623,5444,4,0,15311,0,2,1,0,0,0,1,0,0,1,1,0,0,2188,730,734,728,751,758,724,728,729,730,774,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.406,44.125,-256,41.468,43.625,-256,4.757,4734,0.792,825,3.623,3790,0,0,0.704,711,0,0,9.877205300456685
2023-08-06 21:55:49,2377,30623,5444,4,0,15311,0,3,1,0,0,0,1,0,1,0,0,0,2,728,722,729,730,729,730,730,696,730,722,733,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.0,43.343,44.218,-256,41.625,43.875,-256,4.757,4735,0.792,825,3.617,3786,0,0,0.702,710,0,0,9.874443702996667
2023-08-06 21:55:50,2376,30623,5444,4,0,15311,0,3,0,0,0,0,0,0,0,2,0,0,0,2193,729,735,729,729,702,729,729,728,729,726,731,0,204,0,114,0,114,729,729,233,-256,47.406,36.0,43.375,44.25,-256,41.5,43.781,-256,4.757,4735,0.792,824,3.611,3781,0,0,0.702,710,0,0,9.87071058516821
2023-08-06 21:55:51,2377,30623,5444,4,0,15311,0,2,0,0,0,1,1,0,0,0,3,1,0,732,729,729,729,729,729,716,729,729,730,729,722,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.25,44.156,-256,41.375,43.718,-256,4.361,4725,0.792,823,3.611,3776,0,0,0.702,710,0,0,9.749297251859561
2023-08-06 21:55:52,2377,30623,5444,4,0,15311,0,5,1,0,0,1,0,0,0,1,0,0,0,730,728,730,729,755,728,729,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.937,36.0,43.156,44.0,-256,41.468,43.562,-256,4.361,4716,0.792,822,3.511,3770,0,0,0.702,710,0,0,9.63430797171392
2023-08-06 21:55:54,2377,30623,5444,4,0,15311,0,4,0,0,0,1,2,1,0,0,1,0,0,2211,730,729,728,729,730,729,729,729,729,749,732,0,204,0,114,0,114,729,729,233,-256,46.875,36.0,43.156,44.156,-256,41.625,43.593,-256,4.757,4717,0.792,821,3.623,3766,0,0,0.703,710,0,0,9.706515626172955
2023-08-06 21:55:55,2377,30623,5444,4,0,15311,0,2,2,0,0,2,0,0,0,3,1,0,0,2195,729,730,730,731,728,729,742,727,730,730,732,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.187,44.0,-256,41.406,43.656,-256,4.757,4718,0.792,821,3.617,3762,0,0,0.703,709,0,0,9.755260960045712
2023-08-06 21:55:56,2376,30623,5444,4,0,15311,0,3,0,0,0,1,0,0,0,0,0,0,0,726,729,725,729,728,717,730,750,729,729,729,737,0,204,0,114,0,114,729,729,233,-256,46.781,36.0,43.093,44.031,-256,41.593,43.5,-256,4.361,4709,0.792,820,3.511,3756,0,0,0.702,709,0,0,9.638482635600258
2023-08-06 21:55:57,2376,30623,5444,4,0,15311,0,3,0,0,0,0,0,0,0,1,1,0,0,1098,726,739,729,729,730,729,730,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.156,44.062,-256,41.375,43.468,-256,4.757,4711,0.792,819,3.611,3753,0,0,0.702,709,0,0,9.705537859563796
2023-08-06 21:55:58,2376,30623,5444,4,0,15311,0,4,0,0,0,1,0,1,0,2,1,0,0,2192,730,729,758,731,729,714,729,729,718,731,730,0,204,0,114,0,114,729,729,233,-256,47.156,36.0,43.031,43.968,-256,41.562,43.406,-256,4.757,4712,0.792,819,3.611,3750,0,0,0.702,709,0,0,9.752476508870027
2023-08-06 21:55:59,2376,30623,5444,4,0,15311,0,4,1,0,0,0,0,0,1,0,1,0,1,770,729,730,729,731,729,727,729,727,729,729,732,0,204,0,114,0,114,729,729,233,-256,46.906,36.0,43.156,43.937,-256,41.343,43.656,-256,4.361,4704,0.792,818,3.611,3746,0,0,0.702,709,0,0,9.666533547012529
2023-08-06 21:56:00,2376,30623,5444,4,0,15311,0,3,0,0,0,1,1,0,0,1,1,1,0,2197,729,730,730,730,732,729,729,732,729,724,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.0,44.0,-256,41.468,43.375,-256,4.757,4705,0.792,817,3.623,3744,0,0,0.704,709,0,0,9.729373487615787
2023-08-06 21:56:01,2376,30623,5444,4,0,15311,0,1,0,0,0,0,1,0,0,1,1,0,0,726,729,713,728,728,730,729,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.75,36.0,42.968,43.875,-256,41.531,43.5,-256,4.361,4698,0.792,817,3.617,3741,0,0,0.703,708,0,0,9.65246143729829
2023-08-06 21:56:02,2376,30623,5444,4,0,15311,0,3,0,0,0,1,0,1,0,2,0,0,0,2194,729,730,730,728,739,729,672,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.718,36.0,43.0,43.812,-256,41.468,43.375,-256,4.757,4699,0.792,816,3.611,3738,0,0,0.702,708,0,0,9.715323008416036
2023-08-06 21:56:03,2376,30623,5444,4,0,15311,0,3,0,0,0,0,2,0,0,0,0,0,0,729,729,737,728,728,719,729,730,729,699,748,729,0,204,0,114,0,114,729,729,233,-256,46.937,36.0,43.062,44.031,-256,41.468,43.5,-256,4.759,4700,0.792,816,3.611,3736,0,0,0.702,708,0,0,9.759926107037183
2023-08-06 21:56:04,2376,30623,5444,4,0,15311,0,2,0,0,0,0,0,0,1,1,0,0,0,728,729,729,730,729,729,728,729,728,729,728,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.906,43.843,-256,41.312,43.406,-256,4.363,4693,0.792,815,3.611,3733,0,0,0.702,708,0,0,9.672348273350972
2023-08-06 21:56:05,2376,30623,5444,4,0,15311,0,2,0,0,0,1,0,0,1,0,0,0,0,758,728,729,716,728,730,729,729,730,729,729,707,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.937,43.906,-256,41.531,43.312,-256,4.759,4695,0.792,815,3.617,3731,0,0,0.702,708,0,0,9.731643792092168
2023-08-06 21:56:06,2376,30623,5444,4,0,15311,0,4,0,0,0,1,0,0,0,2,1,0,1,729,729,737,729,729,726,729,728,693,723,729,730,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,43.0,43.937,-256,41.312,43.218,-256,4.361,4688,0.792,814,3.623,3729,0,0,0.704,708,0,0,9.656150653799235
2023-08-06 21:56:07,2375,30623,5444,4,0,15311,0,7,0,6,2,2,0,2,9,2,1,1,1,729,729,729,725,727,697,729,730,729,729,729,726,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.968,43.781,-256,41.25,43.281,-256,4.757,4689,0.792,814,3.617,3727,0,0,0.702,708,0,0,9.719705458051518
2023-08-06 21:56:08,2375,30623,5444,4,0,15311,0,2,1,0,0,1,1,0,0,1,0,0,0,729,729,730,730,730,729,747,729,733,729,727,729,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.843,43.843,-256,41.375,43.218,-256,4.757,4691,0.792,814,3.611,3725,0,0,0.702,708,0,0,9.762393820820396
2023-08-06 21:56:09,2375,30623,5444,4,0,15311,0,4,1,0,0,0,0,0,0,1,1,0,0,729,729,729,729,724,765,729,730,735,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,42.875,43.718,-256,41.218,43.281,-256,4.757,4692,0.792,813,3.611,3723,0,0,0.702,707,0,0,9.7922756746646
2023-08-06 21:56:10,2375,30623,5444,4,0,15311,0,7,0,0,0,0,2,1,1,1,1,0,0,2278,1716,1036,1036,728,730,742,729,702,735,728,742,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.906,43.687,-256,41.281,43.218,-256,4.757,4693,0.792,813,3.711,3722,0,0,0.702,707,0,0,9.843192972372954
2023-08-06 21:56:11,2375,30623,5444,4,0,15311,0,1,0,0,0,1,0,0,0,1,0,0,0,2188,729,725,729,750,730,729,736,731,714,729,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.5,42.843,43.812,-256,41.125,43.281,-256,4.757,4694,0.792,812,3.617,3720,0,0,0.703,707,0,0,9.850935080672533
2023-08-06 21:56:12,2375,30623,5444,4,0,15311,0,5,1,0,0,0,0,0,0,0,2,0,1,2194,730,729,729,729,729,729,729,729,718,729,756,0,204,0,114,0,114,729,729,233,-256,46.875,35.75,42.843,43.75,-256,41.25,43.5,-256,4.757,4695,0.792,812,3.623,3719,0,0,0.704,707,0,0,9.85845455647857
2023-08-06 21:56:13,2409,30623,5444,4,0,15311,0,3,0,3,2,0,0,0,0,5,6,4,3,729,731,730,728,717,729,729,760,725,730,729,729,1,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.875,43.812,-256,41.375,43.125,-256,4.757,4696,1.188,818,3.918,3722,0,0,0.802,709,0,0,10.100418189710602
2023-08-06 21:56:15,2375,30623,5444,4,0,15311,0,7,5,3,6,8,8,8,4,5,9,11,6,2193,729,729,729,729,729,729,729,758,729,729,729,3,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.75,43.656,-256,41.062,43.125,-256,4.757,4697,1.188,825,4.019,3727,0,0,0.902,712,0,0,10.330092732914101
2023-08-06 21:56:16,2489,30623,5446,4,0,15311,0,32,7,41,8,26,9,48,9,12,8,23,11,2246,2193,2192,2193,2195,2196,2193,2194,2195,2194,2191,2192,1,2133,0,114,0,114,729,729,233,-256,49.625,35.75,43.375,43.75,-256,41.437,43.437,-256,5.154,4705,5.15,895,4.622,3742,0,0,1.205,720,0,0,12.070364913658741
2023-08-06 21:56:17,2508,30623,5446,4,0,15311,0,8,0,1,1,1,9,1,2,2,52,5,0,731,729,727,729,758,729,728,729,730,726,729,742,13,204,0,114,0,114,729,729,233,-256,46.75,35.5,43.031,43.843,-256,41.062,43.156,-256,4.757,4706,1.981,913,3.918,3745,0,0,0.802,721,0,0,11.886655439515387
2023-08-06 21:56:18,2508,30623,5446,4,0,15311,0,2,1,0,0,2,1,0,0,2,30,0,0,730,729,729,729,729,729,729,725,2194,2176,2202,2202,0,2133,0,114,0,114,729,729,233,-256,47.718,35.5,42.937,43.718,-256,41.187,43.343,-256,4.757,4706,1.981,930,3.924,3747,0,0,0.805,723,0,0,11.760758807638833
2023-08-06 21:56:19,2609,30623,5446,4,0,15311,0,34,15,12,23,16,25,14,25,12,77,12,15,2196,2193,2195,2193,2195,2193,2192,2178,2194,2195,2195,2250,1,2133,0,114,0,114,729,729,233,-256,48.531,35.75,43.5,43.593,-256,41.5,43.218,-256,5.154,4713,4.755,990,4.428,3758,0,0,1.105,729,0,0,12.865131165481891
2023-08-06 21:56:20,2642,30623,5446,4,0,15311,0,22,10,44,6,6,6,7,7,16,18,7,6,2193,729,710,730,730,729,729,730,729,729,729,760,12,204,0,114,0,114,729,729,233,-256,46.968,35.75,43.031,43.687,-256,41.156,43.218,-256,4.759,4714,2.378,1011,4.019,3762,0,0,0.902,731,0,0,12.622991815816649
2023-08-06 21:56:21,2644,30623,5446,4,0,15311,0,4,0,0,1,1,0,2,3,2,0,2,0,2273,742,729,729,728,729,735,729,729,728,729,729,6,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.781,43.718,-256,41.125,43.187,-256,4.759,4715,1.189,1014,3.812,3763,0,0,0.802,732,0,0,12.0046942710347
2023-08-06 21:56:22,2661,30623,5446,4,0,15311,0,5,5,3,1,2,4,2,2,3,3,4,3,2192,2193,2194,2193,2144,2177,2195,2193,2193,2195,2200,2191,0,2133,0,114,0,114,729,729,233,-256,47.906,35.75,43.0,43.593,-256,41.25,43.187,-256,4.757,4715,1.585,1022,3.918,3765,0,0,0.802,733,0,0,11.721885989712456
2023-08-06 21:56:23,2764,30623,5446,4,0,15311,0,38,15,19,16,34,10,9,9,20,11,11,11,718,715,730,729,730,730,729,714,738,734,729,734,1,2133,0,114,0,114,729,729,233,-256,46.968,35.5,42.843,43.718,-256,41.437,43.218,-256,4.759,4716,1.981,1036,3.918,3767,0,0,0.902,736,0,0,11.673320192797297
2023-08-06 21:56:24,2765,30623,5446,4,0,15311,0,4,0,0,0,1,0,0,0,3,2,1,0,729,730,729,729,730,729,696,719,730,729,750,729,6,204,0,114,0,114,729,729,233,-256,46.687,35.5,42.781,43.625,-256,41.156,43.187,-256,4.757,4717,0.792,1033,3.723,3767,0,0,0.704,735,0,0,11.164124134947668
2023-08-06 21:56:25,2764,30623,5446,4,0,15311,0,5,1,2,0,2,0,1,1,2,0,2,0,745,729,729,729,729,752,729,729,737,728,667,729,3,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.875,43.718,-256,41.062,43.093,-256,4.757,4717,0.792,1029,3.717,3766,0,0,0.703,735,0,0,10.805586894458221
2023-08-06 21:56:26,2763,30623,5446,4,0,15311,0,7,1,2,7,0,0,0,0,1,0,1,0,2193,729,726,729,729,729,728,729,729,729,732,729,1,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.875,43.75,-256,40.968,43.281,-256,4.757,4718,0.792,1026,3.711,3765,0,0,0.702,735,0,0,10.552510826118214
2023-08-06 21:56:27,2768,30623,5446,4,0,15311,0,6,2,0,2,3,3,1,1,4,4,3,2,722,742,731,783,728,723,731,729,729,741,729,729,0,2133,0,114,0,114,729,729,233,-256,46.687,35.75,42.906,43.625,-256,41.031,43.25,-256,4.757,4718,0.792,1023,3.711,3764,0,0,0.702,734,0,0,10.375357578281502
2023-08-06 21:56:28,2767,30623,5446,4,0,15311,0,3,0,1,0,2,0,0,0,1,1,1,0,2194,730,729,729,727,729,729,728,710,729,729,729,0,2133,0,114,0,114,729,729,233,-256,46.625,35.75,42.875,43.781,-256,41.031,43.125,-256,4.757,4719,0.792,1020,3.611,3762,0,0,0.702,734,0,0,10.221350304796292
2023-08-06 21:56:29,2767,30623,5446,4,0,15311,0,5,0,0,0,0,1,0,0,3,0,1,0,729,729,729,729,729,732,730,729,728,729,706,728,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,42.843,43.625,-256,41.093,43.187,-256,4.757,4719,0.792,1016,3.617,3760,0,0,0.703,733,0,0,10.11564521335704
