timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 17:22:20,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,1,0,0,2193,729,727,729,729,736,729,743,729,717,729,738,0,204,0,114,0,114,729,729,233,-256,46.75,36.0,42.968,44.187,-256,41.5,45.0,-256,4.755,4755,0.792,792,4.73,4746,0,0,0.704,704,0,0,10.984106829542888
2023-09-19 17:22:21,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,730,729,729,732,729,709,730,741,729,911,1900,1882,0,204,0,114,0,114,729,729,233,-256,46.906,36.0,43.093,44.031,-256,41.437,45.125,-256,4.755,4755,0.792,792,4.73,4745,0,0,0.704,704,0,0,10.983165661798889
2023-09-19 17:22:22,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2192,727,728,729,729,728,748,728,2022,1237,1183,887,0,204,0,114,0,114,729,729,233,-256,46.718,36.0,43.093,44.0,-256,41.343,45.062,-256,4.755,4755,0.792,792,4.83,4751,0,0,0.704,704,0,0,11.012716383069069
2023-09-19 17:22:23,5047,30623,777,4,504,15311,5,0,0,0,0,0,1,0,0,0,0,0,0,2189,688,733,730,729,729,725,729,718,734,736,738,0,204,0,114,0,114,729,729,233,-256,46.875,35.75,42.937,44.031,-256,41.187,45.0,-256,4.755,4755,0.792,792,4.73,4750,0,0,0.704,704,0,0,11.003156080021576
2023-09-19 17:22:24,5047,30623,777,4,504,15311,5,2,0,0,0,0,0,0,0,0,2,0,0,729,715,729,729,730,732,730,729,727,720,720,729,0,204,0,114,0,114,729,729,233,-256,46.843,36.0,42.906,43.968,-256,41.281,45.25,-256,4.755,4755,0.792,792,4.73,4748,0,0,0.704,704,0,0,10.996487093016892
2023-09-19 17:22:25,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,736,729,704,729,729,712,730,730,728,0,204,0,114,0,114,729,729,233,-256,46.687,36.0,43.0,43.906,-256,41.375,45.0,-256,4.755,4755,0.792,792,4.73,4747,0,0,0.704,704,0,0,10.99183013159854
2023-09-19 17:22:26,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,728,729,732,729,736,728,729,727,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,43.0,44.0,-256,41.25,45.031,-256,4.755,4755,0.792,792,4.73,4746,0,0,0.704,704,0,0,10.98857579270928
2023-09-19 17:22:27,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,731,727,723,728,730,729,729,722,724,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.968,43.937,-256,41.125,44.937,-256,4.755,4755,0.792,792,4.73,4745,0,0,0.704,704,0,0,10.986300461270037
2023-09-19 17:22:28,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,730,729,729,728,729,729,729,729,729,728,730,728,0,204,0,114,0,114,729,729,233,-256,46.593,36.0,42.906,43.937,-256,41.218,44.937,-256,4.755,4755,0.792,792,4.73,4745,0,0,0.704,704,0,0,10.984709053068357
2023-09-19 17:22:29,5047,30623,777,4,504,15311,5,0,1,0,0,0,0,0,0,0,0,0,0,731,706,732,695,727,732,728,705,726,729,729,726,0,204,0,114,0,114,729,729,233,-256,46.718,36.0,42.875,44.062,-256,41.031,45.125,-256,4.755,4755,0.792,792,4.73,4744,0,0,0.704,704,0,0,10.983595715297643
2023-09-19 17:22:30,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,1,0,0,729,730,728,735,730,728,716,729,728,728,730,725,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.937,43.843,-256,41.281,44.937,-256,4.755,4755,0.792,792,4.73,4743,0,0,0.704,704,0,0,10.982816696125795
2023-09-19 17:22:32,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,728,728,729,745,729,712,729,730,730,729,730,728,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.812,43.906,-256,41.25,45.0,-256,4.755,4755,0.792,792,4.73,4743,0,0,0.704,704,0,0,10.98227153808513
2023-09-19 17:22:33,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2194,728,729,729,727,718,729,732,730,729,731,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,42.906,43.906,-256,41.187,44.937,-256,4.755,4755,0.792,792,4.73,4742,0,0,0.704,704,0,0,10.981890003564738
2023-09-19 17:22:34,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,730,718,733,729,730,729,723,726,730,729,726,730,0,204,0,114,0,114,729,729,233,-256,46.531,35.75,42.875,43.843,-256,41.031,44.875,-256,4.755,4755,0.792,792,4.73,4742,0,0,0.704,704,0,0,10.981622966683839
2023-09-19 17:22:35,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2193,730,726,729,728,729,729,728,730,728,740,729,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.875,43.875,-256,41.125,45.0,-256,4.755,4755,0.792,792,4.73,4741,0,0,0.704,704,0,0,10.981436059132779
2023-09-19 17:22:36,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,1593,730,729,730,728,729,728,728,746,729,729,733,0,204,0,114,0,114,729,729,233,-256,46.843,35.75,42.906,43.812,-256,41.0,44.812,-256,4.755,4755,0.792,792,4.73,4741,0,0,0.704,704,0,0,10.98130523279604
2023-09-19 17:22:37,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,729,730,729,725,729,729,730,740,714,708,736,730,0,204,0,114,0,114,729,729,233,-256,46.5,35.75,42.875,43.781,-256,41.031,44.781,-256,4.755,4755,0.792,792,4.73,4740,0,0,0.704,704,0,0,10.981213658744945
2023-09-19 17:22:38,5047,30623,777,4,504,15311,5,4,0,0,2,0,0,0,0,0,0,1,0,2265,732,728,734,729,730,729,729,729,729,729,732,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.812,43.812,-256,41.187,44.875,-256,4.755,4755,0.792,792,4.931,4747,0,0,0.704,704,0,0,11.041451500723202
2023-09-19 17:22:39,5047,30623,777,4,504,15311,5,3,0,0,9,0,0,0,0,0,0,0,6,2196,729,727,729,729,729,728,729,731,721,729,730,1,204,0,114,0,114,729,729,233,-256,46.5,35.75,42.812,43.75,-256,41.218,44.781,-256,4.755,4755,0.792,792,5.14,4760,0,0,0.704,704,0,0,11.146318414137287
2023-09-19 17:22:40,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2153,729,729,729,723,730,730,729,730,745,728,739,0,204,0,114,0,114,729,729,233,-256,46.5,35.75,42.875,43.843,-256,40.906,44.937,-256,4.755,4755,0.792,792,5.132,4772,0,0,0.704,704,0,0,11.217324010189605
2023-09-19 17:22:41,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,1,0,0,0,0,2193,731,729,736,730,756,729,729,729,728,730,728,0,204,0,114,0,114,729,729,233,-256,46.468,35.75,42.812,43.75,-256,41.25,44.812,-256,4.755,4755,0.792,792,5.14,4783,0,0,0.704,704,0,0,11.269427382576788
2023-09-19 17:22:42,5046,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,746,729,729,728,729,738,729,729,728,729,729,728,0,204,0,114,0,114,729,729,233,-256,46.875,35.75,42.812,43.718,-256,40.937,44.75,-256,4.755,4755,0.792,792,5.14,4794,0,0,0.704,704,0,0,11.305899449769074
2023-09-19 17:22:43,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2194,728,731,729,728,708,728,729,727,728,729,730,0,204,0,114,0,114,729,729,233,-256,46.531,35.5,42.843,43.75,-256,41.218,44.875,-256,4.755,4755,0.792,792,5.14,4804,0,0,0.704,704,0,0,11.331429753000583
2023-09-19 17:22:44,5047,30623,777,4,504,15311,5,0,1,0,0,0,0,0,0,0,0,0,0,2196,758,727,729,729,729,695,729,729,729,729,732,0,204,0,114,0,114,729,729,233,-256,46.406,35.75,42.843,43.75,-256,41.062,44.687,-256,4.755,4755,0.792,792,5.14,4814,0,0,0.704,704,0,0,11.349300894799633
2023-09-19 17:22:45,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2205,729,729,729,728,728,728,729,730,736,731,729,0,204,0,114,0,114,729,729,233,-256,46.406,35.75,42.812,43.781,-256,41.156,44.875,-256,4.755,4755,0.792,792,5.032,4820,0,0,0.704,704,0,0,11.329410573615966
2023-09-19 17:22:46,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,730,734,731,729,727,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,46.812,35.75,42.781,43.687,-256,41.031,44.75,-256,4.755,4755,0.792,792,4.83,4820,0,0,0.704,704,0,0,11.254887263200144
2023-09-19 17:22:47,5046,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,730,702,729,730,729,729,732,729,729,0,204,0,114,0,114,729,729,233,-256,46.562,35.5,42.718,43.75,-256,40.906,44.875,-256,4.755,4755,0.792,792,4.73,4818,0,0,0.704,704,0,0,11.172720977477493
2023-09-19 17:22:48,5046,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,1,0,0,0,732,724,729,729,749,718,729,741,729,710,729,729,0,204,0,114,0,114,729,729,233,-256,46.625,35.5,42.718,43.687,-256,40.937,44.718,-256,4.755,4755,0.792,792,4.73,4816,0,0,0.704,704,0,0,11.115204631920616
2023-09-19 17:22:49,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2191,729,729,724,729,729,730,729,730,729,730,730,0,204,0,114,0,114,729,729,233,-256,46.5,35.5,42.718,43.75,-256,41.0,44.687,-256,4.755,4755,0.792,792,4.73,4813,0,0,0.704,704,0,0,11.074943216710771
2023-09-19 17:22:51,5046,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,729,730,729,728,729,730,729,729,729,728,729,730,0,204,0,114,0,114,729,729,233,-256,46.468,35.75,42.687,43.843,-256,40.843,44.75,-256,4.755,4755,0.792,792,4.73,4811,0,0,0.704,704,0,0,11.046760239137052
2023-09-19 17:22:52,5046,30623,777,4,504,15311,5,1,0,0,0,1,0,0,1,0,0,0,0,2112,729,730,729,748,729,730,730,718,730,725,752,0,204,0,114,0,114,729,729,233,-256,46.5,35.75,42.656,43.75,-256,41.0,44.687,-256,4.755,4755,0.792,792,4.73,4809,0,0,0.704,704,0,0,11.0270321612413
2023-09-19 17:22:53,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,731,729,729,729,750,732,730,730,728,729,730,753,0,204,0,114,0,114,729,729,233,-256,46.531,35.5,42.687,43.593,-256,41.093,44.625,-256,4.755,4755,0.792,792,4.73,4808,0,0,0.704,704,0,0,11.01322250985314
2023-09-19 17:22:54,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,729,713,728,729,730,691,729,728,729,0,204,0,114,0,114,729,729,233,-256,46.375,35.5,42.75,43.625,-256,41.125,44.718,-256,4.755,4755,0.792,792,4.73,4806,0,0,0.704,704,0,0,11.00355575541947
2023-09-19 17:22:55,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2192,711,729,729,729,721,705,729,764,729,730,730,0,204,0,114,0,114,729,729,233,-256,46.312,35.75,42.625,43.656,-256,40.843,44.625,-256,4.755,4755,0.792,792,4.73,4804,0,0,0.704,704,0,0,10.996789028069543
2023-09-19 17:22:56,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,729,729,730,729,729,729,728,729,736,0,204,0,114,0,114,729,729,233,-256,46.312,35.5,42.718,43.656,-256,40.781,44.656,-256,4.755,4755,0.792,792,4.73,4802,0,0,0.704,704,0,0,10.992052319293878
2023-09-19 17:22:57,5046,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,729,757,730,729,730,729,729,730,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.531,35.5,42.75,43.718,-256,40.968,44.687,-256,4.755,4755,0.792,792,4.73,4801,0,0,0.704,704,0,0,10.988736623331862
2023-09-19 17:22:58,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,729,717,730,729,725,716,729,731,729,728,731,734,0,204,0,114,0,114,729,729,233,-256,46.687,35.5,42.593,43.75,-256,40.687,44.656,-256,4.757,4755,0.792,792,4.83,4801,0,0,0.704,704,0,0,11.017015637370237
2023-09-19 17:22:59,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2196,729,728,729,729,729,730,729,699,737,730,728,0,204,0,114,0,114,729,729,233,-256,46.25,35.5,42.656,43.625,-256,40.937,44.656,-256,4.755,4755,0.792,792,4.73,4800,0,0,0.704,704,0,0,11.006210945881568
2023-09-19 17:23:00,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,729,729,732,730,729,729,732,729,0,204,0,114,0,114,729,729,233,-256,46.281,35.5,42.656,43.687,-256,40.843,44.656,-256,4.755,4755,0.792,792,4.73,4799,0,0,0.704,704,0,0,10.998647661981073
2023-09-19 17:23:01,5046,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2192,736,729,729,766,729,729,729,736,730,738,741,0,204,0,114,0,114,729,729,233,-256,46.437,35.5,42.531,43.75,-256,40.875,44.5,-256,4.755,4755,0.792,792,4.73,4797,0,0,0.704,704,0,0,10.9933533633201
2023-09-19 17:23:02,5046,30623,777,4,504,15311,5,0,0,0,0,0,1,0,0,0,0,0,0,2195,729,730,726,727,729,693,729,729,729,728,730,0,204,0,114,0,114,729,729,233,-256,46.593,35.5,42.593,43.437,-256,40.812,44.625,-256,4.755,4755,0.792,792,4.73,4796,0,0,0.704,704,0,0,10.989647354291414
2023-09-19 17:23:03,5044,30623,777,4,504,15311,5,2,2,0,2,0,0,6,0,3,2,3,8,730,730,711,743,729,726,729,729,708,719,728,729,1,204,0,114,0,114,729,729,233,-256,46.375,35.5,42.593,43.75,-256,40.906,44.781,-256,4.755,4755,0.792,792,4.83,4797,0,0,0.704,704,0,0,11.017053148173048
2023-09-19 17:23:04,5044,30623,777,4,504,15311,5,1,0,0,0,1,0,0,1,0,0,0,0,737,729,729,729,747,728,729,729,729,729,728,728,0,204,0,114,0,114,729,729,233,-256,46.25,35.5,42.531,43.531,-256,40.75,44.593,-256,4.755,4755,0.792,792,4.73,4795,0,0,0.704,704,0,0,11.006237203674429
2023-09-19 17:23:05,5044,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,729,729,729,729,729,729,744,702,729,0,204,0,114,0,114,729,729,233,-256,46.25,35.5,42.531,43.468,-256,40.906,44.531,-256,4.757,4755,0.792,792,4.73,4794,0,0,0.704,704,0,0,10.99926604255103
2023-09-19 17:23:06,5044,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2192,739,729,728,746,729,729,730,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,46.312,35.5,42.593,43.531,-256,40.843,44.593,-256,4.755,4755,0.792,792,4.73,4793,0,0,0.704,704,0,0,10.993786229774127
2023-09-19 17:23:07,5044,30623,777,4,504,15311,5,3,0,0,0,0,0,0,0,0,0,0,0,2188,729,729,729,729,729,729,709,730,729,737,745,0,204,0,114,0,114,729,729,233,-256,46.25,35.5,42.593,43.5,-256,40.781,44.468,-256,4.757,4755,0.792,792,4.73,4792,0,0,0.704,704,0,0,10.990550360837096
2023-09-19 17:23:08,5044,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,729,749,715,730,729,729,729,729,729,729,731,734,0,204,0,114,0,114,729,729,233,-256,46.281,35.5,42.656,43.562,-256,40.906,44.656,-256,4.757,4755,0.792,792,4.73,4791,0,0,0.704,704,0,0,10.98828525258362
2023-09-19 17:23:09,5042,30623,777,4,504,15311,5,15,4,6,6,2,7,4,4,7,5,7,7,2192,732,729,729,750,729,712,729,724,729,729,725,3,204,0,114,0,114,729,729,233,-256,46.531,35.5,42.781,43.656,-256,40.812,44.718,-256,4.755,4755,1.584,805,5.14,4797,0,0,0.905,707,0,0,11.406999677112411
2023-09-19 17:23:10,5092,30623,777,4,504,15311,5,7,38,4,11,7,5,4,8,5,3,3,18,2193,2194,2194,2195,729,729,729,736,2193,2194,2192,2192,0,2133,0,114,0,114,729,729,233,-256,48.5,35.5,43.031,43.562,-256,41.0,44.5,-256,5.152,4761,3.565,851,5.443,4807,0,0,1.006,712,0,0,12.534699774551585
2023-09-19 17:23:12,5271,30623,777,4,504,15311,5,5,32,32,14,96,14,3,5,15,13,8,8,2192,2194,2162,2193,2195,2195,2189,2191,2194,2193,2194,2193,1,2133,0,114,0,114,729,729,233,-256,49.812,35.75,43.437,43.656,-256,40.781,44.781,-256,5.152,4768,5.546,928,5.644,4821,0,0,1.207,720,0,0,14.038989842721056
2023-09-19 17:23:13,5379,30623,777,4,504,15311,5,5,78,100,1,100,2,20,2,62,21,6,3,2195,2194,2194,2193,2192,2195,2195,2195,2194,2142,2193,2195,2,2133,0,114,0,114,729,729,233,-256,50.531,35.5,43.593,43.687,-256,41.031,44.781,-256,5.152,4774,6.734,1022,5.644,4834,0,0,1.207,728,0,0,15.448392890255585
2023-09-19 17:23:14,5440,30623,777,4,504,15311,5,0,100,100,0,100,0,0,0,100,0,0,2,2193,2193,2194,2193,2267,2192,2192,2191,2193,2195,2195,2193,2,2133,0,114,0,114,729,729,233,-256,50.031,35.75,43.656,43.75,-256,41.125,44.937,-256,5.152,4780,6.734,1112,5.544,4846,0,0,1.107,734,0,0,16.37497502334037
2023-09-19 17:23:15,5260,30623,777,4,504,15311,5,2,99,100,1,90,3,0,13,49,10,48,3,2194,2192,2220,2194,2194,2254,2108,2290,2188,2192,2187,2203,2,2133,0,114,0,114,729,729,233,-256,50.531,35.5,43.812,43.75,-256,41.468,45.156,-256,5.152,4786,7.527,1212,5.644,4858,0,0,1.207,741,0,0,17.32148251645371
2023-09-19 17:23:16,5392,30623,777,4,504,15311,5,1,36,65,0,100,0,0,0,1,0,100,14,2193,2192,2192,2192,2193,2191,2192,2194,2193,2192,2192,2193,1,2133,0,114,0,114,729,729,233,-256,50.281,35.75,43.75,43.812,-256,41.125,45.0,-256,5.152,4791,6.732,1297,5.544,4869,0,0,1.107,747,0,0,17.68553776154868
2023-09-19 17:23:17,5343,30623,777,4,504,15311,5,0,100,0,0,100,0,0,0,0,0,100,100,2175,2183,2193,2194,2191,2194,2193,2193,2194,2192,2193,2193,1,2133,0,114,0,114,729,729,233,-256,50.656,35.75,43.718,43.937,-256,41.281,45.156,-256,5.152,4797,7.527,1392,5.443,4877,0,0,1.107,752,0,0,18.14857643311175
2023-09-19 17:23:18,5259,30623,777,4,504,15311,5,2,92,0,0,100,0,1,1,0,0,100,100,2193,2191,2193,2191,2193,2192,2192,2191,2192,2191,2200,2191,1,2133,0,114,0,114,729,729,233,-256,50.406,36.0,43.812,43.906,-256,41.343,45.062,-256,5.152,4802,7.527,1483,5.544,4887,0,0,1.107,758,0,0,18.503003503193053
2023-09-19 17:23:19,5282,30623,777,4,504,15311,5,76,14,5,2,20,11,2,91,1,4,42,100,2194,2194,2193,2192,2349,2192,2029,2208,2192,2196,2192,2194,1,2133,0,114,0,114,729,729,233,-256,49.187,36.0,44.375,44.093,-256,41.625,45.187,-256,5.152,4807,7.13,1566,5.443,4896,0,0,1.006,761,0,0,18.57140245223714
2023-09-19 17:23:20,5337,30623,777,4,504,15311,5,73,62,2,0,0,1,0,99,28,0,0,65,2194,2195,2194,2195,2193,2193,2195,2193,2195,2194,2192,2195,1,2133,0,114,0,114,729,729,233,-256,49.406,36.0,43.75,44.062,-256,41.437,45.156,-256,5.152,4812,6.734,1641,5.544,4905,0,0,1.107,766,0,0,18.561081716565788
2023-09-19 17:23:21,5476,30623,777,4,504,15311,5,1,100,100,0,0,100,0,0,100,0,0,0,2195,2192,2193,2192,2200,2194,2195,2194,2192,2194,2191,2193,1,2133,0,114,0,114,729,729,233,-256,50.125,36.0,43.968,44.156,-256,41.656,45.468,-256,5.152,4817,7.13,1720,5.544,4914,0,0,1.107,771,0,0,18.67265720159765
2023-09-19 17:23:22,5414,30623,777,4,504,15311,5,1,66,100,0,0,100,0,0,100,1,0,0,2194,2194,2194,2194,2194,2195,2193,2194,2194,2194,2194,2192,1,2133,0,114,0,114,729,729,233,-256,49.562,36.0,43.75,44.125,-256,41.593,45.218,-256,5.152,4822,6.338,1785,5.544,4923,0,0,1.107,776,0,0,18.513160041116752
2023-09-19 17:23:23,5389,30623,777,4,504,15311,5,7,100,27,1,18,13,2,11,27,3,90,5,2193,2193,2193,2266,1193,1189,1191,1190,2194,2192,2194,2194,2,2133,0,114,0,114,729,729,233,-256,48.906,36.0,43.937,44.187,-256,41.593,45.406,-256,5.152,4826,5.546,1837,5.745,4934,0,0,1.107,780,0,0,18.224212028779693
2023-09-19 17:23:24,5556,30623,777,4,504,15311,5,52,100,4,20,59,5,6,7,4,4,51,68,2241,2192,2194,2193,2193,2192,2194,2193,2192,2195,2194,2192,3,2133,0,114,0,114,729,729,233,-256,50.531,36.0,44.156,44.093,-256,41.781,45.312,-256,5.154,4831,5.944,1893,5.745,4945,0,0,1.308,788,0,0,18.20224842014568
2023-09-19 17:23:25,5563,30623,777,4,504,15311,5,93,26,1,0,100,0,0,0,1,0,73,100,2193,2193,2193,2194,2193,2194,2192,2192,2129,2192,2195,2195,3,2133,0,114,0,114,729,729,233,-256,50.406,36.25,44.25,44.187,-256,41.687,45.5,-256,5.152,4835,7.13,1964,5.745,4956,0,0,1.308,795,0,0,18.542073894103147
