timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 22:20:59,2369,30623,5448,4,0,15311,0,3,0,0,0,3,0,0,0,2,0,1,0,2194,727,731,729,730,738,730,712,728,729,731,728,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.843,44.718,-256,42.0,44.187,-256,4.757,4757,0.792,792,3.711,3651,0,0,0.702,702,0,0,9.904134017617247
2023-08-06 22:21:01,2368,30623,5448,4,0,15311,0,5,0,0,0,3,1,0,0,0,1,2,0,2193,729,729,728,729,729,729,733,729,710,748,727,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.781,44.625,-256,42.343,44.218,-256,4.757,4757,0.792,792,3.611,3647,0,0,0.702,702,0,0,9.891316400005476
2023-08-06 22:21:02,2369,30623,5448,4,0,15311,0,1,2,0,0,1,0,0,0,0,1,2,0,2193,729,719,730,729,766,729,730,728,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.593,36.75,43.812,44.656,-256,42.187,44.187,-256,4.757,4757,0.792,792,3.611,3645,0,0,0.702,702,0,0,9.882435433195262
2023-08-06 22:21:03,2369,30623,5448,4,0,15311,0,4,0,0,0,0,0,0,0,3,0,2,0,2193,758,729,693,729,729,745,728,734,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.75,43.75,44.593,-256,42.281,44.156,-256,4.757,4757,0.792,792,3.617,3643,0,0,0.703,702,0,0,9.878377279904734
2023-08-06 22:21:04,2369,30623,5448,4,0,15311,0,3,1,1,0,0,0,1,0,2,2,0,0,2196,728,729,728,729,728,729,728,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.843,44.625,-256,42.156,44.125,-256,4.757,4757,0.792,792,3.623,3641,0,0,0.704,702,0,0,9.877660693897166
2023-08-06 22:21:05,2369,30623,5448,4,0,15311,0,4,0,0,0,3,0,0,1,1,0,1,0,2194,728,697,729,734,729,729,765,728,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.812,36.75,43.718,44.562,-256,42.218,44.062,-256,4.757,4757,0.792,792,3.717,3646,0,0,0.702,702,0,0,9.904852853242371
2023-08-06 22:21:06,2369,30623,5448,4,0,15311,0,5,0,0,0,1,0,0,0,1,1,0,0,730,729,713,727,729,729,729,729,744,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.75,44.625,-256,42.062,44.031,-256,4.757,4757,0.792,792,3.611,3644,0,0,0.702,702,0,0,9.891967020891629
2023-08-06 22:21:07,2368,30623,5448,4,0,15311,0,2,2,0,0,2,1,0,1,1,0,0,0,2194,748,712,729,729,728,729,729,729,731,729,739,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.718,44.593,-256,42.0,44.031,-256,4.757,4757,0.792,792,3.711,3648,0,0,0.702,702,0,0,9.91301118322424
2023-08-06 22:21:08,2368,30623,5448,4,0,15311,0,3,0,0,0,2,3,0,0,2,0,0,0,728,731,729,729,730,730,731,729,1028,1037,1036,1036,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.625,44.437,-256,41.781,43.968,-256,4.757,4757,0.792,792,3.812,3656,0,0,0.802,707,0,0,9.98809341370452
2023-08-06 22:21:09,2368,30623,5448,4,0,15311,0,2,1,0,0,2,0,0,0,3,0,0,0,729,729,728,729,703,729,728,729,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,47.5,36.5,43.625,44.5,-256,42.031,44.093,-256,4.757,4757,0.792,792,3.623,3654,0,0,0.704,707,0,0,9.954438535603206
2023-08-06 22:21:10,2369,30623,5448,4,0,15311,0,5,0,0,0,0,0,0,2,1,0,2,2,2194,762,729,728,734,707,729,730,714,729,706,729,0,2133,0,114,0,114,729,729,233,-256,47.562,36.5,43.625,44.375,-256,41.812,44.093,-256,4.757,4757,0.792,792,3.617,3653,0,0,0.703,707,0,0,9.9287926505192
2023-08-06 22:21:11,2369,30623,5448,4,0,15311,0,2,0,0,0,2,0,0,4,1,1,0,0,729,729,728,729,729,692,730,732,732,729,749,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.5,44.375,-256,42.187,43.968,-256,4.757,4757,0.792,792,3.611,3651,0,0,0.702,707,0,0,9.908747017879797
2023-08-06 22:21:12,2368,30623,5448,4,0,15311,0,5,1,0,0,4,0,0,3,3,0,0,0,729,727,730,727,730,730,730,729,720,729,733,732,0,2133,0,114,0,114,729,729,233,-256,47.281,36.5,43.5,44.437,-256,42.156,43.906,-256,4.757,4757,0.792,792,3.711,3653,0,0,0.702,706,0,0,9.924727286115097
2023-08-06 22:21:13,2368,30623,5448,4,0,15311,0,2,0,1,0,1,1,0,0,0,1,0,1,2194,729,729,729,730,730,728,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.437,36.25,43.531,44.437,-256,41.843,43.937,-256,4.757,4757,0.792,792,3.812,3660,0,0,0.702,706,0,0,9.966217048940418
2023-08-06 22:21:14,2369,30623,5448,4,0,15311,0,7,0,6,0,0,3,0,0,1,1,0,1,1063,729,729,729,716,728,729,728,728,728,729,729,1,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.5,44.25,-256,41.875,43.812,-256,4.757,4757,0.792,792,4.019,3674,0,0,0.703,706,0,0,10.057664197948483
2023-08-06 22:21:15,2368,30623,5448,4,0,15311,0,4,0,0,0,1,2,0,0,1,1,1,0,728,728,729,729,742,729,729,729,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,47.593,36.25,43.468,44.312,-256,41.718,43.875,-256,4.757,4757,0.792,792,4.025,3688,0,0,0.704,706,0,0,10.123771144340532
2023-08-06 22:21:17,2369,30623,5448,4,0,15311,0,2,0,0,0,2,0,1,0,1,0,0,1,728,729,729,729,729,730,737,729,732,707,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.25,43.5,44.312,-256,42.0,43.843,-256,4.757,4757,0.792,792,4.019,3700,0,0,0.703,706,0,0,10.167942703655884
2023-08-06 22:21:18,2370,30623,5448,4,0,15311,0,2,1,0,0,1,0,0,0,3,1,0,0,729,728,728,730,702,718,728,728,730,729,730,730,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.375,44.187,-256,41.75,43.843,-256,4.757,4757,0.792,792,4.019,3711,0,0,0.702,706,0,0,10.198561300973372
2023-08-06 22:21:19,2369,30623,5448,4,0,15311,0,4,0,0,0,2,0,0,2,3,0,0,0,2194,729,729,729,729,684,728,725,729,726,729,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.437,44.312,-256,41.906,43.906,-256,4.757,4757,0.792,792,4.019,3722,0,0,0.702,706,0,0,10.219993600781216
2023-08-06 22:21:20,2369,30623,5448,4,0,15311,0,2,1,0,0,1,2,0,0,0,0,0,0,2189,728,748,729,729,732,696,730,730,729,731,729,0,2133,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.218,-256,41.625,43.875,-256,4.757,4757,0.792,792,4.019,3732,0,0,0.702,705,0,0,10.234995858687846
2023-08-06 22:21:21,2369,30623,5448,4,0,15311,0,2,0,0,0,2,0,1,0,2,0,0,0,729,752,729,729,701,729,735,729,728,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.531,36.25,43.281,44.218,-256,41.562,43.625,-256,4.757,4757,0.792,792,3.723,3732,0,0,0.704,705,0,0,10.157295875167033
2023-08-06 22:21:22,2369,30623,5448,4,0,15311,0,3,0,0,0,0,0,0,0,2,0,0,2,2195,729,727,729,729,750,729,728,730,715,726,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.312,44.062,-256,41.531,43.687,-256,4.757,4757,0.792,792,3.717,3731,0,0,0.703,705,0,0,10.100806488732506
2023-08-06 22:21:23,2368,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,0,1,0,0,0,729,729,728,729,729,729,729,730,726,730,728,729,0,2133,0,114,0,114,729,729,233,-256,47.343,36.25,43.375,44.25,-256,41.843,43.75,-256,4.757,4757,0.792,792,3.711,3730,0,0,0.702,705,0,0,10.059164220176637
2023-08-06 22:21:24,2369,30623,5448,4,0,15311,0,3,0,0,0,1,1,1,2,3,0,0,0,728,729,730,729,729,729,729,728,729,729,729,730,0,2133,0,114,0,114,729,729,233,-256,47.187,36.25,43.312,44.125,-256,41.5,43.687,-256,4.757,4757,0.792,792,3.711,3730,0,0,0.702,705,0,0,10.030014796375838
2023-08-06 22:21:25,2369,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,1,1,0,0,0,726,750,728,729,730,728,729,714,729,729,729,726,0,204,0,114,0,114,729,729,233,-256,47.25,36.0,43.312,44.156,-256,41.437,43.687,-256,4.757,4757,0.792,792,3.711,3729,0,0,0.702,705,0,0,10.009610280166966
2023-08-06 22:21:26,2368,30623,5448,4,0,15311,0,2,0,0,0,2,0,0,1,1,0,2,0,2187,737,730,729,734,729,729,730,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,46.968,36.0,43.25,44.125,-256,41.437,43.656,-256,4.757,4757,0.792,792,3.717,3729,0,0,0.703,705,0,0,9.99742716381053
2023-08-06 22:21:28,2369,30623,5448,4,0,15311,0,3,0,0,0,1,0,0,1,4,0,0,0,729,726,728,729,693,728,730,729,732,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.0,36.0,43.156,44.062,-256,41.437,43.562,-256,4.757,4757,0.792,792,3.623,3726,0,0,0.704,705,0,0,9.960998947048893
2023-08-06 22:21:29,2368,30623,5448,4,0,15311,0,4,0,0,1,0,0,0,0,1,0,0,0,729,731,730,729,729,731,729,729,729,729,747,729,0,2133,0,114,0,114,729,729,233,-256,47.281,36.0,43.218,44.093,-256,41.437,43.593,-256,4.757,4757,0.792,792,3.717,3726,0,0,0.702,705,0,0,9.963099265663269
2023-08-06 22:21:30,2368,30623,5448,4,0,15311,0,3,0,0,0,1,0,0,1,1,2,0,0,729,729,728,729,724,730,730,729,699,729,730,729,0,2133,0,114,0,114,729,729,233,-256,46.968,36.25,43.25,44.031,-256,41.437,43.562,-256,4.757,4757,0.792,792,3.711,3725,0,0,0.702,705,0,0,9.962769485664339
2023-08-06 22:21:31,2369,30623,5448,4,0,15311,0,1,0,0,0,3,1,0,1,2,1,0,0,729,720,730,729,737,729,728,729,737,719,729,729,0,204,0,114,0,114,729,729,233,-256,46.906,36.0,43.281,44.093,-256,41.312,43.437,-256,4.757,4757,0.792,792,3.711,3725,0,0,0.702,705,0,0,9.962538639818062
2023-08-06 22:21:32,2369,30623,5448,4,0,15311,0,2,0,0,1,0,1,0,1,2,0,0,0,711,729,729,729,729,729,729,756,729,728,726,721,0,204,0,114,0,114,729,729,233,-256,46.937,36.0,43.156,44.0,-256,41.312,43.468,-256,4.757,4757,0.792,792,3.711,3725,0,0,0.702,704,0,0,9.962377047800626
2023-08-06 22:21:33,2368,30623,5448,4,0,15311,0,3,0,1,0,2,0,3,0,1,0,0,0,729,728,729,706,729,730,751,729,730,729,730,728,0,204,0,114,0,114,729,729,233,-256,47.187,36.0,43.062,43.937,-256,41.562,43.468,-256,4.757,4757,0.792,792,3.723,3725,0,0,0.704,704,0,0,9.966463934735437
2023-08-06 22:21:34,2368,30623,5448,4,0,15311,0,3,0,0,0,3,0,0,0,1,1,0,0,729,750,729,731,729,730,729,734,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.937,36.0,43.062,44.031,-256,41.5,43.625,-256,4.757,4757,0.792,792,3.617,3722,0,0,0.703,704,0,0,9.937224747929509
2023-08-06 22:21:35,2369,30623,5448,4,0,15311,0,5,0,0,0,1,0,0,0,2,1,0,0,730,728,730,729,729,728,734,729,740,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.875,36.0,42.968,43.843,-256,41.312,43.437,-256,4.757,4757,0.792,792,3.711,3722,0,0,0.702,704,0,0,9.944657324686851
2023-08-06 22:21:36,2369,30623,5448,4,0,15311,0,2,0,0,0,1,0,0,1,1,0,0,1,2193,715,737,754,729,729,729,746,730,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.843,36.0,43.062,43.906,-256,41.625,43.5,-256,4.757,4757,0.792,792,3.711,3722,0,0,0.702,704,0,0,9.949860127837532
2023-08-06 22:21:37,2369,30623,5448,4,0,15311,0,4,0,0,0,2,1,0,0,2,0,0,0,708,752,729,740,729,730,729,729,708,729,729,732,0,204,0,114,0,114,729,729,233,-256,46.781,36.0,42.968,43.875,-256,41.25,43.375,-256,4.757,4757,0.792,792,3.611,3719,0,0,0.702,704,0,0,9.923502087511928
2023-08-06 22:21:38,2369,30623,5448,4,0,15311,0,2,0,0,0,0,0,0,0,2,1,0,0,729,736,729,729,741,728,728,729,717,729,755,729,0,2133,0,114,0,114,729,729,233,-256,47.062,35.75,43.0,43.843,-256,41.562,43.312,-256,4.757,4757,0.792,792,3.617,3717,0,0,0.703,704,0,0,9.90715146040103
2023-08-06 22:21:39,2369,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,0,2,1,0,0,727,729,726,729,727,729,750,728,729,742,729,729,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,43.031,43.781,-256,41.5,43.312,-256,4.757,4757,0.792,792,3.623,3715,0,0,0.704,704,0,0,9.897806021937711
2023-08-06 22:21:41,2369,30623,5448,4,0,15311,0,2,1,1,0,1,0,1,0,2,1,0,0,738,729,729,729,728,729,730,728,734,729,729,730,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.968,43.75,-256,41.281,43.312,-256,4.757,4757,0.792,792,3.617,3713,0,0,0.702,704,0,0,9.888864215126661
2023-08-06 22:21:42,2369,30623,5448,4,0,15311,0,6,0,0,1,2,0,0,0,1,0,0,0,2193,742,733,729,721,729,729,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.812,35.75,42.968,43.781,-256,41.062,43.312,-256,4.757,4757,0.792,792,3.711,3713,0,0,0.702,704,0,0,9.910804950983257
2023-08-06 22:21:43,2368,30623,5448,4,0,15311,0,3,1,1,0,0,0,1,0,2,0,0,1,729,729,726,715,729,770,730,729,729,704,731,729,0,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.937,43.937,-256,41.281,43.25,-256,4.757,4757,0.792,792,3.611,3711,0,0,0.702,704,0,0,9.896163465503955
2023-08-06 22:21:44,2367,30623,5448,4,0,15311,0,4,4,2,4,4,9,4,5,0,1,1,0,726,729,729,730,729,729,728,727,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,46.75,35.75,43.0,43.875,-256,41.125,43.343,-256,4.757,4757,1.188,799,3.812,3713,0,0,0.802,706,0,0,10.095014427605138
2023-08-06 22:21:45,2366,30623,5448,4,0,15311,0,2,0,0,0,1,0,0,2,2,1,0,0,2193,730,751,728,757,692,728,729,730,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.843,43.656,-256,41.093,43.218,-256,4.757,4757,0.792,799,3.623,3711,0,0,0.703,706,0,0,10.029010098916434
2023-08-06 22:21:46,2367,30623,5448,4,0,15311,0,4,0,0,0,0,0,0,0,2,1,1,0,2194,729,728,731,729,726,729,729,726,728,730,729,0,2133,0,114,0,114,729,729,233,-256,46.687,35.75,42.812,43.656,-256,41.093,43.25,-256,4.757,4757,0.792,799,3.617,3709,0,0,0.703,706,0,0,9.981007069034222
2023-08-06 22:21:47,2367,30623,5448,4,0,15311,0,1,0,0,0,1,2,0,0,1,0,0,0,2189,728,729,727,750,727,690,729,732,729,741,728,0,2133,0,114,0,114,729,729,233,-256,46.781,35.75,42.937,43.625,-256,41.125,43.25,-256,4.755,4756,0.792,799,3.711,3709,0,0,0.702,706,0,0,9.974704948304906
2023-08-06 22:21:48,2366,30623,5448,4,0,15311,0,3,0,0,0,2,1,0,1,1,2,0,0,729,712,729,729,745,729,731,731,729,729,737,729,0,2133,0,114,0,114,729,729,233,-256,46.75,35.75,42.843,43.812,-256,41.25,43.218,-256,4.757,4756,0.792,799,3.711,3709,0,0,0.702,706,0,0,9.970893463805371
2023-08-06 22:21:49,2367,30623,5448,4,0,15311,0,2,1,0,0,3,0,0,0,1,1,0,0,728,729,730,729,682,729,730,736,730,723,729,729,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.906,43.812,-256,41.156,43.187,-256,4.757,4756,0.792,798,3.611,3708,0,0,0.702,706,0,0,9.938225424615375
2023-08-06 22:21:50,2409,30623,5448,4,0,15311,0,7,1,1,1,2,0,0,3,2,1,1,0,2192,2192,2194,2194,2257,2219,2194,2192,2195,2179,2190,2192,0,2133,0,114,0,114,729,729,233,-256,47.343,35.75,42.968,43.656,-256,41.031,43.218,-256,4.755,4756,1.188,805,3.711,3708,0,0,0.702,705,0,0,10.063557797360705
2023-08-06 22:21:51,2381,30623,5448,4,0,15311,0,16,5,5,7,9,9,8,10,9,8,7,8,1420,1419,1420,1420,2188,2196,2194,2185,2193,2195,2193,2193,0,2133,0,114,0,114,729,729,233,-256,47.25,35.5,42.937,43.531,-256,41.156,43.125,-256,4.757,4756,1.585,818,4.126,3715,0,0,0.905,709,0,0,10.456390458437589
2023-08-06 22:21:52,2506,30623,5448,4,0,15311,0,11,29,6,29,59,14,6,9,14,16,47,9,883,884,878,883,729,729,729,721,2194,2190,2194,2197,2,2133,0,114,0,114,729,729,233,-256,48.031,35.75,43.218,43.656,-256,41.156,43.281,-256,5.154,4763,4.755,884,4.622,3730,0,0,1.205,717,0,0,12.04027332171096
2023-08-06 22:21:53,2610,30623,5448,4,0,15311,0,26,7,9,6,12,45,10,5,20,46,8,4,2197,2198,2192,1833,1498,1405,1347,1343,1287,1266,1267,1267,2,2133,0,114,0,114,729,729,233,-256,48.062,35.75,43.343,43.687,-256,41.312,43.406,-256,5.154,4769,4.359,941,4.521,3743,0,0,1.105,723,0,0,12.969891325528259
2023-08-06 22:21:54,2806,30623,5448,4,0,15311,0,8,8,40,1,16,0,0,0,2,38,3,21,2162,2192,2194,2192,723,748,731,729,2140,2191,2112,2286,3,2133,0,114,0,114,729,729,233,-256,48.0,35.75,43.218,43.687,-256,41.5,43.281,-256,5.154,4776,3.963,990,4.421,3754,0,0,1.103,730,0,0,13.471223927994577
2023-08-06 22:21:55,2804,30623,5448,4,0,15311,0,2,0,74,42,71,0,1,0,5,0,0,87,2194,2192,2142,2193,2192,2195,2192,2196,728,746,729,729,2,2133,0,114,0,114,729,729,233,-256,48.687,35.75,43.312,43.75,-256,41.281,43.437,-256,5.154,4782,4.755,1049,4.32,3763,0,0,1.103,735,0,0,14.029456749693477
2023-08-06 22:21:56,2734,30623,5448,4,0,15311,0,12,12,88,32,91,28,8,8,17,63,8,6,2195,2193,2193,2193,960,959,959,961,729,728,729,729,3,2133,0,114,0,114,729,729,233,-256,48.531,36.0,43.437,43.75,-256,41.468,43.468,-256,5.154,4787,5.548,1120,4.622,3776,0,0,1.205,743,0,0,14.779319724876897
2023-08-06 22:21:57,2952,30623,5448,4,0,15311,0,6,49,0,69,7,1,0,0,34,20,0,1,2193,2193,2194,2193,2192,2194,2191,2107,2255,2180,2195,2193,3,2133,0,114,0,114,729,729,233,-256,49.343,36.0,43.343,43.843,-256,41.375,43.375,-256,5.154,4793,3.963,1163,4.528,3788,0,0,1.207,750,0,0,14.801123807415689
2023-08-06 22:21:58,3084,30623,5448,4,0,15311,0,3,0,0,100,100,0,0,1,3,100,31,0,2193,2191,2193,2202,2187,2195,2193,2191,2317,2197,2190,2194,3,2133,0,114,0,114,729,729,233,-256,49.625,36.0,43.5,43.812,-256,41.5,43.437,-256,5.154,4799,5.548,1230,4.421,3797,0,0,1.105,755,0,0,15.229186665216567
2023-08-06 22:22:00,2897,30623,5448,4,0,15311,0,20,11,2,68,44,0,83,9,30,32,9,9,2184,2181,2195,2193,2186,2204,2173,2225,721,729,736,729,2,2133,0,114,0,114,729,729,233,-256,48.562,36.0,43.687,43.843,-256,41.687,43.531,-256,5.154,4804,4.755,1282,4.421,3807,0,0,1.103,761,0,0,15.290330665654155
2023-08-06 22:22:01,2751,30623,5448,4,0,15311,0,3,0,0,19,7,0,34,0,29,0,3,0,729,728,728,730,729,730,730,777,716,729,733,721,15,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.156,43.812,-256,41.468,43.406,-256,4.757,4803,1.981,1293,3.912,3808,0,0,0.802,761,0,0,14.138831465924182
2023-08-06 22:22:02,2897,30623,5448,4,0,15311,0,7,3,41,0,2,4,3,4,4,1,20,1,2193,2193,2191,2264,729,729,729,728,2192,2193,2192,2194,1,2133,0,114,0,114,729,729,233,-256,47.906,35.75,43.406,43.937,-256,41.5,43.562,-256,4.755,4802,2.773,1314,4.119,3813,0,0,1.003,765,0,0,13.692182026137772
2023-08-06 22:22:03,2979,30623,5448,4,0,15311,0,5,0,87,20,15,2,0,0,0,1,21,0,2194,2194,2194,2194,2201,2188,2188,2203,723,729,720,729,1,2133,0,114,0,114,729,729,233,-256,48.687,35.75,43.375,43.906,-256,41.5,43.406,-256,5.154,4807,3.169,1341,4.22,3819,0,0,1.004,768,0,0,13.648627418295815
2023-08-06 22:22:04,2840,30623,5448,4,0,15311,0,2,11,0,100,79,2,0,3,5,9,0,1,2192,2193,2193,2187,2192,2193,2194,2193,2195,2316,2195,2192,2,2133,0,114,0,114,729,729,233,-256,48.781,36.0,43.562,44.0,-256,41.656,43.562,-256,5.154,4812,3.963,1378,4.428,3827,0,0,1.107,773,0,0,13.949639192810096
2023-08-06 22:22:05,2879,30623,5448,4,0,15311,0,10,6,7,100,7,34,6,20,16,14,16,33,2188,2178,2196,2196,2037,2034,2034,1958,2076,2196,2192,2194,3,2133,0,114,0,114,729,729,233,-256,48.656,36.0,43.625,44.031,-256,41.5,43.562,-256,5.154,4817,4.755,1425,4.622,3838,0,0,1.205,779,0,0,14.485547434970837
2023-08-06 22:22:06,3000,30623,5448,4,0,15311,0,7,4,0,91,23,0,9,1,5,10,0,1,2194,2194,2267,2193,2193,2192,2193,2192,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,48.625,36.0,43.625,44.125,-256,41.593,43.562,-256,5.154,4822,3.566,1454,4.421,3846,0,0,1.103,783,0,0,14.413083204479229
