seconds,VDD_GPU_SOC_current,VDD_CPU_CV_current,VIN_SYS_5V0_current,VDDQ_VDD2_1V8AO_current,tegra,igpm,voltage,current,power_factor,discard,load_avg_1minute,cpu_pct,cpu_pct_process
81933,4.755,1.98,4.119,1.003,12.395352308381668,12.698274953407948,122.29,0.23511,0.5916,0.0,3.1475,,0.0
81934,4.755,2.376,4.119,0.902,12.322346615867167,12.70683354631325,122.29,0.22047,0.5492,0.0,3.1849999999999996,,0.0
81935,5.154,3.565,4.421,1.103,12.898542631107018,12.786641804469813,122.29,0.22598,0.5746,0.0,3.2224999999999997,,0.0
81936,5.152,2.773,4.226,1.004,12.975479841774911,12.819785207253203,122.29,0.2255,0.5721,0.0,3.26,9.0,0.0
81937,4.755,1.98,4.126,1.006,12.64293588924244,12.606558938261493,122.27,0.22672,0.564,0.0,3.26,9.0,0.0
81938,4.755,2.376,4.119,0.902,12.495655122469708,12.345978431076581,122.23,0.22541,0.5492,0.0,3.215,,0.0
81939,5.152,2.773,4.22,1.003,12.691358585728798,11.749378221301487,122.26,0.21022,0.5055,0.0,3.17,,0.0
81940,4.755,1.188,3.711,0.802,12.020751010010159,11.343440830934487,122.29,0.20101,0.4893,0.0,3.125,,0.0
81941,4.755,1.188,3.812,0.802,11.581625707007111,11.80868751350737,122.29,0.22,0.5499,0.0,3.08,6.0,0.0
81942,4.755,0.792,3.723,0.703,11.099037994904977,12.001629761993119,122.26,0.21935,0.5311,0.0,3.08,6.0,0.0
81943,4.755,0.792,3.717,0.703,10.759426596433483,12.05433919585455,122.26,0.21732,0.4963,0.0,3.1575,,0.0
81944,4.755,0.792,3.611,0.702,10.489598617503438,11.181065540924676,122.26,0.19253,0.4651,0.0,3.2350000000000003,,0.0
81945,4.755,0.792,3.711,0.702,10.330719032252405,11.923186666376015,122.23,0.22092,0.548,0.0,3.3125,,0.0
81946,4.755,0.792,3.711,0.702,10.219503322576683,12.200941928596883,122.2,0.22412,0.5486,0.0,3.39,1.0,0.0
81947,4.755,1.188,3.912,0.802,10.350752325803679,11.357334457056112,122.21,0.16364,0.4077,0.0,3.39,1.0,0.0
81948,4.755,0.792,3.723,0.704,10.237726628062576,11.430672403139173,122.23,0.16549,0.4104,0.0,3.3266666666666667,,0.0
81950,4.757,0.792,3.717,0.703,10.157108639643802,11.453013255572891,122.23,0.16224,0.4092,0.0,3.2633333333333336,,0.0
81951,4.757,0.792,3.711,0.702,10.098576047750662,10.819830382663053,122.24,0.16647,0.4175,0.0,3.2,1.0,0.0
81952,4.757,1.188,3.812,0.802,10.236703233425464,10.135243474877399,122.21,0.15951,0.4137,0.0,3.2,1.0,0.0
81953,4.757,0.792,3.711,0.702,10.154292263397824,11.271683158318064,122.17,0.18612,0.4323,0.0,3.1550000000000002,,0.0
81954,4.757,0.792,3.717,0.703,10.098704584378478,11.700378226312166,122.17,0.18388,0.489,0.0,3.1100000000000003,,0.0
81955,4.757,0.792,3.717,0.703,10.059793209064935,12.65847411213755,122.14,0.22923,0.5864,0.0,3.065,,0.0
81956,4.757,1.188,3.812,0.802,10.209555246345454,12.507187824324225,122.15,0.2118,0.563,0.0,3.02,1.0,0.0
81957,4.755,2.376,4.119,0.902,10.792288672441819,12.003907686620247,122.16,0.20929,0.5489,0.0,3.02,1.0,0.0
81958,4.755,2.773,4.22,1.003,11.379902070709274,12.820293045557522,122.11,0.23051,0.592,0.0,3.0,,0.0
81959,4.755,2.376,4.22,1.003,11.672131449496494,13.001774420238364,122.16,0.23534,0.5781,0.0,2.98,,0.0
81960,5.152,3.169,4.327,1.006,12.266692014647544,12.034653438299232,122.21,0.21647,0.5234,0.0,2.96,,0.0
81961,5.154,3.566,4.32,1.105,12.83018441025328,11.696345550535645,122.18,0.21346,0.509,0.0,2.94,8.0,0.0
81962,5.152,2.773,4.22,1.004,12.925829087177297,12.470587746683607,122.18,0.13006,0.721,0.0,2.94,8.0,0.0
81963,5.152,2.376,4.22,1.003,12.873380361024108,12.585648917978734,122.16,0.24168,0.5685,0.0,2.9166666666666665,,0.0
81964,4.755,2.773,4.22,1.003,12.836666252716876,11.577933825206692,122.19,0.19388,0.4646,0.0,2.8933333333333335,,0.0
81966,4.755,1.584,3.918,0.904,12.333966376901813,12.774514298298856,122.17,0.22815,0.579,0.0,2.87,9.0,0.0
81967,4.755,2.376,4.126,1.006,12.31267646383127,14.938697313021557,122.12,0.2679,0.7066,0.0,2.87,9.0,0.0
81968,4.755,2.376,4.22,1.004,12.325373524681888,10.145010424856475,122.24,0.16811,0.417,0.0,2.8525,,0.0
81969,4.755,1.98,4.019,0.902,12.12456146727732,10.614024603008039,122.23,0.20046,0.4847,0.0,2.835,,0.0
81970,4.755,2.376,4.22,0.902,12.163093027094124,12.83210450718223,122.12,0.24116,0.622,0.0,2.8175,,0.0
81971,4.755,2.376,4.22,1.003,12.220365118965887,11.876528645963505,122.19,0.22269,0.5615,0.0,2.8,8.0,0.0
81972,4.755,2.376,4.22,1.004,12.260755583276122,12.639662087895838,122.19,0.22965,0.5765,0.0,2.8,8.0,0.0
81973,4.755,2.376,4.126,0.905,12.231128908293286,11.234742837303791,122.22,0.16529,0.41,0.0,2.7824999999999998,,0.0
81974,4.755,2.376,4.22,1.004,12.2682902358053,13.28702915523664,122.18,0.2407,0.5888,0.0,2.7649999999999997,,0.0
81975,4.755,2.376,4.22,1.003,12.294003165063708,13.031857450172318,122.21,0.23217,0.5747,0.0,2.7475,,0.0
81976,4.757,2.773,4.22,1.003,12.431702215544597,12.501386193786374,122.25,0.22044,0.5499,0.0,2.73,8.0,0.0
81977,4.755,1.584,4.019,0.902,12.080191550881217,12.479792725128107,122.19,0.21393,0.5237,0.0,2.73,8.0,0.0
81978,4.755,2.376,4.126,0.905,12.104734085616851,11.13785583330326,122.27,0.16369,0.4087,0.0,2.715,,0.0
81979,4.757,2.774,4.226,1.004,12.301613859931795,11.236103185576113,122.26,0.16459,0.4098,0.0,2.7,,0.0
81980,4.757,1.188,3.812,0.802,11.778829701952256,11.609507974856824,122.25,0.16353,0.4106,0.0,2.685,,0.0
81981,4.757,0.792,3.611,0.702,11.20378079136658,11.501551864763124,122.26,0.16184,0.408,0.0,2.67,6.0,0.0
81982,4.757,0.792,3.711,0.702,10.831246553956605,11.554599102729625,122.25,0.1653,0.4097,0.0,2.67,6.0,0.0
81983,4.757,0.792,3.711,0.702,10.570472587769624,11.522415544565382,122.23,0.16378,0.4061,0.0,2.7066666666666666,,0.0
81985,4.755,0.792,3.723,0.704,10.391530811438738,11.789920250077259,122.23,0.18818,0.5115,0.0,2.743333333333333,,0.0
81986,4.757,0.792,3.617,0.703,10.234771568007115,12.42415757204355,122.15,0.22777,0.5876,0.0,2.78,1.0,0.0
81987,4.755,0.792,3.611,0.702,10.12234009760498,11.051610883047658,122.19,0.18906,0.5163,0.0,2.78,1.0,0.0
81988,4.755,0.792,3.611,0.702,10.043638068323487,11.295611603019744,122.21,0.20929,0.5567,0.0,2.745,,0.0
81989,4.755,0.792,3.611,0.702,9.988546647826439,10.861078105885042,122.2,0.19522,0.5333,0.0,2.71,,0.0
81990,4.755,1.98,4.226,1.004,10.581482653478508,11.528127313222999,122.24,0.16623,0.4097,0.0,2.675,,0.0
81991,4.755,2.376,4.226,1.006,11.115937857434954,11.36994916790484,122.25,0.16019,0.4055,0.0,2.64,3.0,0.0
81992,5.152,2.773,4.421,1.105,11.81645650020447,11.358733295213952,122.21,0.16319,0.4089,0.0,2.64,3.0,0.0
81993,4.755,2.376,4.22,1.003,11.97771955014313,13.235333664180873,122.16,0.13259,0.7632,0.0,2.6275,,0.0
81994,4.755,2.376,4.119,0.902,12.03000368510019,11.712442112769827,122.18,0.1831,0.4473,0.0,2.615,,0.0
81995,5.152,2.773,4.32,1.103,12.425402579570134,11.211227951276035,122.19,0.17477,0.4771,0.0,2.6025,,0.0
81996,5.152,2.773,4.226,0.905,12.614581805699094,11.315707631101377,122.17,0.19061,0.5269,0.0,2.59,9.0,0.0
81997,4.757,2.376,4.22,1.004,12.537307263989364,10.45134396222744,122.19,0.17873,0.4849,0.0,2.59,9.0,0.0
81998,4.757,0.792,3.611,0.702,11.734715084792555,10.227116685330808,122.16,0.16581,0.4289,0.0,2.5575,,0.0
81999,4.757,0.792,3.711,0.702,11.202900559354788,10.764445016147928,122.18,0.16148,0.41,0.0,2.525,,0.0
82000,4.755,0.792,3.711,0.702,10.830030391548352,11.562513048377117,122.15,0.17442,0.4851,0.0,2.4924999999999997,,0.0
82001,4.755,0.792,3.611,0.702,10.539021274083847,10.466044682915346,122.18,0.16063,0.4069,0.0,2.46,3.0,0.0
82003,4.755,1.188,3.924,0.905,10.608914891858694,11.460802683131151,122.18,0.16327,0.4111,0.0,2.45,,0.0
82004,4.755,2.376,4.119,0.904,11.072440424301087,12.125470324219789,122.16,0.18075,0.4194,0.0,2.44,,0.0
82005,4.755,2.376,4.32,1.003,11.48690829701076,11.563270824845171,122.17,0.16024,0.4049,0.0,2.4299999999999997,,0.0
82006,5.152,2.773,4.32,1.103,12.045235807907535,11.440248025045324,122.19,0.16181,0.4099,0.0,2.42,5.0,0.0
82007,5.152,3.565,4.421,1.103,12.703965065535275,11.345303350813383,122.17,0.16394,0.4132,0.0,2.42,5.0,0.0
82008,5.152,3.169,4.32,1.105,13.016575545874693,10.895508134530296,122.18,0.18912,0.4523,0.0,2.4125,,0.0
82009,4.755,1.584,4.025,0.905,12.492302882112284,10.186301203100724,122.17,0.16119,0.4163,0.0,2.4050000000000002,,0.0
82010,4.755,2.376,4.22,1.003,12.450812017478597,10.317635818864485,122.18,0.16488,0.411,0.0,2.3975,,0.0
82011,4.755,2.376,4.22,1.003,12.421768412235018,10.148655560109363,122.21,0.16507,0.4116,0.0,2.39,10.0,0.0
82012,4.755,2.376,4.22,1.003,12.401437888564512,10.403473779982258,122.21,0.18456,0.4513,0.0,2.39,10.0,0.0
82013,4.755,2.376,4.22,0.902,12.356906521995157,10.191948554573738,122.25,0.16435,0.4143,0.0,2.4025,,0.0
82014,5.152,2.376,4.226,1.004,12.477234565396609,11.395334747953155,122.19,0.16741,0.4275,0.0,2.415,,0.0
82015,4.755,2.376,4.226,1.006,12.442964195777627,11.193253872983552,122.19,0.17152,0.4708,0.0,2.4275,,0.0
82016,4.755,2.376,4.22,1.003,12.416274937044339,10.557644154903352,122.23,0.16113,0.4281,0.0,2.44,8.0,0.0
82017,4.755,1.98,4.119,0.902,12.218192455931035,10.589868761592294,122.22,0.16214,0.408,0.0,2.44,8.0,0.0
82018,4.755,2.376,4.22,0.902,12.228634719151724,11.123659189658309,122.23,0.16385,0.4112,0.0,2.4699999999999998,,0.0
82019,4.755,2.376,4.22,1.003,12.266244303406207,11.50697677143696,122.22,0.1617,0.4111,0.0,2.5,,0.0
82020,4.755,2.376,4.226,1.006,12.295271012384344,11.264557222822015,122.22,0.15828,0.404,0.0,2.5300000000000002,,0.0
82021,5.154,2.774,4.22,1.004,12.552289708669042,11.526808989199564,122.22,0.16499,0.4066,0.0,2.56,8.0,0.0
82022,5.154,3.169,4.32,1.003,12.88040279606833,11.500889238306815,122.23,0.16378,0.4173,0.0,2.56,8.0,0.0
82023,5.152,3.565,4.32,1.103,13.258281957247831,11.548027506117467,122.22,0.16656,0.4566,0.0,2.55,,0.0
82024,5.152,2.773,4.32,1.103,13.285197370073481,12.794990804218804,122.2,0.23167,0.5837,0.0,2.54,,0.0
82025,4.757,1.188,3.711,0.802,12.437038159051436,12.888765312092938,122.18,0.22595,0.5852,0.0,2.5300000000000002,,0.0
82026,4.755,0.792,3.723,0.704,11.698126711336005,11.036305321433515,122.19,0.16606,0.4147,0.0,2.52,11.0,0.0
82028,4.755,0.792,3.717,0.703,11.178788697935204,11.356600836703054,122.2,0.22114,0.5351,0.0,2.49,,0.0
82029,4.755,0.792,3.711,0.702,10.813152088554643,12.408266610892403,122.18,0.22837,0.5805,0.0,2.46,,0.0
82030,4.755,0.792,3.711,0.702,10.55720646198825,11.806549013275264,122.18,0.19713,0.527,0.0,2.4299999999999997,,0.0
82031,4.755,0.792,3.711,0.702,10.378044523391774,11.00124501808739,122.21,0.16999,0.4138,0.0,2.4,1.0,0.0
82032,4.755,0.792,3.717,0.703,10.25473116637424,10.608657628842781,122.16,0.18482,0.4509,0.0,2.4,1.0,0.0
82033,4.755,0.792,3.623,0.704,10.140511816461968,11.314791786685152,122.14,0.21294,0.5203,0.0,2.3899999999999997,,0.0
82034,4.755,2.376,4.22,1.003,10.804558271523378,11.860742707983105,122.18,0.16356,0.4129,0.0,2.38,,0.0
82035,4.755,2.376,4.22,0.902,11.239090790066365,11.559668624186742,122.15,0.1767,0.479,0.0,2.37,,0.0
82036,4.755,2.376,4.22,1.003,11.573563553046457,10.958599536667238,122.16,0.18149,0.4987,0.0,2.36,4.0,0.0
82037,4.755,2.376,4.22,1.003,11.807694487132519,11.124213448753805,122.11,0.199,0.5375,0.0,2.36,4.0,0.0
82038,5.152,2.773,4.226,1.006,12.212486140992763,11.477200929045788,122.09,0.21444,0.5431,0.0,2.3325,,0.0
82039,4.755,1.98,4.119,0.904,12.076140298694934,12.546509813063896,122.09,0.23,0.5863,0.0,2.3049999999999997,,0.0
82040,4.755,2.376,4.22,0.902,12.129198209086454,12.700422606116641,122.13,0.22403,0.5828,0.0,2.2775,,0.0
82041,5.152,2.376,4.22,1.003,12.31573874636052,12.561460067728605,122.15,0.21897,0.5705,0.0,2.25,8.0,0.0
82042,5.152,2.376,4.22,1.003,12.446317122452363,11.288538752261639,122.16,0.19132,0.5289,0.0,2.25,8.0,0.0
82043,4.755,2.376,4.22,1.004,12.418921985716654,11.18669344441802,122.21,0.20053,0.5382,0.0,2.243333333333333,,0.0
82045,4.757,1.585,4.025,0.905,12.074845390001657,12.020059011380745,122.19,0.21691,0.5237,0.0,2.236666666666667,,0.0
82046,4.755,0.792,3.717,0.703,11.442491773001159,12.183739228632517,122.2,0.22455,0.559,0.0,2.23,6.0,0.0
82047,4.755,0.792,3.611,0.702,10.96774424110081,12.756009458794667,122.17,0.22839,0.5858,0.0,2.23,6.0,0.0
82048,4.755,0.792,3.711,0.702,10.665420968770567,12.8373145110566,122.2,0.22438,0.5812,0.0,2.205,,0.0
82049,4.755,0.792,3.711,0.702,10.453794678139397,12.859663234104692,122.19,0.22805,0.5871,0.0,2.1799999999999997,,0.0
82050,4.755,0.792,3.717,0.703,10.307756274697578,11.962380942508535,122.25,0.20457,0.547,0.0,2.155,,0.0
82051,4.757,0.792,3.723,0.704,10.208229392288303,12.5751044142963,122.25,0.21772,0.5713,0.0,2.13,1.0,0.0
82052,4.755,0.792,3.617,0.702,10.105560574601812,11.677066149872541,122.26,0.19528,0.5233,0.0,2.13,1.0,0.0
82053,4.757,0.792,3.611,0.702,10.032492402221267,12.180886252584397,122.21,0.22012,0.5744,0.0,2.1,,0.0
82054,4.755,0.792,3.611,0.702,9.980744681554889,12.675602309245514,122.24,0.23102,0.5556,0.0,2.07,,0.0
82056,4.755,0.792,3.611,0.702,9.944521277088423,12.03495790187241,122.26,0.2191,0.5454,0.0,2.04,1.0,0.0
82057,4.755,0.792,3.723,0.805,9.983664893961896,12.356433202239563,122.26,0.22412,0.5569,0.0,2.04,1.0,0.0
82058,4.755,2.376,4.119,0.904,10.634765425773328,12.699515361857719,122.21,0.22462,0.5787,0.0,2.08,,0.0
82059,4.755,2.773,4.22,1.003,11.26963579804133,12.915948048382038,122.24,0.22616,0.5873,0.0,2.12,,0.0
82060,5.152,3.169,4.32,1.003,11.98194505862893,12.463553626416529,122.25,0.2187,0.5694,0.0,2.16,,0.0
82061,5.152,3.961,4.421,1.105,12.779061541040253,10.74112383570261,122.27,0.17838,0.4939,0.0,2.2,9.0,0.0
82062,5.152,4.753,4.521,1.205,13.634643078728178,10.189238532952196,122.28,0.16555,0.4227,0.0,2.2,9.0,0.0
82063,5.154,4.753,4.528,1.207,14.236850155109725,10.923777371761819,122.27,0.16561,0.4153,0.0,2.215,,0.0
82064,5.154,3.17,4.32,1.105,14.090495108576807,13.425920446960012,122.23,0.14176,0.7827,0.0,2.23,,0.0
82065,4.757,1.981,4.119,0.902,13.391046576003763,11.7795007993151,122.25,0.20774,0.505,0.0,2.245,,0.0
82066,4.755,2.376,4.22,1.003,13.079932603202634,11.879756051915557,122.21,0.22184,0.5357,0.0,2.26,16.0,0.0
82067,4.755,2.376,4.22,1.003,12.862152822241843,12.013147608064925,122.21,0.22178,0.5432,0.0,2.26,16.0,0.0
82068,4.755,1.188,3.717,0.803,12.142406975569289,12.556430750696387,122.23,0.22102,0.5777,0.0,2.235,,0.0
82069,4.757,0.792,3.723,0.704,11.492484882898502,13.007396423242202,122.21,0.22745,0.5848,0.0,2.21,,0.0
82070,4.757,0.792,3.711,0.702,11.03333941802895,13.136505101220454,122.16,0.23033,0.5905,0.0,2.185,,0.0
82071,4.757,0.792,3.711,0.702,10.711937592620263,12.932482624803031,122.14,0.22466,0.5829,0.0,2.16,4.0,0.0
82072,4.755,0.792,3.611,0.702,10.456356314834185,12.286200458215207,122.11,0.20664,0.5518,0.0,2.16,4.0,0.0
82073,4.755,0.792,3.611,0.702,10.277449420383931,11.448543920017471,122.15,0.19084,0.5209,0.0,2.13,,0.0
82075,4.755,0.792,3.623,0.704,10.156414594268751,11.593138220516607,122.17,0.16681,0.408,0.0,2.1,,0.0
82076,4.755,1.188,3.818,0.803,10.278690215988126,11.571999886746037,122.19,0.16537,0.4101,0.0,2.07,1.0,0.0
82077,4.757,0.792,3.611,0.702,10.153683151191688,11.648094072807725,122.18,0.16717,0.4102,0.0,2.07,1.0,0.0
82078,4.755,0.792,3.611,0.702,10.065578205834182,11.355364186881134,122.2,0.1628,0.4083,0.0,2.0475,,0.0
82079,4.757,0.792,3.611,0.702,10.004504744083928,10.96693754127016,122.23,0.17053,0.4236,0.0,2.025,,0.0
82080,4.755,0.792,3.617,0.702,9.96295332085875,11.023480703658963,122.27,0.15965,0.4055,0.0,2.0025,,0.0
82081,4.757,0.792,3.623,0.704,9.936867324601126,10.898391916948517,122.21,0.16885,0.4155,0.0,1.98,1.0,0.0
82082,4.757,0.792,3.617,0.703,9.916507127220788,11.024402799259338,122.24,0.16251,0.4205,0.0,1.98,1.0,0.0
82083,4.757,0.792,3.611,0.702,9.900154989054553,11.161133712102167,122.31,0.16779,0.4117,0.0,1.96,,0.0
82084,4.757,0.792,3.611,0.702,9.888708492338187,12.945179204275732,122.22,0.23304,0.5902,0.0,1.94,,0.0
82085,4.757,0.792,3.611,0.702,9.88069594463673,12.856606536946606,122.21,0.22403,0.5827,0.0,1.92,,0.0
82086,4.755,0.792,3.617,0.703,9.87658716124571,11.926066999520879,122.25,0.20013,0.5387,0.0,1.9,1.0,0.0
82087,4.757,0.792,3.623,0.704,9.876411012871998,13.697821816584964,122.2,0.24323,0.71,0.0,1.9,1.0,0.0
82088,4.757,1.188,3.918,0.802,10.1129877090104,11.08202147816205,122.28,0.16468,0.4135,0.0,1.9024999999999999,,0.0
82089,4.757,2.377,4.119,0.902,10.725591396307278,11.350214456906707,122.27,0.16187,0.4051,0.0,1.9049999999999998,,0.0
82090,4.757,2.377,4.32,1.003,11.245013977415095,12.152195558719,122.28,0.15957,0.4162,0.0,1.9075,,0.0
82091,4.757,1.188,3.711,0.802,11.008909784190566,12.120140453648432,122.25,0.20335,0.5475,0.0,1.91,5.0,0.0
82092,4.757,0.792,3.717,0.703,10.696936848933396,10.620540572920989,122.3,0.1793,0.4837,0.0,1.91,5.0,0.0
82093,4.757,0.792,3.717,0.703,10.478555794253378,10.27780039155833,122.31,0.17163,0.4353,0.0,1.8925,,0.0
82094,4.757,0.792,3.711,0.702,10.323589055977365,12.846720974013158,122.24,0.23166,0.5878,0.0,1.875,,0.0
82095,4.757,1.585,3.912,0.902,10.573312339184154,12.45760320586056,122.27,0.22474,0.5419,0.0,1.8575,,0.0
82096,4.757,2.377,4.22,1.003,11.108418637428906,12.550842779727121,122.3,0.18053,0.499,0.0,1.84,1.0,0.0
82098,4.757,2.377,4.22,1.003,11.482993046200233,10.629882317980138,122.3,0.1845,0.4995,0.0,1.8425,,0.0
82099,4.757,1.981,4.126,1.006,11.599095132340164,12.88431931454703,122.29,0.13956,0.7578,0.0,1.8450000000000002,,0.0
82100,4.757,2.377,4.22,0.904,11.796766592638113,11.036386867422742,122.32,0.16745,0.4652,0.0,1.8475000000000001,,0.0
82101,4.755,2.773,4.22,1.003,12.083036614846678,10.5218916868682,122.31,0.16546,0.4177,0.0,1.85,8.0,0.0
82102,4.757,1.188,3.711,0.802,11.595525630392675,11.078284094017055,122.3,0.16559,0.4162,0.0,1.85,8.0,0.0
82103,4.757,1.188,3.812,0.802,11.284567941274872,11.446829110973495,122.33,0.16302,0.4141,0.0,1.8725,,0.0
82104,5.154,3.17,4.32,1.105,12.023897558892411,12.122323769544733,122.33,0.17125,0.4808,0.0,1.895,,0.0
82105,5.152,3.565,4.428,1.107,12.692328291224689,12.20345183706769,122.29,0.21331,0.5646,0.0,1.9175,,0.0
82106,5.152,2.773,4.32,1.105,12.88962980385728,12.237589376079953,122.26,0.22133,0.5476,0.0,1.94,9.0,0.0
82107,5.154,3.566,4.32,1.103,13.265640862700097,12.844727309196797,122.25,0.22796,0.5889,0.0,1.94,9.0,0.0
82108,5.152,4.753,4.521,1.203,13.974648603890067,12.26405349693815,122.28,0.21249,0.5611,0.0,2.1425,,0.0
82109,5.152,5.546,4.622,1.306,14.770054022723047,10.85501193461485,122.27,0.18126,0.5046,0.0,2.3449999999999998,,0.0
82110,5.154,6.338,4.629,1.207,15.537437815906133,10.912104295501027,122.26,0.19572,0.5206,0.0,2.5475,,0.0
82111,5.154,4.755,4.528,1.207,15.569406471134293,10.329112861349797,122.27,0.17662,0.4922,0.0,2.75,25.0,0.0
82112,5.152,3.565,4.421,1.105,15.171484529794006,9.751321898010087,122.26,0.16559,0.4138,0.0,2.75,25.0,0.0
82113,5.154,3.169,4.32,1.003,14.713839170855804,10.282072487712222,122.26,0.17793,0.4338,0.0,2.735,,0.0
82114,5.154,3.17,4.32,1.103,14.423787419599064,10.868433104299704,122.28,0.16439,0.4107,0.0,2.7199999999999998,,0.0
82115,5.154,2.774,4.32,1.003,14.071951193719345,11.26976498834236,122.25,0.1642,0.4093,0.0,2.705,,0.0
82116,4.757,1.188,3.824,0.803,13.021965835603543,11.426447873701001,122.27,0.15974,0.406,0.0,2.69,14.0,0.0
82117,4.757,0.792,3.717,0.703,12.10607608492248,11.561683534475609,122.22,0.16384,0.4101,0.0,2.69,14.0,0.0
82119,4.757,0.792,3.711,0.702,11.462853259445737,11.589436322242285,122.26,0.16769,0.4172,0.0,2.67,,0.0
82120,4.757,0.792,3.611,0.702,10.982597281612016,10.824006360970374,122.28,0.16067,0.4046,0.0,2.65,,0.0
82121,4.757,0.792,3.711,0.702,10.67641809712841,11.234424927268988,122.29,0.16206,0.4121,0.0,2.63,1.0,0.0
82122,4.757,0.792,3.611,0.702,10.432092667989886,11.432594025037284,122.28,0.16367,0.4097,0.0,2.63,1.0,0.0
82123,4.757,0.792,3.623,0.704,10.26526486759292,11.495288425411452,122.29,0.1618,0.4077,0.0,2.6375,,0.0
82124,4.757,1.188,3.818,0.803,10.355485407315044,11.303767350941289,122.3,0.16108,0.4102,0.0,2.645,,0.0
82125,4.757,2.377,4.22,1.003,10.955939785120531,11.235816840961002,122.27,0.16287,0.412,0.0,2.6525,,0.0
82126,4.757,2.377,4.32,1.003,11.406257849584371,18.959264623514738,122.17,0.31268,0.6102,0.0,2.66,4.0,0.0
82127,4.757,1.981,4.119,1.003,11.54238049470906,14.185075576105886,122.22,0.22406,0.5671,0.0,2.66,4.0,0.0
82128,4.757,2.774,4.22,1.004,11.906166346296342,12.624753515823024,122.23,0.22397,0.5435,0.0,2.6675,,0.0
82129,5.154,3.566,4.327,1.107,12.580516442407438,14.18365057914911,122.18,0.25455,0.6787,0.0,2.675,,0.0
82130,5.154,3.566,4.32,1.105,13.049861509685206,10.7155078340537,122.28,0.16668,0.428,0.0,2.6825,,0.0
82131,5.154,3.17,4.32,1.105,13.259603056779644,10.554509730956292,122.29,0.16833,0.4271,0.0,2.69,11.0,0.0
82132,5.154,2.774,4.22,1.003,13.227022139745753,12.590388286402607,122.28,0.13108,0.7526,0.0,2.69,11.0,0.0
82133,5.154,2.377,4.22,1.003,13.085115497822027,11.058766627565268,122.28,0.16958,0.473,0.0,2.6574999999999998,,0.0
82134,4.757,1.188,3.717,0.703,12.269080848475419,12.62216086727842,122.25,0.23089,0.5823,0.0,2.625,,0.0
82135,4.757,0.792,3.824,0.805,11.641756593932794,13.213288614233548,122.26,0.23052,0.587,0.0,2.5925000000000002,,0.0
82136,4.757,0.792,3.717,0.702,11.139629615752956,11.262440826277473,122.3,0.17056,0.3885,0.0,2.56,7.0,0.0
82137,4.755,1.188,3.818,0.802,10.966640731027068,11.462063342389223,122.33,0.15986,0.4106,0.0,2.56,7.0,0.0
82139,4.755,0.792,3.711,0.802,10.694648511718947,11.448668991612687,122.32,0.16245,0.4088,0.0,2.5166666666666666,,0.0
82140,4.757,0.792,3.711,0.802,10.504853958203263,10.627784224886204,122.36,0.16504,0.4128,0.0,2.4733333333333336,,0.0
82141,4.755,0.792,3.723,0.704,10.345597770742286,11.253342592395176,122.36,0.17033,0.4741,0.0,2.43,1.0,0.0
82142,4.757,1.98,4.119,1.004,10.7999184395196,10.955520356434082,122.33,0.18296,0.5038,0.0,2.43,1.0,0.0
82143,4.757,2.377,4.22,1.003,11.267042907663718,10.083961837579825,122.34,0.16818,0.4264,0.0,2.4225000000000003,,0.0
82144,4.757,1.981,4.119,0.902,11.414630035364603,13.109870937202919,122.3,0.21823,0.5739,0.0,2.415,,0.0
82145,4.757,2.377,4.22,1.003,11.697341024755222,13.004933042022419,122.28,0.22612,0.5854,0.0,2.4074999999999998,,0.0
82146,4.755,2.773,4.22,1.004,12.013738717328655,11.985651723389582,122.33,0.16726,0.417,0.0,2.4,7.0,0.0
82147,4.757,1.188,3.824,0.805,11.581817102130056,10.809137578785835,122.33,0.16119,0.4095,0.0,2.4,7.0,0.0
82148,4.757,0.792,3.617,0.703,11.067971971491039,10.448869832666478,122.33,0.16406,0.412,0.0,2.51,,0.0
82149,4.757,0.792,3.611,0.702,10.706180380043728,10.44359274682322,122.32,0.18399,0.4528,0.0,2.62,,0.0
82150,4.757,0.792,3.611,0.702,10.452926266030609,10.568167918512255,122.35,0.16726,0.4136,0.0,2.73,,0.0
82151,4.757,0.792,3.611,0.702,10.275648386221425,11.133361517234789,122.35,0.16158,0.4097,0.0,2.84,2.0,0.0
82152,4.757,1.98,4.126,1.004,10.753053870354996,10.953435400288072,122.32,0.16222,0.4145,0.0,2.84,2.0,0.0
82153,4.757,2.376,4.226,1.006,11.236637709248496,10.645390639609163,122.31,0.16727,0.4171,0.0,2.8049999999999997,,0.0
82154,4.757,1.981,4.019,0.902,11.363346396473947,11.900776192570161,122.28,0.19221,0.5274,0.0,2.77,,0.0
82155,4.755,0.792,3.611,0.702,10.91234247753176,12.560188193836096,122.23,0.22278,0.5837,0.0,2.7350000000000003,,0.0
82156,4.757,1.981,4.22,1.003,11.22693973427223,12.404792425340046,122.23,0.21362,0.5159,0.0,2.7,5.0,0.0
82157,4.755,2.377,4.119,0.902,11.504757813990562,11.104910661324146,122.28,0.16746,0.4138,0.0,2.7,5.0,0.0
82158,4.757,1.981,4.126,0.904,11.583730469793393,11.185340149783928,122.27,0.16271,0.4089,0.0,2.725,,0.0
82159,4.757,2.377,4.226,0.904,11.787811328855373,11.50187026996312,122.25,0.16534,0.418,0.0,2.75,,0.0
