,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
12,2023-07-12 12:22:15,5555,30623,3692,4,0,15311,0,44,43,34,34,36,52,38,36,38,40,52,56,2193,2191,2192,2193,2137,2191,2192,2191,2193,2198,2139,2192,3,2133,0,114,0,114,729,729,233,-256,53.937,36.75,45.437,44.937,-256,42.406,44.468,-256,5150,4876,9104,6122,4421,4044,0,0,1105,927,0,0
13,2023-07-12 12:22:17,5657,30623,3692,4,0,15311,0,100,100,100,100,100,96,100,100,100,100,100,100,2191,2192,2192,2008,2189,2189,2193,2187,2195,2191,2191,2193,2,2133,0,114,0,114,729,729,233,-256,55.375,37,46.125,44.968,-256,42.562,44.875,-256,5150,4896,16632,6873,4421,4071,0,0,1105,940,0,0
14,2023-07-12 12:22:18,6328,30623,3692,4,0,15311,0,100,100,100,100,100,96,100,100,100,100,100,100,2195,2195,2189,2190,2192,2196,2193,2194,2191,2192,2112,2187,3,2133,5,114,5,114,729,729,233,-256,55.75,37,46.406,45.125,-256,43.156,44.937,-256,5150,4913,17424,7576,4622,4107,0,0,1306,964,0,0
15,2023-07-12 12:22:19,7286,30623,3668,4,0,15311,0,100,100,100,100,100,98,100,100,100,100,100,100,2253,2165,2202,2193,2193,2192,2192,2194,2193,2193,2193,2193,4,2133,53,114,33,114,729,729,233,-256,55.812,37,46.531,45.125,-256,43.125,45.031,-256,5150,4927,17424,8192,4622,4139,0,0,1306,985,0,0
16,2023-07-12 12:22:20,5538,30623,3692,4,0,15311,0,41,53,37,36,39,57,35,50,44,41,45,38,2194,2193,2081,2193,729,728,730,729,1419,1420,1421,1420,3,2133,0,114,0,114,729,729,233,-256,50.093,37,44.906,45.062,-256,42.687,44.656,-256,5152,4941,5942,8059,4428,4156,0,0,1107,992,0,0
17,2023-07-12 12:22:21,5651,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,100,100,100,100,100,2193,2192,2192,2190,2191,2192,2182,2192,2190,2176,2192,2190,2,2133,0,114,0,114,729,729,233,-256,55.625,37,46.343,45.125,-256,42.781,44.906,-256,5150,4952,16632,8535,4428,4171,0,0,1207,1004,0,0
18,2023-07-12 12:22:22,6140,30623,3692,4,0,15311,0,100,92,100,100,100,100,100,100,100,100,100,100,2186,2194,2195,2194,2192,2193,2188,2203,2190,2190,2194,2190,3,2133,7,114,7,114,729,729,233,-256,55.843,37.5,46.625,45.25,-256,43.312,45.093,-256,5150,4963,17424,9003,4521,4190,0,0,1205,1015,0,0
19,2023-07-12 12:22:23,7181,30623,3678,4,0,15311,0,100,98,100,100,100,100,100,100,100,100,100,100,2192,2193,2193,2196,2146,2172,2194,2189,2192,2210,2192,2192,4,2133,4,114,4,114,729,729,233,-256,55.937,37.5,46.656,45.375,-256,43.093,45.218,-256,5150,4972,17424,9424,4622,4211,0,0,1306,1029,0,0
20,2023-07-12 12:22:24,5503,30623,3692,4,0,15311,0,57,71,63,53,56,55,57,58,62,56,60,58,729,959,882,883,729,729,730,728,2194,2188,2125,2232,14,665,0,114,0,114,729,729,233,-256,50.062,37.25,45.187,45.406,-256,42.968,45.031,-256,5152,4980,7527,9334,4421,4221,0,0,1205,1038,0,0
21,2023-07-12 12:22:25,5632,30623,3692,4,0,15311,0,83,83,82,82,83,97,82,83,82,83,85,82,2191,2192,2193,2192,2192,2195,2194,2198,2223,2193,2190,2337,2,2133,0,114,0,114,729,729,233,-256,56.343,37.25,46.625,45.218,-256,43.093,45.031,-256,5150,4988,15840,9630,4421,4230,0,0,1105,1041,0,0
22,2023-07-12 12:22:26,6065,30623,3692,4,0,15311,0,100,100,100,100,100,94,100,100,100,100,100,100,2193,2190,2177,2192,2194,2193,2192,2192,2192,2302,2191,2192,3,2133,4,114,4,114,729,729,233,-256,56.687,37.5,46.812,45.375,-256,43.343,45.218,-256,5150,4995,17424,9968,4629,4248,0,0,1308,1052,0,0
23,2023-07-12 12:22:27,7043,30623,3691,4,0,15311,0,100,100,100,100,100,98,100,100,100,100,100,100,2192,2193,2193,2187,2190,2193,2192,2193,2110,2191,2195,2166,4,2133,8,114,8,114,729,729,233,-256,56.5,37.5,46.875,45.531,-256,43.687,45.343,-256,5150,5002,17424,10279,4629,4264,0,0,1306,1063,0,0
24,2023-07-12 12:22:28,5502,30623,3692,4,0,15311,0,68,65,75,65,67,85,66,67,70,71,70,68,2192,2193,1651,1584,2191,2193,2194,2193,2180,2289,2192,2225,4,2133,0,114,0,114,729,729,233,-256,51.187,37.5,45.5,45.406,-256,43.312,45.25,-256,5154,5008,9111,10232,4521,4274,0,0,1205,1069,0,0
25,2023-07-12 12:22:29,5620,30623,3692,4,0,15311,0,71,70,69,70,70,71,67,66,73,84,70,71,2192,2191,2192,2193,2193,2194,2137,2302,2185,2192,2192,2193,2,2133,0,114,0,114,729,729,233,-256,56.343,37.5,46.718,45.5,-256,43.218,45.281,-256,5150,5013,15048,10418,4421,4280,0,0,1105,1070,0,0
26,2023-07-12 12:22:30,5956,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,100,100,93,100,100,2194,2193,2192,2193,2194,2289,2193,2192,2194,2207,2193,2193,3,2133,5,114,7,114,729,729,233,-256,56.25,37.5,46.968,45.562,-256,43.562,45.343,-256,5150,5018,17424,10677,4521,4288,0,0,1205,1075,0,0
27,2023-07-12 12:22:31,6780,30623,3692,4,0,15311,0,99,100,100,100,100,100,100,100,100,98,100,100,2107,2193,2192,2193,2192,2193,2192,2195,2192,2194,2194,2194,4,2133,4,114,2,114,729,729,233,-256,56.562,37.75,46.906,45.656,-256,43.531,45.562,-256,5152,5023,17424,10918,4622,4300,0,0,1205,1080,0,0
28,2023-07-12 12:22:32,6066,30623,3691,4,0,15311,0,97,95,94,94,94,94,94,95,94,96,95,95,2193,2194,2192,2192,729,729,729,729,2194,2193,2194,2191,4,2133,0,114,0,114,729,729,233,-256,53.593,37.75,46.75,45.687,-256,43.656,45.625,-256,5152,5027,15846,11088,4536,4308,0,0,1207,1084,0,0
29,2023-07-12 12:22:33,5606,30623,3692,4,0,15311,0,47,42,53,41,44,44,47,42,46,55,66,45,2191,2192,2189,2191,2196,2192,2192,2193,2059,2194,2193,2192,3,2133,0,114,0,114,729,729,233,-256,54.937,37.75,46.75,45.593,-256,43.656,45.406,-256,5150,5031,12672,11141,4320,4309,0,0,1105,1085,0,0
30,2023-07-12 12:22:34,5786,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,100,100,100,94,100,2194,2193,2194,2193,2192,2193,2193,2193,2226,2074,2191,2191,2,2133,5,114,5,114,729,729,233,-256,56.5,37.75,47.093,45.687,-256,43.625,45.625,-256,5150,5035,17028,11331,4421,4312,0,0,1105,1085,0,0
31,2023-07-12 12:22:35,6510,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,100,100,100,98,100,2193,2193,2193,2193,2191,2192,2192,2192,2191,2250,2193,2202,3,2133,5,114,5,114,729,729,233,-256,56.531,38,47.25,45.875,-256,43.656,45.718,-256,5150,5039,17424,11521,4622,4322,0,0,1205,1089,0,0
32,2023-07-12 12:22:36,7295,30623,3666,4,0,15311,0,100,100,100,100,100,100,100,100,100,100,98,100,2192,2190,2191,2192,2192,2140,2251,2193,2192,2192,2192,2194,4,2133,0,114,0,114,729,729,233,-256,56.593,38,47.375,45.812,-256,43.937,45.843,-256,5150,5042,17424,11700,4622,4331,0,0,1306,1096,0,0
33,2023-07-12 12:22:37,5562,30623,3692,4,0,15311,0,44,37,39,40,37,39,38,51,43,43,60,48,2245,2193,2193,2193,2193,2192,2192,2194,2193,2193,2192,2191,3,2133,0,114,0,114,729,729,233,-256,55.468,37.75,46.656,45.875,-256,43.437,45.5,-256,5150,5045,10687,11670,4421,4334,0,0,1105,1096,0,0
34,2023-07-12 12:22:38,5676,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,95,100,100,100,100,2193,2192,2192,2193,2193,2193,2193,2195,2193,2192,2185,2167,2,2133,0,114,0,114,729,729,233,-256,56.656,38,47.281,45.968,-256,43.562,45.875,-256,5150,5048,17028,11823,4334,4334,0,0,1107,1096,0,0
35,2023-07-12 12:22:39,6396,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,97,100,100,100,100,2193,2192,2193,2194,2196,2194,2192,2139,2189,2192,2191,2188,3,2133,8,114,8,114,729,729,233,-256,56.906,38,47.343,45.968,-256,43.937,45.968,-256,5150,5051,17424,11979,4622,4342,0,0,1306,1102,0,0
36,2023-07-12 12:22:40,7291,30623,3667,4,0,15311,0,100,100,100,100,100,100,100,98,100,100,100,100,2192,2193,2372,2193,2190,2192,2192,2193,2192,2192,2191,2195,4,2133,0,114,0,114,729,729,233,-256,56.875,38,47.093,45.843,-256,43.937,45.75,-256,5150,5054,17424,12126,4622,4349,0,0,1306,1107,0,0
37,2023-07-12 12:22:41,5535,30623,3692,4,0,15311,0,48,48,37,38,37,41,36,48,58,40,42,47,2182,2192,2194,2192,2193,2144,2201,2192,2283,2192,2302,2192,3,2133,0,114,0,114,729,729,233,-256,51.968,38,45.875,45.875,-256,43.687,45.562,-256,5152,5056,6338,11973,4421,4351,0,0,1105,1107,0,0
38,2023-07-12 12:22:42,5645,30623,3692,4,0,15311,0,99,98,100,100,100,100,100,100,100,100,100,100,2194,2196,2189,2193,2193,2347,2192,2192,2207,2195,2192,2192,2,2133,0,114,0,114,729,729,233,-256,56.906,38,47.187,46.031,-256,43.843,45.656,-256,5150,5059,16632,12093,4421,4353,0,0,1105,1107,0,0
39,2023-07-12 12:22:43,6166,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,100,94,100,100,100,2191,2190,2189,2193,2192,2191,2192,2161,2198,2193,2193,2190,3,2133,36,114,36,114,729,729,233,-256,56.812,38,47.468,45.968,-256,43.875,45.843,-256,5150,5061,17424,12226,4528,4357,0,0,1207,1110,0,0
40,2023-07-12 12:22:44,7147,30623,3681,4,0,15311,0,100,100,100,100,100,100,100,100,98,100,100,100,2407,2191,2194,2191,2192,2190,2193,2193,2203,2154,2191,2164,4,2133,3,114,3,114,729,729,233,-256,57,38.25,47.625,46.093,-256,43.906,46.062,-256,5150,5063,17820,12363,4636,4364,0,0,1308,1115,0,0
41,2023-07-12 12:22:46,5503,30623,3692,4,0,15311,0,68,62,64,60,60,61,60,59,71,81,70,65,2193,2195,902,729,2131,2219,974,745,2193,2191,2191,2193,4,2133,0,114,0,114,729,729,233,-256,51.531,38,46.062,46.031,-256,44.062,45.937,-256,5152,5065,8715,12276,4521,4368,0,0,1205,1117,0,0
42,2023-07-12 12:22:47,5625,30623,3692,4,0,15311,0,90,74,76,74,75,74,73,74,75,79,76,74,2191,2194,2193,2194,2191,2191,2190,2118,2033,2192,2191,2171,2,2133,0,114,0,114,729,729,233,-256,56.843,38,47.281,46.031,-256,43.687,45.843,-256,5150,5067,15444,12349,4421,4369,0,0,1105,1116,0,0
43,2023-07-12 12:22:48,5942,30623,3692,4,0,15311,0,100,93,100,100,100,100,100,100,100,96,100,100,2193,2194,2193,2193,2192,2193,2193,2193,2192,2191,2193,2191,3,2133,3,114,3,114,729,729,233,-256,56.812,38.25,47.468,46.031,-256,43.843,46.062,-256,5150,5069,17424,12465,4521,4373,0,0,1205,1118,0,0
44,2023-07-12 12:22:49,6824,30623,3692,4,0,15311,0,100,98,100,100,100,100,100,100,100,100,100,100,2193,2191,2192,2158,2191,2192,2191,2191,2227,2193,2194,2192,4,2133,5,114,5,114,729,729,233,-256,56.906,38.25,47.625,46.187,-256,43.843,46.062,-256,5150,5071,17820,12584,4622,4378,0,0,1306,1123,0,0
45,2023-07-12 12:22:50,5963,30623,3692,4,0,15311,0,90,99,89,89,89,89,90,89,89,89,89,89,2195,2192,2193,2194,736,728,733,729,729,728,707,736,4,2133,0,114,0,114,729,729,233,-256,53.312,38.25,46.968,46.218,-256,44.406,46,-256,5154,5073,14267,12620,4528,4381,0,0,1207,1124,0,0
46,2023-07-12 12:22:51,5606,30623,3692,4,0,15311,0,49,59,47,52,60,48,61,48,50,66,50,50,2194,2188,2193,2193,2192,2192,2193,2192,2191,2192,2193,2188,3,2133,0,114,0,114,729,729,233,-256,56.312,38.25,47.343,46.156,-256,44.093,46.062,-256,5150,5074,13068,12630,4327,4380,0,0,1107,1124,0,0
47,2023-07-12 12:22:52,5785,30623,3692,4,0,15311,0,100,100,100,100,100,100,93,100,100,100,100,100,2205,2194,2191,2185,2184,2191,2193,2192,2192,2192,2160,2220,2,2133,49,114,49,114,729,729,233,-256,57.375,38.25,47.593,46.218,-256,43.906,46.031,-256,5150,5076,17028,12721,4421,4381,0,0,1105,1124,0,0
48,2023-07-12 12:22:53,6545,30623,3692,4,0,15311,0,100,100,100,100,100,100,98,100,100,100,100,100,2191,2041,2079,2226,2193,2191,2191,2192,2192,2192,2191,2191,3,2133,4,114,4,114,729,729,233,-256,57.312,38.5,47.656,46.218,-256,44.031,46.125,-256,5150,5077,17424,12817,4622,4386,0,0,1306,1127,0,0
49,2023-07-12 12:22:54,7289,30623,3668,4,0,15311,0,100,100,100,100,100,100,98,100,100,100,100,100,2193,2193,2192,2187,2191,2191,2193,2193,2192,2166,2192,2191,4,2133,0,114,0,114,729,729,233,-256,57.218,38.25,47.875,46.406,-256,44.031,46.375,-256,5150,5079,17424,12910,4622,4391,0,0,1306,1131,0,0
50,2023-07-12 12:22:55,5500,30623,3692,4,0,15311,0,14,14,12,11,19,13,28,11,15,16,17,12,2193,1345,1113,1113,715,730,724,729,729,730,729,730,9,665,0,114,0,114,729,729,233,-256,49.937,38.25,45.718,46.125,-256,44.156,45.906,-256,4755,5072,3169,12719,4019,4383,0,0,904,1126,0,0
51,2023-07-12 12:22:56,5500,30623,3692,4,0,15311,0,5,1,0,0,1,0,0,0,3,1,0,0,2193,761,730,729,731,731,729,730,729,721,728,719,14,204,0,114,0,114,729,729,233,-256,49.281,38,45.375,46.062,-256,43.656,45.718,-256,4755,5066,1188,12497,3824,4373,0,0,805,1120,0,0
52,2023-07-12 12:22:57,5500,30623,3692,4,0,15311,0,6,2,0,0,2,3,0,0,2,0,0,0,2194,730,725,729,726,729,720,730,728,729,757,729,6,204,0,114,0,114,729,729,233,-256,49,38,45.125,45.875,-256,43.25,45.5,-256,4755,5060,1188,12283,3824,4362,0,0,803,1114,0,0
53,2023-07-12 12:22:58,5592,30623,3692,4,0,15311,0,39,37,35,42,38,37,36,51,40,40,33,41,2195,2192,2192,2193,2192,2191,2192,2192,2194,2193,2192,2191,0,2133,0,114,0,114,729,729,233,-256,55.687,37.75,46.687,45.875,-256,43.25,45.687,-256,4752,5055,10687,12254,4220,4360,0,0,1004,1112,0,0
54,2023-07-12 12:22:59,5656,30623,3692,4,0,15311,0,100,100,100,100,99,100,100,100,100,100,100,100,2193,2193,2198,2192,2193,2178,2197,2234,2191,2191,2192,2193,1,2133,0,114,0,114,729,729,233,-256,56.437,38,47.312,45.968,-256,43.562,45.875,-256,5150,5056,17028,12341,4521,4362,0,0,1205,1114,0,0
55,2023-07-12 12:23:00,5567,30623,3692,4,0,15311,0,47,59,44,42,48,44,44,53,48,50,52,49,2192,2192,2192,2192,2194,2190,2336,2193,2193,2360,2193,2193,1,2133,0,114,0,114,729,729,233,-256,55.875,38,46.75,45.906,-256,43.875,45.656,-256,5150,5058,11088,12318,4320,4362,0,0,1105,1114,0,0
56,2023-07-12 12:23:01,5659,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,100,100,100,100,100,2187,2196,2191,2183,2192,2196,2191,2193,2193,2079,2172,2192,1,2133,0,114,0,114,729,729,233,-256,56.625,38,47.343,46.218,-256,43.937,45.843,-256,5150,5060,17028,12401,4421,4363,0,0,1205,1115,0,0
57,2023-07-12 12:23:02,5563,30623,3692,4,0,15311,0,55,53,51,52,58,69,56,52,52,51,50,59,2193,2192,2193,2191,2225,2190,2190,2196,2191,2191,2191,2192,1,2133,0,114,0,114,729,729,233,-256,55.906,38,46.875,46.093,-256,43.687,45.75,-256,5148,5061,10687,12371,4327,4362,0,0,1107,1115,0,0
58,2023-07-12 12:23:03,5660,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,100,100,100,100,100,2116,2185,2191,2280,2100,2189,2194,2189,2189,2192,2185,2190,1,2133,0,114,0,114,729,729,233,-256,57.156,38.25,47.468,46.218,-256,43.75,46.093,-256,5150,5063,17028,12450,4428,4363,0,0,1105,1115,0,0
59,2023-07-12 12:23:04,5557,30623,3692,4,0,15311,0,60,50,51,52,58,56,53,61,55,57,52,66,2192,2192,2192,2191,2191,2193,2191,2191,2482,2136,2193,2194,2,2133,0,114,0,114,729,729,233,-256,55.625,38.25,46.812,46.281,-256,43.75,46,-256,5148,5064,10291,12414,4320,4362,0,0,1105,1115,0,0
60,2023-07-12 12:23:05,5659,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,100,100,100,100,100,2194,2192,2192,2193,2190,2193,2193,2192,2192,2105,2224,2194,2,2133,0,114,0,114,729,729,233,-256,57.093,38.25,47.468,46.218,-256,43.937,46.125,-256,5150,5066,17028,12490,4421,4363,0,0,1105,1115,0,0
61,2023-07-12 12:23:06,5548,30623,3692,4,0,15311,0,55,51,56,50,54,51,66,55,53,51,53,51,2192,2188,2189,2192,2192,2181,2190,2230,2193,2193,2192,2193,2,2133,0,114,0,114,729,729,233,-256,54.625,38.25,46.687,46.156,-256,43.781,45.937,-256,5150,5067,8708,12429,4421,4364,0,0,1105,1114,0,0
62,2023-07-12 12:23:07,5654,30623,3692,4,0,15311,0,98,100,100,100,100,100,100,100,100,100,100,93,2193,2191,2191,2191,2193,2193,2191,2195,2194,2192,2190,2191,2,2133,0,114,0,114,729,729,233,-256,57.343,38.5,47.5,46.281,-256,43.875,46.093,-256,5150,5068,16632,12496,4421,4365,0,0,1105,1114,0,0
63,2023-07-12 12:23:08,5539,30623,3692,4,0,15311,0,55,76,56,53,59,52,53,53,52,52,52,54,2189,2195,2190,2190,2025,2192,2192,2192,2190,2192,2192,2193,2,2133,0,114,0,114,729,729,233,-256,53.968,38.25,46.687,46.343,-256,44.156,45.875,-256,5150,5069,7920,12424,4435,4366,0,0,1107,1114,0,0
64,2023-07-12 12:23:09,5649,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,100,100,100,100,100,2192,2192,2192,2191,2080,2189,2134,2123,2200,2192,2192,2191,2,2133,0,114,0,114,729,729,233,-256,57.25,38.25,47.531,46.437,-256,44.156,46.031,-256,5150,5071,16632,12489,4421,4367,0,0,1105,1114,0,0
65,2023-07-12 12:23:10,5535,30623,3692,4,0,15311,0,55,58,53,67,55,60,50,51,58,54,54,51,2191,2193,2194,2193,2192,2090,2192,2192,2191,2192,2215,2195,2,2133,0,114,0,114,729,729,233,-256,52.718,38.25,46.406,46.218,-256,44.062,45.968,-256,5152,5072,7527,12414,4421,4368,0,0,1105,1114,0,0
66,2023-07-12 12:23:11,5643,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,100,100,100,100,100,2122,2184,2253,2193,2226,2192,2193,2193,2194,2201,2181,2190,2,2133,0,114,0,114,729,729,233,-256,57.281,38.25,47.656,46.25,-256,44.375,46.156,-256,5150,5073,16632,12477,4421,4369,0,0,1105,1114,0,0
67,2023-07-12 12:23:12,5539,30623,3692,4,0,15311,0,73,52,54,54,55,61,51,54,54,51,56,52,2191,2193,2203,2192,740,731,727,726,729,730,729,729,2,2133,0,114,0,114,729,729,233,-256,51.093,38.5,46.5,46.406,-256,44.187,46.125,-256,5152,5074,7130,12398,4421,4370,0,0,1105,1114,0,0
68,2023-07-12 12:23:13,5647,30623,3692,4,0,15311,0,100,100,100,100,100,100,100,100,100,100,100,100,2193,2191,2193,2193,2372,2081,2193,2193,2192,2193,2189,2180,1,2133,0,114,0,114,729,729,233,-256,57.25,38.5,47.562,46.375,-256,44.156,46.437,-256,5150,5075,16632,12459,4421,4370,0,0,1105,1113,0,0
69,2023-07-12 12:23:14,5521,30623,3692,4,0,15311,0,66,61,64,59,68,65,66,63,62,61,62,65,2193,729,732,732,729,729,729,729,2197,2195,2186,2186,2,2133,0,114,0,114,729,729,233,-256,51.25,38.5,46.375,46.375,-256,44.156,46.125,-256,5152,5076,7923,12394,4435,4371,0,0,1107,1113,0,0
70,2023-07-12 12:23:15,5646,30623,3692,4,0,15311,0,90,90,89,90,90,90,89,89,89,89,90,100,2190,2190,2193,2193,2194,2194,2192,2192,2194,2189,2199,2196,1,2133,0,114,0,114,729,729,233,-256,57.5,38.5,47.781,46.406,-256,44.343,46.281,-256,5150,5077,16236,12449,4421,4372,0,0,1105,1113,0,0
71,2023-07-12 12:23:16,5507,30623,3692,4,0,15311,0,65,69,65,64,72,67,68,66,66,72,64,68,729,729,729,730,714,729,729,720,2193,2205,1988,2190,2,2133,0,114,0,114,729,729,233,-256,51.656,38.5,46.375,46.562,-256,44.125,46.437,-256,5154,5079,8719,12397,4421,4373,0,0,1105,1113,0,0
72,2023-07-12 12:23:17,5633,30623,3692,4,0,15311,0,86,85,100,86,86,86,85,85,85,86,85,85,2189,2193,2192,2191,2194,2192,2195,2194,2190,2192,2191,2083,1,2133,0,114,0,114,729,729,233,-256,57.406,38.5,47.812,46.593,-256,44.406,46.25,-256,5150,5079,16236,12449,4421,4373,0,0,1105,1113,0,0
73,2023-07-12 12:23:19,5500,30623,3692,4,0,15311,0,70,66,66,68,70,67,70,77,69,67,69,68,729,729,729,730,730,729,729,729,2003,1871,1870,1731,25,204,0,114,0,114,729,729,233,-256,51.375,38.5,46.343,46.437,-256,44.218,46.187,-256,5154,5080,8715,12399,4421,4374,0,0,1105,1113,0,0
