,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
368,2023-08-06 19:30:31,2945,30623,5990,4,0,15311,0,0,100,0,0,0,100,0,0,0,0,0,0,2098,2194,2193,2194,2195,2193,2193,2193,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.468,36.5,43.843,44.156,-256,41.812,43.75,-256,5154,5071,3566,4178,4320,4514,0,0,1103,1164,0,0
369,2023-08-06 19:30:32,2767,30623,5990,4,0,15311,0,4,32,13,0,0,64,2,0,0,1,2,0,2195,2073,2196,2195,733,748,729,730,729,729,721,730,1,2133,0,114,0,114,729,729,233,-256,47.937,36.25,43.406,44.218,-256,41.968,43.687,-256,4757,5071,1981,4172,4113,4513,0,0,902,1164,0,0
370,2023-08-06 19:30:33,2874,30623,5990,4,0,15311,0,4,2,30,73,69,0,1,0,74,0,1,0,2185,2161,2194,2192,2192,2193,2193,2193,2276,2187,2189,2196,3,2133,0,114,0,114,729,729,233,-256,49.375,36,43.656,44.125,-256,41.625,43.75,-256,5154,5071,4359,4173,4421,4513,0,0,1203,1164,0,0
371,2023-08-06 19:30:34,3167,30623,5959,4,0,15311,0,2,87,0,100,100,0,0,0,100,0,0,0,2130,2192,2193,2194,2157,2203,2007,2198,2194,2193,2193,2164,3,2133,0,114,0,114,729,729,233,-256,50.125,36,44,44.125,-256,41.875,43.906,-256,5154,5071,5548,4177,4521,4513,0,0,1205,1164,0,0
372,2023-08-06 19:30:35,2863,30623,5975,4,0,15311,0,3,29,53,54,89,0,1,0,51,3,3,1,2194,2194,2194,2194,2192,2191,2195,2194,729,721,731,729,3,2133,0,114,0,114,729,729,233,-256,49.093,36.25,43.718,44.156,-256,41.718,43.687,-256,5156,5071,4361,4177,4528,4513,0,0,1207,1164,0,0
373,2023-08-06 19:30:36,2785,30623,5982,4,0,15311,0,0,0,100,0,40,0,1,0,0,0,0,0,2188,2195,2194,2195,746,729,730,688,729,738,730,729,2,2133,0,114,0,114,729,729,233,-256,47.875,36.25,43.468,44.062,-256,42.062,43.656,-256,5156,5071,2775,4173,4220,4512,0,0,1003,1164,0,0
374,2023-08-06 19:30:37,2892,30623,5984,4,0,15311,0,4,15,74,0,0,0,0,0,36,0,0,3,2196,2195,2193,2194,729,729,732,729,2103,2198,2195,2366,2,2133,0,114,0,114,729,729,233,-256,48.562,36,43.593,44.187,-256,41.687,43.718,-256,5154,5072,3170,4171,4421,4512,0,0,1103,1163,0,0
375,2023-08-06 19:30:38,2850,30623,5984,4,0,15311,0,3,100,0,0,0,0,4,0,99,0,0,0,2176,2194,2197,2181,729,729,730,729,2194,2196,2195,2194,2,2133,0,114,0,114,729,729,233,-256,48.5,36,43.656,44.031,-256,41.75,43.687,-256,5156,5072,3566,4169,4320,4511,0,0,1103,1163,0,0
376,2023-08-06 19:30:39,3054,30623,5984,4,0,15311,0,4,77,26,21,22,0,2,0,1,86,0,0,2193,2194,2194,2189,2195,2196,2139,2120,729,729,729,726,2,2133,0,114,0,114,729,729,233,-256,49.437,36.25,43.718,44.187,-256,41.75,43.687,-256,5154,5072,4359,4170,4521,4511,0,0,1203,1163,0,0
377,2023-08-06 19:30:40,2849,30623,5985,4,0,15311,0,0,0,7,100,19,1,0,0,92,0,0,0,2194,2189,2193,2194,723,728,728,730,2193,2195,2190,2194,2,2133,0,114,0,114,729,729,233,-256,48.218,36,43.437,43.937,-256,41.593,43.687,-256,5154,5072,3566,4168,4320,4511,0,0,1105,1163,0,0
378,2023-08-06 19:30:41,2893,30623,5983,4,0,15311,0,2,11,0,100,76,0,2,0,100,0,0,0,2197,2193,2195,2195,2186,2191,2194,2193,2193,2195,2196,2195,2,2133,0,114,0,114,729,729,233,-256,49.218,36,43.656,44.187,-256,41.593,43.625,-256,5154,5073,4755,4170,4428,4511,0,0,1207,1163,0,0
379,2023-08-06 19:30:43,2813,30623,5983,4,0,15311,0,0,0,0,8,100,0,2,0,0,0,0,0,728,729,729,729,2155,2196,2195,2167,729,730,729,728,1,2133,0,114,0,114,729,729,233,-256,48.781,36,43.468,43.968,-256,41.75,43.562,-256,5154,5073,2774,4166,4220,4510,0,0,1003,1163,0,0
380,2023-08-06 19:30:44,2766,30623,5983,4,0,15311,0,5,33,0,0,40,0,0,0,1,0,0,0,2196,2195,2194,2194,730,729,703,729,730,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.25,36,43.5,44.187,-256,41.593,43.718,-256,4757,5072,1981,4160,4213,4509,0,0,1003,1163,0,0
381,2023-08-06 19:30:45,3003,30623,5983,4,0,15311,0,7,100,0,0,0,40,3,1,8,0,0,0,2194,2194,2193,2194,2195,2194,2115,2190,2195,2194,2194,2191,2,2133,0,114,0,114,729,729,233,-256,49.093,36,43.625,43.968,-256,41.375,43.562,-256,5154,5072,3566,4159,4421,4509,0,0,1103,1162,0,0
382,2023-08-06 19:30:46,2853,30623,5983,4,0,15311,0,0,99,0,0,0,100,1,0,100,0,0,1,2193,2194,2140,2195,2194,2194,2193,2194,2191,2192,2194,2194,2,2133,0,114,0,114,729,729,233,-256,49.468,36,43.718,44.062,-256,41.531,43.75,-256,5154,5072,4755,4160,4421,4509,0,0,1103,1162,0,0
383,2023-08-06 19:30:47,2977,30623,5975,4,0,15311,0,7,86,0,0,13,84,0,0,100,0,0,0,2197,2191,2194,2194,2238,2084,2202,2195,2200,2108,2196,2195,3,2133,0,114,0,114,729,729,233,-256,49.687,36,43.75,43.812,-256,41.75,43.656,-256,5154,5073,4755,4162,4528,4509,0,0,1205,1162,0,0
384,2023-08-06 19:30:48,2899,30623,5982,4,0,15311,0,1,100,0,0,100,0,2,0,18,1,3,0,2185,2183,2192,2190,2194,2193,2191,2192,729,728,729,730,2,2133,0,114,0,114,729,729,233,-256,49.125,36,43.843,44.093,-256,41.687,43.593,-256,5156,5073,3964,4161,4327,4508,0,0,1107,1162,0,0
385,2023-08-06 19:30:49,2766,30623,5982,4,0,15311,0,1,42,0,0,100,0,0,0,0,0,0,0,729,729,730,729,2145,2191,2196,2197,729,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.531,35.75,43.375,43.875,-256,41.531,43.531,-256,5156,5073,2775,4158,4320,4508,0,0,1103,1162,0,0
386,2023-08-06 19:30:50,2815,30623,5982,4,0,15311,0,8,19,0,0,11,0,0,1,0,0,0,1,2195,2192,2194,2194,729,729,729,729,720,743,729,729,1,2133,0,114,0,114,729,729,233,-256,47.906,36,43.375,43.906,-256,41.75,43.562,-256,4757,5072,1585,4151,3912,4506,0,0,902,1161,0,0
387,2023-08-06 19:30:51,2759,30623,5982,4,0,15311,0,0,100,0,0,0,0,2,0,0,0,0,0,2194,2195,2194,2192,729,729,756,729,729,729,729,731,1,2133,0,114,0,114,729,729,233,-256,47.843,35.75,43.406,43.812,-256,41.562,43.406,-256,4757,5071,2377,4146,4113,4505,0,0,902,1161,0,0
388,2023-08-06 19:30:52,2766,30623,5982,4,0,15311,0,0,100,0,0,0,0,2,0,0,1,0,0,2199,2191,2194,2194,745,728,729,729,729,731,729,729,0,2133,0,114,0,114,729,729,233,-256,48.187,36,43.406,43.875,-256,41.562,43.343,-256,4759,5071,2378,4142,4213,4504,0,0,1003,1160,0,0
389,2023-08-06 19:30:53,2766,30623,5982,4,0,15311,0,5,57,0,0,0,0,0,0,0,2,2,1,2194,2193,2193,2196,729,729,756,729,729,728,727,729,1,2133,0,114,0,114,729,729,233,-256,48,35.75,43.343,43.843,-256,41.406,43.406,-256,4759,5070,1982,4136,4226,4504,0,0,1004,1160,0,0
390,2023-08-06 19:30:54,2874,30623,5982,4,0,15311,0,6,98,11,0,0,0,2,0,3,0,2,1,2194,2194,2197,2194,728,729,729,729,2144,2195,2195,2228,1,2133,0,114,0,114,729,729,233,-256,47.906,35.75,43.343,43.781,-256,41.281,43.312,-256,4759,5069,2775,4133,4220,4503,0,0,1004,1159,0,0
391,2023-08-06 19:30:55,2876,30623,5978,4,0,15311,0,5,46,43,97,56,0,1,0,87,0,0,0,2285,2195,2194,2194,2202,2192,2195,2195,2195,2194,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.062,36,43.531,43.843,-256,41.375,43.531,-256,5156,5069,4757,4134,4521,4503,0,0,1203,1160,0,0
392,2023-08-06 19:30:56,3168,30623,5951,4,0,15311,0,4,50,0,100,100,0,0,0,100,0,0,0,2193,2193,2195,2192,2193,2194,2194,2194,2195,2193,2194,2195,3,2133,0,114,0,114,729,729,233,-256,49.718,35.75,43.687,43.75,-256,41.5,43.312,-256,5154,5069,5548,4138,4521,4503,0,0,1203,1160,0,0
393,2023-08-06 19:30:57,2905,30623,5970,4,0,15311,0,6,72,4,31,96,1,3,0,74,1,1,0,2194,2195,2189,2195,2195,2194,2195,2193,730,728,729,728,3,2133,0,114,0,114,729,729,233,-256,49.468,35.75,43.812,43.812,-256,41.625,43.593,-256,5154,5070,4359,4139,4521,4503,0,0,1203,1160,0,0
394,2023-08-06 19:30:58,2924,30623,5967,4,0,15311,0,4,79,100,0,90,0,3,0,91,0,0,0,2194,2195,2194,2194,2194,2194,2193,2196,2206,2194,2193,2192,4,2133,0,114,0,114,729,729,233,-256,49,35.75,43.468,43.875,-256,41.375,43.5,-256,5156,5070,5154,4141,4521,4503,0,0,1203,1160,0,0
395,2023-08-06 19:30:59,2963,30623,5969,4,0,15311,0,3,0,100,2,100,0,1,0,81,1,0,0,2193,2193,2204,2193,2194,2195,2175,2194,729,729,730,729,2,2133,0,114,0,114,729,729,233,-256,49.062,36,43.593,43.906,-256,41.5,43.593,-256,5156,5070,4359,4142,4428,4503,0,0,1105,1160,0,0
396,2023-08-06 19:31:00,2747,30623,5970,4,0,15311,0,0,5,22,0,42,0,0,0,95,0,0,0,729,729,727,729,729,729,729,729,2262,2167,2193,2194,2,2133,0,114,0,114,729,729,233,-256,47.687,35.75,43.218,43.781,-256,41.5,43.437,-256,5156,5070,2775,4138,4220,4502,0,0,1004,1159,0,0
397,2023-08-06 19:31:01,2910,30623,5970,4,0,15311,0,4,51,0,0,0,0,2,0,100,0,0,0,2193,2194,2194,2195,729,729,728,729,2195,2180,2193,2194,2,2133,0,114,0,114,729,729,233,-256,48.593,35.75,43.5,43.875,-256,41.687,43.375,-256,5156,5070,3171,4136,4421,4502,0,0,1103,1159,0,0
398,2023-08-06 19:31:02,2889,30623,5970,4,0,15311,0,6,44,13,63,60,0,2,2,77,0,0,0,2194,2194,2193,2194,2192,2194,2195,2194,2194,2195,2194,2192,3,2133,0,114,0,114,729,729,233,-256,49.406,35.75,43.562,43.906,-256,41.593,43.562,-256,5156,5071,4757,4137,4521,4502,0,0,1203,1159,0,0
399,2023-08-06 19:31:03,3011,30623,5964,4,0,15311,0,0,82,0,100,96,0,0,0,100,0,0,0,2195,2194,2193,2197,2197,2193,2194,2194,2193,2193,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.5,36,43.625,44,-256,41.593,43.468,-256,5156,5071,5154,4140,4421,4502,0,0,1203,1159,0,0
400,2023-08-06 19:31:04,2834,30623,5967,4,0,15311,0,9,6,0,66,100,1,2,0,66,0,0,0,728,729,758,730,2194,2128,2194,2176,2033,2021,2037,2036,2,2133,0,114,0,114,729,729,233,-256,48.843,35.75,43.562,43.968,-256,41.937,43.562,-256,5156,5071,3964,4139,4414,4502,0,0,1103,1159,0,0
401,2023-08-06 19:31:05,2980,30623,5968,4,0,15311,0,9,70,0,93,84,0,2,0,100,0,0,0,2209,2193,2193,2196,2041,2191,2195,2195,2195,2193,2193,2316,5,2133,0,114,0,114,729,729,233,-256,50.281,35.75,43.75,44.093,-256,41.531,43.593,-256,5156,5071,5550,4143,4629,4502,0,0,1308,1160,0,0
402,2023-08-06 19:31:06,3203,30623,5938,4,0,15311,0,1,100,0,100,100,0,0,0,99,0,0,0,2193,2192,1965,2114,2194,2192,2196,2194,2193,2194,2194,2192,3,2133,0,114,0,114,729,729,233,-256,50.062,36,43.968,43.968,-256,41.781,43.75,-256,5156,5072,5550,4146,4421,4502,0,0,1205,1160,0,0
403,2023-08-06 19:31:07,2852,30623,5959,4,0,15311,0,5,8,1,83,44,0,25,0,82,2,0,0,2193,2194,2194,2194,729,729,729,730,2196,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,48.593,36,43.593,44.031,-256,41.625,43.593,-256,5156,5072,3964,4146,4521,4502,0,0,1203,1160,0,0
404,2023-08-06 19:31:08,3003,30623,5961,4,0,15311,0,7,48,7,100,53,0,3,0,1,100,0,0,2080,2186,2193,2187,2194,2194,2193,2192,2192,2216,2194,2193,5,2133,0,114,0,114,729,729,233,-256,50.25,36,43.968,44.187,-256,41.718,43.687,-256,5156,5072,5154,4148,4622,4502,0,0,1304,1160,0,0
405,2023-08-06 19:31:09,3045,30623,5954,4,0,15311,0,0,100,0,82,100,0,0,0,1,100,0,0,2195,2195,2192,2194,2193,2193,2196,2195,2196,2188,2195,2193,3,2133,0,114,0,114,729,729,233,-256,50.062,36,43.968,44.125,-256,42.031,43.687,-256,5156,5072,5154,4151,4421,4502,0,0,1203,1160,0,0
406,2023-08-06 19:31:10,2862,30623,5958,4,0,15311,0,11,46,91,1,96,0,1,1,56,17,0,3,2239,2193,2193,2190,2194,2193,2198,2193,730,730,729,729,4,2133,0,114,0,114,729,729,233,-256,49.718,36.25,43.937,44.156,-256,41.781,43.812,-256,5156,5072,4757,4152,4521,4502,0,0,1304,1161,0,0
407,2023-08-06 19:31:11,3069,30623,5958,4,0,15311,0,1,14,100,92,100,0,1,0,87,0,0,0,2189,2186,2196,2188,2191,2195,2194,2196,2195,2194,2195,2195,4,2133,0,114,0,114,729,729,233,-256,49.75,36.25,43.968,44.312,-256,42,43.718,-256,5156,5073,5550,4156,4528,4502,0,0,1207,1161,0,0
408,2023-08-06 19:31:12,3052,30623,5956,4,0,15311,0,3,6,35,100,85,1,0,0,100,0,1,1,2194,2353,2197,2195,2318,2196,2195,2194,2193,2194,2194,2195,3,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.843,44.187,-256,42,43.812,-256,5156,5073,4757,4157,4521,4502,0,0,1205,1161,0,0
409,2023-08-06 19:31:13,2753,30623,5961,4,0,15311,0,2,0,2,34,100,0,1,0,23,0,0,0,727,729,729,756,2193,2195,2209,2294,728,715,738,734,2,2133,0,114,0,114,729,729,233,-256,48.875,36.25,43.687,44.218,-256,41.875,43.781,-256,5156,5073,2775,4154,4213,4501,0,0,1003,1161,0,0
410,2023-08-06 19:31:14,2813,30623,5961,4,0,15311,0,0,0,0,0,100,0,1,0,0,2,0,0,729,730,729,728,2195,2193,2194,2197,729,730,729,730,1,2133,0,114,0,114,729,729,233,-256,48.937,36,43.781,44.343,-256,41.906,43.718,-256,5156,5073,2378,4150,4213,4501,0,0,1003,1160,0,0
411,2023-08-06 19:31:15,2767,30623,5962,4,0,15311,0,20,0,0,0,22,0,0,0,0,0,0,1,2193,2195,2051,2193,2170,2221,2192,2195,729,730,730,729,1,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.687,44.156,-256,41.906,43.687,-256,4757,5072,1585,4143,3912,4499,0,0,802,1159,0,0
412,2023-08-06 19:31:16,2768,30623,5962,4,0,15311,0,8,1,0,0,100,0,2,0,0,0,1,0,1311,1268,965,960,2195,2192,2193,2193,729,728,729,729,1,2133,0,114,0,114,729,729,233,-256,48.843,36.25,43.687,44.125,-256,41.843,43.781,-256,4759,5072,2378,4139,4119,4498,0,0,1004,1159,0,0
413,2023-08-06 19:31:17,2844,30623,5962,4,0,15311,0,0,100,0,0,100,0,1,0,0,1,0,0,2194,2195,2194,2194,2174,2193,2195,2194,729,729,727,729,1,2133,0,114,0,114,729,729,233,-256,49.875,36.5,43.937,44.343,-256,41.843,43.75,-256,5156,5072,3568,4138,4428,4498,0,0,1107,1159,0,0
414,2023-08-06 19:31:18,2814,30623,5962,4,0,15311,0,0,100,0,0,11,0,0,0,0,0,0,0,2107,2194,2194,2193,728,729,730,729,729,724,729,729,1,2133,0,114,0,114,729,729,233,-256,48.531,36.25,43.906,44.25,-256,41.781,43.875,-256,5156,5072,2378,4134,4220,4498,0,0,1003,1158,0,0
415,2023-08-06 19:31:19,2874,30623,5962,4,0,15311,0,7,51,12,0,10,1,13,2,1,0,6,0,2054,2188,2193,2192,2194,2194,2192,2194,2223,2196,2200,2191,1,2133,0,114,0,114,729,729,233,-256,49.437,36.5,43.75,44.187,-256,41.75,43.718,-256,5154,5072,2774,4130,4320,4497,0,0,1103,1158,0,0
416,2023-08-06 19:31:20,2966,30623,5962,4,0,15311,0,5,3,100,0,100,1,1,4,46,8,52,0,2125,2189,2196,2194,2196,2193,2230,2196,2194,2194,2194,2193,3,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.968,44.437,-256,41.937,43.968,-256,5156,5072,4757,4132,4622,4497,0,0,1203,1158,0,0
417,2023-08-06 19:31:22,2937,30623,5962,4,0,15311,0,0,0,100,0,95,0,0,0,100,0,0,0,2172,2197,2195,2193,2194,2039,2035,2039,2198,2197,2198,2194,2,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.968,44.312,-256,41.843,43.875,-256,5156,5073,4757,4133,4421,4497,0,0,1203,1158,0,0
418,2023-08-06 19:31:23,2692,30623,5962,4,0,15311,0,8,0,13,0,0,0,2,1,77,0,0,0,732,727,729,737,729,736,729,729,729,730,729,722,19,204,0,114,0,114,729,729,233,-256,47.781,36.25,43.687,44.375,-256,42,43.968,-256,4759,5072,2378,4129,4119,4496,0,0,904,1158,0,0
419,2023-08-06 19:31:24,2755,30623,5962,4,0,15311,0,7,82,0,0,0,0,5,1,0,0,0,0,2182,2195,2195,2173,733,729,746,729,735,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.968,44.343,-256,41.968,43.906,-256,4759,5071,2378,4125,4226,4496,0,0,1006,1157,0,0
420,2023-08-06 19:31:25,2980,30623,5962,4,0,15311,0,5,100,0,0,40,0,0,0,0,0,0,1,2254,2196,2196,2194,2195,2193,2195,2194,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.968,36.25,44.125,44.437,-256,42.187,43.906,-256,5156,5071,3171,4123,4421,4495,0,0,1103,1157,0,0
421,2023-08-06 19:31:26,2900,30623,5962,4,0,15311,0,6,19,85,6,100,0,2,0,31,0,0,1,2194,2189,2193,2194,2194,2194,2207,2193,729,730,729,729,2,2133,0,114,0,114,729,729,233,-256,49.656,36.5,44.093,44.375,-256,41.968,44,-256,5156,5072,3963,4122,4421,4495,0,0,1103,1157,0,0
422,2023-08-06 19:31:27,2991,30623,5947,4,0,15311,0,2,7,17,100,89,90,2,0,82,0,0,0,2194,2286,2092,2195,2196,2194,2196,2194,2193,2195,2210,2195,3,2133,0,114,0,114,729,729,233,-256,49.656,36.5,44.062,44.375,-256,42.156,44,-256,5156,5072,5550,4126,4521,4495,0,0,1203,1157,0,0
423,2023-08-06 19:31:28,3044,30623,5947,4,0,15311,0,2,37,0,100,46,46,0,2,97,0,0,0,2193,2320,2150,2197,2195,2195,2208,2200,2169,2195,2195,2192,3,2133,0,114,0,114,729,729,233,-256,49.781,36.5,44.218,44.5,-256,42,44.187,-256,5156,5072,4757,4127,4521,4495,0,0,1203,1157,0,0
424,2023-08-06 19:31:29,2833,30623,5951,4,0,15311,0,3,0,1,20,100,0,1,0,28,0,0,0,729,729,729,707,2191,2193,2206,2194,729,729,729,728,2,2133,0,114,0,114,729,729,233,-256,49.062,36.5,43.937,44.406,-256,42.375,44.093,-256,5156,5072,2775,4124,4220,4495,0,0,1004,1157,0,0
425,2023-08-06 19:31:30,2742,30623,5954,4,0,15311,0,7,1,58,1,42,1,2,0,0,0,0,4,2145,2193,2192,2193,729,729,731,730,731,729,730,729,2,2133,0,114,0,114,729,729,233,-256,48.562,36.5,43.906,44.375,-256,42.281,44,-256,5156,5072,2775,4121,4327,4494,0,0,1105,1157,0,0
426,2023-08-06 19:31:31,2806,30623,5954,4,0,15311,0,1,1,100,2,1,0,0,0,2,0,0,0,2195,2194,2191,2194,729,729,729,724,729,729,729,723,1,2133,0,114,0,114,729,729,233,-256,48.531,36.5,44.062,44.593,-256,42.187,44.218,-256,5156,5073,2775,4118,4213,4494,0,0,1003,1157,0,0
427,2023-08-06 19:31:32,2956,30623,5954,4,0,15311,0,6,4,90,1,91,0,2,0,90,0,0,0,2194,2246,2248,2132,2197,2194,2194,2194,2193,2195,2195,2196,3,2133,0,114,0,114,729,729,233,-256,49.593,36.75,44.156,44.531,-256,42.218,44.093,-256,5156,5073,4359,4118,4421,4494,0,0,1203,1157,0,0
428,2023-08-06 19:31:33,3122,30623,5939,4,0,15311,0,2,67,100,0,98,0,1,0,100,0,0,0,2193,2194,2194,2194,2195,2193,2121,2194,2194,2194,2193,2195,3,2133,0,114,0,114,729,729,233,-256,50.437,36.75,44.5,44.656,-256,42.156,44.312,-256,5154,5073,5548,4122,4521,4494,0,0,1203,1157,0,0
429,2023-08-06 19:31:34,3016,30623,5944,4,0,15311,0,2,40,100,0,27,38,0,3,33,64,0,0,2193,2195,2193,2204,2194,2192,2193,2197,2150,2195,2193,2194,3,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.25,44.531,-256,42.218,44.187,-256,5156,5073,4757,4123,4521,4494,0,0,1203,1157,0,0
430,2023-08-06 19:31:35,2785,30623,5951,4,0,15311,0,2,0,10,0,100,0,0,0,0,60,0,0,729,729,731,729,2196,2195,2195,2196,729,1138,784,729,2,2133,0,114,0,114,729,729,233,-256,49.343,36.75,44.218,44.718,-256,42.187,44.343,-256,5156,5073,3171,4121,4226,4493,0,0,1004,1157,0,0
431,2023-08-06 19:31:36,2788,30623,5951,4,0,15311,0,7,10,1,0,97,0,3,0,0,0,0,0,2194,2196,2194,2194,2329,2194,2193,2194,740,728,731,729,1,2133,0,114,0,114,729,729,233,-256,49.468,36.75,44.25,44.625,-256,42.281,44.125,-256,5156,5073,2775,4118,4320,4493,0,0,1105,1156,0,0
432,2023-08-06 19:31:37,2975,30623,5949,4,0,15311,0,5,16,91,69,0,0,0,96,84,0,0,0,2192,2196,2195,2195,2198,2194,2194,2195,2194,2073,2194,2221,4,2133,0,114,0,114,729,729,233,-256,49.437,36.75,44.312,44.812,-256,42.156,44.156,-256,5156,5074,5154,4120,4521,4493,0,0,1203,1157,0,0
433,2023-08-06 19:31:38,3258,30623,5913,4,0,15311,0,0,0,100,100,0,0,1,100,100,0,0,0,2189,2195,2194,2196,2193,2191,2189,2189,2192,2192,2193,2204,3,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.25,44.531,-256,42.312,44.281,-256,5156,5074,5550,4123,4521,4493,0,0,1203,1157,0,0
434,2023-08-06 19:31:39,2822,30623,5945,4,0,15311,0,5,35,22,58,0,0,2,33,33,0,0,3,2228,2194,2195,2193,729,729,729,729,729,730,729,729,3,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.312,44.625,-256,42.375,44.187,-256,5156,5074,3171,4121,4320,4492,0,0,1103,1157,0,0
435,2023-08-06 19:31:40,2860,30623,5945,4,0,15311,0,1,11,0,95,0,1,0,0,88,0,0,0,2194,2194,2189,2186,729,729,729,730,2194,2195,2194,2197,2,2133,0,114,0,114,729,729,233,-256,48.812,36.75,44.156,44.656,-256,42.468,44.156,-256,5156,5074,3568,4120,4320,4492,0,0,1103,1156,0,0
436,2023-08-06 19:31:41,2868,30623,5945,4,0,15311,0,3,0,21,100,38,0,1,0,93,3,0,0,2192,2194,2211,2176,2189,2197,2193,2193,1268,1267,1274,1265,3,2133,0,114,0,114,729,729,233,-256,49.781,36.75,44.218,44.562,-256,42.187,44.281,-256,5156,5074,4361,4120,4528,4492,0,0,1207,1157,0,0
437,2023-08-06 19:31:42,2798,30623,5945,4,0,15311,0,3,1,1,31,97,0,2,0,0,0,0,0,729,730,725,729,2195,2126,2193,729,728,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.687,36.75,44.156,44.718,-256,42.25,44.125,-256,5156,5075,2775,4117,4220,4491,0,0,1004,1156,0,0
438,2023-08-06 19:31:43,2748,30623,5945,4,0,15311,0,1,0,1,99,65,0,0,0,0,0,0,0,2195,2194,2195,2189,729,729,729,729,733,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.062,44.656,-256,42.187,44.187,-256,5156,5075,2775,4114,4320,4491,0,0,1003,1156,0,0
439,2023-08-06 19:31:44,2885,30623,5945,4,0,15311,0,2,1,0,100,84,0,1,0,0,0,0,0,2193,2193,2192,2194,2259,2189,2192,2192,728,728,710,745,2,2133,0,114,0,114,729,729,233,-256,49.531,36.5,44.093,44.562,-256,42.218,44.125,-256,5156,5075,3568,4113,4320,4491,0,0,1103,1156,0,0
440,2023-08-06 19:31:45,3008,30623,5945,4,0,15311,0,7,8,13,27,100,0,1,0,7,0,1,0,2255,2193,2194,2192,2195,2235,2183,2195,2194,2189,2196,2192,1,2133,0,114,0,114,729,729,233,-256,49.593,36.75,44.187,44.687,-256,42.25,44.281,-256,5156,5075,3170,4111,4421,4491,0,0,1103,1156,0,0
441,2023-08-06 19:31:46,3031,30623,5943,4,0,15311,0,5,38,100,0,79,0,3,0,99,0,1,1,2163,2197,2194,2194,2194,2209,2255,2057,2191,2190,2193,2191,4,2133,0,114,0,114,729,729,233,-256,51.093,36.5,44.437,44.562,-256,42.218,44.187,-256,5156,5075,5152,4113,4622,4491,0,0,1304,1156,0,0
442,2023-08-06 19:31:47,3159,30623,5932,4,0,15311,0,0,3,100,0,100,0,100,0,97,0,0,0,2196,2192,2194,2192,2193,2193,2194,2195,2195,2193,2277,2193,3,2133,0,114,0,114,729,729,233,-256,50.343,36.5,44.375,44.687,-256,42.531,44.187,-256,5156,5076,5550,4117,4428,4491,0,0,1207,1156,0,0
443,2023-08-06 19:31:48,2867,30623,5938,4,0,15311,0,6,53,72,0,82,0,20,0,96,0,3,1,2193,2195,2194,2200,729,729,729,729,2195,2194,2194,2172,5,2133,0,114,0,114,729,729,233,-256,49.656,36.75,44.406,44.593,-256,42.187,44.187,-256,5156,5076,5154,4119,4622,4491,0,0,1306,1156,0,0
444,2023-08-06 19:31:49,2965,30623,5943,4,0,15311,0,3,0,100,0,88,0,1,0,99,0,0,0,2194,2194,2194,2194,2195,2101,2196,2197,2196,2194,2195,2193,3,2133,0,114,0,114,729,729,233,-256,49.75,36.5,44.25,44.718,-256,42.25,44.125,-256,5156,5076,4757,4120,4421,4491,0,0,1203,1156,0,0
445,2023-08-06 19:31:50,2818,30623,5943,4,0,15311,0,0,0,76,0,100,0,0,0,78,1,0,0,704,729,730,729,2194,2194,2194,2192,729,729,727,728,2,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.125,44.593,-256,42.281,44.187,-256,5156,5076,3964,4120,4421,4491,0,0,1103,1156,0,0
