,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
36,2023-07-07 17:52:46,2278,30623,4923,4,2,15311,0,6,1,0,0,7,1,0,0,6,1,0,2,725,729,729,729,729,730,729,729,729,728,728,748,0,204,0,114,0,114,729,729,233,-256,46.906,35.75,42.906,43.875,-256,41.406,43.375,-256,4755,4755,792,984,3717,3838,0,0,703,776,0,0
37,2023-07-07 17:52:47,2277,30623,4923,4,2,15311,0,6,0,2,0,4,1,1,2,5,1,2,2,2192,730,728,728,729,731,728,728,729,729,730,737,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,43.031,43.906,-256,41.25,43.562,-256,4755,4755,792,979,3717,3835,0,0,803,777,0,0
38,2023-07-07 17:52:48,2276,30623,4923,4,2,15311,0,6,2,0,0,4,2,0,0,5,0,1,1,2201,729,729,729,729,729,729,726,730,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,43,43.875,-256,41.218,43.25,-256,4755,4755,792,974,3717,3832,0,0,803,777,0,0
39,2023-07-07 17:52:49,2276,30623,4923,4,2,15311,0,7,1,0,1,2,2,1,0,2,1,1,3,2193,730,729,729,735,729,731,729,729,728,729,736,0,204,0,114,0,114,729,729,233,-256,46.843,35.75,42.906,43.906,-256,41.25,43.343,-256,4755,4755,792,970,3717,3829,0,0,803,778,0,0
40,2023-07-07 17:52:50,2277,30623,4923,4,2,15311,0,6,0,0,1,4,1,0,0,5,3,0,4,2191,730,715,726,729,728,751,730,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.031,35.75,42.937,43.843,-256,41.125,43.531,-256,4755,4755,1188,975,3818,3828,0,0,803,779,0,0
41,2023-07-07 17:52:52,2277,30623,4923,4,2,15311,0,5,0,0,0,4,1,0,1,5,0,0,4,728,729,731,729,722,728,730,729,728,1435,1544,1562,0,2133,0,114,0,114,729,729,233,-256,46.687,35.75,42.906,43.968,-256,41.187,43.406,-256,4755,4755,1188,980,3824,3828,0,0,805,779,0,0
42,2023-07-07 17:52:53,2276,30623,4923,4,2,15311,0,5,1,0,0,4,1,0,0,4,2,0,0,728,729,729,727,730,730,722,728,729,729,729,730,0,2133,0,114,0,114,729,729,233,-256,46.656,35.75,42.875,43.843,-256,41.031,43.406,-256,4755,4755,792,976,3818,3828,0,0,803,780,0,0
43,2023-07-07 17:52:54,2276,30623,4923,4,2,15311,0,5,0,0,0,6,0,0,0,4,0,2,3,729,715,729,729,760,730,729,729,729,727,735,729,0,2133,0,114,0,114,729,729,233,-256,46.718,35.5,42.937,43.75,-256,41,43.218,-256,4755,4755,792,972,3717,3825,0,0,803,780,0,0
44,2023-07-07 17:52:55,2277,30623,4923,4,2,15311,0,7,0,1,0,5,1,0,0,4,2,4,4,730,729,729,729,729,729,730,730,728,722,703,689,0,204,0,114,0,114,729,729,233,-256,46.812,35.75,42.937,43.843,-256,41,43.187,-256,4755,4755,792,968,3818,3825,0,0,803,781,0,0
45,2023-07-07 17:52:56,2277,30623,4923,4,2,15311,0,7,2,0,0,3,2,1,2,5,1,1,0,729,729,729,729,758,728,730,726,729,725,729,729,0,204,0,114,0,114,729,729,233,-256,46.875,35.75,42.843,43.812,-256,41.093,43.125,-256,4755,4755,1188,972,3818,3825,0,0,803,781,0,0
46,2023-07-07 17:52:57,2278,30623,4923,4,2,15311,0,4,0,0,1,6,0,0,1,6,2,1,3,723,730,729,729,729,735,731,729,755,757,729,770,0,204,0,114,0,114,729,729,233,-256,46.687,35.5,42.937,43.75,-256,41.25,43.25,-256,4755,4755,792,968,3723,3823,0,0,805,782,0,0
47,2023-07-07 17:52:58,2276,30623,4923,4,2,15311,0,5,0,0,0,3,1,0,2,5,1,1,5,2196,730,730,704,730,715,729,730,729,729,743,728,0,204,0,114,0,114,729,729,233,-256,46.843,35.75,42.781,43.718,-256,41,43.281,-256,4755,4755,792,965,3818,3823,0,0,803,782,0,0
48,2023-07-07 17:52:59,2276,30623,4923,4,2,15311,0,5,0,0,0,5,0,0,2,6,0,0,4,728,729,727,722,728,730,730,730,1643,1627,1606,1643,0,204,0,114,0,114,729,729,233,-256,47,35.75,42.718,43.75,-256,41.312,43.031,-256,4755,4755,792,961,3717,3821,0,0,803,783,0,0
49,2023-07-07 17:53:00,2276,30623,4923,4,2,15311,0,8,1,0,0,3,2,1,1,2,0,1,2,2196,729,729,729,734,729,722,730,706,728,729,714,0,2133,0,114,0,114,729,729,233,-256,46.531,35.5,42.75,43.75,-256,41.031,43.125,-256,4755,4755,792,958,3717,3819,0,0,803,783,0,0
50,2023-07-07 17:53:02,2276,30623,4923,4,2,15311,0,6,2,7,4,11,6,5,4,6,3,2,3,2192,729,729,750,733,728,729,728,730,729,699,726,1,204,0,114,0,114,729,729,233,-256,46.656,35.5,42.906,43.75,-256,40.875,43.156,-256,4755,4755,1188,962,3918,3821,0,0,803,783,0,0
51,2023-07-07 17:53:03,2276,30623,4923,4,2,15311,0,5,0,1,0,5,0,3,0,5,0,0,3,728,729,729,730,729,729,729,730,729,698,729,731,1,204,0,114,0,114,729,729,233,-256,46.625,35.5,42.718,43.75,-256,40.875,43.187,-256,4755,4755,792,959,3723,3819,0,0,803,784,0,0
52,2023-07-07 17:53:04,2276,30623,4923,4,2,15311,0,5,0,1,0,4,4,0,0,4,0,0,0,729,729,729,729,720,729,730,730,728,729,729,765,0,204,0,114,0,114,729,729,233,-256,46.718,35.5,42.75,43.718,-256,40.937,43.062,-256,4755,4755,792,956,3623,3815,0,0,704,782,0,0
53,2023-07-07 17:53:05,2275,30623,4923,4,2,15311,0,6,0,3,0,5,3,1,0,3,1,1,5,729,728,729,730,728,728,729,754,727,729,695,730,0,204,0,114,0,114,729,729,233,-256,46.562,35.5,42.812,43.656,-256,40.875,43.218,-256,4755,4755,792,953,3717,3813,0,0,703,781,0,0
54,2023-07-07 17:53:06,2275,30623,4923,4,2,15311,0,7,0,0,1,6,0,1,0,4,1,0,3,729,730,729,729,729,730,720,681,729,729,729,730,0,2133,0,114,0,114,729,729,233,-256,46.531,35.5,42.75,43.656,-256,40.875,43.156,-256,4755,4755,792,950,3717,3811,0,0,703,779,0,0
55,2023-07-07 17:53:07,2275,30623,4923,4,2,15311,0,7,1,0,0,4,3,1,2,5,0,0,0,2194,713,729,728,729,724,729,729,729,729,720,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,42.687,43.718,-256,41.125,43.281,-256,4755,4755,792,947,3717,3810,0,0,703,778,0,0
56,2023-07-07 17:53:08,2275,30623,4923,4,2,15311,0,5,0,0,0,3,0,1,0,4,0,0,2,729,729,730,726,730,729,729,727,729,729,739,728,0,204,0,114,0,114,729,729,233,-256,46.468,35.5,42.781,43.593,-256,41.031,43.125,-256,4757,4755,792,944,3717,3808,0,0,703,777,0,0
57,2023-07-07 17:53:09,2275,30623,4923,4,2,15311,0,18,10,9,10,10,8,6,10,20,9,6,7,2191,1036,1036,1036,730,729,739,730,731,729,729,729,4,204,0,114,0,114,729,729,233,-256,46.937,35.5,42.718,43.656,-256,41.125,43.218,-256,4755,4755,1584,955,4126,3813,0,0,905,779,0,0
58,2023-07-07 17:53:10,2387,30623,4923,4,2,15311,0,19,30,7,11,22,9,20,19,14,18,5,40,2193,2352,2192,2191,2189,2193,774,729,2193,2180,2190,2149,2,2133,0,114,0,114,729,729,233,-256,49.125,35.5,43.375,43.593,-256,40.937,43.156,-256,5152,4761,4753,1020,4528,3826,0,0,1207,786,0,0
59,2023-07-07 17:53:11,2519,30623,4923,4,2,15311,0,22,34,19,2,9,86,6,7,7,37,3,35,2194,2194,2194,2192,2192,2192,2195,2090,729,709,729,730,3,2133,0,114,0,114,729,729,233,-256,48.781,35.5,43.156,43.75,-256,41.437,43.25,-256,5152,4768,4753,1082,4622,3839,0,0,1306,795,0,0
60,2023-07-07 17:53:12,2541,30623,4923,4,2,15311,0,18,6,40,1,5,39,1,4,12,0,3,19,2193,2193,2086,2193,730,729,729,728,2204,2199,2192,2194,2,2133,0,114,0,114,729,729,233,-256,48.218,35.75,43.343,43.718,-256,41.312,43.218,-256,4755,4768,3961,1129,4220,3845,0,0,1004,798,0,0
61,2023-07-07 17:53:13,2582,30623,4923,4,2,15311,0,12,0,1,88,5,39,1,2,6,1,0,20,2194,2193,2194,2190,730,730,729,729,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,47.656,35.75,43.125,43.687,-256,41.031,43.187,-256,5152,4774,3565,1168,4220,3851,0,0,1004,801,0,0
62,2023-07-07 17:53:14,2603,30623,4923,4,2,15311,0,7,0,0,100,4,25,0,0,20,2,1,0,2195,2193,2194,2194,729,730,715,729,727,744,729,729,0,2133,0,114,0,114,729,729,233,-256,47.687,35.75,43,43.812,-256,41.375,43.437,-256,5152,4780,3565,1206,4220,3857,0,0,1004,805,0,0
63,2023-07-07 17:53:15,2652,30623,4923,4,2,15311,0,5,4,4,100,36,4,8,6,10,4,10,3,2191,2195,2193,2195,2194,2194,2194,2192,2191,2195,2205,2195,1,2133,0,114,0,114,729,729,233,-256,49.093,35.75,43.312,43.687,-256,41.281,43.218,-256,5152,4786,4752,1262,4536,3868,0,0,1207,811,0,0
64,2023-07-07 17:53:16,2764,30623,4923,4,2,15311,0,11,6,7,100,10,12,75,14,14,50,5,8,2195,2192,2189,2194,2195,2147,2194,2194,2194,2191,2194,2198,3,2133,0,114,0,114,729,729,233,-256,50.281,35.75,43.437,43.781,-256,41.156,43.375,-256,5152,4791,6336,1340,4830,3882,0,0,1306,819,0,0
65,2023-07-07 17:53:17,2964,30623,4923,4,2,15311,0,24,67,4,100,4,23,78,0,7,33,3,49,2196,2195,2195,2191,2195,2194,2194,2192,2192,2193,2196,2195,5,2133,0,114,0,114,729,729,233,-256,49.781,35.75,43.625,43.781,-256,41.437,43.281,-256,5152,4797,6734,1422,4722,3895,0,0,1406,827,0,0
66,2023-07-07 17:53:18,3037,30623,4923,4,2,15311,0,26,42,1,100,7,1,50,1,20,3,3,82,2193,2193,2193,2192,729,729,745,729,2194,2241,2192,2193,5,2133,0,114,0,114,729,729,233,-256,48.656,35.75,43.625,43.906,-256,41.687,43.468,-256,5152,4802,5546,1483,4622,3906,0,0,1306,835,0,0
67,2023-07-07 17:53:19,3131,30623,4923,4,2,15311,0,27,63,0,100,41,4,44,1,6,0,1,100,2194,2192,2190,2193,2180,2191,2330,2193,2215,2098,2194,2192,6,2133,0,114,0,114,729,729,233,-256,50.093,35.75,43.812,43.812,-256,41.437,43.406,-256,5152,4807,7130,1566,4722,3918,0,0,1406,843,0,0
68,2023-07-07 17:53:20,3181,30623,4923,4,2,15311,0,5,100,1,100,6,3,100,2,4,1,0,100,2193,2193,2192,2191,2193,2194,2193,2193,2189,2193,2194,2158,5,2133,0,114,0,114,729,729,233,-256,50.312,36,43.875,43.968,-256,41.718,43.718,-256,5152,4812,7923,1658,4622,3928,0,0,1306,850,0,0
69,2023-07-07 17:53:21,3180,30623,4923,4,2,15311,0,23,100,4,39,4,2,100,2,8,2,3,100,2193,2193,2193,2193,2192,2190,2195,2191,2193,2192,2193,2193,4,2133,0,114,0,114,729,729,233,-256,50.125,36,44.031,43.968,-256,41.5,43.531,-256,5152,4817,7130,1736,4636,3938,0,0,1207,855,0,0
70,2023-07-07 17:53:22,3250,30623,4923,4,2,15311,0,6,100,0,100,5,1,100,0,6,0,0,100,2194,2192,2192,2217,2192,2193,2192,2193,2195,2192,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.187,36,43.968,44.031,-256,41.5,43.687,-256,5152,4822,7527,1818,4521,3946,0,0,1205,860,0,0
71,2023-07-07 17:53:24,3266,30623,4923,4,2,15311,0,4,100,0,100,4,1,100,0,3,0,0,99,2194,2194,2195,2201,2191,2192,2195,2193,2194,2194,2191,2421,4,2133,0,114,0,114,729,729,233,-256,50.531,36,44.031,44.281,-256,41.718,43.562,-256,5152,4826,7923,1903,4622,3956,0,0,1306,866,0,0
72,2023-07-07 17:53:25,3300,30623,4923,4,2,15311,0,5,100,0,100,4,0,100,0,6,0,0,100,2193,2239,2183,2059,2193,2192,2191,2191,2193,2192,2187,2103,6,2133,0,114,0,114,729,729,233,-256,51.031,36.25,44.312,44.093,-256,42,43.687,-256,5152,4831,8319,1991,4823,3968,0,0,1406,873,0,0
73,2023-07-07 17:53:26,3235,30623,4923,4,2,15311,0,5,100,1,100,4,0,100,1,7,0,3,97,2194,2193,2196,2193,2197,2194,2194,2193,2193,2192,2193,2195,9,2133,0,114,0,114,729,729,233,-256,51.125,36.25,44.312,44.25,-256,41.968,43.968,-256,5548,4840,8319,2076,5032,3982,0,0,1507,882,0,0
74,2023-07-07 17:53:27,3261,30623,4923,4,2,15311,0,4,18,7,100,4,1,100,79,32,7,62,0,2193,2194,2196,2190,2193,2193,2193,2193,2193,2192,2194,2193,9,2133,0,114,0,114,729,729,233,-256,50.281,36.25,44.093,44.25,-256,41.937,43.718,-256,5152,4845,8319,2159,4931,3995,0,0,1509,890,0,0
75,2023-07-07 17:53:28,3262,30623,4923,4,2,15311,0,50,44,4,90,9,17,16,12,15,2,89,1,2194,2194,2195,2195,2155,2170,2188,2195,2192,2195,2193,2195,8,2133,0,114,0,114,729,729,233,-256,50.125,36.25,44.281,44.281,-256,41.937,43.968,-256,5152,4849,6338,2214,4838,4006,0,0,1408,897,0,0
76,2023-07-07 17:53:29,3337,30623,4923,4,2,15311,0,26,62,97,0,35,2,25,29,20,0,0,89,2193,2194,2196,2193,2193,2194,2193,2188,2194,2193,2194,2196,7,2133,0,114,0,114,729,729,233,-256,50.468,36.25,44.25,44.281,-256,42.281,43.843,-256,5152,4852,7130,2278,4622,4014,0,0,1306,902,0,0
77,2023-07-07 17:53:30,3337,30623,4923,4,2,15311,0,5,100,100,0,4,0,100,1,5,0,0,100,2007,2193,2191,2192,2193,2190,2188,2204,2045,2198,2195,2194,6,2133,0,114,0,114,729,729,233,-256,50.625,36.5,44.406,44.468,-256,42.031,44.031,-256,5152,4856,7923,2351,4622,4022,0,0,1306,907,0,0
