timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 18:32:06,2630,30623,2960,4,0,15311,0,4,0,0,0,6,1,2,0,4,0,2,0,729,729,729,728,729,729,729,730,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.406,44.218,-256,41.593,43.718,-256,4.757,4757,1.188,1080,3.818,3791,0,0,0.803,793,0,0,10.406681781129226
2023-08-07 18:32:07,2630,30623,2960,4,0,15311,0,6,1,0,0,5,1,0,0,4,1,0,4,729,730,729,729,729,729,763,730,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.0,43.5,44.281,-256,41.656,43.875,-256,4.757,4757,1.188,1089,3.818,3793,0,0,0.802,794,0,0,10.45484387212412
2023-08-07 18:32:08,2630,30623,2960,4,0,15311,0,6,2,2,0,6,1,3,1,6,2,0,1,728,728,729,730,729,748,729,730,728,728,729,719,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.468,44.375,-256,41.656,43.906,-256,4.757,4757,1.188,1096,3.818,3795,0,0,0.802,794,0,0,10.488214030650559
2023-08-07 18:32:09,2631,30623,2960,4,0,15311,0,7,1,0,3,5,0,0,1,3,1,0,0,729,729,729,729,691,729,696,729,728,729,729,709,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.406,44.437,-256,41.843,43.718,-256,4.757,4757,1.188,1103,3.818,3797,0,0,0.803,795,0,0,10.511709170917682
2023-08-07 18:32:10,2629,30623,2960,4,0,15311,0,7,0,0,2,4,0,1,1,4,2,0,2,729,728,729,729,745,729,729,728,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.25,43.406,44.281,-256,41.906,43.781,-256,4.757,4757,1.188,1108,3.824,3799,0,0,0.805,796,0,0,10.530485561712611
2023-08-07 18:32:11,2629,30623,2960,4,0,15311,0,4,1,0,0,4,3,0,0,3,1,0,0,729,729,729,729,730,729,729,729,776,730,713,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.5,44.5,-256,41.75,43.937,-256,4.757,4757,0.792,1089,3.717,3793,0,0,0.703,790,0,0,10.361478232314463
2023-08-07 18:32:12,2630,30623,2960,4,0,15311,0,8,0,0,2,3,0,1,1,8,1,1,1,729,728,729,730,729,729,729,730,712,730,667,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.437,44.281,-256,41.75,43.843,-256,4.757,4757,1.188,1094,3.918,3801,0,0,0.802,791,0,0,10.452747081813822
2023-08-07 18:32:13,2629,30623,2960,4,0,15311,0,6,0,0,0,5,3,1,1,3,2,0,1,729,731,730,729,759,729,729,729,729,730,709,728,0,2133,0,114,0,114,729,729,233,-256,47.312,36.25,43.468,44.375,-256,41.593,43.75,-256,4.755,4756,0.792,1078,3.818,3802,0,0,0.802,791,0,0,10.366883135251523
2023-08-07 18:32:14,2630,30623,2960,4,0,15311,0,6,0,0,2,7,1,2,1,7,0,0,0,729,729,729,729,731,729,729,732,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.531,44.406,-256,41.906,43.875,-256,4.757,4756,0.792,1062,3.818,3802,0,0,0.802,792,0,0,10.307450447978786
2023-08-07 18:32:16,2630,30623,2960,4,0,15311,0,8,0,1,0,5,0,4,2,4,1,1,0,729,728,736,728,727,730,729,729,739,729,701,729,0,665,0,114,0,114,729,729,233,-256,47.468,36.5,43.5,44.343,-256,41.781,43.906,-256,4.757,4756,1.188,1069,3.723,3798,0,0,0.805,792,0,0,10.357154973952877
2023-08-07 18:32:17,2629,30623,2960,4,0,15311,0,7,0,1,0,6,1,1,1,4,1,0,1,941,729,729,1248,729,730,729,732,729,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.5,44.406,-256,41.781,43.781,-256,4.757,4756,1.188,1074,3.818,3799,0,0,0.803,793,0,0,10.41984349618183
2023-08-07 18:32:18,2629,30623,2960,4,0,15311,0,11,0,1,1,2,7,0,2,4,0,4,3,2195,729,730,730,729,726,729,729,728,729,727,733,2,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.593,44.468,-256,42.031,43.968,-256,4.757,4756,1.188,1080,4.22,3818,0,0,0.904,798,0,0,10.61466661968218
2023-08-07 18:32:19,2629,30623,2960,4,0,15311,0,7,2,1,0,3,0,0,1,5,3,0,2,729,737,726,710,729,731,729,729,729,753,725,728,1,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.593,44.406,-256,41.781,43.843,-256,4.757,4756,1.188,1084,4.119,3832,0,0,0.803,798,0,0,10.69038735759497
2023-08-07 18:32:20,2629,30623,2960,4,0,15311,0,7,3,1,0,3,0,1,0,3,2,0,0,729,729,729,728,729,708,726,729,732,729,731,731,0,2133,0,114,0,114,729,729,233,-256,47.5,36.5,43.593,44.406,-256,41.875,43.937,-256,4.757,4756,0.792,1072,4.119,3843,0,0,0.803,798,0,0,10.624558538750303
2023-08-07 18:32:21,2628,30623,2960,4,0,15311,0,7,1,1,0,4,0,0,0,6,2,0,1,2195,729,729,729,731,729,752,728,729,731,729,714,0,204,0,114,0,114,729,729,233,-256,47.875,36.5,43.687,44.437,-256,41.843,43.937,-256,4.757,4756,1.188,1077,4.126,3855,0,0,0.805,798,0,0,10.700001094489622
2023-08-07 18:32:22,2628,30623,2960,4,0,15311,0,6,2,1,1,5,1,1,0,7,1,0,1,2192,735,728,729,746,729,716,741,729,729,728,730,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.625,44.593,-256,42.125,43.906,-256,4.757,4756,1.188,1081,4.126,3865,0,0,0.805,799,0,0,10.75280572316687
2023-08-07 18:32:23,2628,30623,2960,4,0,15311,0,5,0,1,0,3,1,1,0,4,0,2,1,728,728,730,729,726,729,731,739,729,728,750,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.687,44.531,-256,41.875,44.031,-256,4.757,4756,1.188,1085,4.119,3875,0,0,0.803,799,0,0,10.787066257557461
2023-08-07 18:32:25,2629,30623,2960,4,0,15311,0,5,3,1,0,6,0,2,2,7,2,3,2,730,729,739,688,729,729,729,729,729,729,715,734,0,2133,0,114,0,114,729,729,233,-256,47.593,36.5,43.718,44.625,-256,41.906,44.031,-256,4.757,4756,1.188,1089,4.119,3883,0,0,0.803,799,0,0,10.811047483394324
2023-08-07 18:32:26,2629,30623,2960,4,0,15311,0,6,1,2,2,5,0,0,1,4,3,2,1,2198,751,750,747,730,748,745,692,729,730,732,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.718,44.625,-256,42.0,44.0,-256,4.757,4756,1.188,1092,3.818,3881,0,0,0.802,799,0,0,10.737230861550373
2023-08-07 18:32:27,2629,30623,2960,4,0,15311,0,6,1,1,0,4,0,0,0,5,1,2,1,730,730,774,729,729,728,729,764,704,730,730,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.718,44.593,-256,42.093,44.093,-256,4.757,4756,0.792,1082,3.818,3879,0,0,0.803,799,0,0,10.567057767495987
2023-08-07 18:32:28,2629,30623,2960,4,0,15311,0,6,0,0,0,3,0,0,1,5,2,0,0,2194,731,735,729,730,729,730,729,1016,722,729,729,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.718,44.625,-256,41.937,44.093,-256,4.757,4756,1.188,1085,3.824,3877,0,0,0.805,799,0,0,10.56914047010711
2023-08-07 18:32:29,2629,30623,2960,4,0,15311,0,4,0,0,0,4,0,0,0,5,1,1,3,729,728,729,729,741,684,729,730,730,729,730,729,0,2133,0,114,0,114,729,729,233,-256,47.687,36.75,43.75,44.562,-256,41.875,44.343,-256,4.757,4756,0.792,1076,3.717,3872,0,0,0.803,799,0,0,10.419096671949747
2023-08-07 18:32:30,2627,30623,2960,4,0,15311,0,7,3,1,0,5,1,0,2,6,1,0,2,729,716,729,729,729,729,729,730,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,47.625,36.75,43.718,44.531,-256,42.25,44.093,-256,4.757,4756,0.792,1068,3.717,3867,0,0,0.702,796,0,0,10.283766624129074
2023-08-07 18:32:31,2628,30623,2960,4,0,15311,0,6,0,0,0,3,0,0,0,5,0,1,2,732,705,729,729,730,714,719,729,728,729,720,729,0,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.781,44.656,-256,42.0,44.187,-256,4.757,4756,0.792,1059,3.711,3863,0,0,0.802,797,0,0,10.217236276848364
2023-08-07 18:32:32,2627,30623,2960,4,0,15311,0,8,2,0,1,4,0,1,0,3,3,2,1,2194,729,729,753,730,729,729,713,728,729,728,730,0,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.812,44.562,-256,42.218,44.156,-256,4.757,4756,0.792,1052,3.818,3861,0,0,0.802,797,0,0,10.202765338975237
2023-08-07 18:32:33,2627,30623,2960,4,0,15311,0,7,1,2,0,4,1,2,3,6,2,1,1,729,727,718,728,756,729,730,729,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.75,43.781,44.656,-256,41.875,44.156,-256,4.757,4756,0.792,1045,3.723,3858,0,0,0.704,794,0,0,10.134735556885994
2023-08-07 18:32:35,2628,30623,2960,4,0,15311,0,6,1,0,0,4,2,2,0,3,3,1,1,729,725,730,729,729,729,730,729,728,719,729,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.843,44.718,-256,42.062,44.218,-256,4.757,4756,1.188,1048,3.818,3857,0,0,0.803,794,0,0,10.26411512997606
2023-08-07 18:32:36,2627,30623,2960,4,0,15311,0,7,1,0,0,4,5,2,3,4,0,0,0,729,731,729,729,729,729,713,729,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.906,36.5,43.906,44.718,-256,42.125,44.281,-256,4.757,4756,0.792,1042,3.717,3853,0,0,0.702,792,0,0,10.175280475556102
2023-08-07 18:32:37,2628,30623,2960,4,0,15311,0,6,0,0,1,5,2,1,1,6,2,2,3,729,720,729,729,729,774,729,729,735,728,729,728,0,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.812,44.656,-256,42.156,44.187,-256,4.757,4756,0.792,1035,3.717,3849,0,0,0.802,792,0,0,10.143096303616362
2023-08-07 18:32:38,2628,30623,2960,4,0,15311,0,5,1,1,1,4,0,1,0,6,1,3,0,2194,702,728,729,730,736,728,737,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.906,44.75,-256,42.062,44.218,-256,4.757,4756,1.188,1039,3.818,3849,0,0,0.802,792,0,0,10.269667493116872
2023-08-07 18:32:39,2628,30623,2960,4,0,15311,0,6,0,0,1,4,0,1,4,5,1,0,0,728,712,729,718,729,730,729,777,729,729,717,718,0,2133,0,114,0,114,729,729,233,-256,47.875,36.75,43.875,44.75,-256,42.156,44.093,-256,4.757,4756,0.792,1033,3.717,3845,0,0,0.702,790,0,0,10.179167204847968
2023-08-07 18:32:40,2628,30623,2960,4,0,15311,0,6,1,0,0,3,1,2,0,3,1,1,2,729,729,729,728,729,733,729,729,728,728,730,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.75,43.843,44.812,-256,42.125,44.25,-256,4.757,4756,0.792,1027,3.723,3842,0,0,0.704,788,0,0,10.118217024378737
2023-08-07 18:32:41,2628,30623,2960,4,0,15311,0,4,2,0,0,5,2,0,0,2,3,2,2,2195,729,729,729,729,729,729,729,708,728,719,727,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.937,44.812,-256,42.156,44.312,-256,4.757,4756,0.792,1022,3.717,3839,0,0,0.703,786,0,0,10.073451907289247
2023-08-07 18:32:42,2629,30623,2960,4,0,15311,0,8,0,0,0,5,0,3,0,3,1,0,1,730,730,729,730,729,729,728,729,765,729,731,729,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.937,44.843,-256,42.437,44.312,-256,4.757,4756,0.792,1017,3.717,3837,0,0,0.802,787,0,0,10.071816334852448
2023-08-07 18:32:43,2627,30623,2960,4,0,15311,0,4,2,0,0,4,4,0,4,4,2,3,2,2186,733,729,729,738,731,729,729,729,727,727,730,0,665,0,114,0,114,729,729,233,-256,47.687,36.75,43.875,44.781,-256,42.093,44.218,-256,4.757,4756,1.188,1020,3.818,3836,0,0,0.802,787,0,0,10.219771450228933
2023-08-07 18:32:44,2628,30623,2960,4,0,15311,0,7,0,1,1,5,1,0,2,6,1,2,1,2194,730,729,733,730,730,728,728,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,47.843,36.75,44.031,44.968,-256,42.156,44.187,-256,4.757,4756,0.792,1015,3.717,3834,0,0,0.802,787,0,0,10.17424001174973
2023-08-07 18:32:45,2628,30623,2960,4,0,15311,0,6,0,1,1,3,1,1,1,5,0,1,1,729,729,729,728,730,729,728,729,726,730,730,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.968,44.843,-256,42.468,44.312,-256,4.757,4756,0.792,1011,3.723,3831,0,0,0.803,787,0,0,10.144468006663763
2023-08-07 18:32:46,2626,30623,2960,4,0,15311,0,6,0,2,1,5,1,0,1,3,1,2,0,729,730,729,727,727,729,759,728,731,729,728,729,0,204,0,114,0,114,729,729,233,-256,48.062,36.75,44.031,44.875,-256,42.125,44.437,-256,4.757,4756,1.188,1014,3.824,3831,0,0,0.805,788,0,0,10.273327609394213
2023-08-07 18:32:48,2626,30623,2960,4,0,15311,0,8,0,1,2,4,0,1,1,4,3,2,3,729,729,729,729,729,730,730,729,726,729,749,729,0,2133,0,114,0,114,729,729,233,-256,47.812,37.0,44.0,44.937,-256,42.25,44.468,-256,4.757,4756,0.792,1010,3.818,3831,0,0,0.802,788,0,0,10.242029325771822
2023-08-07 18:32:49,2623,30623,2960,4,0,15311,0,7,2,5,4,4,1,0,1,3,2,0,1,2190,730,735,729,729,709,729,729,730,729,729,715,0,204,0,114,0,114,729,729,233,-256,48.093,36.75,44.031,44.968,-256,42.468,44.5,-256,4.755,4756,1.188,1013,3.918,3833,0,0,0.802,788,0,0,10.368320530311578
2023-08-07 18:32:50,2624,30623,2960,4,0,15311,0,8,0,7,2,4,0,1,2,5,1,2,2,743,784,729,732,729,728,729,727,728,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.843,37.0,44.218,45.031,-256,42.406,44.25,-256,4.757,4756,1.188,1017,3.818,3832,0,0,0.802,789,0,0,10.42732437196092
2023-08-07 18:32:51,2624,30623,2960,4,0,15311,0,8,2,0,0,5,1,1,2,4,0,0,1,730,730,729,729,729,695,729,727,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.968,44.906,-256,42.187,44.375,-256,4.757,4756,0.792,1012,3.717,3830,0,0,0.802,789,0,0,10.319527059422681
2023-08-07 18:32:52,2624,30623,2960,4,0,15311,0,6,1,2,0,5,0,3,0,4,1,0,0,2194,729,719,729,729,730,729,752,731,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.968,44.968,-256,42.218,44.437,-256,4.757,4756,0.792,1008,3.723,3828,0,0,0.704,787,0,0,10.216468940960139
2023-08-07 18:32:53,2623,30623,2960,4,0,15311,0,4,1,0,1,4,1,0,4,5,1,1,0,2194,729,729,729,729,730,728,729,746,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.968,44.937,-256,42.187,44.437,-256,4.757,4756,0.792,1004,3.717,3826,0,0,0.703,786,0,0,10.142228258351517
2023-08-07 18:32:54,2623,30623,2960,4,0,15311,0,7,0,0,0,3,0,1,0,5,1,1,1,728,729,729,738,729,729,728,728,730,729,739,730,0,204,0,114,0,114,729,729,233,-256,47.906,37.0,44.031,45.031,-256,42.312,44.437,-256,4.757,4756,0.792,1000,3.818,3826,0,0,0.802,786,0,0,10.150259780870337
2023-08-07 18:32:55,2624,30623,2960,4,0,15311,0,7,0,0,0,6,1,0,1,3,1,2,0,730,729,733,729,708,694,719,729,730,731,729,731,0,204,0,114,0,114,729,729,233,-256,47.812,37.0,44.062,45.031,-256,42.468,44.531,-256,4.757,4756,0.792,997,3.717,3824,0,0,0.702,784,0,0,10.095581846493545
2023-08-07 18:32:56,2671,30623,2960,4,0,15311,0,9,0,1,2,5,3,3,4,9,2,1,4,729,728,730,725,1806,1431,1333,1268,1496,1431,1420,1345,0,2133,0,114,0,114,729,729,233,-256,48.343,36.75,44.156,45.031,-256,42.5,44.5,-256,4.755,4756,1.584,1007,4.019,3827,0,0,0.902,787,0,0,10.444907293062872
2023-08-07 18:32:57,2640,30623,2960,4,0,15311,0,17,10,6,11,10,9,5,6,11,10,3,5,2193,2192,2192,2194,2193,2194,2191,2191,2192,2194,2192,2194,0,2133,0,114,0,114,729,729,233,-256,49.062,36.75,44.406,45.156,-256,42.281,44.687,-256,4.755,4756,1.584,1017,4.019,3831,0,0,0.904,789,0,0,10.690035105398154
2023-08-07 18:32:58,2741,30623,2961,4,0,15311,0,11,9,55,11,18,43,9,10,16,10,8,6,744,729,729,729,2195,2194,2162,2194,2195,2194,1221,2194,2,2133,0,114,0,114,729,729,233,-256,51.218,37.0,44.625,45.156,-256,42.468,44.718,-256,5.152,4763,4.357,1073,4.636,3844,0,0,1.207,796,0,0,12.08862457479373
2023-08-07 18:32:59,2935,30623,2961,4,0,15311,0,16,8,9,61,10,65,9,83,31,9,18,65,729,729,729,729,2193,2194,2195,2192,2194,2181,2149,2193,4,2133,0,114,0,114,729,729,233,-256,50.562,37.25,44.812,45.25,-256,42.718,44.781,-256,5.154,4770,5.548,1148,4.629,3857,0,0,1.306,804,0,0,13.453137203048815
2023-08-07 18:33:00,3099,30623,2961,4,0,15311,0,36,12,74,6,13,50,13,39,23,11,7,58,2194,2194,2194,2195,2193,2196,2194,2196,2190,2193,2195,2195,5,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.0,45.187,-256,42.593,44.781,-256,5.152,4776,5.942,1227,4.722,3871,0,0,1.406,814,0,0,14.583796042536251
2023-08-07 18:33:01,3254,30623,2961,4,0,15311,0,18,75,100,8,83,2,1,0,17,7,1,75,2194,2196,2195,2196,2194,2194,2193,2195,2195,2195,2195,2194,5,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.281,45.406,-256,42.843,45.0,-256,5.154,4782,6.341,1309,4.622,3884,0,0,1.306,822,0,0,15.435557229987406
2023-08-07 18:33:02,3352,30623,2961,4,0,15311,0,41,12,100,60,10,0,1,42,44,55,0,0,2195,2194,2193,2193,2053,2199,2193,2187,729,729,729,743,4,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.312,45.343,-256,43.062,44.781,-256,5.154,4788,6.341,1389,4.521,3894,0,0,1.205,828,0,0,15.97119006108452
2023-08-07 18:33:03,3412,30623,2961,4,0,15311,0,8,4,100,100,29,1,68,1,17,4,1,75,2190,2192,2194,2193,2211,2189,2225,2237,2188,2194,2193,2175,3,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.093,45.375,-256,43.093,44.875,-256,5.154,4794,7.527,1485,4.528,3904,0,0,1.207,834,0,0,16.70463304284863
2023-08-07 18:33:04,3460,30623,2961,4,0,15311,0,6,0,100,100,3,0,100,0,5,0,2,100,2192,2192,2193,2194,2192,2383,2238,2184,2194,2194,2193,2195,2,2133,0,114,0,114,729,729,233,-256,51.218,37.25,45.218,45.375,-256,43.062,44.968,-256,5.154,4799,7.926,1584,4.528,3913,0,0,1.207,840,0,0,17.337743130048096
2023-08-07 18:33:05,3497,30623,2961,4,0,15311,0,7,0,100,100,5,2,100,1,5,1,1,100,2193,2193,2193,2193,2192,2192,2155,2254,2106,2192,2194,2192,3,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.281,45.468,-256,43.375,45.093,-256,5.154,4804,7.53,1674,4.722,3925,0,0,1.306,847,0,0,17.75002019105831
2023-08-07 18:33:07,3521,30623,2961,4,0,15311,0,3,1,100,100,4,0,100,0,3,0,0,100,2192,2193,2192,2192,2191,2192,2195,2053,2191,2191,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.281,45.437,-256,43.25,44.875,-256,5.154,4810,7.926,1767,4.823,3939,0,0,1.406,855,0,0,18.217714133760385
2023-08-07 18:33:08,3563,30623,2961,4,0,15311,0,4,0,100,100,3,1,100,1,3,2,0,100,2203,2193,2192,2193,2242,2253,2193,2193,2191,2249,2161,2188,7,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.406,45.5,-256,43.125,45.156,-256,5.154,4815,8.319,1864,4.923,3953,0,0,1.507,865,0,0,18.723299893647077
2023-08-07 18:33:09,3607,30623,2961,4,0,15311,0,10,3,46,100,19,7,100,25,8,4,5,100,2185,2150,2235,2192,2193,2192,2192,2191,2192,2191,2372,2192,11,2133,0,114,0,114,729,729,233,-256,52.406,37.75,45.656,45.531,-256,43.25,45.156,-256,5.55,4825,8.322,1957,5.124,3970,0,0,1.607,875,0,0,19.287209925564515
2023-08-07 18:33:10,3692,30623,2961,4,0,15311,0,11,34,0,100,10,2,72,0,8,4,0,100,2193,2193,2193,2193,2193,2193,2243,2199,2194,2194,2195,2193,10,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.437,45.531,-256,43.25,45.062,-256,5.154,4830,7.133,2031,4.939,3984,0,0,1.509,884,0,0,19.12154694789278
2023-08-07 18:33:11,3701,30623,2961,4,0,15311,0,25,69,0,64,3,2,35,100,4,1,0,100,2191,2185,2192,2192,2193,2152,2197,2192,2130,2191,2194,2193,9,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.5,45.5,-256,43.468,45.093,-256,5.154,4835,7.53,2109,4.83,3996,0,0,1.408,892,0,0,19.061682863524346
2023-08-07 18:33:12,3629,30623,2961,4,0,15311,0,25,100,3,38,4,1,3,97,32,4,2,79,2191,2193,2192,2193,729,729,729,729,2146,2193,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.5,45.468,-256,43.343,45.125,-256,5.154,4839,6.737,2173,4.622,4005,0,0,1.306,898,0,0,18.68887800446442
2023-08-07 18:33:13,3769,30623,2961,4,0,15311,0,12,70,4,100,30,3,20,5,27,4,6,84,2192,2191,2202,2194,2193,729,729,730,729,730,729,720,5,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.718,45.531,-256,43.281,45.062,-256,5.154,4843,6.737,2235,4.622,4013,0,0,1.306,903,0,0,18.42791460312381
