timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 00:08:36,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1054,729,731,728,729,729,734,729,731,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.906,43.875,-256,41.031,44.906,-256,4.755,4755,0.792,792,4.73,5007,0,0,0.704,713,0,0,11.197796162662117
2023-09-20 00:08:37,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1623,729,728,729,735,731,729,740,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.656,36.0,42.937,43.937,-256,41.156,44.968,-256,4.755,4755,0.792,792,4.73,4984,0,0,0.704,712,0,0,11.131844457369127
2023-09-20 00:08:38,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,727,729,704,729,729,729,730,730,727,729,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,42.937,43.906,-256,41.031,45.031,-256,4.755,4755,0.792,792,4.83,4972,0,0,0.704,711,0,0,11.11644188617027
2023-09-20 00:08:39,5051,30623,545,4,612,15311,4,0,0,0,0,1,0,0,0,0,0,1,0,729,732,729,729,746,729,729,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.843,44.0,-256,41.125,44.843,-256,4.757,4755,0.792,792,4.73,4955,0,0,0.704,711,0,0,11.076135956202421
2023-09-20 00:08:40,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,730,738,729,727,736,767,751,738,0,204,0,114,0,114,729,729,233,-256,46.5,35.75,42.781,43.906,-256,40.968,45.0,-256,4.755,4755,0.792,792,4.73,4940,0,0,0.704,710,0,0,11.047459023841395
2023-09-20 00:08:41,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,765,728,729,729,704,729,729,730,701,729,736,733,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.937,43.843,-256,41.093,44.843,-256,4.755,4755,0.792,792,4.73,4927,0,0,0.704,710,0,0,11.02745483691345
2023-09-20 00:08:42,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,728,729,729,729,729,729,732,728,729,729,729,727,0,204,0,114,0,114,729,729,233,-256,46.468,35.75,42.75,43.812,-256,41.0,44.812,-256,4.755,4755,0.792,792,4.73,4915,0,0,0.704,709,0,0,11.013485889805958
2023-09-20 00:08:43,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,728,729,729,730,744,729,724,729,729,727,0,204,0,114,0,114,729,729,233,-256,46.531,35.75,42.781,43.843,-256,41.093,44.937,-256,4.755,4755,0.792,792,4.73,4905,0,0,0.704,709,0,0,11.003724226839458
2023-09-20 00:08:44,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2190,730,730,730,730,728,730,727,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.5,35.75,42.781,43.875,-256,40.906,44.843,-256,4.755,4755,0.792,792,4.73,4896,0,0,0.704,709,0,0,10.99689917898711
2023-09-20 00:08:45,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,731,729,729,722,729,684,729,729,763,729,732,734,0,204,0,114,0,114,729,729,233,-256,46.312,35.5,42.75,43.75,-256,41.031,44.75,-256,4.755,4755,0.792,792,4.73,4887,0,0,0.704,709,0,0,10.992125616357173
2023-09-20 00:08:46,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,728,730,729,728,729,729,732,729,719,731,0,204,0,114,0,114,729,729,233,-256,46.375,35.5,42.656,43.812,-256,40.781,44.937,-256,4.755,4755,0.792,792,4.73,4880,0,0,0.704,708,0,0,10.98878606615807
2023-09-20 00:08:47,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,725,714,729,729,729,733,729,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,46.25,35.5,42.687,43.656,-256,41.062,44.687,-256,4.755,4755,0.792,792,4.73,4873,0,0,0.704,708,0,0,10.986449332689679
2023-09-20 00:08:48,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,1280,729,729,729,728,729,742,731,729,729,774,728,0,204,0,114,0,114,729,729,233,-256,46.343,35.5,42.625,43.625,-256,41.031,44.625,-256,4.755,4755,0.792,792,4.73,4867,0,0,0.704,708,0,0,10.984814085336058
2023-09-20 00:08:49,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2194,730,729,729,724,729,729,728,728,729,714,750,0,204,0,624,0,624,729,729,233,-256,46.593,35.5,42.625,43.75,-256,41.156,44.843,-256,4.755,4755,0.792,792,4.73,4861,0,0,0.704,708,0,0,10.983669640481088
2023-09-20 00:08:51,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,726,727,730,728,728,717,729,728,728,728,729,0,204,0,216,0,216,729,729,233,-256,46.656,35.5,42.656,43.593,-256,40.75,44.656,-256,4.755,4755,0.792,792,4.73,4856,0,0,0.704,708,0,0,10.982868640917223
2023-09-20 00:08:52,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,726,729,722,729,729,702,729,734,729,728,728,728,0,204,0,216,0,216,729,729,233,-256,46.375,35.5,42.687,43.75,-256,40.843,44.656,-256,4.755,4755,0.792,792,4.73,4851,0,0,0.704,707,0,0,10.982307996011626
2023-09-20 00:08:53,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2125,729,729,728,729,729,728,729,729,735,729,728,0,204,0,216,0,216,729,729,233,-256,46.5,35.5,42.625,43.625,-256,40.718,44.625,-256,4.755,4755,0.792,792,4.73,4846,0,0,0.704,707,0,0,10.981915571420991
2023-09-20 00:08:54,5051,30623,545,4,612,15311,4,1,0,0,0,1,0,0,0,0,0,0,0,2197,729,729,702,729,729,729,729,728,741,729,728,0,204,0,216,0,216,729,729,233,-256,46.25,35.5,42.562,43.593,-256,40.906,44.656,-256,4.755,4755,0.792,792,4.73,4842,0,0,0.704,707,0,0,10.9816408873596
2023-09-20 00:08:55,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,730,732,727,729,729,728,729,736,729,761,728,0,204,0,216,0,216,729,729,233,-256,46.343,35.25,42.718,43.718,-256,40.968,44.687,-256,4.755,4755,0.792,792,4.73,4838,0,0,0.704,707,0,0,10.981448614960732
2023-09-20 00:08:56,5050,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,1506,741,729,727,727,729,741,729,728,729,729,729,0,204,0,216,0,216,729,729,233,-256,46.25,35.5,42.5,43.593,-256,40.75,44.593,-256,4.755,4755,0.792,792,4.73,4835,0,0,0.704,707,0,0,10.981314027439
2023-09-20 00:08:57,5051,30623,545,4,612,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,729,729,724,729,729,729,730,725,728,729,728,729,0,204,0,216,0,216,729,729,233,-256,46.25,35.5,42.656,43.5,-256,40.843,44.593,-256,4.755,4755,0.792,792,4.73,4831,0,0,0.704,707,0,0,10.981219817720904
2023-09-20 00:08:58,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,695,731,729,729,729,728,742,729,730,729,729,0,204,0,216,0,216,729,729,233,-256,46.5,35.5,42.531,43.468,-256,40.843,44.5,-256,4.755,4755,0.792,792,4.73,4828,0,0,0.704,707,0,0,10.981153871676307
2023-09-20 00:08:59,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2194,730,729,730,729,730,729,729,730,729,729,730,0,204,0,216,0,216,729,729,233,-256,46.593,35.25,42.468,43.468,-256,40.906,44.5,-256,4.755,4755,0.792,792,4.73,4825,0,0,0.704,707,0,0,10.98110770981654
2023-09-20 00:09:00,5051,30623,545,4,612,15311,4,0,0,0,0,1,0,0,0,0,0,0,0,2194,729,729,742,728,730,729,726,728,730,730,728,0,204,0,216,0,216,729,729,233,-256,46.25,35.5,42.625,43.531,-256,40.593,44.593,-256,4.755,4755,0.792,792,4.73,4822,0,0,0.704,706,0,0,10.981075396696708
2023-09-20 00:09:01,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,1,2,1,0,730,720,729,729,729,704,728,739,729,735,729,729,0,204,0,216,0,216,729,729,233,-256,46.343,35.5,42.531,43.468,-256,40.781,44.406,-256,4.755,4755,0.792,792,4.73,4820,0,0,0.704,706,0,0,10.981052777602011
2023-09-20 00:09:02,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,732,731,729,729,729,724,735,728,730,729,730,729,0,204,0,216,0,216,729,729,233,-256,46.25,35.5,42.5,43.593,-256,40.593,44.531,-256,4.755,4755,0.792,792,4.73,4817,0,0,0.704,706,0,0,10.981036944279422
2023-09-20 00:09:03,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,2136,729,727,730,729,730,731,729,729,730,731,725,0,204,0,216,0,216,729,729,233,-256,46.187,35.25,42.531,43.5,-256,40.75,44.562,-256,4.755,4755,0.792,792,4.73,4815,0,0,0.704,706,0,0,10.981025860975025
2023-09-20 00:09:04,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,1,0,0,0,0,0,2197,730,729,728,730,728,730,730,729,747,729,729,0,204,0,216,0,216,729,729,233,-256,46.125,35.25,42.5,43.406,-256,40.906,44.312,-256,4.755,4755,0.792,792,4.73,4813,0,0,0.704,706,0,0,10.981018102672438
2023-09-20 00:09:05,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,723,729,732,729,729,710,723,730,727,0,204,0,216,0,216,729,729,233,-256,46.343,35.25,42.468,43.406,-256,40.562,44.406,-256,4.755,4755,0.792,792,4.73,4810,0,0,0.704,706,0,0,10.981012671865768
2023-09-20 00:09:06,5050,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,736,728,728,729,729,714,730,729,729,0,204,0,216,0,216,729,729,233,-256,46.281,35.25,42.406,43.625,-256,40.781,44.656,-256,4.755,4755,0.792,792,4.73,4808,0,0,0.704,706,0,0,10.981008870303619
2023-09-20 00:09:07,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,732,728,730,729,729,750,734,728,732,729,729,729,0,204,0,216,0,216,729,729,233,-256,46.062,35.25,42.468,43.312,-256,40.625,44.343,-256,4.755,4755,0.792,792,4.73,4806,0,0,0.704,706,0,0,10.981006209211346
2023-09-20 00:09:08,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,720,729,729,729,745,729,729,731,733,729,729,0,204,0,216,0,216,729,729,233,-256,46.156,35.25,42.406,43.343,-256,40.531,44.406,-256,4.755,4755,0.792,792,4.73,4805,0,0,0.704,706,0,0,10.981004346447362
2023-09-20 00:09:09,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2360,729,730,726,730,729,728,729,729,762,729,730,0,204,0,216,0,216,729,729,233,-256,46.125,35.25,42.437,43.406,-256,40.781,44.406,-256,4.755,4755,0.792,792,4.73,4803,0,0,0.704,706,0,0,10.981003042512869
2023-09-20 00:09:11,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,1,0,0,5,952,729,736,729,729,729,729,729,733,729,729,728,0,204,0,216,0,216,729,729,233,-256,46.125,35.25,42.343,43.406,-256,40.375,44.5,-256,4.755,4755,0.792,792,4.73,4801,0,0,0.704,706,0,0,10.981002129758869
2023-09-20 00:09:12,5050,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,728,729,729,729,758,729,729,730,729,729,0,204,0,216,0,216,729,729,233,-256,46.0,35.25,42.406,43.281,-256,40.656,44.187,-256,4.755,4755,0.792,792,4.73,4800,0,0,0.704,706,0,0,10.98100149083114
2023-09-20 00:09:13,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2116,729,728,730,729,730,729,729,735,730,729,730,0,204,0,216,0,216,729,729,233,-256,46.0,35.25,42.406,43.25,-256,40.468,44.281,-256,4.755,4755,0.792,792,4.73,4798,0,0,0.704,706,0,0,10.981001043581767
2023-09-20 00:09:14,5050,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2259,729,729,729,728,729,728,729,729,729,727,729,0,204,0,216,0,216,729,729,233,-256,46.125,35.25,42.437,43.406,-256,40.656,44.468,-256,4.755,4755,0.792,792,4.73,4797,0,0,0.704,706,0,0,10.98100073050722
2023-09-20 00:09:15,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2191,724,727,727,731,727,729,729,716,752,730,728,0,204,0,216,0,216,729,729,233,-256,46.281,35.25,42.312,43.25,-256,40.875,44.25,-256,4.755,4755,0.792,792,4.73,4795,0,0,0.704,706,0,0,10.981000511355045
2023-09-20 00:09:16,5050,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,1,0,0,0,1422,730,731,731,729,729,730,729,729,715,739,730,0,204,0,216,0,216,729,729,233,-256,46.062,35.0,42.343,43.281,-256,40.468,44.375,-256,4.755,4755,0.792,792,4.73,4794,0,0,0.704,706,0,0,10.98100035794853
2023-09-20 00:09:17,5051,30623,545,4,612,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,744,729,732,729,729,729,728,729,727,730,729,728,0,204,0,216,0,216,729,729,233,-256,45.937,35.0,42.25,43.25,-256,40.437,44.218,-256,4.755,4755,0.792,792,4.73,4793,0,0,0.704,706,0,0,10.981000250563971
2023-09-20 00:09:18,5050,30623,545,4,612,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2191,729,729,728,730,729,732,729,729,727,729,729,0,204,0,216,0,216,729,729,233,-256,45.937,35.0,42.281,43.25,-256,40.656,44.281,-256,4.755,4755,0.792,792,4.73,4791,0,0,0.704,705,0,0,10.98100017539478
2023-09-20 00:09:19,5050,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2191,729,730,728,730,724,727,730,728,711,729,762,0,204,0,216,0,216,729,729,233,-256,46.25,35.25,42.281,43.187,-256,40.468,44.281,-256,4.755,4755,0.792,792,4.73,4790,0,0,0.704,705,0,0,10.981000122776345
2023-09-20 00:09:20,5049,30623,545,4,612,15311,4,0,0,1,0,1,12,1,2,4,4,3,0,2195,728,728,729,729,728,729,713,729,729,714,731,0,204,0,216,0,216,729,729,233,-256,46.093,35.0,42.25,43.312,-256,40.468,44.343,-256,4.755,4755,0.792,792,4.83,4791,0,0,0.704,705,0,0,11.011000086128504
2023-09-20 00:09:21,5049,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,864,728,731,730,729,729,717,731,729,734,729,729,0,204,0,216,0,216,729,729,233,-256,45.875,35.25,42.218,43.156,-256,40.5,44.187,-256,4.755,4755,0.792,792,4.73,4790,0,0,0.704,705,0,0,11.002000060251092
2023-09-20 00:09:22,5049,30623,545,4,612,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,729,729,735,729,728,730,729,725,730,730,719,729,0,204,0,216,0,216,729,729,233,-256,45.875,35.0,42.218,43.25,-256,40.531,44.25,-256,4.755,4755,0.792,792,4.73,4789,0,0,0.704,705,0,0,10.995700042156724
2023-09-20 00:09:23,5049,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,1,0,728,729,725,729,730,727,729,729,729,730,717,719,0,204,0,216,0,216,729,729,233,-256,46.156,35.0,42.218,43.25,-256,40.343,44.218,-256,4.755,4755,0.792,792,4.73,4788,0,0,0.704,705,0,0,10.991290029500377
2023-09-20 00:09:24,5049,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,728,729,740,730,728,729,718,729,717,730,730,0,204,0,114,0,114,729,729,233,-256,45.843,35.0,42.218,43.125,-256,40.718,44.187,-256,4.755,4755,0.792,792,4.73,4787,0,0,0.704,705,0,0,10.98820302064569
2023-09-20 00:09:25,5049,30623,545,4,612,15311,4,0,1,0,0,0,0,0,0,1,0,0,0,2193,701,724,729,729,729,729,717,729,727,730,729,0,204,0,114,0,114,729,729,233,-256,46.062,35.0,42.093,43.25,-256,40.531,44.312,-256,4.755,4755,0.792,792,4.73,4786,0,0,0.704,705,0,0,10.986042114449743
2023-09-20 00:09:26,5062,30623,545,4,612,15311,4,16,9,8,5,9,13,6,9,13,5,4,8,758,729,729,729,2246,2192,2191,2197,729,729,747,729,0,2133,0,114,0,114,729,729,233,-256,47.0,35.0,42.312,43.062,-256,40.281,44.187,-256,5.152,4761,1.98,812,5.14,4792,0,0,0.905,709,0,0,11.643329480591843
2023-09-20 00:09:27,5049,30623,545,4,612,15311,4,2,0,0,0,0,1,0,0,0,1,1,0,1139,729,730,729,729,724,728,729,728,727,730,752,2,204,0,114,0,114,729,729,233,-256,45.75,35.0,42.156,43.093,-256,40.5,44.062,-256,4.757,4761,0.792,811,4.73,4791,0,0,0.704,709,0,0,11.445230636313651
2023-09-20 00:09:28,5049,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,728,730,730,729,729,729,683,729,729,729,722,0,204,0,114,0,114,729,729,233,-256,45.812,35.0,42.187,43.156,-256,40.281,44.187,-256,4.755,4761,0.792,811,4.73,4790,0,0,0.704,708,0,0,11.30596144537003
2023-09-20 00:09:29,5094,30623,545,4,612,15311,4,11,16,3,2,1,4,0,12,20,1,3,1,2193,2194,2193,2197,730,729,729,730,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,47.468,35.0,42.531,43.093,-256,40.625,44.062,-256,5.152,4767,2.376,836,5.342,4798,0,0,1.006,713,0,0,12.07697301195095
2023-09-20 00:09:30,5252,30623,545,4,612,15311,4,4,22,3,22,3,1,20,2,13,8,7,9,2194,2195,2194,2195,729,729,724,729,2191,2193,2253,2192,1,2133,0,114,0,114,729,729,233,-256,47.125,35.0,42.562,43.093,-256,40.437,44.281,-256,5.152,4774,3.169,873,5.544,4810,0,0,1.107,719,0,0,12.945481108517003
2023-09-20 00:09:31,5330,30623,545,4,612,15311,4,6,3,0,76,19,9,14,12,100,23,6,3,2188,2195,2193,2194,2103,2192,2194,2192,2193,2194,2194,2195,3,2133,0,114,0,114,729,729,233,-256,49.281,35.25,42.625,43.25,-256,40.625,44.25,-256,5.548,4786,5.15,940,5.745,4825,0,0,1.308,729,0,0,14.38713677613775
2023-09-20 00:09:32,5514,30623,545,4,612,15311,4,77,2,1,100,3,2,89,9,100,4,3,1,2194,2194,2190,1988,2197,2195,2195,2195,2196,2194,2190,2194,3,2133,0,114,0,114,729,729,233,-256,48.281,35.0,43.218,43.281,-256,40.75,44.343,-256,5.152,4791,6.338,1023,5.745,4839,0,0,1.207,736,0,0,15.603595743400291
2023-09-20 00:09:34,5491,30623,545,4,612,15311,4,100,2,16,56,4,0,100,16,23,2,67,5,2194,2275,2214,2193,2289,2193,2195,2191,2193,2195,2193,2192,3,2133,0,114,0,114,729,729,233,-256,48.531,35.25,43.156,43.281,-256,40.531,44.312,-256,5.152,4797,6.734,1110,5.644,4851,0,0,1.207,743,0,0,16.54361702043639
2023-09-20 00:09:35,5391,30623,545,4,612,15311,4,78,2,100,5,15,3,100,1,1,4,100,5,2185,2190,2191,2194,2253,2193,2192,2192,2193,2192,2196,2203,2,2133,0,114,0,114,729,729,233,-256,48.781,35.25,43.406,43.25,-256,40.812,44.531,-256,5.152,4802,7.527,1205,5.644,4863,0,0,1.207,750,0,0,17.439531914342957
2023-09-20 00:09:36,5407,30623,545,4,612,15311,4,3,0,100,0,0,15,100,84,3,1,100,0,2193,2193,2194,2191,2161,2194,2151,2194,2195,2191,2192,2195,4,2133,0,114,0,114,729,729,233,-256,49.156,35.25,42.937,43.5,-256,40.875,44.406,-256,5.548,4813,7.13,1293,5.846,4878,0,0,1.308,758,0,0,18.15727234006109
2023-09-20 00:09:37,5344,30623,545,4,612,15311,4,7,70,21,3,65,100,8,4,30,2,100,16,2183,2173,2193,2193,2193,2189,2185,2196,2200,2194,2194,2328,6,2133,0,114,0,114,729,729,233,-256,51.562,35.25,43.531,43.406,-256,41.062,44.656,-256,5.548,4824,7.923,1389,5.947,4893,0,0,1.408,768,0,0,18.957890638059176
2023-09-20 00:09:38,5344,30623,545,4,612,15311,4,0,100,0,0,100,0,0,70,97,0,29,0,2193,2194,2198,2207,2198,2193,2193,2194,2193,2194,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.093,35.5,43.687,43.625,-256,40.812,44.875,-256,5.548,4834,7.923,1482,5.846,4907,0,0,1.408,777,0,0,19.48802344664903
2023-09-20 00:09:39,5345,30623,545,4,612,15311,4,0,100,0,0,100,0,0,100,17,82,0,0,2200,2191,2192,2193,2194,2193,2192,2192,2195,2193,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.531,35.5,43.625,43.5,-256,41.031,44.812,-256,5.548,4844,7.923,1573,5.846,4920,0,0,1.408,786,0,0,19.85911641265805
2023-09-20 00:09:40,5439,30623,545,4,612,15311,4,3,100,31,0,90,0,0,36,63,34,0,2,2195,2193,2194,2268,730,730,729,715,2193,2194,2208,2193,4,2133,0,114,0,114,729,729,233,-256,49.406,35.75,43.625,43.75,-256,41.25,44.781,-256,5.152,4848,7.13,1650,5.644,4930,0,0,1.207,792,0,0,19.641281488859104
2023-09-20 00:09:41,5490,30623,545,4,612,15311,4,2,11,100,79,87,0,0,0,100,0,0,0,2194,2193,2196,2194,2192,2194,2194,2195,2194,2193,2193,2195,3,2133,0,114,0,114,729,729,233,-256,49.906,35.5,43.406,43.625,-256,41.0,44.843,-256,5.152,4852,6.734,1719,5.544,4938,0,0,1.207,797,0,0,19.339997042199887
2023-09-20 00:09:42,5518,30623,545,4,612,15311,4,62,0,13,100,100,0,0,0,92,0,1,0,2199,2191,2196,2195,2191,2194,2194,2195,2189,2187,2184,2201,3,2133,0,114,0,114,729,729,233,-256,49.812,35.5,43.75,43.75,-256,41.062,44.968,-256,5.152,4856,6.338,1782,5.644,4948,0,0,1.207,803,0,0,19.040297929538887
