,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
10,2023-08-07 17:05:32,2615,30623,3375,4,0,15311,0,7,0,0,0,4,0,0,3,6,0,0,1,729,729,729,727,729,730,729,726,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,46.906,36,42.968,43.875,-256,41.375,43.562,-256,4757,4756,792,792,3617,3709,0,0,702,748,0,0
11,2023-08-07 17:05:33,2614,30623,3375,4,0,15311,0,7,0,1,0,2,4,3,2,3,1,1,0,729,832,779,729,729,729,726,732,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,46.906,35.75,43,43.875,-256,41.218,43.406,-256,4757,4756,792,792,3717,3709,0,0,702,744,0,0
12,2023-08-07 17:05:34,2615,30623,3375,4,0,15311,0,5,1,1,1,4,0,1,1,8,0,0,0,729,729,729,729,726,730,729,728,731,732,693,729,0,204,0,114,0,114,729,729,233,-256,46.937,35.75,43.093,43.906,-256,41.218,43.406,-256,4757,4756,1188,822,3818,3718,0,0,803,748,0,0
13,2023-08-07 17:05:35,2616,30623,3375,4,0,15311,0,3,1,0,0,3,1,0,1,4,0,0,0,2195,729,727,730,729,727,730,730,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.75,36,43.031,43.968,-256,41.468,43.375,-256,4757,4756,792,820,3723,3718,0,0,704,745,0,0
14,2023-08-07 17:05:36,2618,30623,3375,4,0,15311,0,5,0,1,1,5,1,0,0,2,0,0,0,730,729,729,729,731,729,728,729,731,729,733,728,0,204,0,114,0,114,729,729,233,-256,46.906,36,43,43.937,-256,41.562,43.437,-256,4757,4756,792,818,3617,3711,0,0,703,742,0,0
15,2023-08-07 17:05:37,2617,30623,3375,4,0,15311,0,3,0,0,0,4,1,0,1,4,0,0,0,728,730,729,728,729,729,728,729,729,729,729,728,0,2133,0,114,0,114,729,729,233,-256,46.75,35.75,43.062,43.906,-256,41.25,43.468,-256,4755,4756,792,816,3717,3711,0,0,702,740,0,0
16,2023-08-07 17:05:38,2618,30623,3375,4,0,15311,0,5,0,0,0,3,2,1,3,7,0,0,0,726,698,728,726,728,729,728,729,729,737,729,729,0,204,0,114,0,114,729,729,233,-256,46.875,36,43.093,44.031,-256,41.593,43.437,-256,4757,4756,792,815,3717,3712,0,0,702,738,0,0
17,2023-08-07 17:05:39,2617,30623,3375,4,0,15311,0,7,3,1,1,4,2,7,4,4,0,4,0,723,699,746,729,729,759,729,717,729,729,729,729,1,204,0,114,0,114,729,729,233,-256,47,36,43.093,43.968,-256,41.5,43.5,-256,4755,4756,1188,836,4119,3734,0,0,803,741,0,0
18,2023-08-07 17:05:40,2616,30623,3375,4,0,15311,0,7,2,1,0,4,5,3,0,2,1,0,0,726,729,729,729,734,742,729,729,709,729,730,725,1,204,0,114,0,114,729,729,233,-256,47,36,43.187,44.031,-256,41.375,43.5,-256,4757,4756,792,833,4025,3750,0,0,805,745,0,0
19,2023-08-07 17:05:41,2618,30623,3375,4,0,15311,0,6,0,0,0,3,0,1,0,4,2,0,0,728,734,729,729,730,729,733,729,764,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.812,36,43.093,44.093,-256,41.343,43.406,-256,4757,4756,792,831,4025,3763,0,0,704,742,0,0
20,2023-08-07 17:05:42,2617,30623,3375,4,0,15311,0,6,1,0,0,2,0,3,0,4,3,1,0,2246,732,729,729,729,731,729,727,729,685,729,729,0,204,0,114,0,114,729,729,233,-256,47,36,43.218,44.125,-256,41.718,43.593,-256,4757,4756,792,829,4019,3776,0,0,703,741,0,0
21,2023-08-07 17:05:43,2616,30623,3375,4,0,15311,0,4,0,0,0,4,1,0,2,4,0,0,0,730,729,729,741,735,729,720,729,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,46.937,36,43.218,44,-256,41.468,43.5,-256,4757,4756,792,828,4119,3791,0,0,803,743,0,0
22,2023-08-07 17:05:44,2616,30623,3375,4,0,15311,0,6,1,0,1,5,1,0,1,3,1,2,1,729,801,730,725,727,728,729,730,729,697,742,762,0,2133,0,114,0,114,729,729,233,-256,46.937,36.25,43.125,44.031,-256,41.468,43.531,-256,4757,4756,792,826,4119,3805,0,0,803,746,0,0
23,2023-08-07 17:05:46,2616,30623,3375,4,0,15311,0,5,0,0,0,2,0,0,0,1,1,0,0,696,729,729,726,729,729,728,740,729,727,726,729,0,204,0,114,0,114,729,729,233,-256,46.937,36,43.093,44.125,-256,41.5,43.5,-256,4757,4756,792,825,4019,3814,0,0,703,744,0,0
24,2023-08-07 17:05:47,2615,30623,3376,4,0,15311,0,5,2,0,0,3,0,0,0,2,1,0,1,715,729,729,729,729,729,728,729,732,730,710,729,0,204,0,114,0,114,729,729,233,-256,47.093,36,43.343,44.218,-256,41.5,43.5,-256,4757,4756,792,823,3824,3815,0,0,704,743,0,0
25,2023-08-07 17:05:48,2616,30623,3376,4,0,15311,0,6,0,0,0,5,1,0,1,5,0,1,0,2199,768,730,728,752,730,730,730,729,729,749,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.281,44.218,-256,41.593,43.5,-256,4757,4756,792,822,3717,3811,0,0,703,741,0,0
26,2023-08-07 17:05:49,2614,30623,3377,4,0,15311,0,7,2,0,0,4,0,1,2,3,0,1,0,729,729,720,728,729,729,727,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.156,36,43.281,44.156,-256,41.656,43.625,-256,4757,4756,792,821,3717,3807,0,0,702,740,0,0
27,2023-08-07 17:05:50,2615,30623,3377,4,0,15311,0,6,1,0,0,3,2,0,0,3,1,0,2,729,729,744,729,728,729,750,729,715,730,729,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.312,44.187,-256,41.5,43.75,-256,4757,4756,1188,834,3818,3808,0,0,802,742,0,0
28,2023-08-07 17:05:51,2615,30623,3377,4,0,15311,0,5,0,2,0,4,0,0,0,3,2,1,0,726,730,729,727,730,729,747,727,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.312,44.156,-256,41.593,43.593,-256,4757,4756,792,832,3717,3805,0,0,702,740,0,0
29,2023-08-07 17:05:52,2614,30623,3377,4,0,15311,0,3,0,0,0,4,0,2,1,3,1,3,0,729,729,728,699,728,729,749,732,728,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.25,44.093,-256,41.437,43.562,-256,4757,4756,792,831,3717,3802,0,0,703,739,0,0
30,2023-08-07 17:05:53,2615,30623,3377,4,0,15311,0,7,0,0,0,2,1,1,0,5,0,0,2,2056,733,729,730,729,727,727,729,729,729,746,729,0,204,0,114,0,114,729,729,233,-256,47.031,36.25,43.312,44.218,-256,41.5,43.593,-256,4757,4756,792,830,3723,3799,0,0,704,738,0,0
31,2023-08-07 17:05:54,2615,30623,3377,4,0,15311,0,7,0,0,0,3,1,0,1,4,5,0,0,729,725,728,730,729,728,771,729,729,738,729,729,0,2133,0,114,0,114,729,729,233,-256,47.156,36.25,43.375,44.218,-256,41.562,43.687,-256,4757,4756,792,829,3717,3796,0,0,703,737,0,0
32,2023-08-07 17:05:55,2616,30623,3377,4,0,15311,0,5,1,1,0,3,1,3,2,4,0,0,1,760,729,729,730,732,729,729,726,729,729,729,725,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.375,44.281,-256,41.5,43.906,-256,4757,4756,792,828,3717,3794,0,0,802,739,0,0
33,2023-08-07 17:05:56,2615,30623,3377,4,0,15311,0,5,2,0,0,4,0,1,0,7,0,0,1,728,729,729,729,725,727,730,730,730,729,727,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.343,44.218,-256,41.843,43.718,-256,4757,4756,792,826,3717,3792,0,0,702,738,0,0
34,2023-08-07 17:05:57,2615,30623,3377,4,0,15311,0,5,1,0,0,2,0,0,2,2,1,1,0,1519,729,729,729,728,729,716,727,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.437,44.25,-256,41.781,43.781,-256,4757,4756,792,825,3717,3790,0,0,802,740,0,0
35,2023-08-07 17:05:58,2614,30623,3377,4,0,15311,0,5,0,0,0,2,1,3,1,3,1,1,2,2077,742,727,734,730,728,730,730,714,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.406,44.218,-256,41.75,43.718,-256,4757,4756,792,825,3723,3788,0,0,704,739,0,0
36,2023-08-07 17:05:59,2615,30623,3377,4,0,15311,0,8,0,0,0,5,2,1,0,4,0,2,1,729,730,729,728,729,728,730,729,729,730,729,729,0,665,0,114,0,114,729,729,233,-256,47.218,36.25,43.375,44.25,-256,41.875,43.687,-256,4757,4756,792,824,3717,3786,0,0,803,740,0,0
37,2023-08-07 17:06:01,2614,30623,3377,4,0,15311,0,7,0,0,0,3,0,1,2,4,1,2,0,732,730,733,730,730,729,717,729,730,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.375,44.281,-256,41.562,43.75,-256,4755,4756,792,823,3717,3784,0,0,802,742,0,0
38,2023-08-07 17:06:02,2614,30623,3377,4,0,15311,0,4,0,0,0,4,0,0,0,3,2,0,0,729,729,731,728,729,729,729,729,729,676,720,715,0,204,0,114,0,114,729,729,233,-256,47.625,36.25,43.406,44.25,-256,41.625,43.75,-256,4757,4756,792,822,3717,3782,0,0,802,743,0,0
39,2023-08-07 17:06:03,2614,30623,3377,4,0,15311,0,5,0,0,1,5,1,1,1,4,0,0,0,729,688,697,729,728,729,732,729,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,47.281,36.25,43.5,44.281,-256,41.968,43.843,-256,4757,4756,792,821,3717,3781,0,0,802,745,0,0
40,2023-08-07 17:06:04,2613,30623,3379,4,0,15311,0,4,1,1,0,2,2,2,2,3,1,1,0,2195,730,730,729,728,725,729,730,730,730,761,730,0,2133,0,114,0,114,729,729,233,-256,47.656,36.25,43.468,44.312,-256,41.718,43.687,-256,4757,4756,792,820,3717,3779,0,0,803,746,0,0
41,2023-08-07 17:06:05,2613,30623,3379,4,0,15311,0,8,1,0,1,5,1,0,0,4,0,0,0,729,730,730,729,718,726,750,729,727,731,729,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.5,44.312,-256,41.781,43.781,-256,4757,4756,792,820,3723,3778,0,0,805,748,0,0
42,2023-08-07 17:06:06,2615,30623,3379,4,0,15311,0,5,0,0,1,3,1,0,1,3,1,0,0,2183,1383,1381,1384,729,730,755,730,729,755,729,734,0,204,0,114,0,114,729,729,233,-256,47.687,36.25,43.5,44.312,-256,42.062,43.718,-256,4757,4756,792,819,3818,3779,0,0,803,749,0,0
43,2023-08-07 17:06:07,2614,30623,3379,4,0,15311,0,5,2,2,0,3,0,0,0,2,1,0,0,725,723,730,729,729,761,729,729,731,749,767,754,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.531,44.531,-256,41.75,44.031,-256,4757,4756,792,819,3717,3777,0,0,802,750,0,0
44,2023-08-07 17:06:08,2612,30623,3379,4,0,15311,0,5,0,0,0,6,2,1,0,3,2,0,1,2194,729,740,729,728,729,724,729,729,729,740,729,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.593,44.5,-256,41.718,43.843,-256,4757,4756,792,818,3717,3776,0,0,802,751,0,0
45,2023-08-07 17:06:09,2613,30623,3379,4,0,15311,0,7,1,0,0,3,0,0,0,4,2,0,0,729,729,729,728,729,729,730,728,728,731,729,730,0,2133,0,114,0,114,729,729,233,-256,47.468,36.5,43.687,44.437,-256,41.875,43.75,-256,4757,4756,1188,826,3818,3777,0,0,802,752,0,0
46,2023-08-07 17:06:10,2613,30623,3379,4,0,15311,0,3,6,1,1,5,0,0,1,3,1,2,2,1246,729,729,730,729,729,753,730,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.312,36.5,43.593,44.406,-256,41.875,44.062,-256,4757,4756,792,825,3824,3778,0,0,805,753,0,0
47,2023-08-07 17:06:12,2613,30623,3379,4,0,15311,0,6,0,0,0,4,1,0,0,3,2,0,1,2193,729,729,729,727,730,698,730,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.593,44.531,-256,41.843,43.906,-256,4757,4756,792,825,3717,3777,0,0,803,754,0,0
48,2023-08-07 17:06:13,2614,30623,3379,4,0,15311,0,5,1,1,0,2,3,1,1,6,2,0,0,2193,729,729,729,729,730,729,733,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.531,44.437,-256,42,43.843,-256,4757,4756,792,824,3717,3775,0,0,802,755,0,0
49,2023-08-07 17:06:14,2613,30623,3379,4,0,15311,0,6,0,0,0,5,1,1,3,3,4,0,0,2192,1882,2196,2193,729,732,735,729,1574,1574,1576,1567,0,204,0,114,0,114,729,729,233,-256,48.031,36.5,43.687,44.562,-256,41.781,44.187,-256,4757,4756,1188,831,3818,3776,0,0,802,756,0,0
50,2023-08-07 17:06:15,2613,30623,3379,4,0,15311,0,7,10,3,2,6,7,3,5,5,1,1,0,2178,729,729,730,729,729,730,730,729,723,711,730,1,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.656,44.468,-256,42.031,43.968,-256,4757,4756,1188,838,3918,3779,0,0,802,757,0,0
51,2023-08-07 17:06:16,2613,30623,3379,4,0,15311,0,7,0,1,0,4,0,1,0,5,0,0,0,729,728,729,729,728,729,738,729,728,771,729,663,0,2133,0,114,0,114,729,729,233,-256,47.812,36.5,43.593,44.375,-256,42.125,43.906,-256,4757,4756,792,837,3723,3778,0,0,803,758,0,0
52,2023-08-07 17:06:17,2612,30623,3379,4,0,15311,0,5,0,1,1,3,0,1,4,3,1,0,0,729,730,738,729,729,718,729,764,729,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.75,44.625,-256,41.75,44.187,-256,4757,4756,792,836,3723,3777,0,0,703,757,0,0
53,2023-08-07 17:06:18,2612,30623,3379,4,0,15311,0,4,0,0,0,5,1,1,1,3,2,0,0,731,732,741,729,704,729,729,732,689,729,729,728,0,2133,0,114,0,114,729,729,233,-256,47.656,36.5,43.656,44.468,-256,41.968,43.968,-256,4757,4756,792,836,3717,3776,0,0,702,756,0,0
54,2023-08-07 17:06:20,2612,30623,3379,4,0,15311,0,6,2,0,0,3,1,0,1,5,2,0,2,763,729,732,722,738,726,726,729,729,728,729,743,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.687,44.593,-256,41.781,43.906,-256,4757,4756,1188,842,3818,3776,0,0,802,757,0,0
55,2023-08-07 17:06:21,2613,30623,3379,4,0,15311,0,6,1,2,2,3,0,1,0,4,1,0,0,729,729,730,729,730,729,735,730,727,729,729,713,0,2133,0,114,0,114,729,729,233,-256,47.562,36.5,43.687,44.5,-256,42.187,44.062,-256,4757,4756,792,841,3818,3777,0,0,802,758,0,0
56,2023-08-07 17:06:22,2665,30623,3379,4,0,15311,0,5,1,0,1,3,0,2,2,4,3,1,2,2188,2196,2195,2188,2194,2182,2190,2194,2141,2195,2198,2195,0,2133,0,114,0,114,729,729,233,-256,48.156,36.5,43.781,44.562,-256,41.968,44.125,-256,4755,4756,1188,847,3717,3776,0,0,802,758,0,0
57,2023-08-07 17:06:23,2616,30623,3381,4,0,15311,0,12,7,4,5,18,18,6,10,11,8,10,8,729,728,780,729,730,745,729,729,714,741,738,729,0,2133,0,114,0,114,729,729,233,-256,47.718,36.5,43.812,44.593,-256,41.937,44,-256,4757,4756,1585,860,4025,3780,0,0,805,759,0,0
58,2023-08-07 17:06:24,2709,30623,3382,4,0,15311,0,8,6,6,50,7,5,6,5,30,4,4,7,2193,2192,2192,2193,2194,2194,2180,2210,2195,2194,2194,2193,1,2133,0,114,0,114,729,729,233,-256,49.125,36.5,44.093,44.687,-256,42.156,44.187,-256,5152,4763,3169,899,4521,3793,0,0,1205,767,0,0
59,2023-08-07 17:06:25,2908,30623,3382,4,0,15311,0,36,11,39,44,13,10,84,54,21,23,13,72,2193,2194,2193,2193,2193,2198,2194,2164,729,729,729,730,4,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.406,44.718,-256,42.281,44.25,-256,5154,4769,6341,990,4823,3810,0,0,1406,777,0,0
60,2023-08-07 17:06:26,3056,30623,3382,4,0,15311,0,17,10,22,59,34,36,30,35,25,40,7,7,2194,2193,2194,2194,1113,1113,1113,1169,729,729,729,729,5,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.562,44.812,-256,42.312,44.281,-256,5154,4776,5152,1058,4823,3827,0,0,1406,788,0,0
61,2023-08-07 17:06:27,3262,30623,3382,4,0,15311,0,40,44,82,23,19,54,4,26,5,1,4,82,2193,2194,2193,2193,2192,2193,2208,2158,2178,2193,2191,2194,6,2133,0,114,0,114,729,729,233,-256,51.187,37,44.843,44.843,-256,42.593,44.437,-256,5152,4782,6338,1143,4823,3843,0,0,1406,798,0,0
62,2023-08-07 17:06:28,3362,30623,3382,4,0,15311,0,30,28,100,7,30,64,0,0,42,0,46,0,2193,2192,2193,2192,2061,2196,2192,2156,2196,2194,2195,2194,4,2133,0,114,0,114,729,729,233,-256,50.906,37,44.781,44.875,-256,42.375,44.437,-256,5154,4788,6341,1226,4528,3854,0,0,1306,806,0,0
63,2023-08-07 17:06:29,3453,30623,3382,4,0,15311,0,19,81,100,0,94,0,0,1,4,7,100,1,2193,2195,2193,2193,2244,2193,2193,2194,2194,2194,2195,2193,3,2133,0,114,0,114,729,729,233,-256,52,37,45.187,44.968,-256,42.468,44.531,-256,5154,4793,7530,1324,4435,3863,0,0,1207,812,0,0
64,2023-08-07 17:06:30,3466,30623,3382,4,0,15311,0,3,100,100,0,15,1,86,0,3,0,100,1,2194,2193,2192,2193,2194,2193,2190,2196,2197,2193,2180,2194,3,2133,0,114,0,114,729,729,233,-256,51.5,37,45.156,45.093,-256,42.625,44.562,-256,5154,4799,7527,1419,4521,3873,0,0,1205,818,0,0
65,2023-08-07 17:06:31,3548,30623,3382,4,0,15311,0,6,100,100,1,3,0,100,2,2,0,100,0,2194,2193,2194,2195,2194,2193,2193,2194,2195,2196,2194,2195,2,2133,0,114,0,114,729,729,233,-256,51.156,37,45.062,44.812,-256,42.875,44.593,-256,5152,4804,7923,1518,4521,3883,0,0,1205,824,0,0
66,2023-08-07 17:06:32,3555,30623,3382,4,0,15311,0,5,100,100,2,6,1,100,1,3,0,100,1,2193,2193,2193,2193,2223,2199,2192,2110,2195,2191,2192,2156,3,2133,0,114,0,114,729,729,233,-256,51.375,37,45.125,45.187,-256,42.875,44.937,-256,5152,4809,7527,1608,4923,3898,0,0,1306,831,0,0
67,2023-08-07 17:06:33,3595,30623,3382,4,0,15311,0,4,100,100,3,2,0,100,1,3,0,100,0,2206,2193,2192,2194,2193,2192,2193,2192,2192,2195,2193,2200,6,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.156,45.093,-256,42.843,44.656,-256,5152,4815,7923,1701,5233,3918,0,0,1507,841,0,0
68,2023-08-07 17:06:34,3614,30623,3382,4,0,15311,0,4,100,100,0,4,0,17,82,2,2,100,0,2193,2194,2194,2192,2196,2200,2199,2181,2192,2193,2193,2195,10,2133,0,114,0,114,729,729,233,-256,51.312,37.25,45.125,45.187,-256,42.843,44.75,-256,5548,4825,7923,1791,5443,3940,0,0,1610,852,0,0
69,2023-08-07 17:06:35,3588,30623,3382,4,0,15311,0,4,94,75,2,22,0,2,85,2,5,100,2,2192,2192,2193,2193,2194,2194,2195,2193,2194,2191,2194,2196,12,2133,0,114,0,114,729,729,233,-256,52.343,37.25,45.281,45.218,-256,43.062,44.656,-256,5550,4835,7926,1878,5342,3960,0,0,1612,863,0,0
70,2023-08-07 17:06:36,3653,30623,3382,4,0,15311,0,35,25,82,2,13,3,97,10,7,24,21,28,2192,2193,2193,2194,2193,2194,2171,2195,729,729,2187,2335,11,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.406,45.187,-256,43,44.781,-256,5154,4840,6737,1947,5233,3978,0,0,1507,872,0,0
71,2023-08-07 17:06:37,3728,30623,3382,4,0,15311,0,18,71,1,35,34,2,54,3,2,91,0,6,2195,2194,2194,2212,2193,2194,2194,2196,2193,2129,2173,2281,7,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.125,45.187,-256,43.187,44.687,-256,5154,4844,6341,2008,4923,3991,0,0,1306,878,0,0
72,2023-08-07 17:06:38,3782,30623,3382,4,0,15311,0,16,89,3,100,5,5,4,100,7,81,3,6,2176,2191,2193,2195,2193,2194,2194,2228,2191,2189,2195,2195,5,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.218,45.187,-256,42.718,45.031,-256,5154,4849,7133,2078,4722,4001,0,0,1205,883,0,0
73,2023-08-07 17:06:39,3826,30623,3382,4,0,15311,0,8,49,0,90,19,0,1,100,62,4,0,20,2193,2195,2194,2192,2193,2196,2195,2194,2194,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.031,45.281,-256,42.906,45.093,-256,5154,4853,6341,2136,4521,4008,0,0,1306,888,0,0
74,2023-08-07 17:06:40,3821,30623,3382,4,0,15311,0,8,82,1,58,2,51,0,100,63,0,2,2,2189,2193,2193,2193,2197,2192,2195,2192,2193,2194,2194,2196,4,2133,0,114,0,114,729,729,233,-256,51.375,37.25,45,45.25,-256,43.187,44.968,-256,5154,4857,6737,2197,4528,4015,0,0,1308,894,0,0
75,2023-08-07 17:06:41,3786,30623,3382,4,0,15311,0,5,0,0,100,1,100,0,100,3,0,99,0,2192,2193,2194,2104,2191,2190,2096,2207,2077,2196,2187,2191,3,2133,0,114,0,114,729,729,233,-256,51.125,37.25,44.843,45.093,-256,42.937,44.781,-256,5154,4861,6737,2257,4528,4022,0,0,1207,898,0,0
76,2023-08-07 17:06:42,3679,30623,3382,4,0,15311,0,31,33,2,66,3,89,1,100,14,6,10,0,2194,2193,2192,2193,2193,2195,2195,2195,2194,2191,2195,2195,4,2133,0,114,0,114,729,729,233,-256,51,37.25,44.968,45.156,-256,42.906,44.718,-256,5154,4864,5944,2305,4622,4029,0,0,1306,903,0,0
77,2023-08-07 17:06:43,3756,30623,3382,4,0,15311,0,23,100,8,63,5,0,3,100,4,100,1,0,2192,2192,2194,2191,2193,2192,2194,2193,2192,2194,2194,2194,6,2133,0,114,0,114,729,729,233,-256,52.468,37.25,45.281,45.343,-256,42.781,44.843,-256,5154,4868,7926,2377,4823,4040,0,0,1406,910,0,0
