,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
35,2023-09-20 00:09:02,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,732,731,729,729,729,724,735,728,730,729,730,729,0,204,0,216,0,216,729,729,233,-256,46.25,35.5,42.5,43.593,-256,40.593,44.531,-256,4755,4755,792,792,4730,4817,0,0,704,706,0,0
36,2023-09-20 00:09:03,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,2136,729,727,730,729,730,731,729,729,730,731,725,0,204,0,216,0,216,729,729,233,-256,46.187,35.25,42.531,43.5,-256,40.75,44.562,-256,4755,4755,792,792,4730,4815,0,0,704,706,0,0
37,2023-09-20 00:09:04,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,1,0,0,0,0,0,2197,730,729,728,730,728,730,730,729,747,729,729,0,204,0,216,0,216,729,729,233,-256,46.125,35.25,42.5,43.406,-256,40.906,44.312,-256,4755,4755,792,792,4730,4813,0,0,704,706,0,0
38,2023-09-20 00:09:05,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,723,729,732,729,729,710,723,730,727,0,204,0,216,0,216,729,729,233,-256,46.343,35.25,42.468,43.406,-256,40.562,44.406,-256,4755,4755,792,792,4730,4810,0,0,704,706,0,0
39,2023-09-20 00:09:06,5050,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,736,728,728,729,729,714,730,729,729,0,204,0,216,0,216,729,729,233,-256,46.281,35.25,42.406,43.625,-256,40.781,44.656,-256,4755,4755,792,792,4730,4808,0,0,704,706,0,0
40,2023-09-20 00:09:07,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,732,728,730,729,729,750,734,728,732,729,729,729,0,204,0,216,0,216,729,729,233,-256,46.062,35.25,42.468,43.312,-256,40.625,44.343,-256,4755,4755,792,792,4730,4806,0,0,704,706,0,0
41,2023-09-20 00:09:08,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,720,729,729,729,745,729,729,731,733,729,729,0,204,0,216,0,216,729,729,233,-256,46.156,35.25,42.406,43.343,-256,40.531,44.406,-256,4755,4755,792,792,4730,4805,0,0,704,706,0,0
42,2023-09-20 00:09:09,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2360,729,730,726,730,729,728,729,729,762,729,730,0,204,0,216,0,216,729,729,233,-256,46.125,35.25,42.437,43.406,-256,40.781,44.406,-256,4755,4755,792,792,4730,4803,0,0,704,706,0,0
43,2023-09-20 00:09:11,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,1,0,0,5,952,729,736,729,729,729,729,729,733,729,729,728,0,204,0,216,0,216,729,729,233,-256,46.125,35.25,42.343,43.406,-256,40.375,44.5,-256,4755,4755,792,792,4730,4801,0,0,704,706,0,0
44,2023-09-20 00:09:12,5050,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,728,729,729,729,758,729,729,730,729,729,0,204,0,216,0,216,729,729,233,-256,46,35.25,42.406,43.281,-256,40.656,44.187,-256,4755,4755,792,792,4730,4800,0,0,704,706,0,0
45,2023-09-20 00:09:13,5051,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2116,729,728,730,729,730,729,729,735,730,729,730,0,204,0,216,0,216,729,729,233,-256,46,35.25,42.406,43.25,-256,40.468,44.281,-256,4755,4755,792,792,4730,4798,0,0,704,706,0,0
46,2023-09-20 00:09:14,5050,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2259,729,729,729,728,729,728,729,729,729,727,729,0,204,0,216,0,216,729,729,233,-256,46.125,35.25,42.437,43.406,-256,40.656,44.468,-256,4755,4755,792,792,4730,4797,0,0,704,706,0,0
47,2023-09-20 00:09:15,5051,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2191,724,727,727,731,727,729,729,716,752,730,728,0,204,0,216,0,216,729,729,233,-256,46.281,35.25,42.312,43.25,-256,40.875,44.25,-256,4755,4755,792,792,4730,4795,0,0,704,706,0,0
48,2023-09-20 00:09:16,5050,30623,545,4,612,15311,4,1,0,0,0,0,0,0,0,1,0,0,0,1422,730,731,731,729,729,730,729,729,715,739,730,0,204,0,216,0,216,729,729,233,-256,46.062,35,42.343,43.281,-256,40.468,44.375,-256,4755,4755,792,792,4730,4794,0,0,704,706,0,0
49,2023-09-20 00:09:17,5051,30623,545,4,612,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,744,729,732,729,729,729,728,729,727,730,729,728,0,204,0,216,0,216,729,729,233,-256,45.937,35,42.25,43.25,-256,40.437,44.218,-256,4755,4755,792,792,4730,4793,0,0,704,706,0,0
50,2023-09-20 00:09:18,5050,30623,545,4,612,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2191,729,729,728,730,729,732,729,729,727,729,729,0,204,0,216,0,216,729,729,233,-256,45.937,35,42.281,43.25,-256,40.656,44.281,-256,4755,4755,792,792,4730,4791,0,0,704,705,0,0
51,2023-09-20 00:09:19,5050,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2191,729,730,728,730,724,727,730,728,711,729,762,0,204,0,216,0,216,729,729,233,-256,46.25,35.25,42.281,43.187,-256,40.468,44.281,-256,4755,4755,792,792,4730,4790,0,0,704,705,0,0
52,2023-09-20 00:09:20,5049,30623,545,4,612,15311,4,0,0,1,0,1,12,1,2,4,4,3,0,2195,728,728,729,729,728,729,713,729,729,714,731,0,204,0,216,0,216,729,729,233,-256,46.093,35,42.25,43.312,-256,40.468,44.343,-256,4755,4755,792,792,4830,4791,0,0,704,705,0,0
53,2023-09-20 00:09:21,5049,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,864,728,731,730,729,729,717,731,729,734,729,729,0,204,0,216,0,216,729,729,233,-256,45.875,35.25,42.218,43.156,-256,40.5,44.187,-256,4755,4755,792,792,4730,4790,0,0,704,705,0,0
54,2023-09-20 00:09:22,5049,30623,545,4,612,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,729,729,735,729,728,730,729,725,730,730,719,729,0,204,0,216,0,216,729,729,233,-256,45.875,35,42.218,43.25,-256,40.531,44.25,-256,4755,4755,792,792,4730,4789,0,0,704,705,0,0
55,2023-09-20 00:09:23,5049,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,1,0,728,729,725,729,730,727,729,729,729,730,717,719,0,204,0,216,0,216,729,729,233,-256,46.156,35,42.218,43.25,-256,40.343,44.218,-256,4755,4755,792,792,4730,4788,0,0,704,705,0,0
56,2023-09-20 00:09:24,5049,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,728,729,740,730,728,729,718,729,717,730,730,0,204,0,114,0,114,729,729,233,-256,45.843,35,42.218,43.125,-256,40.718,44.187,-256,4755,4755,792,792,4730,4787,0,0,704,705,0,0
57,2023-09-20 00:09:25,5049,30623,545,4,612,15311,4,0,1,0,0,0,0,0,0,1,0,0,0,2193,701,724,729,729,729,729,717,729,727,730,729,0,204,0,114,0,114,729,729,233,-256,46.062,35,42.093,43.25,-256,40.531,44.312,-256,4755,4755,792,792,4730,4786,0,0,704,705,0,0
58,2023-09-20 00:09:26,5062,30623,545,4,612,15311,4,16,9,8,5,9,13,6,9,13,5,4,8,758,729,729,729,2246,2192,2191,2197,729,729,747,729,0,2133,0,114,0,114,729,729,233,-256,47,35,42.312,43.062,-256,40.281,44.187,-256,5152,4761,1980,812,5140,4792,0,0,905,709,0,0
59,2023-09-20 00:09:27,5049,30623,545,4,612,15311,4,2,0,0,0,0,1,0,0,0,1,1,0,1139,729,730,729,729,724,728,729,728,727,730,752,2,204,0,114,0,114,729,729,233,-256,45.75,35,42.156,43.093,-256,40.5,44.062,-256,4757,4761,792,811,4730,4791,0,0,704,709,0,0
60,2023-09-20 00:09:28,5049,30623,545,4,612,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,728,730,730,729,729,729,683,729,729,729,722,0,204,0,114,0,114,729,729,233,-256,45.812,35,42.187,43.156,-256,40.281,44.187,-256,4755,4761,792,811,4730,4790,0,0,704,708,0,0
61,2023-09-20 00:09:29,5094,30623,545,4,612,15311,4,11,16,3,2,1,4,0,12,20,1,3,1,2193,2194,2193,2197,730,729,729,730,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,47.468,35,42.531,43.093,-256,40.625,44.062,-256,5152,4767,2376,836,5342,4798,0,0,1006,713,0,0
62,2023-09-20 00:09:30,5252,30623,545,4,612,15311,4,4,22,3,22,3,1,20,2,13,8,7,9,2194,2195,2194,2195,729,729,724,729,2191,2193,2253,2192,1,2133,0,114,0,114,729,729,233,-256,47.125,35,42.562,43.093,-256,40.437,44.281,-256,5152,4774,3169,873,5544,4810,0,0,1107,719,0,0
63,2023-09-20 00:09:31,5330,30623,545,4,612,15311,4,6,3,0,76,19,9,14,12,100,23,6,3,2188,2195,2193,2194,2103,2192,2194,2192,2193,2194,2194,2195,3,2133,0,114,0,114,729,729,233,-256,49.281,35.25,42.625,43.25,-256,40.625,44.25,-256,5548,4786,5150,940,5745,4825,0,0,1308,729,0,0
64,2023-09-20 00:09:32,5514,30623,545,4,612,15311,4,77,2,1,100,3,2,89,9,100,4,3,1,2194,2194,2190,1988,2197,2195,2195,2195,2196,2194,2190,2194,3,2133,0,114,0,114,729,729,233,-256,48.281,35,43.218,43.281,-256,40.75,44.343,-256,5152,4791,6338,1023,5745,4839,0,0,1207,736,0,0
65,2023-09-20 00:09:34,5491,30623,545,4,612,15311,4,100,2,16,56,4,0,100,16,23,2,67,5,2194,2275,2214,2193,2289,2193,2195,2191,2193,2195,2193,2192,3,2133,0,114,0,114,729,729,233,-256,48.531,35.25,43.156,43.281,-256,40.531,44.312,-256,5152,4797,6734,1110,5644,4851,0,0,1207,743,0,0
66,2023-09-20 00:09:35,5391,30623,545,4,612,15311,4,78,2,100,5,15,3,100,1,1,4,100,5,2185,2190,2191,2194,2253,2193,2192,2192,2193,2192,2196,2203,2,2133,0,114,0,114,729,729,233,-256,48.781,35.25,43.406,43.25,-256,40.812,44.531,-256,5152,4802,7527,1205,5644,4863,0,0,1207,750,0,0
67,2023-09-20 00:09:36,5407,30623,545,4,612,15311,4,3,0,100,0,0,15,100,84,3,1,100,0,2193,2193,2194,2191,2161,2194,2151,2194,2195,2191,2192,2195,4,2133,0,114,0,114,729,729,233,-256,49.156,35.25,42.937,43.5,-256,40.875,44.406,-256,5548,4813,7130,1293,5846,4878,0,0,1308,758,0,0
68,2023-09-20 00:09:37,5344,30623,545,4,612,15311,4,7,70,21,3,65,100,8,4,30,2,100,16,2183,2173,2193,2193,2193,2189,2185,2196,2200,2194,2194,2328,6,2133,0,114,0,114,729,729,233,-256,51.562,35.25,43.531,43.406,-256,41.062,44.656,-256,5548,4824,7923,1389,5947,4893,0,0,1408,768,0,0
69,2023-09-20 00:09:38,5344,30623,545,4,612,15311,4,0,100,0,0,100,0,0,70,97,0,29,0,2193,2194,2198,2207,2198,2193,2193,2194,2193,2194,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.093,35.5,43.687,43.625,-256,40.812,44.875,-256,5548,4834,7923,1482,5846,4907,0,0,1408,777,0,0
70,2023-09-20 00:09:39,5345,30623,545,4,612,15311,4,0,100,0,0,100,0,0,100,17,82,0,0,2200,2191,2192,2193,2194,2193,2192,2192,2195,2193,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.531,35.5,43.625,43.5,-256,41.031,44.812,-256,5548,4844,7923,1573,5846,4920,0,0,1408,786,0,0
71,2023-09-20 00:09:40,5439,30623,545,4,612,15311,4,3,100,31,0,90,0,0,36,63,34,0,2,2195,2193,2194,2268,730,730,729,715,2193,2194,2208,2193,4,2133,0,114,0,114,729,729,233,-256,49.406,35.75,43.625,43.75,-256,41.25,44.781,-256,5152,4848,7130,1650,5644,4930,0,0,1207,792,0,0
72,2023-09-20 00:09:41,5490,30623,545,4,612,15311,4,2,11,100,79,87,0,0,0,100,0,0,0,2194,2193,2196,2194,2192,2194,2194,2195,2194,2193,2193,2195,3,2133,0,114,0,114,729,729,233,-256,49.906,35.5,43.406,43.625,-256,41,44.843,-256,5152,4852,6734,1719,5544,4938,0,0,1207,797,0,0
73,2023-09-20 00:09:42,5518,30623,545,4,612,15311,4,62,0,13,100,100,0,0,0,92,0,1,0,2199,2191,2196,2195,2191,2194,2194,2195,2189,2187,2184,2201,3,2133,0,114,0,114,729,729,233,-256,49.812,35.5,43.75,43.75,-256,41.062,44.968,-256,5152,4856,6338,1782,5644,4948,0,0,1207,803,0,0
74,2023-09-20 00:09:43,5505,30623,545,4,612,15311,4,17,0,74,49,100,51,0,0,84,1,0,0,2200,2193,2196,2194,2185,2201,2191,2191,2192,2194,2193,2195,4,2133,0,114,0,114,729,729,233,-256,50.562,35.5,43.5,43.687,-256,41.25,44.906,-256,5548,4866,6338,1843,5846,4960,0,0,1308,809,0,0
75,2023-09-20 00:09:44,5465,30623,545,4,612,15311,4,1,32,100,0,100,64,0,0,69,34,0,0,2186,2193,2191,2196,2192,2194,2192,2192,2287,2188,2192,2193,5,2133,0,114,0,114,729,729,233,-256,50.906,35.75,44,43.843,-256,41.093,45.031,-256,5152,4869,7130,1912,5846,4971,0,0,1308,816,0,0
76,2023-09-20 00:09:45,5356,30623,545,4,612,15311,4,3,100,56,2,100,11,23,3,7,81,22,19,2193,2194,2193,2193,2174,2196,2190,2188,2194,2195,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.312,35.75,43.875,43.75,-256,41.218,45,-256,5548,4878,7923,1990,5947,4984,0,0,1411,824,0,0
77,2023-09-20 00:09:46,5357,30623,545,4,612,15311,4,0,100,0,0,100,0,24,0,75,0,100,0,2193,2195,2189,2194,2191,2194,2193,2193,2192,2194,2189,2193,5,2133,0,114,0,114,729,729,233,-256,51.312,35.75,44,43.906,-256,41.468,45.093,-256,5152,4882,7923,2066,5745,4994,0,0,1308,830,0,0
78,2023-09-20 00:09:47,5366,30623,545,4,612,15311,4,1,100,7,2,100,0,87,1,1,2,100,3,2192,2190,2193,2193,2193,2193,2192,2194,2193,2192,2193,2195,5,2133,0,114,0,114,729,729,233,-256,51.406,36,44,44,-256,41.656,45.343,-256,5152,4885,7923,2140,5846,5005,0,0,1308,836,0,0
