timestamp,rapl_uj,rapl_uj_diff,minute,second,rapl_pw
2023-08-05 21:05:08.897329544,173917161567,2474073,0.7525485166666667,45,2.482347
2023-08-05 21:05:09.897811278,173919635640,2592054,0.7692232,46,2.474073
2023-08-05 21:05:10.898317174,173922227694,2362002,0.7858982999999999,47,2.592054
2023-08-05 21:05:11.898777074,173924589696,2362462,0.8025726333333334,48,2.362002
2023-08-05 21:05:12.899116642,173926952158,2290014,0.8192449666666667,49,2.362462
2023-08-05 21:05:13.899676784,173929242172,2606240,0.8359209666666667,50,2.290014
2023-08-05 21:05:14.900363252,173931848412,2387633,0.8525990666666666,51,2.60624
2023-08-05 21:05:15.901032568,173934236045,2873989,0.8692768999999999,52,2.387633
2023-08-05 21:05:16.901550593,173937110034,2451951,0.8859522,53,2.873989
2023-08-05 21:05:17.901598811,173939561985,2633825,0.9026196666666666,54,2.451951
2023-08-05 21:05:18.902843470,173942195810,2397939,0.9193070833333333,55,2.633825
2023-08-05 21:05:19.903413591,173944593749,2527501,0.9359832499999999,56,2.397939
2023-08-05 21:05:20.903960226,173947121250,2473716,0.9526590166666666,57,2.527501
2023-08-05 21:05:21.904654361,173949594966,2594058,0.96933725,58,2.473716
2023-08-05 21:05:22.905129450,173952189024,3835848,0.9860118333333333,59,2.594058
2023-08-05 21:05:23.905582057,173956024872,2836298,1.00268605,60,3.835848
2023-08-05 21:05:24.906135734,173958861170,2465774,1.01936195,61,2.836298
2023-08-05 21:05:25.906240817,173961326944,2616968,1.0360303666666666,62,2.465774
2023-08-05 21:05:26.907695797,173963943912,2473687,1.0527212833333333,63,2.616968
2023-08-05 21:05:27.908131133,173966417599,2420201,1.0693952,64,2.473687
2023-08-05 21:05:28.908082347,173968837800,3016752,1.08606105,65,2.420201
2023-08-05 21:05:29.909507842,173971854552,2809088,1.1027514833333332,66,3.016752
2023-08-05 21:05:30.909989980,173974663640,2403700,1.1194261833333334,67,2.809088
2023-08-05 21:05:31.910337836,173977067340,4510920,1.13609865,68,2.4037
2023-08-05 21:05:32.909696883,173981578260,10705971,1.1527546333333334,69,4.51092
2023-08-05 21:05:33.910712600,173992284231,25160277,1.1694382333333333,70,10.705971
2023-08-05 21:05:34.911206754,174017444508,19772052,1.1861131333333332,71,25.160277
2023-08-05 21:05:35.912015042,174037216560,21189084,1.2027932666666667,72,19.772052
2023-08-05 21:05:36.912786436,174058405644,25534572,1.2194727833333334,73,21.189084
2023-08-05 21:05:37.913093162,174083940216,21412002,1.2361445666666666,74,25.534572
2023-08-05 21:05:38.913919647,174105352218,12682866,1.2528250166666666,75,21.412002
2023-08-05 21:05:39.914309773,174118035084,21491664,1.2694981833333334,76,12.682866
2023-08-05 21:05:40.914689234,174139526748,7509300,1.2861711666666666,77,21.491664
2023-08-05 21:05:41.915949732,174147036048,9042992,1.30285885,78,7.5093
2023-08-05 21:05:42.915669457,174156079040,21708940,1.3195208333333333,79,9.042992
2023-08-05 21:05:43.916576875,174177787980,29929278,1.3362026333333332,80,21.70894
2023-08-05 21:05:44.917244225,174207717258,29470182,1.3528804166666668,81,29.929278
2023-08-05 21:05:45.918009030,174237187440,24783528,1.3695598333333334,82,29.470182
2023-08-05 21:05:46.918698504,174261970968,30799539,1.3862379999999999,83,24.783528
2023-08-05 21:05:47.919332160,174292770507,24840849,1.4029152166666667,84,30.799539
2023-08-05 21:05:48.919904614,174317611356,22912743,1.4195914333333335,85,24.840849
2023-08-05 21:05:49.920470201,174340524099,22611603,1.4362675166666667,86,22.912743
2023-08-05 21:05:50.921473519,174363135702,23978034,1.4529509166666665,87,22.611603
2023-08-05 21:05:51.922241997,174387113736,30750768,1.4696303833333333,88,23.978034
2023-08-05 21:05:52.922991664,174417864504,29165532,1.48630955,89,30.750768
2023-08-05 21:05:53.923326397,174447030036,26916867,1.5029817833333332,90,29.165532
2023-08-05 21:05:54.924105416,174473946903,16152765,1.5196614333333334,91,26.916867
2023-08-05 21:05:55.924369517,174490099668,39058632,1.5363325166666668,92,16.152765
2023-08-05 21:05:56.924588805,174529158300,31964220,1.5530028333333334,93,39.058632
2023-08-05 21:05:57.925868457,174561122520,13839690,1.5696908166666668,94,31.96422
2023-08-05 21:05:58.925938346,174574962210,20856630,1.58635865,95,13.83969
2023-08-05 21:05:59.926270613,174595818840,13516212,1.6030308666666668,96,20.85663
2023-08-05 21:06:00.927141706,174609335052,20892720,1.61971205,97,13.516212
2023-08-05 21:06:01.928312084,174630227772,2543801,1.6363982166666666,98,20.89272
2023-08-05 21:06:02.928869956,174632771573,12369163,1.6530741833333333,99,2.543801
2023-08-05 21:06:03.928749554,174645140736,24712917,1.66973885,100,12.369163
2023-08-05 21:06:04.929551663,174669853653,31917375,1.6864188833333331,101,24.712917
2023-08-05 21:06:05.929996607,174701771028,27142800,1.7030929666666668,102,31.917375
2023-08-05 21:06:06.930845186,174728913828,25565724,1.7197737666666666,103,27.1428
2023-08-05 21:06:07.932121305,174754479552,10888639,1.7364617,104,25.565724
2023-08-05 21:06:08.932099980,174765368191,18319483,1.7531280166666667,105,10.888639
2023-08-05 21:06:09.932818612,174783687674,12400204,1.7698066666666668,106,18.319483
2023-08-05 21:06:10.933984343,174796087878,10942458,1.78649275,107,12.400204
2023-08-05 21:06:11.933999938,174807030336,20443908,1.8031596833333334,108,10.942458
2023-08-05 21:06:12.934856573,174827474244,8605932,1.8198406333333332,109,20.443908
2023-08-05 21:06:13.935772073,174836080176,28201428,1.8365225500000002,110,8.605932
2023-08-05 21:06:14.935981830,174864281604,31994064,1.8531927166666666,111,28.201428
2023-08-05 21:06:15.936609810,174896275668,18742254,1.86986985,112,31.994064
2023-08-05 21:06:16.937900769,174915017922,30276546,1.8865580333333334,113,18.742254
2023-08-05 21:06:17.937679575,174945294468,19628526,1.9032210166666668,114,30.276546
2023-08-05 21:06:18.939158180,174964922994,2853498,1.9199123166666667,115,19.628526
2023-08-05 21:06:19.939731339,174967776492,2661960,1.9365885333333333,116,2.853498
2023-08-05 21:06:20.940048251,174970438452,22696932,1.9532604833333334,117,2.66196
2023-08-05 21:06:21.939585474,174993135384,20539284,1.96991945,118,22.696932
2023-08-05 21:06:22.940327744,175013674668,27903708,1.9865984833333334,119,20.539284
2023-08-05 21:06:23.941181003,175041578376,18422376,2.003279366666667,120,27.903708
2023-08-05 21:06:24.942188585,175060000752,31213548,2.0199628333333335,121,18.422376
2023-08-05 21:06:25.943105294,175091214300,4576396,2.0366447666666665,122,31.213548
2023-08-05 21:06:26.943976463,175095790696,11465756,2.053325966666667,123,4.576396
2023-08-05 21:06:27.945090794,175107256452,24845264,2.0700112,124,11.465756
2023-08-05 21:06:28.946002460,175132101716,12203248,2.08669305,125,24.845264
2023-08-05 21:06:29.946879032,175144304964,21531696,2.1033743333333335,126,12.203248
2023-08-05 21:06:30.947702153,175165836660,32884044,2.1200547166666666,127,21.531696
2023-08-05 21:06:31.948687031,175198720704,13079304,2.1367378,128,32.884044
2023-08-05 21:06:32.949575564,175211800008,29062704,2.1534192833333337,129,13.079304
2023-08-05 21:06:33.950017817,175240862712,13997808,2.1700933166666667,130,29.062704
2023-08-05 21:06:34.951052029,175254860520,8921836,2.186777216666667,131,13.997808
2023-08-05 21:06:35.952340879,175263782356,2397125,2.203465366666667,132,8.921836
2023-08-05 21:06:36.952746791,175266179481,30448491,2.2201388,133,2.397125
2023-08-05 21:06:37.952271383,175296627972,32020654,2.236797533333333,134,30.448491
2023-08-05 21:06:38.953108220,175328648626,14839226,2.25347815,135,32.020654
2023-08-05 21:06:39.953996254,175343487852,19558113,2.2701596166666667,136,14.839226
2023-08-05 21:06:40.955254322,175363045965,8423427,2.28684725,137,19.558113
2023-08-05 21:06:41.955208976,175371469392,30358476,2.303513166666667,138,8.423427
2023-08-05 21:06:42.955554980,175401827868,24511932,2.3201856000000003,139,30.358476
2023-08-05 21:06:43.956874525,175426339800,6319312,2.336874266666667,140,24.511932
2023-08-05 21:06:44.956845921,175432659112,15307124,2.3535404499999997,141,6.319312
2023-08-05 21:06:45.957279394,175447966236,30564120,2.3702143333333336,142,15.307124
2023-08-05 21:06:46.957582401,175478530356,29609877,2.38688605,143,30.56412
2023-08-05 21:06:47.958880346,175508140233,23392503,2.40357435,144,29.609877
2023-08-05 21:06:48.958796858,175531532736,18713832,2.4202396333333334,145,23.392503
2023-08-05 21:06:49.959622592,175550246568,18246096,2.4369200666666666,146,18.713832
2023-08-05 21:06:50.960049890,175568492664,24946788,2.45359385,147,18.246096
2023-08-05 21:06:51.960990609,175593439452,20210880,2.4702762000000003,148,24.946788
2023-08-05 21:06:52.961480468,175613650332,25757532,2.4869510333333333,149,20.21088
2023-08-05 21:06:53.962387257,175639407864,11622160,2.5036328,150,25.757532
2023-08-05 21:06:54.962700693,175651030024,34496444,2.5203046999999996,151,11.62216
2023-08-05 21:06:55.962852829,175685526468,39443748,2.5369739,152,34.496444
2023-08-05 21:06:56.963538675,175724970216,19585908,2.553652,153,39.443748
2023-08-05 21:06:57.964253191,175744556124,35101260,2.5703305666666667,154,19.585908
2023-08-05 21:06:58.964843457,175779657384,27343112,2.5870070666666667,155,35.10126
2023-08-05 21:06:59.965383593,175807000496,17998816,2.60368275,156,27.343112
2023-08-05 21:07:00.965996241,175824999312,15219756,2.6203596166666667,157,17.998816
2023-08-05 21:07:01.966885988,175840219068,19065840,2.6370411166666665,158,15.219756
2023-08-05 21:07:02.967653857,175859284908,16726416,2.653720583333333,159,19.06584
2023-08-05 21:07:03.968050360,175876011324,37673928,2.6703938500000004,160,16.726416
2023-08-05 21:07:04.968273040,175913685252,28709172,2.687064233333333,161,37.673928
2023-08-05 21:07:05.968652737,175942394424,21497616,2.7037372333333334,162,28.709172
2023-08-05 21:07:06.968885123,175963892040,15806301,2.720407766666667,163,21.497616
2023-08-05 21:07:07.969508541,175979698341,23940235,2.7370848333333333,164,15.806301
2023-08-05 21:07:08.970316623,176003638576,23537252,2.7537649666666666,165,23.940235
2023-08-05 21:07:09.970863369,176027175828,21672684,2.770440733333333,166,23.537252
2023-08-05 21:07:10.971314875,176048848512,20030244,2.7871149333333336,167,21.672684
2023-08-05 21:07:11.972063027,176068878756,20318604,2.8037940666666668,168,20.030244
2023-08-05 21:07:12.973328265,176089197360,13510016,2.8204818166666663,169,20.318604
2023-08-05 21:07:13.972814300,176102707376,24607684,2.8371399166666667,170,13.510016
2023-08-05 21:07:14.973486476,176127315060,29521632,2.8538178000000003,171,24.607684
2023-08-05 21:07:15.973727206,176156836692,30916584,2.8704884666666666,172,29.521632
2023-08-05 21:07:16.973932231,176187753276,29089248,2.88715855,173,30.916584
2023-08-05 21:07:17.974121203,176216842524,26250804,2.9038283666666667,174,29.089248
2023-08-05 21:07:18.974584719,176243093328,12142152,2.9205027666666665,175,26.250804
2023-08-05 21:07:19.975472650,176255235480,9096348,2.9371842333333333,176,12.142152
2023-08-05 21:07:20.976040299,176264331828,11155092,2.95386035,177,9.096348
2023-08-05 21:07:21.976897984,176275486920,22501416,2.970541316666667,178,11.155092
2023-08-05 21:07:22.977328731,176297988336,20089068,2.9872151666666666,179,22.501416
2023-08-05 21:07:23.977528560,176318077404,24955848,3.003885166666667,180,20.089068
2023-08-05 21:07:24.977822650,176343033252,19285620,3.0205567333333336,181,24.955848
2023-08-05 21:07:25.979091831,176362318872,18453996,3.0372445499999996,182,19.28562
2023-08-05 21:07:26.978506941,176380772868,27924649,3.053901466666667,183,18.453996
2023-08-05 21:07:27.978734945,176408697517,20246915,3.0705719333333334,184,27.924649
2023-08-05 21:07:28.979433229,176428944432,22002924,3.0872502333333336,185,20.246915
2023-08-05 21:07:29.979946269,176450947356,21359412,3.1039254499999998,186,22.002924
2023-08-05 21:07:30.980398306,176472306768,20280024,3.12059965,187,21.359412
2023-08-05 21:07:31.981008847,176492586792,22661472,3.1372765,188,20.280024
2023-08-05 21:07:32.981687988,176515248264,9646776,3.1539544833333335,189,22.661472
2023-08-05 21:07:33.982238709,176524895040,4466604,3.1706303333333334,190,9.646776
2023-08-05 21:07:34.982740967,176529361644,32299812,3.1873053666666666,191,4.466604
2023-08-05 21:07:35.983550619,176561661456,19770079,3.2039855333333334,192,32.299812
2023-08-05 21:07:36.984619182,176581431535,33535829,3.2206699999999997,193,19.770079
2023-08-05 21:07:37.984961178,176614967364,29221428,3.2373423666666667,194,33.535829
2023-08-05 21:07:38.985565778,176644188792,19815525,3.254019116666667,195,29.221428
2023-08-05 21:07:39.986737187,176664004317,23626239,3.2707053000000004,196,19.815525
2023-08-05 21:07:40.986007875,176687630556,20142000,3.2873598166666667,197,23.626239
2023-08-05 21:07:41.986284964,176707772556,16316959,3.3040311,198,20.142
2023-08-05 21:07:42.987638385,176724089515,11233885,3.320720316666667,199,16.316959
2023-08-05 21:07:43.987837135,176735323400,21441496,3.3373903,200,11.233885
2023-08-05 21:07:44.988766597,176756764896,11027126,3.3540724666666666,201,21.441496
2023-08-05 21:07:45.990081582,176767792022,9005892,3.37076105,202,11.027126
2023-08-05 21:07:46.990516486,176776797914,14355898,3.3874349666666665,203,9.005892
2023-08-05 21:07:47.991058946,176791153812,19657080,3.404110666666667,204,14.355898
2023-08-05 21:07:48.990966223,176810810892,17054052,3.420775783333333,205,19.65708
2023-08-05 21:07:49.992037719,176827864944,21442344,3.4374603166666664,206,17.054052
2023-08-05 21:07:50.992687751,176849307288,33362036,3.4541378166666665,207,21.442344
2023-08-05 21:07:51.993672950,176882669324,36187282,3.4708209,208,33.362036
2023-08-05 21:07:52.994352905,176918856606,35270910,3.4874989,209,36.187282
2023-08-05 21:07:53.995263889,176954127516,11057300,3.50418075,210,35.27091
2023-08-05 21:07:54.996656180,176965184816,8319577,3.520870616666667,211,11.0573
2023-08-05 21:07:55.996686915,176973504393,32908863,3.5375378,212,8.319577
2023-08-05 21:07:56.996890340,177006413256,33322314,3.55420785,213,32.908863
2023-08-05 21:07:57.997524985,177039735570,19128930,3.5708851,214,33.322314
2023-08-05 21:07:58.998313950,177058864500,21056652,3.5875649166666665,215,19.12893
2023-08-05 21:07:59.999190096,177079921152,21390048,3.6042461833333332,216,21.056652
2023-08-05 21:08:00.999809025,177101311200,17607036,3.6209231666666666,217,21.390048
2023-08-05 21:08:02.000755326,177118918236,25525092,3.6376056,218,17.607036
2023-08-05 21:08:03.001202580,177144443328,16502820,3.6542797333333334,219,25.525092
2023-08-05 21:08:04.002053849,177160946148,22473744,3.670960583333333,220,16.50282
2023-08-05 21:08:05.003177945,177183419892,22469520,3.6876459833333333,221,22.473744
2023-08-05 21:08:06.003844008,177205889412,23589996,3.70432375,222,22.46952
2023-08-05 21:08:07.004662283,177229479408,22064164,3.72100405,223,23.589996
2023-08-05 21:08:08.004940133,177251543572,21149372,3.7376753500000004,224,22.064164
2023-08-05 21:08:09.005492067,177272692944,20694180,3.754351216666667,225,21.149372
2023-08-05 21:08:10.005839142,177293387124,20547768,3.7710236666666663,226,20.69418
2023-08-05 21:08:11.006592003,177313934892,4044442,3.787702883333333,227,20.547768
2023-08-05 21:08:12.007993647,177317979334,7368482,3.8043929166666666,228,4.044442
2023-08-05 21:08:13.007854008,177325347816,16977712,3.82105725,229,7.368482
2023-08-05 21:08:14.009063843,177342325528,8387456,3.8377440833333334,230,16.977712
2023-08-05 21:08:15.009642350,177350712984,13632396,3.8544203833333333,231,8.387456
2023-08-05 21:08:16.009581090,177364345380,22288224,3.8710860333333335,232,13.632396
2023-08-05 21:08:17.010303543,177386633604,29642952,3.88776475,233,22.288224
2023-08-05 21:08:18.011226142,177416276556,19064390,3.9044467833333334,234,29.642952
2023-08-05 21:08:19.011884284,177435340946,23878222,3.9211244166666663,235,19.06439
2023-08-05 21:08:20.012469292,177459219168,27522891,3.937800833333333,236,23.878222
2023-08-05 21:08:21.013098870,177486742059,33672649,3.954478,237,27.522891
2023-08-05 21:08:22.013770555,177520414708,15536300,3.9711558666666664,238,33.672649
2023-08-05 21:08:23.014321468,177535951008,27108444,3.987831716666667,239,15.5363
2023-08-05 21:08:24.014711619,177563059452,34448856,4.004504883333333,240,27.108444
2023-08-05 21:08:25.014940543,177597508308,25532100,4.021175366666666,241,34.448856
2023-08-05 21:08:26.015380567,177623040408,19588152,4.037849366666666,242,25.5321
2023-08-05 21:08:27.015622819,177642628560,21551364,4.054520066666667,243,19.588152
2023-08-05 21:08:28.015861021,177664179924,18925884,4.0711907,244,21.551364
2023-08-05 21:08:29.016198675,177683105808,15111032,4.0878630000000005,245,18.925884
2023-08-05 21:08:30.017769344,177698216840,19502116,4.104555833333333,246,15.111032
2023-08-05 21:08:31.017863172,177717718956,29781516,4.121224066666667,247,19.502116
2023-08-05 21:08:32.018631035,177747500472,20852522,4.137903533333334,248,29.781516
2023-08-05 21:08:33.019372741,177768352994,23037970,4.154582566666667,249,20.852522
2023-08-05 21:08:34.019667532,177791390964,20245224,4.17125415,250,23.03797
2023-08-05 21:08:35.019998645,177811636188,19773192,4.187926333333333,251,20.245224
2023-08-05 21:08:36.020953904,177831409380,22710096,4.2046089166666665,252,19.773192
2023-08-05 21:08:37.021338698,177854119476,15882396,4.2212819999999995,253,22.710096
2023-08-05 21:08:38.022159777,177870001872,26349048,4.23796235,254,15.882396
2023-08-05 21:08:39.022779248,177896350920,20619072,4.254639333333333,255,26.349048
2023-08-05 21:08:40.023284366,177916969992,16742436,4.271314416666667,256,20.619072
2023-08-05 21:08:41.024693940,177933712428,24403008,4.288004583333334,257,16.742436
2023-08-05 21:08:42.024184238,177958115436,22999436,4.30466275,258,24.403008
2023-08-05 21:08:43.025168847,177981114872,23002924,4.321345833333334,259,22.999436
2023-08-05 21:08:44.025354932,178004117796,20381652,4.3380156,260,23.002924
2023-08-05 21:08:45.025746387,178024499448,11750084,4.354688783333333,261,20.381652
2023-08-05 21:08:46.027068636,178036249532,24185902,4.3713774999999995,262,11.750084
2023-08-05 21:08:47.026958925,178060435434,28214242,4.388042333333333,263,24.185902
2023-08-05 21:08:48.027669300,178088649676,15524436,4.404720833333333,264,28.214242
2023-08-05 21:08:49.028120022,178104174112,28031348,4.421395016666667,265,15.524436
2023-08-05 21:08:50.028363595,178132205460,20031948,4.438065750000001,266,28.031348
2023-08-05 21:08:51.029275017,178152237408,7475563,4.4547476,267,20.031948
2023-08-05 21:08:52.030547702,178159712971,7773917,4.471435483333334,268,7.475563
2023-08-05 21:08:53.029980536,178167486888,21217008,4.4880927,269,7.773917
2023-08-05 21:08:54.031110777,178188703896,10966968,4.5047782000000005,270,21.217008
2023-08-05 21:08:55.030563397,178199670864,34590960,4.521435733333333,271,10.966968
2023-08-05 21:08:56.030947043,178234261824,29201184,4.5381088,272,34.59096
2023-08-05 21:08:57.031996635,178263463008,10228512,4.554792966666667,273,29.201184
2023-08-05 21:08:58.032644606,178273691520,40207620,4.571470433333333,274,10.228512
2023-08-05 21:08:59.032995241,178313899140,25350528,4.588142933333333,275,40.20762
2023-08-05 21:09:00.033824423,178339249668,15245088,4.604823416666666,276,25.350528
2023-08-05 21:09:01.034641275,178354494756,28358760,4.621503700000001,277,15.245088
2023-08-05 21:09:02.034983639,178382853516,26479440,4.638176083333334,278,28.35876
2023-08-05 21:09:03.035155093,178409332956,14270580,4.6548456,279,26.47944
2023-08-05 21:09:04.035880054,178423603536,21459720,4.67152435,280,14.27058
2023-08-05 21:09:05.036607691,178445063256,16588780,4.6882031500000005,281,21.45972
2023-08-05 21:09:06.037141583,178461652036,27170204,4.704878716666667,282,16.58878
2023-08-05 21:09:07.037422891,178488822240,20845344,4.7215500666666665,283,27.170204
2023-08-05 21:09:08.037853918,178509667584,21497352,4.738223916666667,284,20.845344
2023-08-05 21:09:09.038184711,178531164936,20263500,4.7548961,285,21.497352
2023-08-05 21:09:10.038975780,178551428436,21727056,4.77157595,286,20.2635
2023-08-05 21:09:11.039764465,178573155492,21491520,4.7882557666666665,287,21.727056
2023-08-05 21:09:12.040522549,178594647012,21711468,4.804935066666667,288,21.49152
2023-08-05 21:09:13.040847158,178616358480,23372772,4.821607133333333,289,21.711468
2023-08-05 21:09:14.041211972,178639731252,14965356,4.838279883333333,290,23.372772
2023-08-05 21:09:15.042066855,178654696608,24768264,4.8549608,291,14.965356
2023-08-05 21:09:16.042664967,178679464872,21940068,4.871637433333333,292,24.768264
2023-08-05 21:09:17.043020753,178701404940,16470372,4.888310033333334,293,21.940068
2023-08-05 21:09:18.044257407,178717875312,22301580,4.904997300000001,294,16.470372
2023-08-05 21:09:19.043722600,178740176892,25061808,4.921655066666667,295,22.30158
2023-08-05 21:09:20.044202606,178765238700,11716772,4.938329733333333,296,25.061808
2023-08-05 21:09:21.045644748,178776955472,18088948,4.955020433333333,297,11.716772
2023-08-05 21:09:22.045277782,178795044420,2709392,4.971680983333333,298,18.088948
2023-08-05 21:09:23.046796630,178797753812,15706900,4.988372966666666,299,2.709392
2023-08-05 21:09:24.047278577,178813460712,5060672,5.005047666666667,300,15.7069
2023-08-05 21:09:25.047195993,178818521384,28306744,5.0217129499999995,301,5.060672
2023-08-05 21:09:26.047629233,178846828128,28456356,5.038386833333333,302,28.306744
2023-08-05 21:09:27.049198219,178875284484,2675048,5.05507965,303,28.456356
2023-08-05 21:09:28.049596981,178877959532,6047590,5.071752966666667,304,2.675048
2023-08-05 21:09:29.049708597,178884007122,10349551,5.0884215,305,6.04759
2023-08-05 21:09:30.051218328,178894356673,3013318,5.1051133166666665,306,10.349551
2023-08-05 21:09:31.051703041,178897369991,8946313,5.121788066666666,307,3.013318
2023-08-05 21:09:32.051698430,178906316304,29678292,5.13845465,308,8.946313
2023-08-05 21:09:33.052493701,178935994596,17184384,5.155134583333333,309,29.678292
2023-08-05 21:09:34.053486170,178953178980,20734472,5.171817783333334,310,17.184384
2023-08-05 21:09:35.054398032,178973913452,23505527,5.18849965,311,20.734472
2023-08-05 21:09:36.055208459,178997418979,21122441,5.205179816666667,312,23.505527
2023-08-05 21:09:37.056126637,179018541420,8893784,5.2218618,313,21.122441
2023-08-05 21:09:38.057572463,179027435204,27602920,5.238552566666667,314,8.893784
2023-08-05 21:09:39.056988784,179055038124,45452820,5.2552095,315,27.60292
2023-08-05 21:09:40.057206116,179100490944,36636190,5.2718797833333335,316,45.45282
2023-08-05 21:09:41.058258801,179137127134,24806438,5.288564,317,36.63619
2023-08-05 21:09:42.058675090,179161933572,34195286,5.3052376,318,24.806438
2023-08-05 21:09:43.059591775,179196128858,20602146,5.3219195500000005,319,34.195286
2023-08-05 21:09:44.059965436,179216731004,36223936,5.338592433333333,320,20.602146
2023-08-05 21:09:45.060265289,179252954940,19926348,5.3552641,321,36.223936
2023-08-05 21:09:46.060694369,179272881288,19004592,5.371937916666667,322,19.926348
2023-08-05 21:09:47.061567635,179291885880,25297992,5.388619149999999,323,19.004592
2023-08-05 21:09:48.061921242,179317183872,22015944,5.4052917,324,25.297992
2023-08-05 21:09:49.062224024,179339199816,19593276,5.421963416666667,325,22.015944
2023-08-05 21:09:50.062661231,179358793092,21090648,5.438637366666667,326,19.593276
2023-08-05 21:09:51.063387978,179379883740,23494632,5.45531615,327,21.090648
2023-08-05 21:09:52.063819471,179403378372,18432660,5.471990016666667,328,23.494632
2023-08-05 21:09:53.064622412,179421811032,17381964,5.48867005,329,18.43266
2023-08-05 21:09:54.065168856,179439192996,26243740,5.505345833333333,330,17.381964
2023-08-05 21:09:55.065831795,179465436736,21578000,5.52202355,331,26.24374
2023-08-05 21:09:56.066142355,179487014736,26779776,5.538695383333334,332,21.578
2023-08-05 21:09:57.066372348,179513794512,20225112,5.555365883333334,333,26.779776
2023-08-05 21:09:58.067247187,179534019624,14386548,5.572047133333333,334,20.225112
2023-08-05 21:09:59.067474597,179548406172,22310628,5.5887176,335,14.386548
2023-08-05 21:10:00.067865895,179570716800,20925900,5.605390783333333,336,22.310628
2023-08-05 21:10:01.068316646,179591642700,22233084,5.622064966666667,337,20.9259
2023-08-05 21:10:02.068719080,179613875784,18681408,5.638738333333333,338,22.233084
2023-08-05 21:10:03.069833224,179632557192,21207828,5.655423566666667,339,18.681408
2023-08-05 21:10:04.069613382,179653765020,24880380,5.672086566666667,340,21.207828
2023-08-05 21:10:05.069914420,179678645400,20812896,5.68875825,341,24.88038
