timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 17:50:41,2624,30623,3120,4,0,15311,0,6,0,0,0,4,0,0,1,2,0,0,2,2184,728,728,731,729,750,727,726,729,729,729,721,0,2133,0,114,0,114,729,729,233,-256,47.531,36.5,43.562,44.531,-256,42.156,44.031,-256,4.755,4755,1.188,1008,3.818,4001,0,0,0.803,766,0,0,10.59291024939584
2023-08-07 17:50:42,2624,30623,3120,4,0,15311,0,6,2,0,0,4,2,0,2,3,0,1,0,724,728,728,729,733,729,729,728,731,722,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.593,44.562,-256,42.093,43.968,-256,4.755,4755,1.188,1023,3.818,3986,0,0,0.803,769,0,0,10.584115443137794
2023-08-07 17:50:44,2624,30623,3120,4,0,15311,0,8,1,2,2,4,0,3,3,5,0,0,0,729,729,694,801,724,729,729,731,728,719,731,700,0,2133,0,114,0,114,729,729,233,-256,47.5,36.5,43.687,44.562,-256,42.0,44.062,-256,4.755,4755,1.188,1035,3.818,3973,0,0,0.802,772,0,0,10.57771883408434
2023-08-07 17:50:45,2624,30623,3120,4,0,15311,0,5,3,0,0,4,2,1,0,4,0,0,0,2194,729,729,729,727,729,733,729,730,737,752,729,0,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.625,44.562,-256,41.906,44.0,-256,4.755,4755,1.188,1046,3.818,3962,0,0,0.802,774,0,0,10.573273031399456
2023-08-07 17:50:46,2623,30623,3120,4,0,15311,0,5,1,0,0,5,1,2,3,4,0,0,0,729,729,729,731,729,746,730,729,727,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.812,36.75,43.75,44.562,-256,42.031,44.187,-256,4.755,4755,1.188,1056,3.818,3952,0,0,0.803,776,0,0,10.570477851692027
2023-08-07 17:50:47,2623,30623,3120,4,0,15311,0,5,0,0,1,2,1,1,2,4,2,0,0,728,729,730,729,729,729,730,727,729,728,727,731,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.781,44.593,-256,41.906,44.281,-256,4.755,4755,0.792,1039,3.824,3944,0,0,0.805,778,0,0,10.451739895157871
2023-08-07 17:50:48,2623,30623,3120,4,0,15311,0,5,1,1,0,3,4,0,0,6,0,0,0,728,730,736,729,729,758,729,729,747,703,729,739,0,2133,0,114,0,114,729,729,233,-256,47.843,36.75,43.718,44.531,-256,42.125,44.062,-256,4.755,4755,0.792,1024,3.818,3937,0,0,0.803,779,0,0,10.366419445209258
2023-08-07 17:50:49,2623,30623,3120,4,0,15311,0,7,2,0,0,4,3,0,0,5,2,0,0,2194,705,729,729,730,729,726,729,729,705,729,730,0,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.718,44.718,-256,41.968,44.125,-256,4.755,4755,1.188,1034,3.818,3930,0,0,0.802,780,0,0,10.425489802619719
2023-08-07 17:50:50,2623,30623,3120,4,0,15311,0,5,2,1,0,1,1,0,0,4,4,1,0,729,773,728,729,729,730,790,729,726,729,728,728,0,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.781,44.687,-256,42.25,44.093,-256,4.757,4755,1.188,1042,3.818,3924,0,0,0.802,781,0,0,10.467390624141073
2023-08-07 17:50:51,2623,30623,3120,4,0,15311,0,8,0,0,0,3,0,1,1,5,1,0,1,2191,730,729,730,729,729,729,729,729,1234,729,730,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.718,44.656,-256,42.218,44.093,-256,4.755,4755,1.188,1049,3.818,3919,0,0,0.802,782,0,0,10.496096341841461
2023-08-07 17:50:52,2623,30623,3120,4,0,15311,0,6,0,0,0,4,1,4,1,3,0,0,0,2195,729,1250,729,726,729,737,729,717,729,730,728,0,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.718,44.625,-256,42.156,44.187,-256,4.757,4755,0.792,1037,3.824,3914,0,0,0.805,783,0,0,10.400614108082262
2023-08-07 17:50:53,2623,30623,3120,4,0,15311,0,6,0,3,0,5,3,3,3,4,2,1,0,2192,730,729,729,729,717,730,735,728,729,729,727,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.843,44.718,-256,41.968,44.187,-256,4.757,4755,0.792,1026,3.818,3910,0,0,0.803,784,0,0,10.331402815280645
2023-08-07 17:50:54,2623,30623,3120,4,0,15311,0,6,0,0,1,6,1,3,1,3,0,1,1,682,728,730,729,730,729,715,729,729,729,729,753,0,204,0,114,0,114,729,729,233,-256,48.0,36.75,43.843,44.718,-256,42.187,44.312,-256,4.757,4755,0.792,1015,3.717,3901,0,0,0.702,781,0,0,10.222352124888525
2023-08-07 17:50:56,2622,30623,3120,4,0,15311,0,5,0,1,0,2,0,2,1,5,0,0,0,730,729,729,728,729,730,722,728,735,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.812,44.75,-256,42.281,44.187,-256,4.757,4755,0.792,1006,3.717,3894,0,0,0.702,777,0,0,10.146031865892768
2023-08-07 17:50:57,2623,30623,3120,4,0,15311,0,5,0,1,0,4,2,2,1,3,0,0,0,2194,729,726,729,741,724,730,732,729,709,729,754,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.843,44.656,-256,42.187,44.187,-256,4.757,4755,0.792,997,3.717,3887,0,0,0.702,774,0,0,10.092615142575797
2023-08-07 17:50:58,2622,30623,3120,4,0,15311,0,7,0,0,0,3,2,2,1,3,0,0,0,955,729,729,729,731,729,730,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.781,44.875,-256,42.093,44.156,-256,4.757,4755,0.792,990,3.617,3876,0,0,0.703,772,0,0,10.025524301663559
2023-08-07 17:50:59,2623,30623,3120,4,0,15311,0,5,2,1,1,3,0,1,1,3,0,0,0,2198,730,729,739,731,729,730,730,730,688,746,729,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.937,44.75,-256,42.218,44.218,-256,4.757,4755,0.792,982,3.623,3867,0,0,0.704,769,0,0,9.980664063292252
2023-08-07 17:51:00,2622,30623,3120,4,0,15311,0,5,1,0,0,5,0,1,3,3,3,0,0,2195,729,733,729,733,743,729,729,685,706,729,728,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.968,44.937,-256,42.125,44.406,-256,4.757,4755,0.792,975,3.617,3858,0,0,0.703,767,0,0,9.94716330331472
2023-08-07 17:51:01,2622,30623,3120,4,0,15311,0,6,0,0,1,3,2,1,1,3,1,0,0,2193,729,729,729,729,730,740,729,729,729,730,691,0,204,0,114,0,114,729,729,233,-256,47.968,36.75,43.906,44.75,-256,42.218,44.156,-256,4.757,4755,0.792,969,3.617,3850,0,0,0.702,764,0,0,9.923413547600553
2023-08-07 17:51:02,2622,30623,3120,4,0,15311,0,4,1,1,0,3,1,0,1,4,1,0,0,729,730,729,733,731,729,729,729,728,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.843,44.781,-256,42.125,44.281,-256,4.757,4756,0.792,963,3.717,3845,0,0,0.702,762,0,0,9.936789784811948
2023-08-07 17:51:03,2622,30623,3120,4,0,15311,0,6,0,0,1,3,1,0,2,3,1,3,0,756,729,727,730,729,748,728,730,728,728,730,730,0,204,0,114,0,114,729,729,233,-256,47.812,37.0,43.968,44.906,-256,42.343,44.375,-256,4.757,4756,0.792,958,3.717,3841,0,0,0.702,760,0,0,9.946152997096805
2023-08-07 17:51:04,2622,30623,3120,4,0,15311,0,5,1,0,0,3,1,3,0,6,1,1,0,2268,732,729,713,729,729,751,731,729,728,728,730,0,204,0,114,0,114,729,729,233,-256,47.937,36.75,43.968,44.812,-256,42.156,44.187,-256,4.757,4756,0.792,952,3.723,3837,0,0,0.803,762,0,0,9.984807524879065
2023-08-07 17:51:05,2622,30623,3120,4,0,15311,0,5,0,2,0,4,0,0,2,5,0,0,0,2194,729,729,724,728,730,729,739,728,732,736,728,0,204,0,114,0,114,729,729,233,-256,48.125,36.75,43.968,44.718,-256,42.25,44.281,-256,4.757,4756,0.792,948,3.723,3834,0,0,0.805,763,0,0,10.012465481238833
2023-08-07 17:51:06,2623,30623,3120,4,0,15311,0,8,0,0,0,5,0,0,1,3,0,1,1,729,728,731,728,729,729,728,728,718,730,729,701,0,2133,0,114,0,114,729,729,233,-256,47.906,36.75,44.031,44.906,-256,42.218,44.343,-256,4.757,4756,1.188,955,3.818,3833,0,0,0.802,764,0,0,10.178226733916624
2023-08-07 17:51:07,2623,30623,3120,4,0,15311,0,8,0,0,1,2,1,2,1,4,1,1,0,729,728,728,728,730,729,730,731,729,724,729,730,0,2133,0,114,0,114,729,729,233,-256,48.187,36.75,43.937,44.843,-256,42.5,44.312,-256,4.757,4756,0.792,950,3.818,3833,0,0,0.802,765,0,0,10.17545870325582
2023-08-07 17:51:08,2623,30623,3120,4,0,15311,0,4,0,0,0,6,2,0,0,3,4,2,3,726,728,729,729,729,729,733,728,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,48.031,36.75,44.0,44.843,-256,42.343,44.468,-256,4.757,4756,0.792,946,3.818,3832,0,0,0.802,766,0,0,10.173521087141038
2023-08-07 17:51:09,2623,30623,3120,4,0,15311,0,7,0,0,1,4,1,0,0,5,1,0,0,729,726,729,727,729,728,729,729,727,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.937,37.0,44.0,44.906,-256,42.312,44.312,-256,4.757,4756,0.792,941,3.717,3829,0,0,0.802,767,0,0,10.141864702237777
2023-08-07 17:51:11,2623,30623,3120,4,0,15311,0,5,1,0,0,5,0,0,0,5,5,1,1,2196,735,746,771,771,717,732,718,730,730,703,729,0,204,0,114,0,114,729,729,233,-256,48.0,37.0,44.031,44.968,-256,42.187,44.343,-256,4.757,4756,1.188,948,3.824,3829,0,0,0.805,768,0,0,10.271505460014918
2023-08-07 17:51:12,2623,30623,3120,4,0,15311,0,7,2,1,0,2,0,1,2,3,0,0,0,731,730,728,730,729,728,728,733,727,729,730,741,0,2133,0,114,0,114,729,729,233,-256,47.968,37.0,44.062,45.031,-256,42.375,44.562,-256,4.757,4756,1.188,954,3.818,3829,0,0,0.803,769,0,0,10.35985390236721
2023-08-07 17:51:13,2623,30623,3120,4,0,15311,0,4,0,0,0,4,0,1,1,6,1,0,2,730,728,728,728,729,729,768,731,728,729,729,728,0,204,0,114,0,114,729,729,233,-256,48.187,37.0,44.125,44.968,-256,42.625,44.531,-256,4.757,4756,1.188,960,3.818,3829,0,0,0.802,770,0,0,10.421397770840834
2023-08-07 17:51:14,2622,30623,3120,4,0,15311,0,6,0,0,0,3,0,0,0,6,2,1,0,729,727,728,729,729,728,729,742,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,47.937,37.0,43.968,45.093,-256,42.656,44.406,-256,4.757,4756,1.188,965,3.818,3828,0,0,0.802,771,0,0,10.46447845878863
2023-08-07 17:51:15,2622,30623,3120,4,0,15311,0,3,0,0,0,3,1,2,2,4,0,1,0,728,729,712,729,729,729,729,745,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,48.125,37.0,44.062,44.968,-256,42.437,44.5,-256,4.757,4756,0.792,961,3.717,3826,0,0,0.802,771,0,0,10.345534884044799
2023-08-07 17:51:16,2623,30623,3120,4,0,15311,0,5,0,0,0,4,3,2,2,6,1,1,0,1282,729,730,730,729,729,729,729,722,729,729,729,0,204,0,114,0,114,729,729,233,-256,48.062,37.0,44.125,45.031,-256,42.343,44.625,-256,4.757,4756,0.792,957,3.723,3823,0,0,0.805,772,0,0,10.264974401238446
2023-08-07 17:51:17,2623,30623,3120,4,0,15311,0,6,0,0,1,2,2,0,2,3,0,1,1,721,729,728,729,729,729,729,730,729,749,727,728,0,2133,0,114,0,114,729,729,233,-256,48.125,37.0,44.125,45.125,-256,42.562,44.5,-256,4.757,4756,0.792,954,3.818,3823,0,0,0.803,773,0,0,10.236482076511376
2023-08-07 17:51:18,2623,30623,3120,4,0,15311,0,4,1,0,0,5,2,2,1,5,2,0,0,2193,729,729,740,729,730,730,729,729,728,729,735,0,204,0,114,0,114,729,729,233,-256,47.968,37.0,44.187,45.093,-256,42.312,44.781,-256,4.757,4756,0.792,950,3.717,3821,0,0,0.802,773,0,0,10.185937448149337
2023-08-07 17:51:19,2623,30623,3120,4,0,15311,0,6,0,1,0,4,0,0,0,3,1,0,0,729,728,729,730,719,729,730,733,729,729,729,740,0,2133,0,114,0,114,729,729,233,-256,47.968,37.0,44.281,45.031,-256,42.343,44.437,-256,4.757,4756,0.792,946,3.717,3819,0,0,0.802,774,0,0,10.15055621105431
2023-08-07 17:51:21,2623,30623,3120,4,0,15311,0,4,0,0,0,2,2,1,0,3,0,0,0,729,708,729,738,754,730,730,729,729,729,759,729,0,2133,0,114,0,114,729,729,233,-256,48.031,37.0,44.218,45.031,-256,42.656,44.468,-256,4.757,4756,0.792,943,3.717,3816,0,0,0.802,775,0,0,10.125789346439406
2023-08-07 17:51:22,2622,30623,3120,4,0,15311,0,5,0,0,1,3,0,0,1,5,1,0,0,2195,729,729,729,729,729,693,729,727,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.093,37.0,44.218,45.093,-256,42.718,44.593,-256,4.757,4756,1.188,948,3.818,3816,0,0,0.802,775,0,0,10.257552547343737
2023-08-07 17:51:23,2623,30623,3120,4,0,15311,0,7,1,3,1,3,0,0,0,3,0,1,0,704,726,730,729,762,729,728,668,694,729,729,730,0,2133,0,114,0,114,729,729,233,-256,48.468,37.0,44.187,45.0,-256,42.468,44.656,-256,4.757,4756,1.188,953,3.824,3817,0,0,0.805,776,0,0,10.3524867855797
2023-08-07 17:51:24,2622,30623,3120,4,0,15311,0,6,0,0,0,5,0,2,3,6,0,3,1,729,730,729,728,731,730,729,729,710,729,740,728,0,204,0,114,0,114,729,729,233,-256,48.343,37.0,44.25,45.125,-256,42.562,44.875,-256,4.757,4756,1.188,958,3.818,3817,0,0,0.803,776,0,0,10.416540751057779
2023-08-07 17:51:25,2622,30623,3120,4,0,15311,0,4,4,12,3,3,2,1,0,5,3,4,3,2087,729,723,729,729,722,729,729,730,729,726,730,1,204,0,114,0,114,729,729,233,-256,48.156,37.0,44.312,45.156,-256,42.75,44.718,-256,4.757,4756,1.188,962,3.818,3817,0,0,0.802,777,0,0,10.461078526301144
2023-08-07 17:51:26,2621,30623,3120,4,0,15311,0,6,2,1,0,2,3,1,0,5,1,0,0,2193,730,731,729,731,730,729,749,728,729,729,729,0,204,0,114,0,114,729,729,233,-256,48.343,37.0,44.312,45.25,-256,42.656,44.531,-256,4.757,4756,0.792,959,3.717,3815,0,0,0.703,775,0,0,10.313454967109871
2023-08-07 17:51:27,2622,30623,3120,4,0,15311,0,5,0,0,0,3,0,0,2,4,0,1,1,2191,730,729,724,729,731,737,729,730,739,728,729,0,204,0,114,0,114,729,729,233,-256,48.156,37.0,44.25,45.187,-256,42.531,44.781,-256,4.757,4756,0.792,956,3.717,3813,0,0,0.803,776,0,0,10.240118476524517
2023-08-07 17:51:28,2621,30623,3120,4,0,15311,0,7,0,1,0,3,2,0,0,4,4,0,1,2194,729,730,729,729,729,730,729,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,48.25,37.25,44.218,45.281,-256,42.656,44.5,-256,4.757,4756,0.792,953,3.824,3813,0,0,0.805,776,0,0,10.22148293348669
2023-08-07 17:51:29,2620,30623,3120,4,0,15311,0,7,2,0,0,3,1,0,1,2,0,1,3,930,721,729,729,735,727,729,733,730,729,730,750,0,204,0,114,0,114,729,729,233,-256,48.312,37.0,44.25,45.125,-256,42.437,44.562,-256,4.757,4756,1.188,957,3.723,3811,0,0,0.805,777,0,0,10.29693805366876
2023-08-07 17:51:30,2620,30623,3120,4,0,15311,0,7,1,1,0,3,0,1,0,3,1,1,0,730,729,726,729,706,729,729,729,730,708,727,729,0,204,0,114,0,114,729,729,233,-256,48.187,37.25,44.343,45.156,-256,42.843,44.656,-256,4.757,4756,0.792,954,3.717,3810,0,0,0.803,777,0,0,10.228556637423445
2023-08-07 17:51:31,2620,30623,3120,4,0,15311,0,7,0,0,0,1,0,0,0,5,3,2,2,715,732,729,741,729,726,727,730,729,742,728,729,0,204,0,114,0,114,729,729,233,-256,48.125,37.25,44.218,45.125,-256,42.468,44.625,-256,4.757,4756,0.792,951,3.717,3808,0,0,0.803,778,0,0,10.180689646125515
2023-08-07 17:51:32,2673,30623,3120,4,0,15311,0,8,2,1,4,8,1,6,4,9,4,6,5,729,730,728,729,729,728,1111,770,729,1071,2193,2191,2,204,0,114,0,114,729,729,233,-256,48.593,37.0,44.406,45.031,-256,42.437,44.562,-256,4.757,4756,1.585,962,4.019,3812,0,0,0.904,780,0,0,10.505982752625117
2023-08-07 17:51:33,2620,30623,3120,4,0,15311,0,13,3,2,3,4,4,3,1,8,4,9,11,2194,722,739,731,704,729,726,729,730,764,729,729,0,2133,0,114,0,114,729,729,233,-256,48.031,37.0,44.25,45.093,-256,42.406,44.656,-256,4.757,4756,1.188,966,3.818,3812,0,0,0.803,780,0,0,10.52398792685065
2023-08-07 17:51:35,2685,30623,3120,4,0,15311,0,11,23,4,20,8,27,5,9,10,6,8,8,2194,2341,2178,2186,2195,2201,2193,2193,727,715,729,730,1,2133,0,114,0,114,729,729,233,-256,50.062,37.0,44.5,45.062,-256,42.562,44.687,-256,5.152,4763,3.565,1009,4.435,3822,0,0,1.107,786,0,0,11.644491549364695
2023-08-07 17:51:36,2752,30623,3120,4,0,15311,0,9,43,4,17,9,49,5,7,7,56,4,3,2192,2192,2194,2194,729,731,730,729,730,729,729,728,1,2133,0,114,0,114,729,729,233,-256,49.0,37.0,44.5,45.25,-256,42.75,44.656,-256,4.757,4762,3.17,1045,4.22,3829,0,0,1.105,791,0,0,12.126744084726782
2023-08-07 17:51:37,2778,30623,3120,4,0,15311,0,8,4,1,10,12,5,5,4,10,2,3,9,2192,2191,2191,2192,2195,2192,2193,2193,1190,1191,1255,1267,1,2133,0,114,0,114,729,729,233,-256,50.562,37.0,44.562,45.156,-256,42.625,44.718,-256,4.755,4762,2.773,1073,4.32,3837,0,0,1.004,794,0,0,12.34432085936291
2023-08-07 17:51:38,2887,30623,3120,4,0,15311,0,33,5,6,34,28,7,11,28,11,20,23,7,1189,1190,1189,1190,2194,2197,2194,2194,717,730,729,729,2,2133,0,114,0,114,729,729,233,-256,50.531,37.0,44.718,45.187,-256,42.468,44.812,-256,5.154,4769,3.566,1112,4.521,3847,0,0,1.205,801,0,0,12.974824601663903
2023-08-07 17:51:39,2986,30623,3120,4,0,15311,0,7,2,29,0,14,1,2,0,6,38,0,3,2196,2194,2193,2192,730,729,730,729,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.718,37.25,44.468,45.156,-256,42.843,44.656,-256,4.755,4768,2.376,1132,4.22,3853,0,0,1.004,804,0,0,12.78887722114205
2023-08-07 17:51:40,2987,30623,3120,4,0,15311,0,5,0,100,1,3,2,2,2,3,8,0,9,2196,2195,2325,2193,714,729,729,726,729,729,711,729,1,2133,0,114,0,114,729,729,233,-256,49.031,37.25,44.437,45.125,-256,42.718,44.687,-256,5.152,4774,2.773,1157,4.32,3860,0,0,1.004,807,0,0,12.92691405481122
2023-08-07 17:51:41,2954,30623,3120,4,0,15311,0,4,1,100,0,6,29,1,39,21,0,3,8,2223,2188,2193,2195,729,722,734,729,2215,2196,2194,2192,1,2133,0,114,0,114,729,729,233,-256,49.312,37.25,44.562,45.187,-256,42.656,44.718,-256,5.154,4780,4.357,1206,4.327,3867,0,0,1.107,812,0,0,13.532339838404038
2023-08-07 17:51:42,3007,30623,3120,4,0,15311,0,11,5,5,12,28,3,4,4,23,42,3,7,2189,2199,2194,2194,2194,2195,2193,2194,2194,2196,2194,2192,1,2133,0,114,0,114,729,729,233,-256,49.843,37.0,44.468,45.125,-256,42.687,44.656,-256,4.755,4780,3.169,1235,4.32,3874,0,0,1.004,815,0,0,13.447037886879256
2023-08-07 17:51:43,3064,30623,3120,4,0,15311,0,7,6,0,100,3,2,4,63,25,1,3,6,2193,2193,2192,2192,2193,2193,2193,2194,2192,2193,2186,2192,1,2133,0,114,0,114,729,729,233,-256,50.156,37.0,44.593,45.125,-256,42.625,44.656,-256,5.152,4785,4.357,1281,4.421,3882,0,0,1.105,819,0,0,13.92342652082943
2023-08-07 17:51:44,3169,30623,3120,4,0,15311,0,6,24,0,100,50,2,0,35,33,3,1,0,2192,2194,2192,2390,730,729,729,729,714,728,730,729,2,2133,0,114,0,114,729,729,233,-256,49.843,37.0,44.718,45.156,-256,42.562,44.625,-256,5.154,4790,3.963,1320,4.421,3890,0,0,1.105,823,0,0,14.139298564585028
2023-08-07 17:51:45,3091,30623,3120,4,0,15311,0,7,2,0,13,4,1,0,1,21,0,1,76,2189,733,729,729,730,729,732,729,2191,2193,2349,2194,1,2133,0,114,0,114,729,729,233,-256,49.156,37.25,44.468,45.156,-256,42.5,44.843,-256,5.154,4796,2.774,1340,4.32,3896,0,0,1.004,826,0,0,13.873108995205701
2023-08-07 17:51:46,2957,30623,3120,4,0,15311,0,17,0,1,6,3,2,3,0,2,1,2,26,2193,729,738,729,729,729,729,727,2193,2193,2193,2194,10,204,0,114,0,114,729,729,233,-256,48.593,37.0,44.468,45.093,-256,42.531,44.656,-256,4.757,4795,1.585,1344,4.025,3898,0,0,0.904,827,0,0,13.09247629663615
2023-08-07 17:51:47,3022,30623,3120,4,0,15311,0,5,0,100,5,5,9,2,2,2,2,0,33,2194,2180,2195,2195,729,728,729,729,730,729,728,730,1,2133,0,114,0,114,729,729,233,-256,48.75,37.0,44.437,45.187,-256,42.437,44.468,-256,4.757,4795,2.774,1364,4.327,3904,0,0,1.006,829,0,0,13.023933407644824
2023-08-07 17:51:48,3151,30623,3120,4,0,15311,0,6,0,26,78,4,63,9,11,14,7,0,1,2193,2253,2193,2194,2194,2194,2194,2193,695,731,731,729,2,2133,0,114,0,114,729,729,233,-256,49.812,37.0,44.562,45.125,-256,42.625,44.593,-256,5.154,4799,3.566,1394,4.421,3911,0,0,1.105,833,0,0,13.390553385353181
