timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:24:17,1871,30623,6650,4,0,15311,0,6,9,4,3,3,1,4,15,42,8,10,3,2194,2193,2191,2191,729,729,729,729,729,729,728,729,1,2133,0,114,0,114,729,729,233,-256,42.218,30.25,38.218,38.5,-256,36.312,38.093,-256,4.759,4794,2.378,2377,4.629,4345,0,0,1.107,1104,0,0,12.782866525290055
2023-08-06 19:24:18,1871,30623,6650,4,0,15311,0,21,17,3,4,0,0,0,16,10,20,8,0,2193,2241,2190,2193,729,729,759,729,729,730,728,729,1,2133,0,114,0,114,729,729,233,-256,42.218,30.25,38.031,38.531,-256,36.593,38.281,-256,4.759,4791,2.378,2377,4.622,4368,0,0,1.105,1104,0,0,12.807548193765
2023-08-06 19:24:19,1872,30623,6650,4,0,15311,0,9,5,0,13,4,0,0,16,38,13,0,3,729,729,729,729,732,729,719,730,2193,2123,2193,2188,0,2133,0,114,0,114,729,729,233,-256,42.468,30.25,38.0,38.468,-256,36.468,38.218,-256,4.759,4788,2.378,2377,4.622,4388,0,0,1.103,1104,0,0,12.824043557583163
2023-08-06 19:24:20,1832,30623,6651,4,0,15311,0,32,4,8,1,19,2,4,0,33,2,0,12,2152,731,729,730,748,728,729,724,729,730,729,736,1,2133,0,114,0,114,729,729,233,-256,42.281,30.5,38.062,38.5,-256,36.312,38.281,-256,4.759,4786,2.378,2377,4.521,4397,0,0,1.103,1104,0,0,12.805001341605875
2023-08-06 19:24:21,1829,30623,6651,4,0,15311,0,0,45,0,0,1,53,0,0,0,1,0,0,2354,2194,2193,2195,729,730,727,729,754,730,729,728,1,2133,0,114,0,114,729,729,233,-256,42.687,30.5,38.156,38.562,-256,36.656,38.125,-256,4.759,4784,2.378,2377,4.622,4412,0,0,1.103,1103,0,0,12.822182507767277
2023-08-06 19:24:22,1839,30623,6651,4,0,15311,0,4,16,1,0,0,1,0,11,9,33,2,0,2071,730,728,714,729,729,729,729,733,730,729,729,9,204,0,114,0,114,729,729,233,-256,41.843,30.5,38.0,38.437,-256,36.5,38.187,-256,4.759,4783,1.981,2352,4.428,4413,0,0,1.004,1097,0,0,12.626477369911244
2023-08-06 19:24:23,1879,30623,6651,4,0,15311,0,5,0,5,2,5,20,3,1,1,0,0,0,2193,729,729,730,714,729,729,729,727,729,733,729,6,204,0,114,0,114,729,729,233,-256,41.718,30.5,37.906,38.593,-256,36.281,38.25,-256,4.759,4781,1.189,2284,4.019,4390,0,0,0.803,1080,0,0,12.068235518048592
2023-08-06 19:24:24,1880,30623,6651,4,0,15311,0,0,1,0,0,12,6,1,6,0,3,0,0,2190,741,729,730,1728,1711,2171,2189,729,729,729,729,1,665,0,114,0,114,729,729,233,-256,42.031,30.5,38.0,38.531,-256,36.406,38.156,-256,4.757,4780,1.188,2223,4.113,4374,0,0,0.802,1064,0,0,11.705173647747532
2023-08-06 19:24:25,1836,30623,6651,4,0,15311,0,1,0,7,24,4,0,0,2,3,7,20,29,2194,2192,2194,2194,764,729,729,729,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,42.375,30.5,38.093,38.5,-256,36.375,38.218,-256,4.759,4779,2.378,2231,4.313,4371,0,0,1.003,1061,0,0,11.92977757708815
2023-08-06 19:24:26,1857,30623,6648,4,0,15311,0,94,0,0,0,0,0,3,2,1,1,0,0,2192,2195,2194,2195,745,729,729,730,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,42.25,30.5,38.218,38.687,-256,36.343,38.156,-256,4.759,4778,1.982,2219,4.313,4368,0,0,1.103,1063,0,0,11.997998739173028
2023-08-06 19:24:27,1870,30623,6644,4,0,15311,0,61,9,3,0,3,0,3,12,0,0,0,7,2249,2192,2193,2193,704,698,729,728,729,702,732,729,1,2133,0,114,0,114,729,729,233,-256,43.125,30.5,38.343,38.718,-256,36.343,38.218,-256,4.759,4777,2.775,2245,4.313,4366,0,0,1.103,1065,0,0,12.283758727480711
2023-08-06 19:24:28,1873,30623,6644,4,0,15311,0,47,16,0,0,5,0,5,10,2,0,0,20,729,2193,2193,2191,729,729,729,730,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,42.781,30.5,38.281,38.75,-256,36.375,38.312,-256,4.757,4776,2.377,2251,4.226,4359,0,0,1.105,1067,0,0,12.338152376179758
2023-08-06 19:24:29,1871,30623,6644,4,0,15311,0,0,1,17,0,4,0,18,20,21,9,9,3,730,729,729,721,2195,2192,2194,2193,729,729,737,729,0,2133,0,114,0,114,729,729,233,-256,42.625,30.5,38.187,38.687,-256,36.531,38.375,-256,4.759,4775,2.378,2257,4.22,4353,0,0,1.105,1069,0,0,12.375316834772603
2023-08-06 19:24:30,1874,30623,6644,4,0,15311,0,1,0,13,0,4,0,20,31,8,8,3,13,719,718,729,729,743,732,729,729,2194,2194,2203,2194,9,204,0,114,0,114,729,729,233,-256,42.718,30.5,38.156,38.687,-256,36.562,38.312,-256,4.759,4774,2.377,2262,4.313,4351,0,0,1.103,1070,0,0,12.428331941040161
2023-08-06 19:24:31,1834,30623,6646,4,0,15311,0,2,0,15,10,4,3,27,0,17,5,4,3,2190,2194,2191,2189,729,729,729,712,729,729,729,725,0,2133,0,114,0,114,729,729,233,-256,42.343,30.5,38.187,38.75,-256,36.562,38.281,-256,4.757,4774,1.981,2250,4.213,4346,0,0,1.003,1067,0,0,12.286013272818119
2023-08-06 19:24:32,1835,30623,6646,4,0,15311,0,0,0,0,37,0,0,0,36,1,28,0,0,728,729,730,730,2193,2194,2195,2195,729,730,729,730,0,2133,0,114,0,114,729,729,233,-256,42.906,30.75,38.312,38.875,-256,36.562,38.593,-256,4.757,4773,2.377,2255,4.213,4341,0,0,1.103,1069,0,0,12.335213909672795
2023-08-06 19:24:33,1845,30623,6646,4,0,15311,0,2,7,1,5,0,12,0,5,14,2,27,14,729,725,729,729,729,729,727,730,2195,2208,2198,2194,1,2133,0,114,0,114,729,729,233,-256,42.656,30.75,38.281,38.718,-256,36.531,38.406,-256,4.757,4772,2.377,2260,4.414,4343,0,0,1.003,1066,0,0,12.399953990994637
2023-08-06 19:24:34,1859,30623,6646,4,0,15311,0,3,0,24,1,62,0,0,2,0,0,2,0,772,734,729,729,2194,2182,2194,2194,730,729,724,729,1,2133,0,114,0,114,729,729,233,-256,43.031,30.5,38.312,38.781,-256,36.687,38.375,-256,4.757,4772,2.377,2264,4.327,4343,0,0,1.107,1068,0,0,12.450370112769969
2023-08-06 19:24:35,1877,30623,6643,4,0,15311,0,0,3,0,0,87,0,0,1,0,7,0,0,729,730,729,729,738,725,729,729,2187,2194,2281,2054,1,2133,0,114,0,114,729,729,233,-256,42.812,30.75,38.406,38.875,-256,36.562,38.468,-256,4.757,4771,2.377,2268,4.32,4342,0,0,1.105,1069,0,0,12.482960128306765
2023-08-06 19:24:36,1874,30623,6642,4,0,15311,0,9,0,3,9,12,4,0,2,48,5,4,4,731,729,729,729,729,729,729,729,2214,2194,2195,2193,1,2133,0,114,0,114,729,729,233,-256,42.812,30.75,38.375,38.875,-256,36.781,38.375,-256,4.757,4771,2.377,2271,4.313,4341,0,0,1.103,1070,0,0,12.503072543135296
2023-08-06 19:24:37,1877,30623,6642,4,0,15311,0,32,7,0,18,15,0,0,0,19,0,10,1,2179,2192,2192,2196,729,729,698,728,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,43.0,30.75,38.5,38.906,-256,36.781,38.531,-256,4.757,4770,2.377,2275,4.313,4340,0,0,1.103,1071,0,0,12.517151002318133
2023-08-06 19:24:38,1878,30623,6642,4,0,15311,0,23,15,0,8,15,0,0,4,23,17,0,0,2194,2190,2193,2195,699,753,730,729,729,730,729,729,0,2133,0,114,0,114,729,729,233,-256,43.062,30.75,38.437,38.906,-256,36.687,38.531,-256,4.757,4770,2.377,2278,4.313,4339,0,0,1.103,1072,0,0,12.52700581046192
2023-08-06 19:24:39,1844,30623,6642,4,0,15311,0,10,6,0,0,18,4,0,1,58,4,0,0,2185,2037,2029,2034,2195,2194,2193,2195,1049,1036,1037,1037,0,2133,0,114,0,114,729,729,233,-256,42.875,30.75,38.406,38.906,-256,37.0,38.593,-256,4.757,4770,2.377,2281,4.22,4336,0,0,1.105,1073,0,0,12.506603909596377
2023-08-06 19:24:41,1835,30623,6642,4,0,15311,0,2,54,0,0,0,0,1,0,1,0,0,37,729,728,729,729,731,729,729,740,2194,2179,2231,2194,1,2133,0,114,0,114,729,729,233,-256,42.562,31.0,38.312,38.906,-256,36.937,38.468,-256,4.759,4769,2.377,2284,4.327,4335,0,0,1.107,1074,0,0,12.525622839642125
2023-08-06 19:24:42,1883,30623,6642,4,0,15311,0,12,5,0,0,1,7,1,55,0,0,0,22,728,729,731,730,2195,2192,2194,2193,729,729,731,729,1,2133,0,114,0,114,729,729,233,-256,43.062,31.0,38.5,38.843,-256,36.656,38.437,-256,4.759,4769,2.378,2286,4.421,4338,0,0,1.105,1075,0,0,12.566836143873187
2023-08-06 19:24:43,1857,30623,6642,4,0,15311,0,13,0,16,26,3,14,5,1,19,2,4,1,2192,2194,2192,2195,729,729,729,728,729,729,729,727,1,2133,0,114,0,114,729,729,233,-256,42.843,30.75,38.531,38.968,-256,36.718,38.656,-256,4.759,4769,2.378,2289,4.313,4337,0,0,1.103,1076,0,0,12.562685289704284
2023-08-06 19:24:44,1867,30623,6642,4,0,15311,0,1,0,99,0,0,1,0,1,0,0,0,0,2196,2135,2193,2195,729,723,730,735,729,729,728,730,1,2133,0,114,0,114,729,729,233,-256,42.687,31.0,38.468,38.937,-256,36.781,38.562,-256,4.759,4768,2.378,2291,4.313,4336,0,0,1.103,1076,0,0,12.559779697399605
2023-08-06 19:24:45,1874,30623,6642,4,0,15311,0,1,3,35,0,2,1,9,18,17,4,3,4,805,802,806,806,1146,731,729,729,724,729,1231,729,1,2133,0,114,0,114,729,729,233,-256,42.968,30.75,38.468,38.968,-256,36.937,38.656,-256,4.759,4768,2.377,2294,4.213,4333,0,0,1.103,1077,0,0,12.527445746166665
2023-08-06 19:24:46,1872,30623,6642,4,0,15311,0,0,0,8,11,2,1,19,19,20,4,13,4,729,729,730,730,2195,2194,2194,2297,730,731,729,731,1,2133,0,114,0,114,729,729,233,-256,42.906,31.0,38.375,38.968,-256,36.843,38.562,-256,4.757,4768,2.377,2296,4.22,4330,0,0,1.105,1078,0,0,12.506912003640329
2023-08-06 19:24:47,1876,30623,6642,4,0,15311,0,10,3,0,6,0,4,15,19,35,3,0,3,729,729,729,729,729,729,726,729,2194,2252,2146,2193,9,204,0,114,0,114,729,729,233,-256,43.0,31.0,38.531,39.062,-256,37.062,38.75,-256,4.757,4767,2.377,2298,4.226,4328,0,0,1.107,1078,0,0,12.494938394924867
2023-08-06 19:24:48,1922,30623,6630,4,0,15311,0,22,13,1,3,9,1,5,11,35,9,13,15,2209,2195,2193,2195,729,729,729,729,731,729,730,729,1,2133,0,114,0,114,729,729,233,-256,43.531,31.0,38.656,39.031,-256,37.0,38.718,-256,4.757,4767,2.774,2309,4.32,4327,0,0,1.103,1079,0,0,12.632656937825313
2023-08-06 19:24:49,1921,30623,6623,4,0,15311,0,43,14,7,66,18,14,11,9,18,16,11,13,2195,2194,2194,2194,729,751,729,729,723,729,729,729,2,2133,0,114,0,114,729,729,233,-256,43.531,31.0,38.875,39.062,-256,37.062,38.656,-256,5.154,4776,3.566,2339,4.514,4332,0,0,1.203,1082,0,0,13.17396002534993
2023-08-06 19:24:50,1914,30623,6624,4,0,15311,0,38,10,4,5,50,10,11,17,8,10,39,6,729,729,729,729,2194,2192,2195,2193,746,729,729,729,2,2133,0,114,0,114,729,729,233,-256,43.812,31.25,38.843,39.218,-256,36.906,38.656,-256,5.154,4785,3.17,2359,4.313,4331,0,0,1.103,1082,0,0,13.343772054828746
2023-08-06 19:24:51,1925,30623,6616,4,0,15311,0,5,2,6,26,2,5,5,3,27,17,5,4,715,729,729,729,736,741,729,716,2194,2194,2195,2195,2,2133,0,114,0,114,729,729,233,-256,42.968,31.0,38.656,39.125,-256,37.343,38.843,-256,5.154,4794,2.774,2368,4.622,4338,0,0,1.103,1083,0,0,13.43654045256135
2023-08-06 19:24:52,1934,30623,6613,4,0,15311,0,1,2,1,0,3,0,1,1,99,0,0,1,730,729,729,729,724,703,729,729,2194,2245,2024,2358,1,2133,0,114,0,114,729,729,233,-256,42.875,31.0,38.593,39.093,-256,37.187,38.781,-256,4.757,4793,2.377,2368,4.73,4347,0,0,1.105,1083,0,0,13.296278301783927
2023-08-06 19:24:53,1942,30623,6611,4,0,15311,0,11,1,10,2,16,5,29,1,31,2,0,10,2234,730,729,729,2187,2194,2118,2193,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,43.625,31.25,38.718,39.312,-256,36.875,38.812,-256,4.757,4792,2.774,2377,4.629,4353,0,0,1.107,1084,0,0,13.287494810590822
2023-08-06 19:24:54,1943,30623,6611,4,0,15311,0,4,2,2,17,13,5,29,13,13,6,1,11,895,728,725,729,2194,2193,2192,2193,729,752,729,729,12,204,0,114,0,114,729,729,233,-256,43.343,31.0,38.687,39.187,-256,36.968,38.843,-256,4.757,4791,2.377,2377,4.622,4359,0,0,1.105,1084,0,0,13.159546360704805
2023-08-06 19:24:55,1946,30623,6610,4,0,15311,0,9,1,0,8,14,10,10,2,29,27,3,5,2196,729,728,729,729,729,730,729,2121,2193,2195,2193,1,2133,0,114,0,114,729,729,233,-256,43.5,31.0,38.781,39.312,-256,37.031,38.781,-256,4.757,4790,2.774,2385,4.622,4364,0,0,1.103,1085,0,0,13.188482453555416
2023-08-06 19:24:56,1951,30623,6609,4,0,15311,0,21,7,3,3,0,8,8,16,24,1,5,19,2192,2190,2193,2344,1575,1574,1549,1565,729,720,729,728,1,2133,0,114,0,114,729,729,233,-256,43.5,31.25,38.781,39.281,-256,36.937,38.968,-256,4.757,4790,2.774,2393,4.622,4369,0,0,1.103,1085,0,0,13.208737718009196
2023-08-06 19:24:57,1911,30623,6610,4,0,15311,0,4,0,58,2,2,2,11,1,11,5,0,0,2202,2198,2193,2194,729,729,729,768,730,714,729,726,1,2133,0,114,0,114,729,729,233,-256,42.937,31.25,38.718,39.187,-256,37.031,38.875,-256,4.757,4789,2.377,2393,4.622,4374,0,0,1.103,1085,0,0,13.103816400719463
2023-08-06 19:24:58,1956,30623,6610,4,0,15311,0,20,14,20,50,8,9,11,13,18,40,13,8,2193,2195,2194,2196,1113,1328,1574,2061,2194,2194,2191,2193,1,2133,0,114,0,114,729,729,233,-256,45.156,31.25,39.406,39.281,-256,37.281,39.125,-256,5.154,4796,4.753,2439,4.73,4381,0,0,1.207,1088,0,0,13.925871490852685
2023-08-06 19:24:59,2288,30623,6507,4,0,15311,0,46,41,51,41,27,25,36,61,33,35,41,29,2195,2192,2194,2194,2194,2196,2224,2200,2198,2196,2193,2192,4,2133,0,114,0,114,729,729,233,-256,46.312,31.25,39.562,39.375,-256,37.343,39.062,-256,5.154,4803,7.133,2529,4.823,4390,0,0,1.406,1094,0,0,15.302910055732003
2023-08-06 19:25:00,2172,30623,6497,4,0,15311,0,25,11,13,12,99,17,15,20,19,19,17,17,2193,2193,2192,2191,2168,2194,2193,2193,2193,2192,2192,2193,4,2133,0,114,0,114,729,729,233,-256,45.968,31.25,39.406,39.5,-256,37.281,39.031,-256,5.154,4810,5.548,2586,4.923,4400,0,0,1.306,1098,0,0,15.79133704202538
2023-08-06 19:25:01,2276,30623,6480,4,0,15311,0,46,44,49,37,17,26,72,27,13,20,29,25,729,729,729,745,730,731,729,729,2286,2195,2193,2193,4,2133,0,114,0,114,729,729,233,-256,43.937,31.5,39.25,39.468,-256,37.375,39.343,-256,5.156,4816,5.55,2641,4.823,4408,0,0,1.306,1102,0,0,16.104435930769764
2023-08-06 19:25:02,2282,30623,6480,4,0,15311,0,0,21,0,0,4,0,34,16,9,4,9,8,728,729,729,729,729,729,709,729,2194,2192,2194,2194,2,2133,0,114,0,114,729,729,233,-256,43.468,31.5,39.125,39.468,-256,37.468,39.093,-256,4.757,4815,2.774,2644,4.722,4413,0,0,1.103,1102,0,0,15.279905149046543
2023-08-06 19:25:03,2279,30623,6479,4,0,15311,0,2,7,9,0,9,5,13,3,29,4,10,11,729,770,729,728,718,730,725,728,2195,2254,894,2196,1,2133,0,114,0,114,729,729,233,-256,43.562,31.5,39.093,39.625,-256,37.25,39.25,-256,4.757,4814,2.774,2646,4.622,4417,0,0,1.103,1102,0,0,14.672733603047881
2023-08-06 19:25:04,2276,30623,6479,4,0,15311,0,0,0,0,13,0,19,14,1,23,19,8,3,728,729,731,729,713,728,729,729,2128,2194,2194,2195,1,2133,0,114,0,114,729,729,233,-256,43.593,31.5,39.062,39.531,-256,37.562,39.218,-256,4.757,4813,2.774,2648,4.629,4421,0,0,1.107,1102,0,0,14.251013521508902
2023-08-06 19:25:05,2245,30623,6482,4,0,15311,0,7,0,0,7,4,0,18,2,4,0,0,14,763,729,731,728,743,729,729,717,729,729,729,729,9,204,0,114,0,114,729,729,233,-256,42.843,31.25,38.843,39.625,-256,37.406,39.062,-256,4.757,4812,1.188,2623,4.119,4416,0,0,0.803,1097,0,0,13.235809464003689
2023-08-06 19:25:06,2245,30623,6482,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,2194,730,729,729,728,729,729,730,729,686,726,725,4,204,0,114,0,114,729,729,233,-256,42.968,31.5,38.906,39.5,-256,37.156,38.968,-256,4.759,4811,0.792,2592,4.012,4409,0,0,0.702,1090,0,0,12.344566624155767
2023-08-06 19:25:08,2159,30623,6486,4,0,15311,0,14,14,12,11,11,14,14,39,11,16,25,14,723,729,727,729,729,729,729,730,2195,2196,2150,2195,2,2133,0,114,0,114,729,729,233,-256,43.843,31.5,39.25,39.562,-256,37.281,39.343,-256,5.156,4817,4.755,2628,4.722,4414,0,0,1.203,1092,0,0,13.391996637441155
2023-08-06 19:25:09,2171,30623,6486,4,0,15311,0,8,0,33,3,6,7,2,0,7,0,6,0,729,696,728,729,758,729,729,728,729,699,730,1247,1,2133,0,114,0,114,729,729,233,-256,42.906,31.5,38.968,39.531,-256,37.5,39.187,-256,4.757,4816,1.981,2617,4.414,4414,0,0,0.902,1089,0,0,12.990597646066064
2023-08-06 19:25:10,2172,30623,6486,4,0,15311,0,3,0,0,0,0,1,0,2,0,0,0,0,2191,730,728,727,732,728,729,729,727,728,1223,728,7,204,0,114,0,114,729,729,233,-256,42.562,31.5,38.937,39.656,-256,37.437,39.156,-256,4.757,4815,0.792,2588,3.918,4406,0,0,0.704,1083,0,0,12.14471835203568
2023-08-06 19:25:12,2171,30623,6486,4,0,15311,0,0,0,0,0,1,0,0,4,0,0,0,0,2148,728,729,733,729,728,731,729,729,729,730,729,3,204,0,114,0,114,729,729,233,-256,42.75,31.5,38.812,39.468,-256,37.281,39.281,-256,4.361,4808,0.792,2559,3.912,4398,0,0,0.702,1076,0,0,11.43140284630068
2023-08-06 19:25:13,2170,30623,6486,4,0,15311,0,1,1,0,0,0,0,0,0,0,0,0,0,728,732,729,733,724,728,729,742,729,730,730,729,1,204,0,114,0,114,729,729,233,-256,42.843,31.5,38.875,39.687,-256,37.156,38.968,-256,4.361,4801,0.792,2532,3.812,4389,0,0,0.702,1071,0,0,10.90208199234591
2023-08-06 19:25:14,2176,30623,6486,4,0,15311,0,5,1,1,2,2,1,2,5,1,1,1,2,2197,728,729,2187,729,729,729,729,729,729,729,729,1,204,0,114,0,114,729,729,233,-256,42.781,31.5,38.875,39.656,-256,37.437,39.218,-256,4.361,4794,0.792,2505,3.912,4382,0,0,0.702,1065,0,0,10.56155739461306
2023-08-06 19:25:15,2174,30623,6486,4,0,15311,0,0,0,0,0,0,1,0,3,0,0,0,0,2193,726,1223,729,729,729,729,741,729,730,729,732,1,204,0,114,0,114,729,729,233,-256,42.625,31.5,38.937,39.625,-256,37.187,39.343,-256,4.757,4793,0.792,2479,3.912,4374,0,0,0.702,1059,0,0,10.441990176221994
2023-08-06 19:25:16,2201,30623,6475,4,0,15311,0,23,22,19,24,12,12,21,20,24,22,9,8,2194,2194,2196,2197,2193,2064,1860,1805,2194,2300,2193,2194,2,2133,0,114,0,114,729,729,233,-256,45.343,31.5,39.656,39.562,-256,37.312,39.156,-256,5.152,4799,5.15,2519,4.622,4378,0,0,1.207,1062,0,0,12.148693123426801
2023-08-06 19:25:17,2259,30623,6462,4,0,15311,0,28,31,25,27,31,41,34,29,30,94,27,21,2193,2195,2194,2193,730,730,729,729,2201,2195,2194,2195,4,2133,0,114,0,114,729,729,233,-256,44.625,31.5,39.5,39.781,-256,37.5,39.437,-256,5.154,4804,4.755,2552,4.722,4383,0,0,1.306,1065,0,0,13.285185186432045
2023-08-06 19:25:18,2219,30623,6466,4,0,15311,0,59,13,6,2,12,11,7,14,4,2,7,25,2193,2192,2193,2191,2193,2197,2189,2192,2194,2198,2194,2193,3,2133,0,114,0,114,729,729,233,-256,44.562,31.75,39.562,39.687,-256,37.437,39.343,-256,5.154,4809,3.963,2572,4.514,4385,0,0,1.203,1067,0,0,13.749829630511957
2023-08-06 19:25:19,2389,30623,6425,4,0,15311,0,56,31,36,30,21,35,33,16,33,15,14,46,1552,1874,1879,1881,740,707,732,729,2244,2191,2194,2144,5,2133,0,114,0,114,729,729,233,-256,44.531,31.5,39.593,39.875,-256,37.531,39.343,-256,5.154,4814,5.548,2615,4.722,4390,0,0,1.304,1071,0,0,14.64328074137119
2023-08-06 19:25:20,2638,30623,6337,4,0,15311,0,7,60,25,77,76,7,57,0,69,1,14,5,2118,2105,2193,2194,2194,2193,2193,2207,2196,2192,2188,2195,7,2133,0,114,0,114,729,729,233,-256,46.218,31.75,39.843,39.812,-256,37.718,39.531,-256,5.154,4819,6.737,2673,4.722,4395,0,0,1.404,1075,0,0,15.65539651897
