,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
10,2023-08-06 20:54:13,2250,30623,5758,4,0,15311,0,4,0,0,4,2,0,0,0,0,0,2,0,728,707,705,729,729,697,739,730,729,700,680,729,1,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.5,44.437,-256,41.875,44.062,-256,4361,4649,792,792,3711,3623,0,0,702,702,0,0
11,2023-08-06 20:54:14,2250,30623,5758,4,0,15311,0,1,0,0,0,1,0,0,1,2,0,0,0,729,732,729,728,729,729,733,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.593,44.5,-256,41.843,44.031,-256,4757,4658,792,792,3611,3622,0,0,702,702,0,0
12,2023-08-06 20:54:15,2250,30623,5758,4,0,15311,0,2,0,0,0,1,1,1,0,1,0,3,0,729,729,750,729,741,728,729,733,728,729,730,728,0,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.468,44.375,-256,41.687,43.875,-256,4757,4665,792,792,3611,3621,0,0,702,702,0,0
13,2023-08-06 20:54:16,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,2,0,0,3,0,719,728,729,729,728,728,728,713,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.343,44.406,-256,41.906,43.812,-256,4757,4672,792,792,3623,3621,0,0,704,702,0,0
14,2023-08-06 20:54:17,2250,30623,5758,4,0,15311,0,1,3,0,0,0,1,0,0,0,1,3,0,727,730,729,729,730,729,729,731,883,883,878,883,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.343,44.312,-256,41.687,43.718,-256,4757,4677,792,792,3617,3621,0,0,703,702,0,0
15,2023-08-06 20:54:18,2251,30623,5758,4,0,15311,0,3,0,0,0,11,0,3,0,1,1,0,0,729,730,752,729,729,728,726,729,740,728,728,717,0,2133,0,114,0,114,729,729,233,-256,47.437,36.25,43.468,44.25,-256,41.75,43.906,-256,4757,4682,792,792,4019,3646,0,0,802,708,0,0
16,2023-08-06 20:54:19,2251,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,0,1,0,3,0,729,728,729,729,725,729,718,729,729,730,730,730,0,2133,0,114,0,114,729,729,233,-256,47.312,36.25,43.437,44.312,-256,41.781,43.875,-256,4757,4687,792,792,3912,3661,0,0,702,708,0,0
17,2023-08-06 20:54:20,2250,30623,5758,4,0,15311,0,3,0,0,0,1,0,0,1,0,0,4,0,2192,750,729,730,729,739,728,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.343,44.281,-256,41.906,43.781,-256,4757,4691,792,792,4012,3681,0,0,702,708,0,0
18,2023-08-06 20:54:21,2250,30623,5758,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,1,1,2192,728,730,729,729,729,729,727,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.25,44.125,-256,41.531,43.718,-256,4757,4694,792,792,3918,3693,0,0,703,707,0,0
19,2023-08-06 20:54:22,2250,30623,5758,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,3,0,729,729,727,729,729,720,729,737,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.281,44.156,-256,41.718,43.625,-256,4757,4697,792,792,3924,3705,0,0,603,702,0,0
20,2023-08-06 20:54:23,2250,30623,5758,4,0,15311,0,1,0,0,0,1,1,0,0,2,2,3,1,729,729,729,730,730,728,731,729,728,725,730,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.218,44.156,-256,41.5,43.812,-256,4757,4700,792,792,3912,3715,0,0,702,702,0,0
21,2023-08-06 20:54:25,2250,30623,5758,4,0,15311,0,1,0,0,0,1,0,0,0,0,1,0,0,2192,729,691,729,729,729,696,729,744,729,729,757,0,204,0,114,0,114,729,729,233,-256,47.406,36,43.312,44.187,-256,41.75,43.843,-256,4757,4703,792,792,3812,3719,0,0,702,702,0,0
22,2023-08-06 20:54:26,2251,30623,5758,4,0,15311,0,2,0,0,0,2,0,0,0,1,0,3,0,730,728,729,729,729,729,729,729,725,729,727,729,0,204,0,114,0,114,729,729,233,-256,46.937,36,43.281,44.156,-256,41.468,43.687,-256,4361,4688,792,792,3611,3714,0,0,702,702,0,0
23,2023-08-06 20:54:27,2250,30623,5758,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,3,0,729,729,729,728,729,729,728,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36,43.312,44.187,-256,41.562,43.687,-256,4361,4674,792,792,3511,3706,0,0,702,702,0,0
24,2023-08-06 20:54:28,2250,30623,5758,4,0,15311,0,1,0,0,0,0,0,0,1,0,1,2,0,2194,728,729,729,730,729,729,675,730,728,728,730,0,204,0,114,0,114,729,729,233,-256,47.031,36,43.25,44.062,-256,41.5,43.625,-256,4757,4677,792,792,3623,3702,0,0,703,702,0,0
25,2023-08-06 20:54:29,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,1,2,0,0,0,730,729,913,729,728,730,729,698,730,729,724,717,0,204,0,114,0,114,729,729,233,-256,47.187,36,43.25,44.125,-256,41.531,43.656,-256,4757,4680,792,792,3617,3699,0,0,703,702,0,0
26,2023-08-06 20:54:30,2251,30623,5758,4,0,15311,0,1,0,0,0,1,0,0,0,1,0,5,0,729,729,729,729,770,729,728,709,729,728,729,727,0,204,0,114,0,114,729,729,233,-256,47,36,43.25,44.156,-256,41.5,43.656,-256,4757,4683,792,792,3611,3696,0,0,702,702,0,0
27,2023-08-06 20:54:31,2250,30623,5758,4,0,15311,0,2,0,0,0,0,0,0,0,1,1,4,0,2195,726,729,729,739,729,729,728,729,729,723,731,0,204,0,114,0,114,729,729,233,-256,47.062,36,43.218,44.031,-256,41.875,43.656,-256,4757,4686,792,792,3611,3693,0,0,702,702,0,0
28,2023-08-06 20:54:32,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,0,0,0,1,0,732,721,729,768,729,709,728,734,729,729,728,756,0,2133,0,114,0,114,729,729,233,-256,47.125,36,43.218,44.187,-256,41.843,43.687,-256,4757,4688,792,792,3611,3690,0,0,702,702,0,0
29,2023-08-06 20:54:33,2250,30623,5758,4,0,15311,0,1,0,0,0,0,1,1,0,0,0,2,1,729,730,733,712,749,729,729,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.218,44.093,-256,41.531,43.687,-256,4361,4677,792,792,3516,3684,0,0,703,702,0,0
30,2023-08-06 20:54:34,2250,30623,5758,4,0,15311,0,1,0,0,0,0,2,0,0,2,0,5,0,702,736,772,729,729,730,729,777,739,729,749,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.406,44.218,-256,41.843,43.843,-256,4757,4680,792,792,3623,3682,0,0,704,702,0,0
31,2023-08-06 20:54:35,2250,30623,5758,4,0,15311,0,2,1,0,0,1,0,1,0,1,1,3,1,729,729,722,720,729,775,717,730,1487,1488,1320,1312,0,2133,0,114,0,114,729,729,233,-256,47.125,36.25,43.281,44.281,-256,41.812,43.625,-256,4757,4682,792,792,3617,3680,0,0,702,702,0,0
32,2023-08-06 20:54:36,2250,30623,5758,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,1,729,730,724,729,729,737,739,729,699,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36,43.281,44.25,-256,41.625,43.75,-256,4361,4673,792,792,3511,3675,0,0,702,702,0,0
33,2023-08-06 20:54:38,2250,30623,5758,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,3,0,2193,695,729,723,729,735,713,730,729,729,707,730,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.375,44.093,-256,41.687,43.687,-256,4757,4675,792,792,3611,3673,0,0,702,702,0,0
34,2023-08-06 20:54:39,2250,30623,5758,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,3,0,729,730,758,729,667,729,738,730,728,741,729,729,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.375,44.156,-256,41.593,43.625,-256,4757,4677,792,792,3611,3671,0,0,702,702,0,0
35,2023-08-06 20:54:40,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,0,1,0,1,0,2190,727,760,723,728,728,728,729,729,689,728,728,0,2133,0,114,0,114,729,729,233,-256,47.156,36.25,43.468,44.406,-256,41.718,43.687,-256,4757,4680,792,792,3617,3670,0,0,703,702,0,0
36,2023-08-06 20:54:41,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,0,1,0,3,0,2193,729,729,729,729,729,729,729,748,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.281,36.25,43.437,44.343,-256,41.687,43.843,-256,4757,4682,792,792,3617,3668,0,0,703,702,0,0
37,2023-08-06 20:54:42,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,1,0,0,2,0,729,735,729,730,696,739,729,729,729,727,728,730,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.375,44.187,-256,41.875,43.687,-256,4757,4684,792,792,3511,3664,0,0,702,702,0,0
38,2023-08-06 20:54:43,2250,30623,5758,4,0,15311,0,0,0,0,0,1,0,0,0,0,0,0,1,730,729,730,729,729,729,729,728,729,730,729,729,0,2133,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.25,-256,41.875,43.718,-256,4757,4685,792,792,3611,3663,0,0,702,702,0,0
39,2023-08-06 20:54:44,2250,30623,5758,4,0,15311,0,2,0,0,0,1,0,0,0,1,2,3,3,729,729,729,729,730,728,730,730,731,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.343,36.25,43.531,44.25,-256,41.656,43.875,-256,4757,4687,792,792,3611,3661,0,0,702,702,0,0
40,2023-08-06 20:54:45,2250,30623,5758,4,0,15311,0,3,0,0,0,1,1,0,0,1,0,3,0,730,713,728,729,729,729,730,731,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.25,-256,41.75,43.843,-256,4757,4689,792,792,3617,3660,0,0,703,702,0,0
41,2023-08-06 20:54:46,2250,30623,5758,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,2,0,2193,730,731,729,715,730,727,729,730,727,729,735,0,665,0,114,0,114,729,729,233,-256,47.5,36.25,43.5,44.437,-256,42,43.968,-256,4757,4691,792,792,3623,3659,0,0,704,702,0,0
42,2023-08-06 20:54:47,2250,30623,5758,4,0,15311,0,1,0,0,0,1,0,0,0,0,0,0,0,729,729,723,727,710,727,729,729,755,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.312,-256,41.812,43.781,-256,4757,4692,792,792,3617,3658,0,0,702,702,0,0
43,2023-08-06 20:54:48,2250,30623,5758,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,4,0,729,729,729,727,728,756,729,729,729,730,729,730,0,204,0,114,0,114,729,729,233,-256,47.531,36.25,43.468,44.312,-256,41.656,43.812,-256,4757,4694,792,792,3611,3657,0,0,702,702,0,0
44,2023-08-06 20:54:49,2250,30623,5758,4,0,15311,0,1,0,0,2,1,1,0,0,1,0,2,1,729,729,729,729,729,732,729,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.531,44.281,-256,41.906,43.843,-256,4757,4695,792,792,3711,3659,0,0,702,702,0,0
45,2023-08-06 20:54:50,2250,30623,5758,4,0,15311,0,4,0,0,0,1,0,0,0,1,0,1,0,729,728,744,730,729,728,729,730,729,730,702,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.562,44.625,-256,41.968,43.781,-256,4757,4696,792,792,3611,3658,0,0,702,702,0,0
46,2023-08-06 20:54:52,2249,30623,5758,4,0,15311,0,1,1,0,0,0,1,0,0,1,0,2,0,730,769,728,729,729,755,711,729,728,728,727,728,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.531,44.406,-256,42.031,44,-256,4757,4698,792,792,3617,3657,0,0,703,702,0,0
47,2023-08-06 20:54:53,2250,30623,5758,4,0,15311,0,3,0,0,0,1,0,0,1,0,0,2,0,686,729,730,722,728,729,710,729,728,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.625,44.562,-256,41.812,44.031,-256,4757,4699,792,792,3617,3656,0,0,703,702,0,0
48,2023-08-06 20:54:54,2250,30623,5758,4,0,15311,0,0,0,0,0,1,0,0,0,2,0,0,0,725,730,728,729,729,729,729,695,729,728,729,769,0,2133,0,114,0,114,729,729,233,-256,47.406,36.5,43.593,44.375,-256,41.968,43.875,-256,4757,4700,792,792,3611,3655,0,0,702,702,0,0
49,2023-08-06 20:54:55,2250,30623,5758,4,0,15311,0,1,0,0,1,1,0,0,0,0,0,4,0,729,729,729,729,729,731,739,728,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.593,44.406,-256,42.125,43.937,-256,4757,4701,792,792,3611,3654,0,0,702,702,0,0
50,2023-08-06 20:54:56,2249,30623,5758,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,3,0,2193,728,729,729,716,740,729,729,751,740,729,729,0,2133,0,114,0,114,729,729,233,-256,47.437,36.5,43.656,44.437,-256,42,44,-256,4757,4702,792,792,3611,3653,0,0,702,702,0,0
51,2023-08-06 20:54:57,2248,30623,5758,4,0,15311,0,4,0,2,4,0,1,1,1,1,0,13,3,729,728,729,728,736,723,729,729,1488,1563,1479,960,1,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.593,44.531,-256,41.968,43.937,-256,4757,4703,792,792,3611,3652,0,0,702,702,0,0
52,2023-08-06 20:54:58,2248,30623,5758,4,0,15311,0,2,1,0,0,1,1,1,0,0,1,0,0,730,730,729,729,730,720,730,728,728,729,729,730,0,2133,0,114,0,114,729,729,233,-256,47.468,36.5,43.656,44.593,-256,41.843,44.156,-256,4757,4704,792,792,3623,3652,0,0,703,702,0,0
53,2023-08-06 20:54:59,2247,30623,5758,4,0,15311,0,3,1,0,0,1,0,0,1,0,0,3,0,733,731,729,721,729,729,730,730,730,729,733,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.687,44.531,-256,42.062,43.937,-256,4757,4705,792,792,3617,3651,0,0,703,702,0,0
54,2023-08-06 20:55:00,2248,30623,5758,4,0,15311,0,1,0,0,0,2,0,0,0,0,1,6,0,2196,729,728,728,729,728,697,730,730,730,701,730,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.625,44.5,-256,42.187,44,-256,4757,4706,792,792,3611,3650,0,0,702,702,0,0
55,2023-08-06 20:55:01,2248,30623,5758,4,0,15311,0,1,0,0,0,0,1,0,0,3,0,0,0,735,729,730,730,731,726,733,728,765,750,721,742,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.687,44.593,-256,42.187,44.062,-256,4757,4707,792,792,3611,3650,0,0,702,702,0,0
56,2023-08-06 20:55:02,2248,30623,5758,4,0,15311,0,4,0,0,0,1,0,0,0,1,0,3,0,729,728,707,729,726,731,729,729,729,722,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.718,44.468,-256,41.968,44,-256,4757,4708,792,792,3611,3649,0,0,702,702,0,0
57,2023-08-06 20:55:03,2293,30623,5758,4,0,15311,0,2,0,1,0,3,2,1,0,2,2,5,0,730,729,729,729,729,731,729,729,729,2193,2193,2193,0,204,0,114,0,114,729,729,233,-256,48.187,36.5,43.812,44.625,-256,41.937,44.062,-256,4755,4709,1188,798,3717,3650,0,0,703,702,0,0
58,2023-08-06 20:55:04,2249,30623,5758,4,0,15311,0,10,11,8,6,14,14,9,12,7,7,8,8,729,730,728,729,729,729,729,728,730,728,729,773,4,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.906,44.656,-256,41.968,44.125,-256,4757,4709,1585,812,3924,3655,0,0,805,704,0,0
59,2023-08-06 20:55:05,2336,30623,5758,4,0,15311,0,13,30,9,13,10,5,14,25,19,22,13,12,1651,1651,1651,1651,2195,2206,2193,2194,2195,2193,2192,2191,1,2133,0,114,0,114,729,729,233,-256,49.562,36.5,44.156,44.656,-256,42.156,44.156,-256,5152,4717,4357,871,4622,3671,0,0,1205,712,0,0
60,2023-08-06 20:55:06,2665,30623,5744,4,0,15311,0,19,15,51,2,22,6,17,63,22,11,22,18,2194,2194,2195,2195,2195,2194,2194,2193,2193,2193,2193,2194,4,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.25,44.656,-256,42.218,44.218,-256,5154,4724,4755,934,4722,3688,0,0,1304,722,0,0
61,2023-08-06 20:55:07,2780,30623,5742,4,0,15311,0,4,4,100,40,3,24,2,100,83,2,6,4,2193,2187,2129,2193,2233,2192,2194,2193,2195,2190,2187,2195,4,2133,0,114,0,114,729,729,233,-256,49.781,36.75,44.437,44.75,-256,42.5,44.281,-256,5154,4731,5944,1015,4521,3702,0,0,1203,729,0,0
62,2023-08-06 20:55:09,2586,30623,5736,4,0,15311,0,7,26,3,95,28,0,1,69,55,39,1,0,883,883,2193,2189,2194,2196,2196,2194,2193,2195,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.437,36.75,44.625,44.812,-256,42.562,44.5,-256,5154,4738,5150,1081,4622,3716,0,0,1304,739,0,0
63,2023-08-06 20:55:10,2723,30623,5740,4,0,15311,0,3,48,0,56,66,0,0,35,16,34,3,0,2194,2195,2193,2194,2194,2190,2197,2190,2190,2200,2198,2274,4,2133,0,114,0,114,729,729,233,-256,49.906,37,44.437,45.062,-256,42.468,44.468,-256,5154,4744,4753,1138,4528,3729,0,0,1207,746,0,0
64,2023-08-06 20:55:11,2894,30623,5718,4,0,15311,0,10,5,39,100,5,7,3,79,2,100,2,2,2192,2195,2193,2198,1113,2073,2203,2192,2191,2193,2191,2193,4,2133,0,114,0,114,729,729,233,-256,50.437,37,44.75,44.843,-256,42.5,44.5,-256,5152,4750,5546,1206,4629,3743,0,0,1308,755,0,0
65,2023-08-06 20:55:12,2716,30623,5740,4,0,15311,0,12,43,61,76,52,29,40,9,25,65,11,11,2194,2194,1649,883,2192,2190,2193,2193,2193,2118,2195,2192,4,2133,0,114,0,114,729,729,233,-256,50.718,37,44.906,45.031,-256,42.593,44.656,-256,5154,4757,5944,1278,4722,3757,0,0,1306,763,0,0
66,2023-08-06 20:55:13,2779,30623,5736,4,0,15311,0,35,6,52,2,2,3,100,3,25,89,5,5,2193,2192,2192,2193,2193,2198,2194,2193,2193,2194,2194,2192,4,2133,0,114,0,114,729,729,233,-256,50.593,37.25,44.875,45.156,-256,42.718,44.781,-256,5152,4762,5546,1341,4622,3770,0,0,1306,771,0,0
67,2023-08-06 20:55:14,2796,30623,5756,4,0,15311,0,7,15,100,2,8,5,37,37,54,1,5,4,2312,2192,2193,2194,729,729,737,729,2189,2194,2292,2298,4,2133,0,114,0,114,729,729,233,-256,49.437,37,44.656,45.187,-256,42.781,44.531,-256,5154,4768,4755,1392,4521,3781,0,0,1203,777,0,0
68,2023-08-06 20:55:15,2772,30623,5756,4,0,15311,0,5,10,85,0,10,6,7,4,48,4,34,2,2199,2193,2193,2181,719,729,732,729,2058,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,49.531,37,44.593,45.062,-256,42.812,44.562,-256,5154,4774,4359,1435,4521,3792,0,0,1205,784,0,0
69,2023-08-06 20:55:16,2928,30623,5749,4,0,15311,0,6,59,13,6,2,17,0,0,1,0,100,2,2193,2193,2310,2185,736,729,729,729,2196,2195,2192,2193,3,2133,0,114,0,114,729,729,233,-256,49.562,37,44.781,45.125,-256,42.937,44.656,-256,5154,4779,3963,1471,4428,3801,0,0,1207,790,0,0
70,2023-08-06 20:55:17,3084,30623,5734,4,0,15311,0,15,62,52,32,10,18,4,8,20,34,43,5,2195,2194,2197,2202,2193,2194,2207,2101,2058,2199,2195,2194,4,2133,0,114,0,114,729,729,233,-256,51,37,44.875,45.125,-256,42.656,44.843,-256,5154,4784,5546,1528,4730,3814,0,0,1306,797,0,0
71,2023-08-06 20:55:18,3034,30623,5729,4,0,15311,0,5,0,30,100,40,72,3,0,30,68,2,0,2188,2194,2197,2193,2194,2196,2192,2365,2197,2195,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.343,37,44.656,45.031,-256,42.625,44.718,-256,5154,4790,5152,1578,4521,3824,0,0,1205,802,0,0
72,2023-08-06 20:55:19,2906,30623,5738,4,0,15311,0,4,0,0,98,0,100,0,0,1,74,1,1,2193,2194,2193,2258,2195,2335,2180,2199,729,729,729,713,3,2133,0,114,0,114,729,729,233,-256,50.062,37,44.75,45.156,-256,42.718,44.75,-256,5154,4795,4359,1617,4421,3832,0,0,1203,808,0,0
73,2023-08-06 20:55:20,2783,30623,5757,4,0,15311,0,8,6,7,5,2,59,0,1,1,0,1,5,729,729,729,729,721,730,694,730,729,730,730,728,19,204,0,114,0,114,729,729,233,-256,48.437,37.25,44.343,45.093,-256,42.562,44.625,-256,4757,4794,1981,1621,4019,3835,0,0,902,809,0,0
74,2023-08-06 20:55:21,2784,30623,5757,4,0,15311,0,5,5,2,1,1,0,0,0,1,0,0,0,729,729,727,730,722,713,729,729,729,739,729,745,9,204,0,114,0,114,729,729,233,-256,48.281,37,44.25,45.062,-256,42.687,44.468,-256,4757,4794,792,1610,3711,3833,0,0,702,808,0,0
75,2023-08-06 20:55:22,2848,30623,5757,4,0,15311,0,5,74,1,1,1,0,0,1,1,0,0,3,2195,2194,2194,2194,729,725,730,728,730,730,729,729,1,2133,0,114,0,114,729,729,233,-256,49.093,37,44.5,44.937,-256,42.843,44.406,-256,4757,4793,2377,1621,4126,3837,0,0,1006,810,0,0
76,2023-08-06 20:55:23,2985,30623,5754,4,0,15311,0,7,100,0,0,25,0,55,0,0,2,0,2,2193,2194,2184,2195,2064,2194,2215,2189,728,729,729,731,1,2133,0,114,0,114,729,729,233,-256,49.781,37,44.593,44.968,-256,42.656,44.531,-256,5154,4798,3566,1646,4320,3843,0,0,1105,814,0,0
77,2023-08-06 20:55:24,2971,30623,5747,4,0,15311,0,4,55,0,55,1,0,100,0,1,3,1,0,2194,2194,2193,2194,2194,2195,2153,2195,729,730,729,729,2,2133,0,114,0,114,729,729,233,-256,49.5,37,44.437,45,-256,42.468,44.5,-256,5154,4802,3963,1675,4421,3851,0,0,1205,819,0,0
78,2023-08-06 20:55:25,2897,30623,5755,4,0,15311,0,1,0,1,100,1,0,40,0,0,2,0,2,2193,2192,2194,2194,729,730,729,729,730,728,729,729,1,2133,0,114,0,114,729,729,233,-256,49.093,36.75,44.468,45.031,-256,42.843,44.437,-256,5154,4807,2774,1689,4220,3855,0,0,1003,822,0,0
