,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
44,2023-09-19 16:46:27,5046,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,714,729,729,729,729,729,729,730,717,728,730,729,0,204,0,114,0,114,729,729,233,-256,46.906,36,43.25,44.093,-256,41.281,45.25,-256,4755,4756,792,915,4730,4915,0,0,704,733,0,0
45,2023-09-19 16:46:28,5046,30623,425,4,504,15311,5,1,0,0,0,0,0,0,0,0,5,0,0,2193,728,729,729,720,730,730,729,730,730,729,742,0,204,0,114,0,114,729,729,233,-256,47.125,36,43.031,44.25,-256,41.468,45.031,-256,4755,4756,792,912,4830,4914,0,0,704,732,0,0
46,2023-09-19 16:46:29,5046,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2194,728,730,726,746,729,730,729,727,723,729,730,0,204,0,114,0,114,729,729,233,-256,47.218,36,43.062,44.093,-256,41.375,45.156,-256,4755,4756,792,909,4730,4910,0,0,704,731,0,0
47,2023-09-19 16:46:30,5046,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,732,729,729,728,729,727,729,729,728,728,717,730,0,204,0,114,0,114,729,729,233,-256,46.875,36,43.218,44.218,-256,41.281,45.156,-256,4755,4756,792,907,4730,4906,0,0,704,731,0,0
48,2023-09-19 16:46:31,5046,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,1248,728,729,733,728,697,737,729,719,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.781,36,43.093,44.031,-256,41.218,45.062,-256,4755,4756,792,905,4730,4902,0,0,704,730,0,0
49,2023-09-19 16:46:32,5045,30623,425,4,504,15311,5,0,0,1,0,0,0,0,0,0,0,0,0,731,729,729,729,729,729,728,729,695,729,729,728,0,204,0,114,0,114,729,729,233,-256,46.75,36,43.093,44.187,-256,41.531,45.187,-256,4755,4756,792,902,4730,4899,0,0,704,730,0,0
50,2023-09-19 16:46:33,5044,30623,425,4,504,15311,5,1,0,0,0,2,3,10,3,1,1,1,0,2194,730,728,760,729,729,729,719,729,729,729,735,0,204,0,114,0,114,729,729,233,-256,47.125,36,43,44.031,-256,41.437,45,-256,4755,4756,792,900,4830,4898,0,0,704,729,0,0
51,2023-09-19 16:46:34,5044,30623,425,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,1239,729,729,729,729,727,728,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.843,36,43.093,44.125,-256,41.468,45.25,-256,4755,4756,792,898,4730,4894,0,0,704,729,0,0
52,2023-09-19 16:46:35,5044,30623,425,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2191,729,729,729,712,729,746,729,729,729,732,749,0,204,0,114,0,114,729,729,233,-256,46.75,36,43,44.031,-256,41.312,45.031,-256,4755,4755,792,896,4730,4891,0,0,704,728,0,0
53,2023-09-19 16:46:36,5044,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2193,730,731,781,730,734,729,728,730,729,731,732,0,204,0,114,0,114,729,729,233,-256,46.781,36,43.093,44.093,-256,41.187,45.093,-256,4755,4755,792,894,4730,4888,0,0,704,728,0,0
54,2023-09-19 16:46:38,5043,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,731,731,728,729,729,730,729,728,727,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.062,35.75,42.937,43.937,-256,41.281,44.937,-256,4755,4755,792,892,4730,4885,0,0,704,727,0,0
55,2023-09-19 16:46:39,5044,30623,425,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2194,729,730,730,729,729,737,730,710,728,728,730,0,204,0,114,0,114,729,729,233,-256,46.687,36,42.937,44.031,-256,41.312,45.062,-256,4757,4755,792,891,4730,4883,0,0,704,727,0,0
56,2023-09-19 16:46:40,5044,30623,425,4,504,15311,5,2,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,729,729,727,729,729,729,731,729,0,204,0,114,0,114,729,729,233,-256,46.781,36,43,43.906,-256,41.093,44.968,-256,4755,4755,792,889,4730,4880,0,0,704,727,0,0
57,2023-09-19 16:46:41,5100,30623,425,4,504,15311,5,3,1,5,0,3,4,5,3,4,4,4,3,2190,729,729,729,729,759,730,729,729,722,1109,2146,2,204,0,114,0,114,729,729,233,-256,47,35.75,42.968,43.906,-256,41.406,44.906,-256,4755,4755,1188,894,5032,4882,0,0,805,728,0,0
58,2023-09-19 16:46:42,5057,30623,425,4,504,15311,5,10,10,6,5,5,5,7,7,13,9,7,13,2191,2193,2187,1956,2195,2194,2194,2243,2188,2194,2248,1193,0,2133,0,114,0,114,729,729,233,-256,47.906,36,43.125,43.968,-256,41.312,44.937,-256,5152,4762,1584,906,5132,4887,0,0,805,729,0,0
59,2023-09-19 16:46:43,5138,30623,425,4,504,15311,5,5,89,8,4,16,14,8,12,13,6,4,41,2194,2192,2193,2193,2186,2193,2194,2193,2159,2199,2193,2209,1,2133,0,114,0,114,729,729,233,-256,49.312,36,43.656,43.906,-256,41.562,45.312,-256,5152,4769,4357,963,5544,4898,0,0,1107,735,0,0
60,2023-09-19 16:46:44,5254,30623,425,4,504,15311,5,48,100,4,2,90,6,12,12,21,21,19,19,2192,2194,2193,2193,2172,2192,2196,2193,2192,2195,2194,2194,2,2133,0,114,0,114,729,729,233,-256,50.75,36,44.125,44.031,-256,41.281,45.281,-256,5152,4775,6734,1058,5745,4911,0,0,1207,743,0,0
61,2023-09-19 16:46:45,5377,30623,425,4,504,15311,5,2,100,65,0,100,0,0,0,100,0,0,0,2194,2194,2194,2193,2194,2194,2194,2193,2195,2193,2176,2192,2,2133,0,114,0,114,729,729,233,-256,51.187,36,44.312,44.281,-256,41.562,45.468,-256,5152,4781,6734,1149,5644,4923,0,0,1207,751,0,0
62,2023-09-19 16:46:46,5382,30623,425,4,504,15311,5,6,82,100,7,100,1,15,2,96,8,2,3,2192,2193,2195,2194,2175,2192,2191,2194,2193,2262,2262,2067,2,2133,0,114,0,114,729,729,233,-256,51.687,36.25,44.218,44.25,-256,41.812,45.375,-256,5152,4787,7527,1250,5644,4935,0,0,1207,758,0,0
63,2023-09-19 16:46:47,5297,30623,425,4,504,15311,5,14,5,23,89,82,3,4,100,82,16,3,2,2193,2191,2194,2192,2191,2193,2201,2191,2192,2152,2097,2180,2,2133,0,114,0,114,729,729,233,-256,50.968,36.25,44.468,44.343,-256,41.625,45.656,-256,5152,4793,8319,1361,5644,4946,0,0,1207,765,0,0
64,2023-09-19 16:46:48,5346,30623,425,4,504,15311,5,10,63,0,100,0,0,0,100,7,8,0,83,2193,2192,2191,2191,2192,2194,2195,2193,2195,2192,2196,2191,5,2133,0,114,0,114,729,729,233,-256,50.593,36.25,44.093,44.312,-256,41.718,45.468,-256,5550,4804,7530,1456,5947,4961,0,0,1408,775,0,0
65,2023-09-19 16:46:49,5418,30623,425,4,504,15311,5,0,100,0,100,1,0,0,100,0,100,0,0,2104,2193,2194,2193,2178,2239,2191,2191,2194,2194,2194,2196,5,2133,0,114,0,114,729,729,233,-256,50.531,36.5,44.343,44.468,-256,41.812,45.562,-256,5548,4815,7527,1548,5947,4976,0,0,1408,784,0,0
66,2023-09-19 16:46:50,5322,30623,425,4,504,15311,5,6,19,6,93,2,1,94,99,56,20,13,6,1499,1496,1499,1496,2192,2287,1947,2203,2193,2194,2195,2192,3,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.156,44.406,-256,41.937,45.531,-256,5152,4820,7923,1643,5644,4986,0,0,1207,791,0,0
67,2023-09-19 16:46:51,5469,30623,425,4,504,15311,5,92,1,45,0,0,0,6,100,0,0,100,0,2189,2192,2192,2188,2187,2173,2146,2235,2193,2193,2194,2195,2,2133,0,114,0,114,729,729,233,-256,49.906,36.25,44.75,44.437,-256,42.156,45.656,-256,5152,4825,7527,1729,5644,4996,0,0,1207,797,0,0
68,2023-09-19 16:46:52,5430,30623,425,4,504,15311,5,100,0,100,0,0,0,0,100,0,0,100,0,2193,2193,2192,2192,2191,2192,2192,2191,2195,2192,2192,2193,1,2133,0,114,0,114,729,729,233,-256,50,36.5,44.718,44.437,-256,41.875,45.593,-256,5152,4830,7527,1813,5443,5002,0,0,1107,801,0,0
69,2023-09-19 16:46:53,5325,30623,425,4,504,15311,5,92,2,81,0,0,0,0,100,1,0,100,0,1113,1113,1114,1112,2191,2192,2208,2098,2192,2191,2191,2193,1,2133,0,114,0,114,729,729,233,-256,49.531,36.5,44.187,44.687,-256,42.062,45.562,-256,5154,4835,7130,1889,5544,5010,0,0,1107,806,0,0
70,2023-09-19 16:46:54,5442,30623,425,4,504,15311,5,4,74,89,0,0,0,0,100,0,0,83,15,2245,2190,2192,2192,2192,2192,2190,2193,2192,2194,2192,2193,2,2133,0,114,0,114,729,729,233,-256,50,36.5,44.312,44.5,-256,42.031,45.593,-256,5152,4839,6734,1958,5644,5019,0,0,1207,811,0,0
71,2023-09-19 16:46:55,5599,30623,425,4,504,15311,5,1,100,100,0,0,1,0,99,0,0,0,98,2192,2192,2194,2192,2193,2192,2193,2193,1036,2192,2194,2194,5,2133,0,114,0,114,729,729,233,-256,50.5,36.5,44.312,44.5,-256,42.281,45.625,-256,5548,4849,6734,2024,5947,5032,0,0,1408,820,0,0
72,2023-09-19 16:46:56,5443,30623,425,4,504,15311,5,19,55,59,24,18,100,11,5,4,100,3,3,2157,2193,2194,2193,2193,2193,2194,2193,2190,2192,2196,2192,7,2133,0,114,0,114,729,729,233,-256,50.75,36.5,44.625,44.687,-256,42,45.718,-256,5548,4859,7130,2094,6148,5047,0,0,1509,829,0,0
73,2023-09-19 16:46:57,5432,30623,425,4,504,15311,5,1,0,100,66,0,100,0,0,0,48,84,0,2192,2192,2193,2296,2196,2194,2121,2176,2190,2297,2194,2193,6,2133,0,114,0,114,729,729,233,-256,50.843,36.75,44.156,44.531,-256,42.156,45.718,-256,5548,4868,7527,2167,5745,5056,0,0,1308,835,0,0
74,2023-09-19 16:46:58,5492,30623,425,4,504,15311,5,0,0,100,0,47,51,0,0,0,100,100,0,2189,2194,2191,2181,2193,2193,2191,2191,2193,2193,2191,2192,4,2133,0,114,0,114,729,729,233,-256,51.062,36.5,44.375,44.687,-256,42.156,45.875,-256,5548,4877,7527,2239,5745,5066,0,0,1308,842,0,0
75,2023-09-19 16:46:59,5347,30623,425,4,504,15311,5,1,0,17,84,93,0,0,0,0,71,100,0,2193,2194,2192,2192,2194,2192,2192,2193,2193,2192,2190,2193,6,2133,0,114,0,114,729,729,233,-256,51.093,36.5,44.406,44.593,-256,42.125,45.781,-256,5548,4886,6734,2298,5947,5077,0,0,1408,849,0,0
76,2023-09-19 16:47:00,5569,30623,425,4,504,15311,5,3,37,99,31,100,0,0,0,3,0,96,0,2192,2194,2194,2195,2195,2193,2244,2193,2192,2191,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.093,36.75,44.687,44.625,-256,42.437,45.843,-256,5548,4894,6734,2356,5745,5086,0,0,1308,855,0,0
77,2023-09-19 16:47:01,5586,30623,425,4,504,15311,5,0,100,100,0,100,0,0,0,100,0,0,0,2258,2193,2195,2193,2193,2193,2194,2195,2194,2183,2192,2163,4,2133,0,114,0,114,729,729,233,-256,51.437,36.5,44.5,44.593,-256,42.375,45.875,-256,5548,4903,6734,2412,5745,5094,0,0,1308,861,0,0
78,2023-09-19 16:47:02,5348,30623,425,4,504,15311,5,5,90,30,0,63,0,0,71,100,0,0,1,2197,2194,2192,2193,2206,2194,2193,2194,2193,2192,2103,2194,6,2133,0,114,0,114,729,729,233,-256,50,36.75,44.781,44.687,-256,41.968,45.906,-256,5548,4911,6338,2461,5947,5105,0,0,1408,868,0,0
