timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 21:24:31,2144,30623,5757,4,0,15311,0,2,1,0,0,1,0,1,0,0,0,0,0,729,730,730,729,734,721,729,729,729,729,727,729,0,204,0,114,0,114,729,729,233,-256,46.0,35.0,42.156,43.0,-256,40.562,42.593,-256,4.757,4757,0.792,828,3.511,3623,0,0,0.702,702,0,0,9.870152834108252
2023-08-06 21:24:32,2142,30623,5757,4,0,15311,0,1,0,0,0,0,1,0,0,1,0,0,0,2193,732,729,729,737,729,707,730,729,730,727,729,0,204,0,114,0,114,729,729,233,-256,45.968,35.25,42.281,43.031,-256,40.468,42.593,-256,4.757,4757,0.792,825,3.623,3623,0,0,0.704,702,0,0,9.871931604345495
2023-08-06 21:24:33,2142,30623,5757,4,0,15311,0,2,0,0,0,1,0,0,0,0,1,0,0,2194,729,729,730,729,712,729,728,729,728,729,757,0,204,0,114,0,114,729,729,233,-256,46.031,35.0,42.25,43.125,-256,40.531,42.625,-256,4.363,4727,0.792,822,3.516,3615,0,0,0.703,702,0,0,9.721090639864103
2023-08-06 21:24:34,2142,30623,5757,4,0,15311,0,2,0,0,1,0,0,0,1,7,1,3,0,2196,729,724,729,729,716,729,718,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,46.0,35.0,42.343,43.187,-256,40.687,42.812,-256,4.757,4729,0.792,820,3.812,3629,0,0,0.702,702,0,0,9.824363870785055
2023-08-06 21:24:35,2142,30623,5757,4,0,15311,0,2,0,0,0,1,0,0,0,2,0,0,0,729,729,729,730,738,729,760,730,729,730,728,730,0,204,0,114,0,114,729,729,233,-256,46.156,35.0,42.343,43.156,-256,40.718,42.812,-256,4.757,4731,0.792,818,3.611,3627,0,0,0.702,702,0,0,9.83570856920309
2023-08-06 21:24:36,2142,30623,5757,4,0,15311,0,0,0,0,0,2,1,0,0,0,0,0,0,720,730,729,732,732,728,729,716,729,729,736,729,0,204,0,114,0,114,729,729,233,-256,45.968,35.0,42.25,43.093,-256,40.75,42.625,-256,4.361,4707,0.792,816,3.511,3620,0,0,0.702,702,0,0,9.694326143207476
2023-08-06 21:24:37,2142,30623,5757,4,0,15311,0,2,0,0,0,1,0,0,0,2,1,0,0,729,728,729,729,730,729,728,729,729,747,730,739,0,204,0,114,0,114,729,729,233,-256,46.312,35.25,42.25,43.093,-256,40.656,42.593,-256,4.757,4710,0.792,815,3.617,3620,0,0,0.703,702,0,0,9.746850487898255
2023-08-06 21:24:38,2142,30623,5757,4,0,15311,0,3,0,0,0,1,2,0,0,2,1,0,0,2194,729,729,730,730,723,729,728,729,729,732,729,0,204,0,114,0,114,729,729,233,-256,46.156,35.0,42.406,43.156,-256,40.625,42.843,-256,4.757,4713,0.792,814,3.623,3620,0,0,0.704,702,0,0,9.785658537083782
2023-08-06 21:24:39,2142,30623,5757,4,0,15311,0,3,0,0,0,0,0,0,0,2,1,6,0,1283,731,729,729,729,728,713,730,729,728,742,729,0,204,0,114,0,114,729,729,233,-256,46.062,35.0,42.312,43.156,-256,40.781,42.625,-256,4.759,4715,0.792,812,3.918,3636,0,0,0.703,702,0,0,9.90169324270337
2023-08-06 21:24:40,2142,30623,5757,4,0,15311,0,3,0,0,0,1,0,0,0,0,0,2,2,2037,729,728,727,719,730,729,729,730,730,725,730,1,204,0,114,0,114,729,729,233,-256,46.125,35.25,42.375,43.218,-256,40.937,42.718,-256,4.759,4717,0.792,811,3.912,3650,0,0,0.702,702,0,0,9.9807483497539
2023-08-06 21:24:41,2142,30623,5757,4,0,15311,0,3,1,0,0,0,1,0,2,1,0,0,0,2193,730,729,724,729,730,728,738,728,739,727,729,0,204,0,114,0,114,729,729,233,-256,46.406,35.25,42.312,43.093,-256,40.781,42.593,-256,4.361,4700,0.792,810,3.912,3662,0,0,0.702,702,0,0,9.916588008334394
2023-08-06 21:24:42,2142,30623,5757,4,0,15311,0,2,1,0,1,2,0,0,0,0,1,0,0,2194,729,729,730,729,729,728,730,728,729,731,751,0,204,0,114,0,114,729,729,233,-256,46.25,35.0,42.468,43.25,-256,40.906,42.75,-256,4.361,4685,0.792,810,3.912,3673,0,0,0.702,702,0,0,9.871694053100963
2023-08-06 21:24:43,2142,30623,5757,4,0,15311,0,6,0,0,0,1,1,0,0,0,0,0,1,2193,732,729,729,755,729,729,730,729,729,730,723,0,204,0,114,0,114,729,729,233,-256,46.156,35.25,42.375,43.25,-256,40.812,42.718,-256,4.361,4671,0.792,809,3.924,3684,0,0,0.703,702,0,0,9.844178306455497
2023-08-06 21:24:45,2142,30623,5757,4,0,15311,0,2,0,0,0,1,0,0,0,3,2,0,0,2195,694,728,729,729,729,729,728,729,729,730,730,0,204,0,114,0,114,729,729,233,-256,46.187,35.25,42.468,43.187,-256,40.656,42.875,-256,4.759,4675,0.792,808,3.918,3694,0,0,0.703,702,0,0,9.942543659474305
2023-08-06 21:24:46,2142,30623,5757,4,0,15311,0,3,3,0,0,1,1,0,0,1,0,0,0,2192,729,724,729,729,755,729,730,729,732,727,729,0,204,0,114,0,114,729,729,233,-256,46.218,35.25,42.375,43.25,-256,41.031,42.75,-256,4.757,4678,0.792,807,3.912,3703,0,0,0.702,702,0,0,10.00868943223403
2023-08-06 21:24:47,2142,30623,5757,4,0,15311,0,3,1,0,0,0,1,0,0,0,0,0,0,2193,729,728,729,730,729,729,741,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.156,35.25,42.375,43.375,-256,40.906,42.718,-256,4.757,4681,0.792,807,3.711,3703,0,0,0.702,702,0,0,9.994681287551995
2023-08-06 21:24:48,2142,30623,5757,4,0,15311,0,1,0,0,0,1,0,1,2,2,1,0,0,729,729,729,718,727,729,753,730,729,729,732,728,0,204,0,114,0,114,729,729,233,-256,46.187,35.25,42.468,43.25,-256,40.875,42.781,-256,4.759,4684,0.792,806,3.611,3700,0,0,0.702,702,0,0,9.955474324904259
2023-08-06 21:24:49,2142,30623,5757,4,0,15311,0,3,0,0,0,0,0,0,0,1,0,0,0,729,729,729,732,728,730,730,729,735,728,721,730,0,204,0,114,0,114,729,729,233,-256,46.468,35.5,42.531,43.312,-256,41.031,42.718,-256,4.361,4672,0.792,806,3.611,3696,0,0,0.702,702,0,0,9.808625272574284
2023-08-06 21:24:50,2142,30623,5757,4,0,15311,0,2,0,0,0,0,0,0,0,0,1,0,0,2195,729,729,729,729,729,728,729,728,738,737,729,0,204,0,114,0,114,729,729,233,-256,46.281,35.25,42.5,43.343,-256,40.906,42.906,-256,4.757,4675,0.792,805,3.623,3694,0,0,0.703,702,0,0,9.828538331983745
2023-08-06 21:24:51,2143,30623,5757,4,0,15311,0,2,2,0,0,2,0,0,0,2,2,0,0,702,729,708,730,729,728,729,748,726,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.312,35.25,42.406,43.312,-256,40.781,42.812,-256,4.757,4678,0.792,805,3.617,3691,0,0,0.703,702,0,0,9.840677105988581
2023-08-06 21:24:52,2142,30623,5757,4,0,15311,0,2,0,0,0,0,1,0,0,2,1,0,0,973,682,729,729,725,729,729,731,728,729,727,729,0,204,0,114,0,114,729,729,233,-256,46.343,35.25,42.562,43.343,-256,40.75,42.875,-256,4.757,4680,0.792,804,3.611,3689,0,0,0.702,702,0,0,9.847074075120432
2023-08-06 21:24:53,2142,30623,5757,4,0,15311,0,3,0,0,0,1,0,0,0,1,2,0,0,731,729,729,726,729,729,694,729,730,729,738,729,0,204,0,114,0,114,729,729,233,-256,46.406,35.25,42.5,43.281,-256,41.031,42.937,-256,4.757,4683,0.792,804,3.611,3686,0,0,0.702,702,0,0,9.851551902038663
2023-08-06 21:24:54,2141,30623,5757,4,0,15311,0,2,0,0,0,1,0,0,0,0,1,0,0,729,728,728,729,716,729,728,733,729,729,731,729,0,204,0,114,0,114,729,729,233,-256,46.343,35.25,42.437,43.343,-256,40.937,42.937,-256,4.757,4685,0.792,804,3.611,3684,0,0,0.702,702,0,0,9.854686355659505
2023-08-06 21:24:55,2141,30623,5757,4,0,15311,0,2,0,0,1,1,0,0,0,1,1,0,0,729,731,729,728,728,729,729,729,729,729,726,730,0,204,0,114,0,114,729,729,233,-256,46.312,35.5,42.531,43.406,-256,41.0,42.906,-256,4.757,4687,0.792,803,3.611,3682,0,0,0.702,702,0,0,9.856880460835482
2023-08-06 21:24:56,2141,30623,5757,4,0,15311,0,3,2,0,1,1,1,1,0,1,0,0,0,726,729,730,729,729,729,728,729,729,729,727,723,0,204,0,114,0,114,729,729,233,-256,46.468,35.5,42.656,43.468,-256,41.125,43.0,-256,4.757,4689,0.792,803,3.623,3680,0,0,0.704,702,0,0,9.862616344313437
2023-08-06 21:24:57,2141,30623,5757,4,0,15311,0,3,0,1,0,1,0,1,0,0,1,0,0,2139,729,729,729,729,730,730,729,718,724,728,729,0,2133,0,114,0,114,729,729,233,-256,46.5,35.5,42.625,43.5,-256,40.937,42.875,-256,4.757,4691,0.792,803,3.617,3678,0,0,0.703,702,0,0,9.864531446097741
2023-08-06 21:24:58,2141,30623,5757,4,0,15311,0,1,0,0,0,1,0,0,1,1,2,0,0,728,728,728,729,731,729,712,730,729,728,756,729,0,204,0,114,0,114,729,729,233,-256,46.468,35.5,42.718,43.468,-256,41.031,43.062,-256,4.757,4693,0.792,802,3.611,3676,0,0,0.702,702,0,0,9.863772010858748
2023-08-06 21:24:59,2140,30623,5757,4,0,15311,0,4,0,0,0,1,1,0,0,0,1,0,0,807,806,1217,960,728,754,731,729,732,729,729,728,0,2133,0,114,0,114,729,729,233,-256,46.718,35.5,42.593,43.5,-256,40.875,42.906,-256,4.757,4694,0.792,802,3.711,3677,0,0,0.702,702,0,0,9.893240445890878
2023-08-06 21:25:00,2141,30623,5757,4,0,15311,0,2,0,0,1,0,0,1,0,2,1,0,0,729,731,729,730,728,729,734,729,731,727,729,728,0,2133,0,114,0,114,729,729,233,-256,46.468,35.5,42.656,43.562,-256,40.906,43.062,-256,4.757,4696,0.792,802,3.611,3676,0,0,0.702,702,0,0,9.883868303599241
2023-08-06 21:25:01,2141,30623,5757,4,0,15311,0,4,0,0,0,1,0,0,0,0,0,0,0,729,730,729,729,729,719,729,727,729,747,729,730,0,204,0,114,0,114,729,729,233,-256,46.437,35.5,42.656,43.531,-256,41.218,43.031,-256,4.757,4697,0.792,801,3.617,3674,0,0,0.703,702,0,0,9.87940780967956
2023-08-06 21:25:02,2141,30623,5757,4,0,15311,0,0,0,0,0,2,2,0,0,2,1,0,0,730,730,730,729,733,729,729,728,731,729,780,732,0,204,0,114,0,114,729,729,233,-256,46.562,35.5,42.718,43.687,-256,41.031,43.218,-256,4.757,4699,0.792,801,3.617,3673,0,0,0.703,702,0,0,9.876285465384136
2023-08-06 21:25:04,2141,30623,5757,4,0,15311,0,1,1,0,0,2,0,0,0,0,1,0,0,729,730,729,712,729,745,696,729,729,729,729,727,0,204,0,114,0,114,729,729,233,-256,46.562,35.5,42.812,43.75,-256,41.156,43.031,-256,4.757,4700,0.792,801,3.711,3674,0,0,0.702,702,0,0,9.901999833791097
2023-08-06 21:25:05,2141,30623,5757,4,0,15311,0,4,1,0,0,1,1,0,1,1,1,0,0,729,728,729,727,729,720,729,739,729,728,731,728,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.843,43.593,-256,41.093,43.156,-256,4.757,4702,0.792,801,3.611,3672,0,0,0.702,702,0,0,9.8899998810332
2023-08-06 21:25:06,2141,30623,5757,4,0,15311,0,2,0,1,0,0,0,0,0,0,4,1,0,721,729,730,728,730,730,730,728,729,729,716,720,0,204,0,114,0,114,729,729,233,-256,46.718,35.5,42.812,43.593,-256,41.187,43.25,-256,4.757,4703,0.792,801,3.611,3671,0,0,0.702,702,0,0,9.881599915439164
2023-08-06 21:25:07,2141,30623,5757,4,0,15311,0,2,2,0,0,3,1,0,0,2,0,0,0,730,729,729,728,728,729,718,728,718,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.812,35.5,42.843,43.687,-256,41.125,43.156,-256,4.757,4704,0.792,800,3.611,3669,0,0,0.702,702,0,0,9.875719940178216
2023-08-06 21:25:08,2139,30623,5757,4,0,15311,0,3,0,0,0,2,0,0,0,0,1,0,0,730,728,729,729,731,730,729,730,727,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.906,35.5,42.875,43.75,-256,41.156,43.343,-256,4.757,4705,0.792,800,3.623,3668,0,0,0.703,702,0,0,9.875503958108574
2023-08-06 21:25:09,2140,30623,5757,4,0,15311,0,2,0,0,0,2,0,1,0,1,0,1,0,725,729,728,728,728,729,729,729,730,728,728,728,0,665,0,114,0,114,729,729,233,-256,46.718,35.75,42.968,43.75,-256,41.375,43.156,-256,4.757,4706,0.792,800,3.617,3667,0,0,0.703,702,0,0,9.873552770573694
2023-08-06 21:25:10,2141,30623,5757,4,0,15311,0,3,0,0,0,0,0,0,2,1,0,0,0,729,731,729,732,729,729,705,729,730,728,728,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,42.875,43.75,-256,41.125,43.218,-256,4.757,4707,0.792,800,3.611,3666,0,0,0.702,702,0,0,9.870086939274378
2023-08-06 21:25:11,2141,30623,5757,4,0,15311,0,10,1,0,0,2,1,0,0,2,1,3,0,729,729,721,730,729,729,729,728,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.625,35.5,42.781,43.625,-256,41.437,43.187,-256,4.757,4708,0.792,800,3.611,3665,0,0,0.702,702,0,0,9.867660857429733
2023-08-06 21:25:12,2141,30623,5757,4,0,15311,0,2,1,0,0,1,0,0,1,2,2,0,0,2193,730,729,729,729,729,730,729,729,714,707,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.937,43.718,-256,41.187,43.281,-256,4.757,4709,0.792,799,3.611,3664,0,0,0.702,702,0,0,9.86596260017027
2023-08-06 21:25:13,2140,30623,5757,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,0,0,2134,1944,732,728,729,750,729,733,728,729,729,733,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,42.875,43.75,-256,41.437,43.218,-256,4.757,4710,0.792,799,3.617,3663,0,0,0.702,702,0,0,9.866573820126883
2023-08-06 21:25:14,2140,30623,5757,4,0,15311,0,4,0,0,0,2,1,0,0,1,0,1,0,729,729,729,729,723,729,728,730,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,42.875,43.875,-256,41.093,43.218,-256,4.757,4711,0.792,799,3.623,3662,0,0,0.704,702,0,0,9.869401674113739
2023-08-06 21:25:15,2139,30623,5757,4,0,15311,0,5,1,0,0,6,7,5,9,3,1,3,1,729,730,730,728,723,729,729,693,728,730,729,730,1,204,0,114,0,114,729,729,233,-256,46.75,35.75,43.031,43.781,-256,41.5,43.312,-256,4.757,4712,0.792,799,3.617,3661,0,0,0.703,702,0,0,9.869281171878873
2023-08-06 21:25:16,2139,30623,5757,4,0,15311,0,4,1,0,0,1,0,0,0,0,2,0,0,729,729,729,729,730,716,729,730,730,729,753,741,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,43.0,43.781,-256,41.187,43.218,-256,4.757,4713,0.792,799,3.611,3660,0,0,0.702,702,0,0,9.867096820305779
2023-08-06 21:25:17,2139,30623,5757,4,0,15311,0,3,0,0,0,2,0,0,0,1,1,1,0,2193,726,729,728,729,730,715,726,729,742,730,729,0,204,0,114,0,114,729,729,233,-256,46.906,35.75,43.0,43.843,-256,41.5,43.468,-256,4.757,4714,0.792,799,3.611,3659,0,0,0.702,702,0,0,9.865567774209422
2023-08-06 21:25:18,2139,30623,5757,4,0,15311,0,3,0,0,0,1,0,0,0,1,0,1,0,2193,729,730,729,729,730,729,729,729,729,729,728,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.968,43.75,-256,41.437,43.25,-256,4.757,4714,0.792,799,3.611,3659,0,0,0.702,702,0,0,9.86449744194433
2023-08-06 21:25:19,2138,30623,5757,4,0,15311,0,2,0,1,0,2,0,1,0,0,0,0,0,2194,730,729,737,729,722,725,792,729,729,730,714,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,43.031,43.968,-256,41.281,43.437,-256,4.757,4715,0.792,798,3.617,3658,0,0,0.703,702,0,0,9.865848209363032
2023-08-06 21:25:20,2139,30623,5757,4,0,15311,0,3,0,0,0,0,0,0,0,0,0,1,0,2195,727,729,729,729,767,729,722,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,43.0,43.781,-256,41.187,43.437,-256,4.757,4716,0.792,798,3.623,3657,0,0,0.704,702,0,0,9.868893746557282
2023-08-06 21:25:21,2139,30623,5757,4,0,15311,0,2,0,0,0,1,0,0,0,2,2,0,0,2192,730,729,711,730,729,728,726,728,729,760,730,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,43.031,43.75,-256,41.562,43.281,-256,4.757,4716,0.792,798,3.617,3657,0,0,0.702,702,0,0,9.868625622589903
2023-08-06 21:25:23,2190,30623,5757,4,0,15311,0,14,11,13,12,3,2,5,3,9,6,13,10,2194,2136,2112,2170,2192,2151,2199,1273,729,728,730,730,0,2133,0,114,0,114,729,729,233,-256,47.687,36.0,43.125,43.812,-256,41.25,43.343,-256,4.757,4717,1.585,811,4.119,3664,0,0,0.902,705,0,0,10.316937936040683
2023-08-06 21:25:24,2211,30623,5757,4,0,15311,0,56,15,14,12,14,13,14,14,24,19,18,16,2194,2195,2194,2194,729,703,732,728,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.031,36.0,43.5,43.968,-256,41.656,43.437,-256,5.154,4724,3.17,850,4.421,3677,0,0,1.103,712,0,0,11.376256555605188
2023-08-06 21:25:25,2206,30623,5757,4,0,15311,0,40,11,10,11,12,9,9,8,11,11,10,10,1316,1266,1222,1257,726,730,736,729,753,729,729,730,14,204,0,114,0,114,729,729,233,-256,47.218,36.0,43.281,44.031,-256,41.5,43.375,-256,4.757,4725,1.585,862,4.012,3682,0,0,0.902,715,0,0,11.340179588914651
2023-08-06 21:25:26,2212,30623,5757,4,0,15311,0,55,8,10,11,17,13,12,19,17,14,19,15,2197,883,883,883,724,732,729,730,729,729,760,729,18,204,0,114,0,114,729,729,233,-256,47.593,35.75,43.343,44.0,-256,41.75,43.531,-256,4.757,4725,1.982,880,4.327,3692,0,0,1.006,719,0,0,11.559725712278512
2023-08-06 21:25:27,2285,30623,5757,4,0,15311,0,15,14,14,20,24,27,21,25,29,16,20,19,2197,2199,2195,2193,2195,2195,2194,2194,1267,1268,1266,1236,2,2133,0,114,0,114,729,729,233,-256,49.187,36.0,43.718,44.093,-256,41.75,43.781,-256,5.154,4732,4.359,934,4.629,3707,0,0,1.205,727,0,0,12.695907998733546
2023-08-06 21:25:28,2331,30623,5757,4,0,15311,0,16,10,15,14,19,20,13,13,23,21,21,21,2195,729,729,729,729,729,723,728,729,727,721,739,21,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.375,44.187,-256,42.0,43.562,-256,4.759,4732,1.982,950,4.32,3716,0,0,0.902,730,0,0,12.47603559909471
2023-08-06 21:25:29,2330,30623,5757,4,0,15311,0,3,1,0,0,1,0,0,0,1,0,1,0,729,728,729,703,729,728,729,729,728,728,729,723,9,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.281,44.031,-256,41.718,43.531,-256,4.757,4733,0.792,948,4.012,3721,0,0,0.702,729,0,0,11.812124919326616
2023-08-06 21:25:30,2330,30623,5757,4,0,15311,0,2,0,0,0,1,1,0,1,2,1,0,0,2193,729,730,730,728,693,729,729,729,729,734,729,4,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.218,44.062,-256,41.5,43.593,-256,4.757,4733,0.792,945,4.012,3725,0,0,0.702,729,0,0,11.347387443509186
2023-08-06 21:25:31,2331,30623,5757,4,0,15311,0,2,0,0,0,1,0,0,0,1,0,0,0,732,729,729,730,729,729,730,729,729,729,729,730,2,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.281,44.093,-256,41.5,43.75,-256,4.757,4733,0.792,943,3.912,3728,0,0,0.702,729,0,0,10.992071210446024
2023-08-06 21:25:32,2330,30623,5757,4,0,15311,0,2,0,0,0,1,0,0,0,1,1,0,0,2130,729,729,727,729,729,728,729,713,766,729,730,1,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.437,44.281,-256,41.5,43.5,-256,4.757,4734,0.792,941,4.025,3732,0,0,0.704,728,0,0,10.777849847307824
2023-08-06 21:25:34,2252,30623,5757,4,0,15311,0,9,7,8,9,4,4,6,4,6,7,6,5,806,803,880,959,708,728,733,729,730,730,781,883,7,204,0,114,0,114,729,729,233,-256,47.843,36.0,43.406,44.093,-256,41.687,43.656,-256,4.757,4734,1.981,956,4.22,3739,0,0,1.003,732,0,0,11.13279489312057
2023-08-06 21:25:36,2272,30623,5757,4,0,15311,0,15,10,14,9,15,23,20,21,21,10,16,10,736,729,729,729,995,960,977,1114,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.281,36.25,43.5,44.125,-256,41.562,43.687,-256,4.757,4734,1.981,970,4.32,3747,0,0,1.003,736,0,0,11.411256425187196
2023-08-06 21:25:37,2276,30623,5757,4,0,15311,0,19,10,10,10,19,17,11,13,12,17,11,20,737,729,729,729,1312,1273,1262,1211,730,728,729,2170,1,2133,0,114,0,114,729,729,233,-256,47.781,36.25,43.5,44.125,-256,41.906,43.656,-256,4.757,4735,1.981,984,4.22,3754,0,0,1.003,740,0,0,11.576179497632197
2023-08-06 21:25:38,2306,30623,5757,4,0,15311,0,15,16,33,10,14,12,8,15,16,8,29,13,729,729,729,729,797,806,735,872,806,804,730,728,1,2133,0,114,0,114,729,729,233,-256,47.562,36.25,43.531,44.125,-256,41.781,43.687,-256,4.757,4735,1.981,998,4.126,3759,0,0,1.004,743,0,0,11.66372564834297
2023-08-06 21:25:39,2368,30623,5746,4,0,15311,0,16,25,28,26,32,22,18,15,8,2,5,4,2194,2193,2193,2200,1958,1036,1062,1113,730,732,730,729,1,2133,0,114,0,114,729,729,233,-256,48.718,36.25,43.531,44.156,-256,42.0,43.687,-256,4.757,4735,1.981,1011,4.019,3762,0,0,1.004,747,0,0,11.692907953840178
