,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
14,2023-07-07 18:23:00,2295,30623,4925,4,4,15311,0,9,1,0,1,7,4,0,1,3,0,1,1,729,728,729,736,729,727,729,729,740,729,729,730,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.156,44.156,-256,41.625,43.687,-256,4755,4755,1188,1161,3818,3966,0,0,802,796,0,0
15,2023-07-07 18:23:01,2296,30623,4925,4,4,15311,0,5,0,1,0,4,3,1,5,3,1,0,1,730,732,729,729,728,735,730,729,729,729,707,729,0,2133,0,114,0,114,729,729,233,-256,47.375,36.25,43.187,44.25,-256,41.75,43.562,-256,4755,4755,1188,1163,3824,3957,0,0,805,797,0,0
16,2023-07-07 18:23:02,2295,30623,4925,4,4,15311,0,6,0,0,0,6,5,1,0,5,1,2,2,729,730,730,729,750,716,758,729,730,726,729,726,0,2133,0,114,0,114,729,729,233,-256,47.406,36,43.281,44.156,-256,41.625,43.531,-256,4755,4755,1188,1164,3824,3949,0,0,803,797,0,0
17,2023-07-07 18:23:03,2294,30623,4925,4,4,15311,0,9,0,0,0,4,2,2,0,5,2,1,1,730,729,729,729,729,727,729,730,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.062,36,43.375,44.156,-256,41.625,43.593,-256,4755,4755,1188,1166,3818,3942,0,0,803,797,0,0
18,2023-07-07 18:23:04,2296,30623,4925,4,4,15311,0,8,1,0,0,5,4,0,2,4,2,0,1,729,763,728,729,732,730,729,733,730,730,731,730,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.343,44.156,-256,41.5,43.687,-256,4755,4755,1188,1167,3818,3935,0,0,803,798,0,0
19,2023-07-07 18:23:05,2295,30623,4925,4,4,15311,0,5,1,0,0,5,3,2,3,5,1,2,1,729,729,729,727,730,735,676,729,729,726,729,729,0,2133,0,114,0,114,729,729,233,-256,47.187,36,43.25,44.187,-256,41.687,43.843,-256,4755,4755,792,1148,3717,3924,0,0,802,798,0,0
20,2023-07-07 18:23:06,2295,30623,4925,4,4,15311,0,9,0,0,0,7,6,3,1,4,0,1,2,2195,729,756,730,729,728,729,729,729,731,730,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.281,44.218,-256,41.812,43.781,-256,4757,4755,1188,1150,3818,3919,0,0,803,798,0,0
21,2023-07-07 18:23:08,2294,30623,4925,4,4,15311,0,7,0,0,0,3,0,2,1,4,3,0,0,2193,729,729,729,730,729,729,729,728,730,729,693,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.343,44.312,-256,41.5,43.875,-256,4757,4755,792,1134,3723,3910,0,0,805,798,0,0
22,2023-07-07 18:23:09,2295,30623,4925,4,4,15311,0,7,0,1,0,6,3,2,2,3,2,2,0,1095,730,729,729,729,728,729,731,730,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.312,44.312,-256,41.562,43.687,-256,4757,4755,792,1119,3717,3902,0,0,803,798,0,0
23,2023-07-07 18:23:10,2295,30623,4925,4,4,15311,0,6,0,0,0,5,3,1,2,7,0,1,0,729,726,729,734,728,765,729,730,748,727,733,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.25,44.218,-256,41.562,43.75,-256,4757,4755,792,1105,3717,3894,0,0,802,799,0,0
24,2023-07-07 18:23:11,2295,30623,4925,4,4,15311,0,9,0,0,0,5,2,2,4,4,4,4,0,718,766,729,729,727,729,724,729,729,701,728,727,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.406,44.218,-256,41.593,43.656,-256,4757,4755,1188,1108,3818,3891,0,0,802,799,0,0
25,2023-07-07 18:23:12,2295,30623,4925,4,4,15311,0,7,0,0,0,6,6,3,2,5,0,0,0,729,731,746,728,729,729,729,729,723,727,738,729,0,2133,0,114,0,114,729,729,233,-256,47.156,36.25,43.5,44.218,-256,41.75,43.75,-256,4755,4755,1188,1111,3818,3888,0,0,802,799,0,0
26,2023-07-07 18:23:13,2295,30623,4925,4,4,15311,0,7,2,0,0,6,5,2,0,5,1,1,0,2191,729,734,729,732,708,729,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.406,36.25,43.375,44.312,-256,41.937,43.843,-256,4755,4755,1188,1114,3824,3886,0,0,805,799,0,0
27,2023-07-07 18:23:14,2294,30623,4925,4,4,15311,0,8,0,0,0,5,0,3,3,5,0,2,3,2197,730,729,745,728,729,762,761,722,754,729,728,0,204,0,114,0,114,729,729,233,-256,47.593,36.25,43.468,44.531,-256,41.562,44,-256,4755,4755,792,1103,3723,3880,0,0,703,796,0,0
28,2023-07-07 18:23:15,2295,30623,4925,4,4,15311,0,7,2,0,0,5,2,3,3,6,1,2,0,729,737,733,731,729,731,729,727,738,756,728,727,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.5,44.25,-256,41.75,43.718,-256,4757,4755,792,1092,3717,3874,0,0,703,792,0,0
29,2023-07-07 18:23:16,2295,30623,4925,4,4,15311,0,8,4,0,0,7,1,1,3,3,3,1,0,1228,729,729,728,729,729,729,730,727,730,732,713,0,2133,0,114,0,114,729,729,233,-256,47.375,36.5,43.468,44.343,-256,41.593,43.687,-256,4755,4755,792,1082,3717,3869,0,0,802,793,0,0
30,2023-07-07 18:23:17,2295,30623,4925,4,4,15311,0,6,3,0,0,4,1,3,3,8,1,0,0,729,730,731,729,730,769,710,729,731,729,736,728,0,2133,0,114,0,114,729,729,233,-256,47.25,36.25,43.531,44.406,-256,41.875,43.781,-256,4755,4755,1188,1085,3818,3868,0,0,803,793,0,0
31,2023-07-07 18:23:18,2294,30623,4925,4,4,15311,0,7,1,1,1,5,0,2,2,4,3,0,0,2068,767,729,729,713,729,722,729,749,729,727,729,0,2133,0,114,0,114,729,729,233,-256,47.343,36.5,43.562,44.343,-256,41.75,43.843,-256,4755,4755,1188,1089,3818,3866,0,0,802,793,0,0
32,2023-07-07 18:23:19,2295,30623,4925,4,4,15311,0,8,4,0,0,6,2,1,4,5,1,1,0,725,729,730,729,701,729,749,729,728,728,730,730,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.5,44.5,-256,41.718,43.781,-256,4755,4755,1188,1092,3824,3865,0,0,805,794,0,0
33,2023-07-07 18:23:20,2295,30623,4925,4,4,15311,0,8,2,2,0,5,0,1,3,3,0,1,0,729,730,726,728,729,728,730,729,742,731,727,719,0,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.687,44.375,-256,41.75,43.968,-256,4755,4755,1188,1094,3818,3863,0,0,803,794,0,0
34,2023-07-07 18:23:21,2295,30623,4925,4,4,15311,0,6,5,1,0,5,0,0,2,5,0,0,0,2263,722,729,728,728,680,729,697,729,753,726,731,0,2133,0,114,0,114,729,729,233,-256,47.531,36.25,43.625,44.468,-256,42.031,43.937,-256,4755,4755,792,1086,3818,3862,0,0,802,794,0,0
35,2023-07-07 18:23:23,2295,30623,4925,4,4,15311,0,5,4,0,0,6,2,2,3,5,2,1,0,727,729,729,729,730,732,729,730,729,738,735,729,0,2133,0,114,0,114,729,729,233,-256,47.531,36.5,43.531,44.437,-256,41.781,43.937,-256,4755,4755,1188,1089,3818,3861,0,0,802,794,0,0
36,2023-07-07 18:23:24,2294,30623,4925,4,4,15311,0,7,4,0,1,5,2,1,2,6,1,2,1,1227,730,730,729,727,731,729,729,712,727,733,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.687,44.468,-256,41.875,43.968,-256,4755,4755,1188,1091,3818,3860,0,0,802,794,0,0
37,2023-07-07 18:23:25,2295,30623,4925,4,4,15311,0,6,4,0,0,6,0,1,2,5,0,1,0,2197,1488,1489,1489,729,728,732,711,728,727,729,729,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.593,44.468,-256,42.062,43.968,-256,4755,4755,1188,1094,3824,3859,0,0,803,795,0,0
38,2023-07-07 18:23:26,2295,30623,4925,4,4,15311,0,8,1,3,0,5,3,1,1,4,0,1,1,2308,725,728,730,729,729,729,728,729,693,729,730,0,2133,0,114,0,114,729,729,233,-256,47.375,36.5,43.593,44.562,-256,41.75,44.187,-256,4755,4755,1188,1096,3824,3858,0,0,805,795,0,0
39,2023-07-07 18:23:27,2294,30623,4925,4,4,15311,0,6,3,1,0,6,0,1,1,4,0,0,0,730,730,731,730,730,745,729,729,729,747,729,728,0,2133,0,114,0,114,729,729,233,-256,47.531,36.25,43.687,44.562,-256,42.187,43.875,-256,4755,4755,792,1089,3717,3854,0,0,703,793,0,0
40,2023-07-07 18:23:28,2295,30623,4925,4,4,15311,0,8,4,0,1,6,0,1,1,7,1,0,1,2135,730,730,729,730,729,721,731,729,728,729,727,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.656,44.687,-256,41.843,44.031,-256,4755,4755,1188,1091,3717,3851,0,0,802,793,0,0
41,2023-07-07 18:23:29,2295,30623,4925,4,4,15311,0,4,1,0,0,3,1,0,1,4,0,1,0,729,729,728,728,729,728,730,729,728,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.718,44.562,-256,41.812,44.062,-256,4755,4755,1188,1093,3818,3850,0,0,802,793,0,0
42,2023-07-07 18:23:30,2294,30623,4925,4,4,15311,0,8,3,0,1,5,1,1,1,4,2,2,0,729,729,730,730,727,729,728,730,739,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.718,36.5,43.625,44.656,-256,42.125,44.187,-256,4755,4755,1188,1095,3818,3849,0,0,802,793,0,0
43,2023-07-07 18:23:31,2294,30623,4925,4,4,15311,0,5,2,0,0,7,2,1,0,5,0,0,2,729,729,729,728,729,728,729,732,729,729,702,729,0,2133,0,114,0,114,729,729,233,-256,47.562,36.5,43.781,44.656,-256,41.875,44.093,-256,4755,4755,1188,1098,3824,3849,0,0,805,793,0,0
44,2023-07-07 18:23:32,2293,30623,4925,4,4,15311,0,7,1,0,0,5,1,0,0,6,3,2,0,729,728,729,729,728,729,723,730,729,728,729,750,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.843,44.625,-256,42,44.062,-256,4755,4755,1188,1100,3818,3848,0,0,803,794,0,0
45,2023-07-07 18:23:33,2293,30623,4925,4,4,15311,0,8,3,0,0,5,1,1,2,7,3,1,0,728,729,728,729,730,730,729,729,730,728,729,729,0,2133,0,114,0,114,729,729,233,-256,47.5,36.5,43.843,44.593,-256,41.843,44.031,-256,4755,4755,792,1093,3717,3845,0,0,702,792,0,0
46,2023-07-07 18:23:34,2293,30623,4925,4,4,15311,0,6,3,0,0,5,3,0,0,5,1,1,2,728,725,728,729,729,729,729,729,732,727,729,730,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.75,44.718,-256,42.218,44.156,-256,4755,4755,792,1086,3717,3842,0,0,802,792,0,0
47,2023-07-07 18:23:36,2294,30623,4925,4,4,15311,0,6,3,0,0,5,3,1,1,4,1,0,2,727,729,730,729,729,670,750,729,746,729,725,727,0,204,0,114,0,114,729,729,233,-256,47.875,36.5,43.718,44.781,-256,42,44.156,-256,4755,4755,1188,1089,3818,3842,0,0,802,792,0,0
48,2023-07-07 18:23:37,2293,30623,4925,4,4,15311,0,6,0,0,0,6,2,4,3,4,1,2,3,2179,711,729,732,716,731,728,728,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.75,44.718,-256,42.156,44.187,-256,4755,4755,792,1082,3723,3839,0,0,803,792,0,0
49,2023-07-07 18:23:38,2293,30623,4925,4,4,15311,0,8,1,1,0,6,0,2,4,5,0,1,2,730,727,728,724,693,727,724,761,725,726,790,728,0,204,0,114,0,114,729,729,233,-256,47.812,36.5,43.875,44.75,-256,42.125,44.218,-256,4755,4755,792,1077,3717,3837,0,0,803,793,0,0
50,2023-07-07 18:23:39,2292,30623,4925,4,4,15311,0,6,8,7,5,10,3,2,3,8,4,1,13,729,729,729,738,729,729,729,729,729,748,730,729,0,2133,0,114,0,114,729,729,233,-256,47.718,36.75,43.843,44.906,-256,42.093,44.343,-256,4755,4755,1188,1079,3818,3837,0,0,803,793,0,0
51,2023-07-07 18:23:40,2292,30623,4925,4,4,15311,0,7,0,2,0,4,3,1,0,6,0,2,2,2195,729,729,728,729,729,729,729,729,728,727,729,0,2133,0,114,0,114,729,729,233,-256,47.687,36.75,43.875,44.968,-256,42.125,44.125,-256,4755,4755,1188,1081,3818,3836,0,0,802,793,0,0
52,2023-07-07 18:23:41,2292,30623,4925,4,4,15311,0,6,0,0,0,5,1,2,1,4,0,2,1,1228,729,728,735,730,729,728,725,723,728,729,709,0,2133,0,114,0,114,729,729,233,-256,47.781,36.75,43.968,44.75,-256,42.281,44.125,-256,4755,4755,792,1075,3717,3834,0,0,802,793,0,0
53,2023-07-07 18:23:43,2291,30623,4925,4,4,15311,0,6,0,4,0,6,3,2,2,4,2,2,0,729,728,729,729,729,729,738,728,711,733,729,729,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.906,44.718,-256,42.468,44.312,-256,4755,4755,792,1070,3818,3834,0,0,803,793,0,0
54,2023-07-07 18:23:44,2291,30623,4925,4,4,15311,0,6,0,2,0,3,0,0,0,4,3,4,1,706,729,731,729,729,729,729,729,707,729,746,729,0,204,0,114,0,114,729,729,233,-256,48.218,36.5,43.968,44.781,-256,42.25,44.281,-256,4755,4755,792,1065,3723,3832,0,0,805,793,0,0
55,2023-07-07 18:23:45,2291,30623,4925,4,4,15311,0,8,1,4,0,6,1,1,0,8,0,1,1,2192,729,729,730,730,729,723,729,729,698,729,729,0,2133,0,114,0,114,729,729,233,-256,47.781,36.75,43.968,44.937,-256,42.406,44.187,-256,4755,4755,792,1060,3717,3830,0,0,703,792,0,0
56,2023-07-07 18:23:46,2327,30623,4925,4,4,15311,0,4,2,0,3,5,4,0,3,5,2,5,4,729,728,729,728,729,728,734,729,733,729,728,729,2,204,0,114,0,114,729,729,233,-256,47.906,36.75,43.968,44.875,-256,42.375,44.218,-256,4755,4755,1188,1062,3918,3831,0,0,802,792,0,0
57,2023-07-07 18:23:47,2294,30623,4925,4,4,15311,0,14,10,16,10,8,10,7,4,10,4,3,8,1246,730,729,728,727,729,742,729,724,729,726,731,3,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.968,44.906,-256,42.343,44.281,-256,4755,4755,1188,1065,3918,3833,0,0,803,792,0,0
58,2023-07-07 18:23:48,2429,30623,4925,4,4,15311,0,35,7,34,27,12,31,60,10,13,47,6,22,2191,2193,2194,2193,1247,1181,1188,1120,1018,882,883,880,1,2133,0,114,0,114,729,729,233,-256,49.625,37,44.593,44.968,-256,42.406,44.531,-256,5152,4762,5150,1134,4521,3844,0,0,1205,799,0,0
59,2023-07-07 18:23:49,2553,30623,4925,4,4,15311,0,12,7,6,40,12,56,24,4,18,2,6,6,2194,2195,2194,2195,2111,2193,2194,2195,2135,2193,2192,2331,2,2133,0,114,0,114,729,729,233,-256,50.656,37,44.718,44.968,-256,42.406,44.531,-256,5152,4768,4357,1188,4737,3859,0,0,1308,808,0,0
60,2023-07-07 18:23:50,2648,30623,4925,4,4,15311,0,44,8,7,30,12,15,8,33,17,6,5,26,2193,2253,2194,2194,728,729,729,744,729,729,723,729,2,2133,0,114,0,114,729,729,233,-256,49,37,44.468,45.125,-256,42.375,44.437,-256,4755,4768,2773,1214,4327,3867,0,0,1006,811,0,0
61,2023-07-07 18:23:51,2881,30623,4925,4,4,15311,0,21,14,81,81,78,1,1,0,10,72,0,0,2193,2193,2193,2193,2195,2194,2193,2219,2194,2196,2116,2191,5,2133,0,114,0,114,729,729,233,-256,51.062,37,44.781,45.093,-256,42.468,44.687,-256,5152,4774,5942,1290,4521,3877,0,0,1205,817,0,0
62,2023-07-07 18:23:52,3140,30623,4925,4,4,15311,0,5,0,100,100,14,0,1,88,4,100,1,0,2191,2190,2192,2196,2192,2190,2194,2191,2194,2193,2265,2217,3,2133,0,114,0,114,729,729,233,-256,50.625,37,44.718,45.187,-256,42.562,44.656,-256,5152,4780,6338,1370,4421,3886,0,0,1205,823,0,0
63,2023-07-07 18:23:53,2808,30623,4925,4,4,15311,0,17,5,50,77,8,4,53,100,14,55,33,4,2194,2191,2193,2192,2191,2191,2337,2132,730,729,729,758,3,2133,0,114,0,114,729,729,233,-256,50.906,37.25,44.875,45.281,-256,42.656,44.656,-256,5152,4786,7130,1460,4622,3897,0,0,1205,829,0,0
64,2023-07-07 18:23:54,2949,30623,4925,4,4,15311,0,16,58,6,83,10,6,33,100,22,33,10,29,2191,2195,2254,2193,2194,2192,2194,2193,2194,2191,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.187,45.281,-256,42.906,44.781,-256,5152,4791,7130,1547,4823,3912,0,0,1406,838,0,0
65,2023-07-07 18:23:55,3175,30623,4925,4,4,15311,0,7,100,3,90,9,0,0,100,6,99,1,0,2190,2200,2193,2192,2191,2194,2193,2192,2196,2193,2195,2194,5,2133,0,114,0,114,729,729,233,-256,51.375,37.25,45.125,45.312,-256,43,44.718,-256,5152,4797,6734,1626,4737,3924,0,0,1308,845,0,0
66,2023-07-07 18:23:56,3119,30623,4925,4,4,15311,0,46,72,18,35,8,5,6,100,10,20,15,6,2193,2192,2192,2192,2209,2192,2195,2192,2192,2221,2193,2310,5,2133,0,114,0,114,729,729,233,-256,50.781,37.5,45.093,45.25,-256,42.812,44.718,-256,5152,4802,5942,1690,4830,3938,0,0,1406,854,0,0
67,2023-07-07 18:23:57,3242,30623,4925,4,4,15311,0,12,1,97,58,44,5,0,100,42,0,13,50,2193,2195,2194,2193,2195,2191,2191,2193,2192,2194,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45.125,45.343,-256,42.968,44.812,-256,5152,4807,7527,1776,4722,3949,0,0,1406,862,0,0
68,2023-07-07 18:23:58,3310,30623,4925,4,4,15311,0,21,46,100,0,11,0,91,9,15,0,0,92,2193,2193,2193,2196,2196,2193,2194,2194,2374,2339,2179,2193,6,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.343,45.25,-256,42.937,44.75,-256,5152,4812,7130,1854,4622,3959,0,0,1306,868,0,0
69,2023-07-07 18:23:59,3470,30623,4925,4,4,15311,0,12,44,100,50,51,2,27,0,4,1,0,100,2193,2192,2193,2191,2193,2193,2194,2191,2192,2187,2195,2191,5,2133,0,114,0,114,729,729,233,-256,51.343,37.25,45.125,45.343,-256,42.843,44.875,-256,5152,4817,7130,1929,4622,3968,0,0,1306,874,0,0
70,2023-07-07 18:24:00,3473,30623,4925,4,4,15311,0,6,0,100,100,4,100,1,0,4,1,0,100,2190,2191,2193,2191,2196,2192,2193,2192,2192,2192,2204,2089,4,2133,0,114,0,114,729,729,233,-256,51.468,37.25,45,45.343,-256,42.968,44.937,-256,5152,4822,7527,2008,4521,3976,0,0,1205,879,0,0
71,2023-07-07 18:24:01,3420,30623,4925,4,4,15311,0,8,1,100,76,6,100,2,3,4,1,1,100,2192,2193,2193,2136,2194,2195,2195,2192,2197,2193,2191,2192,3,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.156,45.375,-256,43.25,45.093,-256,5152,4826,7130,2079,4536,3984,0,0,1207,884,0,0
72,2023-07-07 18:24:02,3444,30623,4925,4,4,15311,0,23,1,100,74,5,100,1,1,5,0,0,100,2193,2193,2193,2195,2194,2194,2193,2140,2193,2253,2190,2193,6,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.187,45.5,-256,42.906,45.062,-256,5152,4831,7923,2159,4830,3996,0,0,1406,891,0,0
73,2023-07-07 18:24:03,3474,30623,4925,4,4,15311,0,6,0,100,100,4,100,2,0,3,0,0,100,2191,2193,2194,2188,2192,2192,2196,2189,2195,2195,2191,2237,7,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.281,45.218,-256,42.937,44.937,-256,5152,4835,8319,2242,4823,4007,0,0,1406,898,0,0
74,2023-07-07 18:24:05,3474,30623,4925,4,4,15311,0,6,2,86,100,4,100,4,1,16,0,1,80,2195,2194,2255,2196,2194,2195,2238,2194,2277,2196,2194,2195,9,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.25,45.468,-256,43.062,45,-256,5152,4839,7923,2318,4923,4019,0,0,1507,906,0,0
75,2023-07-07 18:24:06,3615,30623,4925,4,4,15311,0,11,7,91,20,10,56,16,49,84,5,38,0,2194,2194,2194,2194,2193,2195,2194,2196,2195,2193,2192,2194,9,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.093,45.312,-256,42.937,44.968,-256,5152,4844,7130,2381,4823,4030,0,0,1406,912,0,0
76,2023-07-07 18:24:07,3648,30623,4925,4,4,15311,0,5,84,100,0,19,0,2,100,5,0,100,0,2192,2193,2192,2180,2191,2192,2193,2193,2192,2194,2192,2192,7,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.593,45.343,-256,43.437,45.062,-256,5152,4848,7128,2443,4730,4039,0,0,1306,918,0,0
77,2023-07-07 18:24:08,3467,30623,4925,4,4,15311,0,10,11,91,51,4,3,3,100,8,2,89,1,2193,2195,2194,2194,2326,2194,2194,2193,2194,2256,2196,2193,5,2133,0,114,0,114,729,729,233,-256,51.031,37.5,45.093,45.375,-256,42.968,44.937,-256,5152,4851,6338,2493,4636,4046,0,0,1308,923,0,0
