timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 16:45:51,5065,30623,424,4,506,15311,5,1,4,0,0,0,0,3,3,0,0,0,4,729,729,729,729,738,728,729,729,729,729,728,729,1,204,0,114,0,114,729,729,233,-256,47.25,36.5,43.656,44.625,-256,41.875,45.593,-256,4.757,4757,0.792,1008,4.83,5089,0,0,0.704,759,0,0,11.404618828141404
2023-09-19 16:45:52,5065,30623,424,4,506,15311,5,1,2,0,1,0,0,3,1,0,2,0,4,728,729,729,734,728,729,728,729,729,730,731,730,1,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.593,44.531,-256,41.906,45.562,-256,4.757,4757,0.792,990,4.83,5067,0,0,0.704,754,0,0,11.306778949843753
2023-09-19 16:45:53,5065,30623,424,4,506,15311,5,0,4,0,0,0,2,1,0,3,0,0,5,2134,729,731,728,743,729,728,729,729,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.687,44.531,-256,41.781,45.531,-256,4.757,4757,0.792,974,4.83,5049,0,0,0.704,750,0,0,11.238988449440724
2023-09-19 16:45:54,5064,30623,424,4,506,15311,5,2,2,0,0,0,5,5,0,2,0,0,2,2194,729,729,727,729,729,705,730,720,729,729,750,1,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.656,44.625,-256,42.031,45.656,-256,4.757,4757,0.792,961,4.83,5033,0,0,0.704,747,0,0,11.191872362435413
2023-09-19 16:45:55,5064,30623,424,4,506,15311,5,1,0,0,4,1,0,4,2,7,0,0,0,721,729,729,729,729,734,729,728,729,729,711,747,1,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.562,44.531,-256,41.625,45.562,-256,4.757,4757,0.792,950,4.83,5020,0,0,0.704,744,0,0,11.159054850548504
2023-09-19 16:45:56,5064,30623,424,4,506,15311,5,3,3,0,0,0,0,0,1,3,2,0,0,729,729,729,729,702,728,699,730,732,730,712,730,1,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.625,44.687,-256,41.718,45.625,-256,4.755,4756,0.792,940,4.83,5008,0,0,0.704,741,0,0,11.135560316160946
2023-09-19 16:45:57,5064,30623,424,4,506,15311,5,0,1,0,2,0,0,4,0,0,3,0,0,731,729,729,732,728,729,728,729,723,729,730,729,1,204,0,114,0,114,729,729,233,-256,47.25,36.5,43.625,44.531,-256,41.812,45.625,-256,4.757,4756,0.792,931,4.83,4997,0,0,0.704,739,0,0,11.11975545438147
2023-09-19 16:45:58,5065,30623,424,4,506,15311,5,3,4,0,0,0,0,3,1,0,6,1,2,2194,744,734,729,725,730,730,729,736,731,729,729,1,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.5,44.687,-256,41.875,45.468,-256,4.755,4756,0.792,924,4.83,4988,0,0,0.704,737,0,0,11.10810985421336
2023-09-19 16:45:59,5065,30623,424,4,506,15311,5,4,2,2,0,0,0,0,1,1,0,5,0,2194,729,730,708,729,729,729,729,729,728,701,729,1,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.531,44.531,-256,41.781,45.625,-256,4.755,4756,0.792,917,4.83,4980,0,0,0.704,735,0,0,11.099967616698152
2023-09-19 16:46:00,5064,30623,424,4,506,15311,5,1,0,0,0,1,4,2,0,0,1,5,0,727,729,729,729,730,729,729,730,739,730,729,730,1,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.562,44.406,-256,41.625,45.468,-256,4.755,4756,0.792,910,4.83,4972,0,0,0.704,734,0,0,11.09427278765555
2023-09-19 16:46:02,5065,30623,424,4,506,15311,5,2,0,0,0,1,3,4,2,0,0,5,2,2194,743,729,730,729,729,728,730,730,729,728,725,0,2133,0,114,0,114,729,729,233,-256,47.25,36.5,43.5,44.5,-256,41.812,45.437,-256,4.755,4756,1.188,924,4.931,4970,0,0,0.805,737,0,0,11.269788985205107
2023-09-19 16:46:03,5063,30623,424,4,506,15311,5,0,3,0,0,1,0,2,0,0,0,0,3,2194,729,727,730,740,729,729,729,729,729,730,729,1,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.5,44.468,-256,41.531,45.562,-256,4.755,4756,1.188,936,4.931,4968,0,0,0.805,740,0,0,11.392600306672541
2023-09-19 16:46:04,5064,30623,424,4,506,15311,5,1,4,0,0,0,3,0,0,2,0,0,5,2219,693,728,738,730,730,729,734,729,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.5,44.406,-256,41.562,45.437,-256,4.755,4756,1.188,946,4.931,4967,0,0,0.805,743,0,0,11.478543736310892
2023-09-19 16:46:05,5064,30623,424,4,506,15311,5,1,4,0,0,0,0,4,1,2,0,0,6,2194,729,730,730,728,729,734,730,703,730,729,729,1,204,0,114,0,114,729,729,233,-256,47.187,36.5,43.5,44.343,-256,41.687,45.468,-256,4.755,4756,1.188,957,4.931,4965,0,0,0.805,746,0,0,11.538692138722624
2023-09-19 16:46:06,5064,30623,424,4,506,15311,5,1,2,2,0,1,0,3,0,0,0,0,5,2193,729,732,729,693,729,730,730,730,728,733,730,1,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.531,44.531,-256,41.875,45.5,-256,4.755,4756,1.188,966,4.931,4964,0,0,0.704,744,0,0,11.550486078754124
2023-09-19 16:46:07,5064,30623,424,4,506,15311,5,2,0,4,0,0,0,0,0,1,1,0,4,2193,729,729,729,729,730,727,728,729,709,753,729,1,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.437,44.5,-256,41.625,45.281,-256,4.755,4756,1.188,974,4.931,4963,0,0,0.704,742,0,0,11.558741030059817
2023-09-19 16:46:08,5065,30623,424,4,506,15311,5,2,3,0,0,0,0,3,1,0,0,0,4,2194,726,729,729,729,729,728,729,739,734,759,729,1,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.406,44.375,-256,41.875,45.281,-256,4.755,4756,0.792,968,4.931,4961,0,0,0.704,741,0,0,11.445711293590872
2023-09-19 16:46:09,5066,30623,424,4,506,15311,5,1,3,0,0,1,0,2,1,0,0,0,2,1075,729,729,729,779,729,738,730,729,729,725,729,1,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.406,44.406,-256,41.593,45.375,-256,4.755,4756,0.792,961,4.931,4960,0,0,0.704,740,0,0,11.366594266236872
2023-09-19 16:46:10,5066,30623,424,4,506,15311,5,0,5,0,0,5,2,1,0,0,2,0,5,2197,729,729,729,723,730,729,743,728,729,729,718,1,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.406,44.25,-256,41.687,45.343,-256,4.755,4756,0.792,955,4.931,4959,0,0,0.704,738,0,0,11.311214203179972
2023-09-19 16:46:11,5066,30623,424,4,506,15311,5,2,5,0,0,0,0,3,0,2,0,0,2,2194,729,728,727,729,729,737,728,729,729,729,704,1,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.375,44.312,-256,41.687,45.406,-256,4.755,4756,0.792,950,4.83,4955,0,0,0.704,737,0,0,11.242148385528013
2023-09-19 16:46:12,5066,30623,424,4,506,15311,5,2,3,0,0,1,0,4,1,3,0,0,4,2193,727,729,729,732,729,729,729,729,723,732,729,1,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.343,44.312,-256,41.656,45.281,-256,4.755,4756,0.792,945,4.83,4951,0,0,0.704,736,0,0,11.19380310710013
2023-09-19 16:46:13,5067,30623,424,4,506,15311,5,0,5,0,0,1,1,4,0,0,0,0,5,2194,729,729,730,1488,1371,1113,1113,742,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.281,44.343,-256,41.656,45.25,-256,4.757,4756,0.792,940,4.931,4950,0,0,0.704,735,0,0,11.190862142489264
2023-09-19 16:46:14,5066,30623,424,4,506,15311,5,2,2,0,0,0,0,0,4,0,1,0,5,729,729,726,729,729,717,729,754,730,729,729,730,1,204,0,114,0,114,729,729,233,-256,47.031,36.0,43.406,44.375,-256,41.75,45.343,-256,4.757,4756,0.792,936,4.83,4947,0,0,0.704,734,0,0,11.158503249576087
2023-09-19 16:46:15,5052,30623,425,4,506,15311,5,1,3,2,0,0,0,1,0,9,0,0,4,730,725,729,728,731,726,731,720,730,729,729,751,1,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.281,44.187,-256,41.625,45.562,-256,4.757,4756,0.792,931,4.931,4946,0,0,0.805,736,0,0,11.196452480072944
2023-09-19 16:46:16,5053,30623,425,4,506,15311,5,2,0,5,0,1,1,0,2,1,1,0,0,2193,729,729,704,730,729,740,730,734,730,730,729,1,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.312,44.281,-256,41.375,45.343,-256,4.757,4756,0.792,927,4.83,4943,0,0,0.704,735,0,0,11.162416607116812
2023-09-19 16:46:17,5052,30623,425,4,506,15311,5,2,1,0,0,0,0,0,1,0,1,0,3,730,729,728,728,730,727,729,730,728,730,730,730,0,2133,0,114,0,114,729,729,233,-256,47.218,36.0,43.25,44.187,-256,41.562,45.187,-256,4.757,4756,0.792,924,4.83,4940,0,0,0.704,734,0,0,11.13859156180416
2023-09-19 16:46:19,5047,30623,425,4,506,15311,5,9,0,2,4,4,11,0,1,5,1,1,15,2194,729,729,729,729,728,729,729,729,729,729,729,2,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.312,44.343,-256,41.625,45.375,-256,4.757,4756,1.188,931,5.032,4942,0,0,0.805,736,0,0,11.33161445155424
2023-09-19 16:46:20,5048,30623,425,4,506,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,729,727,730,729,729,705,730,731,729,730,770,730,1,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.156,44.187,-256,41.5,45.187,-256,4.757,4756,0.792,927,4.73,4937,0,0,0.704,735,0,0,11.227029980196333
2023-09-19 16:46:21,5048,30623,425,4,506,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,734,729,729,730,728,729,727,711,0,204,0,114,0,114,729,729,233,-256,46.875,36.25,43.187,44.218,-256,41.281,45.25,-256,4.757,4756,0.792,924,4.73,4931,0,0,0.704,735,0,0,11.153820919550594
2023-09-19 16:46:22,5046,30623,425,4,504,15311,5,0,0,0,0,2,4,1,9,0,0,2,5,730,729,722,728,729,730,728,730,729,727,729,728,1,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.343,44.25,-256,41.5,45.281,-256,4.757,4756,1.188,930,4.931,4931,0,0,0.805,736,0,0,11.311974744378883
2023-09-19 16:46:23,5046,30623,425,4,504,15311,5,3,0,0,0,0,8,0,2,0,1,1,0,725,736,729,732,729,729,730,758,753,730,730,729,1,204,0,114,0,114,729,729,233,-256,47.218,36.0,43.187,44.281,-256,41.531,45.093,-256,4.757,4756,0.792,927,4.83,4929,0,0,0.704,736,0,0,11.243282290450612
2023-09-19 16:46:24,5046,30623,425,4,504,15311,5,1,0,0,0,0,0,2,0,0,0,0,0,1385,730,729,730,730,1234,1214,973,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.187,44.156,-256,41.625,45.156,-256,4.755,4756,0.792,924,4.83,4926,0,0,0.704,735,0,0,11.19459758812709
2023-09-19 16:46:25,5046,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2195,726,725,695,728,767,729,729,729,746,702,729,0,204,0,114,0,114,729,729,233,-256,46.875,36.0,43.25,44.156,-256,41.343,45.281,-256,4.755,4756,0.792,920,4.73,4922,0,0,0.704,734,0,0,11.130518297695238
2023-09-19 16:46:26,5046,30623,425,4,504,15311,5,2,0,0,0,0,0,0,0,0,0,0,0,2192,713,729,729,729,730,749,730,729,729,727,729,0,204,0,114,0,114,729,729,233,-256,46.812,36.0,43.062,44.093,-256,41.343,45.125,-256,4.755,4756,0.792,918,4.83,4920,0,0,0.704,733,0,0,11.115662806115752
2023-09-19 16:46:27,5046,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,714,729,729,729,729,729,729,730,717,728,730,729,0,204,0,114,0,114,729,729,233,-256,46.906,36.0,43.25,44.093,-256,41.281,45.25,-256,4.755,4756,0.792,915,4.73,4915,0,0,0.704,733,0,0,11.07526395995807
2023-09-19 16:46:28,5046,30623,425,4,504,15311,5,1,0,0,0,0,0,0,0,0,5,0,0,2193,728,729,729,720,730,730,729,730,730,729,742,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.031,44.25,-256,41.468,45.031,-256,4.755,4756,0.792,912,4.83,4914,0,0,0.704,732,0,0,11.076984772099546
2023-09-19 16:46:29,5046,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2194,728,730,726,746,729,730,729,727,723,729,730,0,204,0,114,0,114,729,729,233,-256,47.218,36.0,43.062,44.093,-256,41.375,45.156,-256,4.755,4756,0.792,909,4.73,4910,0,0,0.704,731,0,0,11.048189338959842
2023-09-19 16:46:30,5046,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,732,729,729,728,729,727,729,729,728,728,717,730,0,204,0,114,0,114,729,729,233,-256,46.875,36.0,43.218,44.218,-256,41.281,45.156,-256,4.755,4756,0.792,907,4.73,4906,0,0,0.704,731,0,0,11.028032536532068
2023-09-19 16:46:31,5046,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,1248,728,729,733,728,697,737,729,719,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.781,36.0,43.093,44.031,-256,41.218,45.062,-256,4.755,4756,0.792,905,4.73,4902,0,0,0.704,730,0,0,11.013922775209936
2023-09-19 16:46:32,5045,30623,425,4,504,15311,5,0,0,1,0,0,0,0,0,0,0,0,0,731,729,729,729,729,729,728,729,695,729,729,728,0,204,0,114,0,114,729,729,233,-256,46.75,36.0,43.093,44.187,-256,41.531,45.187,-256,4.755,4756,0.792,902,4.73,4899,0,0,0.704,730,0,0,11.004045942469325
2023-09-19 16:46:33,5044,30623,425,4,504,15311,5,1,0,0,0,2,3,10,3,1,1,1,0,2194,730,728,760,729,729,729,719,729,729,729,735,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.0,44.031,-256,41.437,45.0,-256,4.755,4756,0.792,900,4.83,4898,0,0,0.704,729,0,0,11.027132160019166
2023-09-19 16:46:34,5044,30623,425,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,1239,729,729,729,729,727,728,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.843,36.0,43.093,44.125,-256,41.468,45.25,-256,4.755,4756,0.792,898,4.73,4894,0,0,0.704,729,0,0,11.013292511891454
2023-09-19 16:46:35,5044,30623,425,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2191,729,729,729,712,729,746,729,729,729,732,749,0,204,0,114,0,114,729,729,233,-256,46.75,36.0,43.0,44.031,-256,41.312,45.031,-256,4.755,4755,0.792,896,4.73,4891,0,0,0.704,728,0,0,11.003604758264258
2023-09-19 16:46:36,5044,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2193,730,731,781,730,734,729,728,730,729,731,732,0,204,0,114,0,114,729,729,233,-256,46.781,36.0,43.093,44.093,-256,41.187,45.093,-256,4.755,4755,0.792,894,4.73,4888,0,0,0.704,728,0,0,10.996823330755698
2023-09-19 16:46:38,5043,30623,425,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,731,731,728,729,729,730,729,728,727,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.062,35.75,42.937,43.937,-256,41.281,44.937,-256,4.755,4755,0.792,892,4.73,4885,0,0,0.704,727,0,0,10.99207633151464
2023-09-19 16:46:39,5044,30623,425,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2194,729,730,730,729,729,737,730,710,728,728,730,0,204,0,114,0,114,729,729,233,-256,46.687,36.0,42.937,44.031,-256,41.312,45.062,-256,4.757,4755,0.792,891,4.73,4883,0,0,0.704,727,0,0,10.98935343205449
2023-09-19 16:46:40,5044,30623,425,4,504,15311,5,2,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,729,729,727,729,729,729,731,729,0,204,0,114,0,114,729,729,233,-256,46.781,36.0,43.0,43.906,-256,41.093,44.968,-256,4.755,4755,0.792,889,4.73,4880,0,0,0.704,727,0,0,10.986847402434432
2023-09-19 16:46:41,5100,30623,425,4,504,15311,5,3,1,5,0,3,4,5,3,4,4,4,3,2190,729,729,729,729,759,730,729,729,722,1109,2146,2,204,0,114,0,114,729,729,233,-256,47.0,35.75,42.968,43.906,-256,41.406,44.906,-256,4.755,4755,1.188,894,5.032,4882,0,0,0.805,728,0,0,11.2247931819508
2023-09-19 16:46:42,5057,30623,425,4,504,15311,5,10,10,6,5,5,5,7,7,13,9,7,13,2191,2193,2187,1956,2195,2194,2194,2243,2188,2194,2248,1193,0,2133,0,114,0,114,729,729,233,-256,47.906,36.0,43.125,43.968,-256,41.312,44.937,-256,5.152,4762,1.584,906,5.132,4887,0,0,0.805,729,0,0,11.659255227680868
2023-09-19 16:46:43,5138,30623,425,4,504,15311,5,5,89,8,4,16,14,8,12,13,6,4,41,2194,2192,2193,2193,2186,2193,2194,2193,2159,2199,2193,2209,1,2133,0,114,0,114,729,729,233,-256,49.312,36.0,43.656,43.906,-256,41.562,45.312,-256,5.152,4769,4.357,963,5.544,4898,0,0,1.107,735,0,0,13.009478660062552
2023-09-19 16:46:44,5254,30623,425,4,504,15311,5,48,100,4,2,90,6,12,12,21,21,19,19,2192,2194,2193,2193,2172,2192,2196,2193,2192,2195,2194,2194,2,2133,0,114,0,114,729,729,233,-256,50.75,36.0,44.125,44.031,-256,41.281,45.281,-256,5.152,4775,6.734,1058,5.745,4911,0,0,1.207,743,0,0,14.758035062665599
2023-09-19 16:46:45,5377,30623,425,4,504,15311,5,2,100,65,0,100,0,0,0,100,0,0,0,2194,2194,2194,2193,2194,2194,2194,2193,2195,2193,2176,2192,2,2133,0,114,0,114,729,729,233,-256,51.187,36.0,44.312,44.281,-256,41.562,45.468,-256,5.152,4781,6.734,1149,5.644,4923,0,0,1.207,751,0,0,15.951724544163065
2023-09-19 16:46:46,5382,30623,425,4,504,15311,5,6,82,100,7,100,1,15,2,96,8,2,3,2192,2193,2195,2194,2175,2192,2191,2194,2193,2262,2262,2067,2,2133,0,114,0,114,729,729,233,-256,51.687,36.25,44.218,44.25,-256,41.812,45.375,-256,5.152,4787,7.527,1250,5.644,4935,0,0,1.207,758,0,0,17.0252071811012
2023-09-19 16:46:47,5297,30623,425,4,504,15311,5,14,5,23,89,82,3,4,100,82,16,3,2,2193,2191,2194,2192,2191,2193,2201,2191,2192,2152,2097,2180,2,2133,0,114,0,114,729,729,233,-256,50.968,36.25,44.468,44.343,-256,41.625,45.656,-256,5.152,4793,8.319,1361,5.644,4946,0,0,1.207,765,0,0,18.01424502689148
2023-09-19 16:46:48,5346,30623,425,4,504,15311,5,10,63,0,100,0,0,0,100,7,8,0,83,2193,2192,2191,2191,2192,2194,2195,2193,2195,2192,2196,2191,5,2133,0,114,0,114,729,729,233,-256,50.593,36.25,44.093,44.312,-256,41.718,45.468,-256,5.55,4804,7.53,1456,5.947,4961,0,0,1.408,775,0,0,18.740471518886043
2023-09-19 16:46:49,5418,30623,425,4,504,15311,5,0,100,0,100,1,0,0,100,0,100,0,0,2104,2193,2194,2193,2178,2239,2191,2191,2194,2194,2194,2196,5,2133,0,114,0,114,729,729,233,-256,50.531,36.5,44.343,44.468,-256,41.812,45.562,-256,5.548,4815,7.527,1548,5.947,4976,0,0,1.408,784,0,0,19.24733006325052
2023-09-19 16:46:50,5322,30623,425,4,504,15311,5,6,19,6,93,2,1,94,99,56,20,13,6,1499,1496,1499,1496,2192,2287,1947,2203,2193,2194,2195,2192,3,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.156,44.406,-256,41.937,45.531,-256,5.152,4820,7.923,1643,5.644,4986,0,0,1.207,791,0,0,19.450931044283884
2023-09-19 16:46:51,5469,30623,425,4,504,15311,5,92,1,45,0,0,0,6,100,0,0,100,0,2189,2192,2192,2188,2187,2173,2146,2235,2193,2193,2194,2195,2,2133,0,114,0,114,729,729,233,-256,49.906,36.25,44.75,44.437,-256,42.156,45.656,-256,5.152,4825,7.527,1729,5.644,4996,0,0,1.207,797,0,0,19.474651730999415
2023-09-19 16:46:52,5430,30623,425,4,504,15311,5,100,0,100,0,0,0,0,100,0,0,100,0,2193,2193,2192,2192,2191,2192,2192,2191,2195,2192,2192,2193,1,2133,0,114,0,114,729,729,233,-256,50.0,36.5,44.718,44.437,-256,41.875,45.593,-256,5.152,4830,7.527,1813,5.443,5002,0,0,1.107,801,0,0,19.40095621169808
2023-09-19 16:46:53,5325,30623,425,4,504,15311,5,92,2,81,0,0,0,0,100,1,0,100,0,1113,1113,1114,1112,2191,2192,2208,2098,2192,2191,2191,2193,1,2133,0,114,0,114,729,729,233,-256,49.531,36.5,44.187,44.687,-256,42.062,45.562,-256,5.154,4835,7.13,1889,5.544,5010,0,0,1.107,806,0,0,19.261169348186648
2023-09-19 16:46:54,5442,30623,425,4,504,15311,5,4,74,89,0,0,0,0,100,0,0,83,15,2245,2190,2192,2192,2192,2192,2190,2193,2192,2194,2192,2193,2,2133,0,114,0,114,729,729,233,-256,50.0,36.5,44.312,44.5,-256,42.031,45.593,-256,5.152,4839,6.734,1958,5.644,5019,0,0,1.207,811,0,0,19.103918543729076
2023-09-19 16:46:55,5599,30623,425,4,504,15311,5,1,100,100,0,0,1,0,99,0,0,0,98,2192,2192,2194,2192,2193,2192,2193,2193,1036,2192,2194,2194,5,2133,0,114,0,114,729,729,233,-256,50.5,36.5,44.312,44.5,-256,42.281,45.625,-256,5.548,4849,6.734,2024,5.947,5032,0,0,1.408,820,0,0,19.263842980611475
2023-09-19 16:46:56,5443,30623,425,4,504,15311,5,19,55,59,24,18,100,11,5,4,100,3,3,2157,2193,2194,2193,2193,2193,2194,2193,2190,2192,2196,2192,7,2133,0,114,0,114,729,729,233,-256,50.75,36.5,44.625,44.687,-256,42.0,45.718,-256,5.548,4859,7.13,2094,6.148,5047,0,0,1.509,829,0,0,19.585190086429613
