,consumption,timestamp,exe,pid,container
3031,2660174.0,1693268783,gunicorn,1301964.0,
3032,2555854.0,1693268783,gunicorn,1303893.0,
3033,1877770.0,1693268783,gunicorn,1305441.0,
3034,782404.0,1693268783,ilúvatar_worke,1297132.0,
3035,730244.0,1693268783,htop,1026882.0,
3036,260801.0,1693268783,hwpc-sensor,1297777.0,
3037,104320.0,1693268783,containerd,2462.0,
3038,52160.0,1693268783,rcu_sched,11.0,
3039,52160.0,1693268783,ksoftirqd/6,49.0,
3040,52160.0,1693268783,perf,1297708.0,
3041,52160.0,1693268783,gunicorn,1299872.0,
3042,52160.0,1693268783,gunicorn,1304305.0,
3043,0.0,1693268783,systemd,1.0,
3044,0.0,1693268783,kthreadd,2.0,
3045,0.0,1693268783,rcu_gp,3.0,
3046,0.0,1693268783,rcu_par_gp,4.0,
3047,0.0,1693268783,kworker/0:0H-kblockd,6.0,
3048,0.0,1693268783,mm_percpu_wq,9.0,
3049,113141740.0,1693268786,,,
3050,12209190.0,1693268786,gunicorn,1303893.0,
3051,11625484.0,1693268786,gunicorn,1302762.0,
3052,10312145.0,1693268786,gunicorn,1301964.0,
3053,9777081.0,1693268786,gunicorn,1300788.0,
3054,9387943.0,1693268786,gunicorn,1309177.0,
3055,9290659.0,1693268786,gunicorn,1305441.0,
3056,7344971.0,1693268786,scaphandre,1297803.0,
3057,6323485.0,1693268786,gunicorn,1301808.0,
3058,4961503.0,1693268786,gunicorn,1303194.0,
3059,3940017.0,1693268786,gunicorn,1304486.0,
3060,3550880.0,1693268786,gunicorn,1301150.0,
3061,2869889.0,1693268786,gunicorn,1303563.0,
3062,924201.0,1693268786,gunicorn,1307182.0,
3063,729632.0,1693268786,ilúvatar_worke,1297132.0,
3064,291853.0,1693268786,htop,1026882.0,
3065,243210.0,1693268786,hwpc-sensor,1297777.0,
3066,48642.0,1693268786,ksoftirqd/10,73.0,
3067,48642.0,1693268786,snapd,3987556.0,
3068,48642.0,1693268786,gunicorn,1303700.0,
3069,48642.0,1693268786,containerd-shim,1304796.0,
3070,48642.0,1693268786,gunicorn,1306275.0,
3071,48642.0,1693268786,containerd-shim,1307747.0,
3072,0.0,1693268786,systemd,1.0,
3073,0.0,1693268786,kthreadd,2.0,
3074,0.0,1693268786,rcu_gp,3.0,
3075,0.0,1693268786,rcu_par_gp,4.0,
3076,101035250.0,1693268788,,,
3077,13923991.0,1693268788,gunicorn,1301150.0,
3078,12370488.0,1693268788,gunicorn,1309177.0,
3079,12312951.0,1693268788,gunicorn,1300788.0,
3080,11967728.0,1693268788,gunicorn,1302762.0,
3081,10184076.0,1693268788,gunicorn,1301964.0,
3082,9608705.0,1693268788,gunicorn,1305441.0,
3083,9608705.0,1693268788,gunicorn,1307182.0,
3084,8170276.0,1693268788,scaphandre,1297803.0,
3085,4833121.0,1693268788,gunicorn,1303893.0,
3086,3970063.0,1693268788,gunicorn,1301808.0,
3087,805520.0,1693268788,htop,1026882.0,
3088,690445.0,1693268788,ilúvatar_worke,1297132.0,
3089,230148.0,1693268788,hwpc-sensor,1297777.0,
3090,57537.0,1693268788,rcu_sched,11.0,
3091,57537.0,1693268788,migration/13,90.0,
3092,57537.0,1693268788,gunicorn,1304561.0,
3093,57537.0,1693268788,gunicorn,1306768.0,
3094,57537.0,1693268788,gunicorn,1308491.0,
3095,0.0,1693268788,systemd,1.0,
3096,0.0,1693268788,kthreadd,2.0,
3097,0.0,1693268788,rcu_gp,3.0,
3098,0.0,1693268788,rcu_par_gp,4.0,
3099,0.0,1693268788,kworker/0:0H-kblockd,6.0,
3100,0.0,1693268788,mm_percpu_wq,9.0,
3101,0.0,1693268788,ksoftirqd/0,10.0,
3102,0.0,1693268788,migration/0,12.0,
3103,110009330.0,1693268791,,,
3104,11226381.0,1693268791,gunicorn,1301964.0,
3105,11226381.0,1693268791,gunicorn,1303893.0,
3106,10260176.0,1693268791,gunicorn,1303025.0,
3107,9478010.0,1693268791,gunicorn,1300788.0,
3108,9155941.0,1693268791,gunicorn,1302762.0,
3109,8511805.0,1693268791,gunicorn,1309177.0,
3110,8235746.0,1693268791,gunicorn,1307182.0,
3111,7177522.0,1693268791,gunicorn,1301150.0,
3112,6579395.0,1693268791,scaphandre,1297803.0,
3113,2806595.0,1693268791,gunicorn,1308534.0,
3114,2484526.0,1693268791,gunicorn,1305441.0,
3115,644136.0,1693268791,ilúvatar_worke,1297132.0,
3116,552117.0,1693268791,htop,1026882.0,
3117,230048.0,1693268791,hwpc-sensor,1297777.0,
3118,46009.0,1693268791,rcu_sched,11.0,
3119,46009.0,1693268791,ksoftirqd/9,67.0,
3120,46009.0,1693268791,containerd,2462.0,
3121,46009.0,1693268791,gunicorn,1300842.0,
3122,46009.0,1693268791,gunicorn,1301464.0,
3123,46009.0,1693268791,gunicorn,1305876.0,
3124,0.0,1693268791,systemd,1.0,
3125,0.0,1693268791,kthreadd,2.0,
3126,0.0,1693268791,rcu_gp,3.0,
3127,0.0,1693268791,rcu_par_gp,4.0,
3128,0.0,1693268791,kworker/0:0H-kblockd,6.0,
3129,0.0,1693268791,mm_percpu_wq,9.0,
3130,128026696.0,1693268793,,,
3131,9505812.0,1693268793,gunicorn,1301150.0,
3132,9468090.0,1693268793,gunicorn,1300788.0,
3133,8939990.0,1693268793,gunicorn,1301964.0,
3134,8638218.0,1693268793,gunicorn,1309177.0,
3135,8374168.0,1693268793,gunicorn,1302762.0,
3136,8298725.0,1693268793,gunicorn,1303194.0,
3137,7996953.0,1693268793,gunicorn,1307182.0,
3138,7506574.0,1693268793,gunicorn,1304130.0,
3139,7393409.0,1693268793,gunicorn,1308534.0,
3140,7280245.0,1693268793,gunicorn,1303025.0,
3141,6676701.0,1693268793,gunicorn,1298492.0,
3142,5733664.0,1693268793,scaphandre,1297803.0,
3143,5469614.0,1693268793,gunicorn,1305441.0,
3144,4488855.0,1693268793,gunicorn,1301808.0,
3145,2376453.0,1693268793,gunicorn,1303893.0,
3146,1056201.0,1693268793,gunicorn,1304486.0,
3147,678986.0,1693268793,ilúvatar_worke,1297132.0,
3148,226328.0,1693268793,htop,1026882.0,
3149,150885.0,1693268793,hwpc-sensor,1297777.0,
3150,37721.0,1693268793,ksoftirqd/0,10.0,
3151,37721.0,1693268793,rcu_sched,11.0,
3152,37721.0,1693268793,sshd,1026864.0,
3153,37721.0,1693268793,gunicorn,1303896.0,
3154,37721.0,1693268793,gunicorn,1306795.0,
3155,0.0,1693268793,systemd,1.0,
3156,0.0,1693268793,kthreadd,2.0,
3157,109514744.0,1693268795,,,
3158,12782806.0,1693268796,gunicorn,1303025.0,
3159,12782806.0,1693268796,gunicorn,1303563.0,
3160,12261059.0,1693268796,gunicorn,1304486.0,
3161,11113215.0,1693268796,gunicorn,1300788.0,
3162,10643643.0,1693268796,gunicorn,1301808.0,
3163,8713178.0,1693268796,gunicorn,1301964.0,
3164,7669684.0,1693268796,gunicorn,1304130.0,
3165,7617509.0,1693268796,scaphandre,1297803.0,
3166,7513159.0,1693268796,gunicorn,1302762.0,
3167,6782713.0,1693268796,gunicorn,1309177.0,
3168,2869609.0,1693268796,gunicorn,1303194.0,
3169,2034814.0,1693268796,gunicorn,1301150.0,
3170,1408717.0,1693268796,gunicorn,1308534.0,
3171,782620.0,1693268796,ilúvatar_worke,1297132.0,
3172,730446.0,1693268796,gunicorn,1307182.0,
3173,678271.0,1693268796,htop,1026882.0,
3174,260873.0,1693268796,hwpc-sensor,1297777.0,
3175,156524.0,1693268796,gunicorn,1298492.0,
3176,52174.0,1693268796,ksoftirqd/11,79.0,
3177,52174.0,1693268796,perf,1297708.0,
3178,52174.0,1693268796,gunicorn,1302763.0,
3179,0.0,1693268796,systemd,1.0,
3180,0.0,1693268796,kthreadd,2.0,
3181,0.0,1693268796,rcu_gp,3.0,
3182,0.0,1693268796,rcu_par_gp,4.0,
3183,0.0,1693268796,kworker/0:0H-kblockd,6.0,
3184,94117760.0,1693268798,,,
3185,14762305.0,1693268798,gunicorn,1302762.0,
3186,14633377.0,1693268798,gunicorn,1304130.0,
3187,14439984.0,1693268798,gunicorn,1301964.0,
3188,12377129.0,1693268798,gunicorn,1307182.0,
3189,9089454.0,1693268798,scaphandre,1297803.0,
3190,8315883.0,1693268798,gunicorn,1309177.0,
3191,7993562.0,1693268798,gunicorn,1300788.0,
3192,4963744.0,1693268798,gunicorn,1301808.0,
3193,1224820.0,1693268798,gunicorn,1303563.0,
3194,644642.0,1693268798,ilúvatar_worke,1297132.0,
3195,451249.0,1693268798,htop,1026882.0,
3196,451249.0,1693268798,gunicorn,1303025.0,
3197,257856.0,1693268798,hwpc-sensor,1297777.0,
3198,64464.0,1693268798,rcu_sched,11.0,
3199,64464.0,1693268798,ksoftirqd/5,43.0,
3200,64464.0,1693268798,irqbalance,2431.0,
3201,64464.0,1693268798,perf,1297708.0,
3202,64464.0,1693268798,gunicorn,1306795.0,
3203,0.0,1693268798,systemd,1.0,
3204,0.0,1693268798,kthreadd,2.0,
3205,0.0,1693268798,rcu_gp,3.0,
3206,0.0,1693268798,rcu_par_gp,4.0,
3207,0.0,1693268798,kworker/0:0H-kblockd,6.0,
3208,0.0,1693268798,mm_percpu_wq,9.0,
3209,0.0,1693268798,ksoftirqd/0,10.0,
3210,0.0,1693268798,migration/0,12.0,
3211,88080824.0,1693268800,,,
3212,12675621.0,1693268800,gunicorn,1302762.0,
3213,11496493.0,1693268800,gunicorn,1301964.0,
3214,11496493.0,1693268800,gunicorn,1303563.0,
3215,10494235.0,1693268800,gunicorn,1304130.0,
3216,8194936.0,1693268800,scaphandre,1297803.0,
3217,5247117.0,1693268800,gunicorn,1307182.0,
3218,4480684.0,1693268800,gunicorn,1304486.0,
3219,4303815.0,1693268800,gunicorn,1300788.0,
3220,3714251.0,1693268800,gunicorn,1303025.0,
3221,1120171.0,1693268800,gunicorn,1301150.0,
3222,766432.0,1693268800,htop,1026882.0,
3223,707476.0,1693268800,ilúvatar_worke,1297132.0,
3224,176869.0,1693268800,hwpc-sensor,1297777.0,
3225,176869.0,1693268800,gunicorn,1301808.0,
3226,176869.0,1693268800,gunicorn,1309177.0,
3227,58956.0,1693268800,rcu_sched,11.0,
3228,58956.0,1693268800,gunicorn,1304937.0,
3229,0.0,1693268800,systemd,1.0,
3230,0.0,1693268800,kthreadd,2.0,
3231,0.0,1693268800,rcu_gp,3.0,
3232,0.0,1693268800,rcu_par_gp,4.0,
3233,0.0,1693268800,kworker/0:0H-kblockd,6.0,
3234,0.0,1693268800,mm_percpu_wq,9.0,
3235,0.0,1693268800,ksoftirqd/0,10.0,
3236,0.0,1693268800,migration/0,12.0,
3237,0.0,1693268800,idle_inject/0,13.0,
3238,120452500.0,1693268803,,,
3239,11180671.0,1693268803,gunicorn,1300788.0,
3240,11180671.0,1693268803,gunicorn,1301150.0,
3241,11135405.0,1693268803,gunicorn,1303025.0,
3242,10863810.0,1693268803,gunicorn,1303563.0,
3243,10501683.0,1693268803,gunicorn,1304130.0,
3244,10003758.0,1693268803,gunicorn,1301964.0,
3245,9732163.0,1693268803,gunicorn,1301808.0,
3246,8917377.0,1693268803,gunicorn,1309177.0,
3247,8374187.0,1693268803,gunicorn,1304486.0,
3248,6654083.0,1693268803,scaphandre,1297803.0,
3249,6654083.0,1693268803,gunicorn,1305441.0,
3250,4933980.0,1693268803,gunicorn,1307182.0,
3251,1855900.0,1693268803,gunicorn,1302762.0,
3252,588456.0,1693268803,ilúvatar_worke,1297132.0,
3253,271595.0,1693268803,htop,1026882.0,
3254,271595.0,1693268803,hwpc-sensor,1297777.0,
3255,45265.0,1693268803,rcu_sched,11.0,
3256,45265.0,1693268803,systemd-journal,873.0,
3257,45265.0,1693268803,kworker/8:0-mm_percpu_wq,1291224.0,
3258,45265.0,1693268803,gunicorn,1298353.0,
3259,45265.0,1693268803,gunicorn,1306795.0,
3260,0.0,1693268803,systemd,1.0,
3261,0.0,1693268803,kthreadd,2.0,
3262,0.0,1693268803,rcu_gp,3.0,
3263,0.0,1693268803,rcu_par_gp,4.0,
3264,0.0,1693268803,kworker/0:0H-kblockd,6.0,
3265,122929780.0,1693268805,,,
3266,10072841.0,1693268805,gunicorn,1303563.0,
3267,9579477.0,1693268805,gunicorn,1304130.0,
3268,9291681.0,1693268805,gunicorn,1301150.0,
3269,8921659.0,1693268805,gunicorn,1301964.0,
3270,8058272.0,1693268805,gunicorn,1309177.0,
3271,7811590.0,1693268805,gunicorn,1301808.0,
3272,7770477.0,1693268805,gunicorn,1303025.0,
3273,7606022.0,1693268805,gunicorn,1302762.0,
3274,7606022.0,1693268805,gunicorn,1304486.0,
3275,7030431.0,1693268805,gunicorn,1303194.0,
3276,6125931.0,1693268805,gunicorn,1308534.0,
3277,6084818.0,1693268805,scaphandre,1297803.0,
3278,2261250.0,1693268805,gunicorn,1305441.0,
3279,1809000.0,1693268805,gunicorn,1300788.0,
3280,781159.0,1693268805,ilúvatar_worke,1297132.0,
3281,534477.0,1693268805,htop,1026882.0,
3282,123340.0,1693268805,hwpc-sensor,1297777.0,
3283,41113.0,1693268805,rcu_sched,11.0,
3284,41113.0,1693268805,kworker/u97:2-events_unbound,1249904.0,
3285,41113.0,1693268805,kworker/u97:3-events_power_efficient,1296377.0,
3286,41113.0,1693268805,containerd-shim,1298324.0,
3287,41113.0,1693268805,gunicorn,1303393.0,
3288,41113.0,1693268805,gunicorn,1305876.0,
3289,0.0,1693268805,systemd,1.0,
3290,0.0,1693268805,kthreadd,2.0,
3291,0.0,1693268805,rcu_gp,3.0,
3292,115720210.0,1693268808,,,
3293,11035627.0,1693268808,gunicorn,1301150.0,
3294,10551994.0,1693268808,gunicorn,1303025.0,
3295,8573495.0,1693268808,gunicorn,1301808.0,
3296,6902762.0,1693268808,gunicorn,1301964.0,
3297,6726896.0,1693268808,gunicorn,1308534.0,
3298,6638963.0,1693268808,scaphandre,1297803.0,
3299,5803596.0,1693268808,gunicorn,1304130.0,
3300,4748397.0,1693268808,gunicorn,1300788.0,
3301,4660464.0,1693268808,gunicorn,1303563.0,
3302,4616497.0,1693268808,gunicorn,1303194.0,
3303,4220797.0,1693268808,gunicorn,1309177.0,
3304,4000964.0,1693268808,gunicorn,1302762.0,
3305,3561298.0,1693268808,gunicorn,1304486.0,
3306,703466.0,1693268808,ilúvatar_worke,1297132.0,
3307,527599.0,1693268808,htop,1026882.0,
3308,263799.0,1693268808,hwpc-sensor,1297777.0,
3309,87933.0,1693268808,gunicorn,1301464.0,
3310,87933.0,1693268808,containerd-shim,1308461.0,
3311,43966.0,1693268808,ksoftirqd/7,55.0,
3312,43966.0,1693268808,ksoftirqd/15,103.0,
3313,43966.0,1693268808,perf,1297708.0,
3314,43966.0,1693268808,gunicorn,1299263.0,
3315,43966.0,1693268808,gunicorn,1300231.0,
3316,43966.0,1693268808,gunicorn,1301791.0,
3317,43966.0,1693268808,gunicorn,1305876.0,
3318,0.0,1693268808,systemd,1.0,
3319,94854160.0,1693268810,,,
3320,13590708.0,1693268810,gunicorn,1300788.0,
3321,13590708.0,1693268810,gunicorn,1301964.0,
3322,12860629.0,1693268810,gunicorn,1303563.0,
3323,9322552.0,1693268810,gunicorn,1309177.0,
3324,7974713.0,1693268810,scaphandre,1297803.0,
3325,7525433.0,1693268810,gunicorn,1301808.0,
3326,5784475.0,1693268810,gunicorn,1301150.0,
3327,4436636.0,1693268810,gunicorn,1303194.0,
3328,1010879.0,1693268810,gunicorn,1302762.0,
3329,786239.0,1693268810,ilúvatar_worke,1297132.0,
3330,336959.0,1693268810,gunicorn,1305441.0,
3331,224639.0,1693268810,htop,1026882.0,
3332,168479.0,1693268810,hwpc-sensor,1297777.0,
3333,56159.0,1693268810,rcu_sched,11.0,
3334,56159.0,1693268810,kworker/21:1-mm_percpu_wq,1285566.0,
3335,56159.0,1693268810,gunicorn,1299725.0,
3336,56159.0,1693268810,gunicorn,1301197.0,
3337,56159.0,1693268810,containerd-shim,1302097.0,
3338,56159.0,1693268810,containerd-shim,1306248.0,
3339,56159.0,1693268810,gunicorn,1306795.0,
3340,56159.0,1693268810,gunicorn,1307146.0,
3341,0.0,1693268810,systemd,1.0,
3342,0.0,1693268810,kthreadd,2.0,
3343,0.0,1693268810,rcu_gp,3.0,
3344,0.0,1693268810,rcu_par_gp,4.0,
3345,0.0,1693268810,kworker/0:0H-kblockd,6.0,
3346,99612830.0,1693268813,,,
3347,13561016.0,1693268813,gunicorn,1302762.0,
3348,12678998.0,1693268813,gunicorn,1301150.0,
3349,11576477.0,1693268813,gunicorn,1305441.0,
3350,10749585.0,1693268813,gunicorn,1300788.0,
3351,10143198.0,1693268813,gunicorn,1303194.0,
3352,8048407.0,1693268813,scaphandre,1297803.0,
3353,7221516.0,1693268813,gunicorn,1309177.0,
3354,3472943.0,1693268813,gunicorn,1301808.0,
3355,1543530.0,1693268813,gunicorn,1303563.0,
3356,1433278.0,1693268813,gunicorn,1303025.0,
3357,716639.0,1693268813,htop,1026882.0,
3358,661512.0,1693268813,ilúvatar_worke,1297132.0,
3359,661512.0,1693268813,gunicorn,1301964.0,
3360,275630.0,1693268813,hwpc-sensor,1297777.0,
3361,165378.0,1693268813,gunicorn,1308534.0,
3362,110252.0,1693268813,containerd-shim,1303594.0,
3363,55126.0,1693268813,rcu_sched,11.0,
3364,55126.0,1693268813,ksoftirqd/13,91.0,
3365,55126.0,1693268813,ksoftirqd/14,97.0,
3366,55126.0,1693268813,containerd,2462.0,
3367,55126.0,1693268813,kworker/0:2-events,1285076.0,
3368,55126.0,1693268813,perf,1297708.0,
3369,55126.0,1693268813,gunicorn,1302484.0,
3370,55126.0,1693268813,gunicorn,1305816.0,
3371,55126.0,1693268813,gunicorn,1306768.0,
3372,55126.0,1693268813,gunicorn,1306795.0,
3373,113358510.0,1693268815,,,
3374,10789907.0,1693268815,gunicorn,1303025.0,
3375,9199363.0,1693268815,gunicorn,1300788.0,
3376,9070400.0,1693268815,gunicorn,1302762.0,
3377,8726498.0,1693268815,gunicorn,1309177.0,
3378,7952720.0,1693268815,gunicorn,1301150.0,
3379,7694794.0,1693268815,gunicorn,1308534.0,
3380,7651806.0,1693268815,gunicorn,1301808.0,
3381,7393880.0,1693268815,gunicorn,1305441.0,
3382,7307905.0,1693268815,gunicorn,1303194.0,
3383,6491139.0,1693268815,scaphandre,1297803.0,
3384,6362176.0,1693268815,gunicorn,1307182.0,
3385,6018275.0,1693268815,gunicorn,1300481.0,
3386,644815.0,1693268815,ilúvatar_worke,1297132.0,
3387,300913.0,1693268815,htop,1026882.0,
3388,171950.0,1693268815,hwpc-sensor,1297777.0,
3389,85975.0,1693268815,containerd-shim,1304158.0,
3390,42987.0,1693268815,ksoftirqd/18,121.0,
3391,42987.0,1693268815,kworker/1:1-events,1287422.0,
3392,42987.0,1693268815,gunicorn,1301464.0,
3393,42987.0,1693268815,gunicorn,1307776.0,
3394,0.0,1693268815,systemd,1.0,
3395,0.0,1693268815,kthreadd,2.0,
3396,0.0,1693268815,rcu_gp,3.0,
3397,0.0,1693268815,rcu_par_gp,4.0,
3398,0.0,1693268815,kworker/0:0H-kblockd,6.0,
3399,0.0,1693268815,mm_percpu_wq,9.0,
3400,103193260.0,1693268818,,,
3401,12343214.0,1693268818,gunicorn,1300788.0,
3402,10094450.0,1693268818,gunicorn,1301808.0,
3403,10044477.0,1693268818,gunicorn,1301150.0,
3404,8795164.0,1693268818,gunicorn,1304130.0,
3405,7945631.0,1693268818,gunicorn,1308534.0,
3406,7345961.0,1693268818,scaphandre,1297803.0,
3407,5097197.0,1693268818,gunicorn,1303025.0,
3408,4947280.0,1693268818,gunicorn,1303194.0,
3409,4347609.0,1693268818,gunicorn,1307182.0,
3410,2798461.0,1693268818,gunicorn,1300481.0,
3411,2798461.0,1693268818,gunicorn,1302762.0,
3412,749587.0,1693268818,ilúvatar_worke,1297132.0,
3413,649642.0,1693268818,htop,1026882.0,
3414,249862.0,1693268818,hwpc-sensor,1297777.0,
3415,49972.0,1693268818,rcu_sched,11.0,
3416,49972.0,1693268818,ksoftirqd/10,73.0,
3417,49972.0,1693268818,irqbalance,2431.0,
3418,49972.0,1693268818,perf,1297708.0,
3419,49972.0,1693268818,gunicorn,1299725.0,
3420,49972.0,1693268818,gunicorn,1302233.0,
3421,0.0,1693268818,systemd,1.0,
3422,0.0,1693268818,kthreadd,2.0,
3423,0.0,1693268818,rcu_gp,3.0,
3424,0.0,1693268818,rcu_par_gp,4.0,
3425,0.0,1693268818,kworker/0:0H-kblockd,6.0,
3426,0.0,1693268818,mm_percpu_wq,9.0,
3427,124157976.0,1693268820,,,
3428,8945722.0,1693268820,gunicorn,1301150.0,
3429,8260364.0,1693268820,gunicorn,1301808.0,
3430,7647150.0,1693268820,gunicorn,1300481.0,
3431,7358578.0,1693268820,gunicorn,1304130.0,
3432,7178221.0,1693268820,gunicorn,1308534.0,
3433,6601077.0,1693268820,gunicorn,1303194.0,
3434,6456791.0,1693268820,gunicorn,1307182.0,
3435,6276434.0,1693268820,gunicorn,1302762.0,
3436,5591076.0,1693268820,gunicorn,1303025.0,
3437,5482862.0,1693268820,scaphandre,1297803.0,
3438,5410719.0,1693268820,gunicorn,1309177.0,
3439,4797504.0,1693268820,gunicorn,1305441.0,
3440,4761433.0,1693268820,gunicorn,1300788.0,
3441,4400718.0,1693268820,gunicorn,1298492.0,
3442,4328575.0,1693268820,gunicorn,1303563.0,
3443,2597145.0,1693268820,gunicorn,1306304.0,
3444,2236430.0,1693268820,gunicorn,1305085.0,
3445,829643.0,1693268820,ilúvatar_worke,1297132.0,
3446,396786.0,1693268820,htop,1026882.0,
3447,144285.0,1693268820,hwpc-sensor,1297777.0,
3448,36071.0,1693268820,rcu_sched,11.0,
3449,36071.0,1693268820,sshd,1026864.0,
3450,36071.0,1693268820,gunicorn,1299449.0,
3451,36071.0,1693268820,gunicorn,1301464.0,
3452,36071.0,1693268820,gunicorn,1305047.0,
3453,36071.0,1693268820,containerd-shim,1305394.0,
3454,122492050.0,1693268823,,,
3455,10556090.0,1693268823,gunicorn,1303194.0,
3456,10431901.0,1693268823,gunicorn,1304130.0,
3457,10390504.0,1693268823,gunicorn,1303025.0,
3458,8403475.0,1693268823,gunicorn,1301808.0,
3459,8237890.0,1693268823,gunicorn,1300481.0,
3460,7658340.0,1693268823,gunicorn,1308534.0,
3461,7492754.0,1693268823,gunicorn,1307182.0,
3462,6582032.0,1693268823,gunicorn,1303563.0,
3463,6499239.0,1693268823,scaphandre,1297803.0,
3464,6375050.0,1693268823,gunicorn,1305085.0,
3465,5588518.0,1693268823,gunicorn,1306304.0,
3466,4677796.0,1693268823,gunicorn,1302762.0,
3467,3228921.0,1693268823,gunicorn,1298492.0,
3468,3228921.0,1693268823,gunicorn,1305441.0,
3469,2649371.0,1693268823,gunicorn,1309177.0,
3470,745135.0,1693268823,ilúvatar_worke,1297132.0,
3471,289775.0,1693268823,htop,1026882.0,
3472,206982.0,1693268823,hwpc-sensor,1297777.0,
3473,41396.0,1693268823,systemd-journal,873.0,
3474,41396.0,1693268823,gunicorn,1298704.0,
3475,41396.0,1693268823,gunicorn,1301464.0,
3476,41396.0,1693268823,gunicorn,1301622.0,
3477,41396.0,1693268823,gunicorn,1307776.0,
3478,0.0,1693268823,systemd,1.0,
3479,0.0,1693268823,kthreadd,2.0,
3480,0.0,1693268823,rcu_gp,3.0,
3481,110642056.0,1693268825,,,
3482,10958923.0,1693268825,gunicorn,1303563.0,
3483,10815356.0,1693268825,gunicorn,1303025.0,
3484,10384656.0,1693268825,gunicorn,1302762.0,
3485,9523256.0,1693268825,gunicorn,1307182.0,
3486,9140411.0,1693268825,gunicorn,1300481.0,
3487,8996845.0,1693268825,gunicorn,1301808.0,
3488,7034767.0,1693268825,gunicorn,1301964.0,
3489,6986911.0,1693268825,gunicorn,1304130.0,
3490,6891200.0,1693268825,scaphandre,1297803.0,
3491,5024833.0,1693268825,gunicorn,1303194.0,
3492,2344922.0,1693268825,gunicorn,1305085.0,
3493,622122.0,1693268825,ilúvatar_worke,1297132.0,
3494,574266.0,1693268825,htop,1026882.0,
3495,143566.0,1693268825,hwpc-sensor,1297777.0,
3496,47855.0,1693268825,rcu_sched,11.0,
3497,47855.0,1693268825,ksoftirqd/3,31.0,
3498,47855.0,1693268825,ksoftirqd/4,37.0,
3499,47855.0,1693268825,systemd-timesyn,2237.0,
3500,47855.0,1693268825,kworker/23:11-mm_percpu_wq,1233155.0,
3501,47855.0,1693268825,kworker/u97:1-events_power_efficient,1277858.0,
3502,47855.0,1693268825,perf,1297708.0,
3503,47855.0,1693268825,gunicorn,1299048.0,
3504,47855.0,1693268825,gunicorn,1299725.0,
3505,0.0,1693268825,systemd,1.0,
3506,0.0,1693268825,kthreadd,2.0,
3507,0.0,1693268825,rcu_gp,3.0,
3508,111785416.0,1693268828,,,
3509,12359443.0,1693268828,gunicorn,1304130.0,
3510,11809023.0,1693268828,gunicorn,1302762.0,
3511,9657379.0,1693268828,gunicorn,1303025.0,
3512,9607341.0,1693268828,gunicorn,1303563.0,
3513,9557302.0,1693268828,gunicorn,1307182.0,
3514,9006882.0,1693268828,gunicorn,1308534.0,
3515,8856767.0,1693268828,gunicorn,1298492.0,
3516,7555773.0,1693268828,gunicorn,1305085.0,
3517,7355620.0,1693268828,scaphandre,1297803.0,
3518,7105429.0,1693268828,gunicorn,1301964.0,
3519,800611.0,1693268828,ilúvatar_worke,1297132.0,
3520,350267.0,1693268828,htop,1026882.0,
3521,300229.0,1693268828,hwpc-sensor,1297777.0,
3522,50038.0,1693268828,rcu_sched,11.0,
3523,50038.0,1693268828,irqbalance,2431.0,
3524,50038.0,1693268828,gunicorn,1305415.0,
3525,0.0,1693268828,systemd,1.0,
3526,0.0,1693268828,kthreadd,2.0,
3527,0.0,1693268828,rcu_gp,3.0,
3528,0.0,1693268828,rcu_par_gp,4.0,
3529,0.0,1693268828,kworker/0:0H-kblockd,6.0,
3530,0.0,1693268828,mm_percpu_wq,9.0,
3531,0.0,1693268828,ksoftirqd/0,10.0,
3532,0.0,1693268828,migration/0,12.0,
3533,0.0,1693268828,idle_inject/0,13.0,
3534,0.0,1693268828,cpuhp/0,15.0,
3535,102749970.0,1693268830,,,
3536,12434384.0,1693268830,gunicorn,1303025.0,
3537,11666829.0,1693268830,gunicorn,1301964.0,
3538,9978209.0,1693268830,gunicorn,1305085.0,
3539,9364165.0,1693268830,gunicorn,1308534.0,
3540,9005973.0,1693268830,gunicorn,1298492.0,
3541,7317353.0,1693268830,scaphandre,1297803.0,
3542,6805650.0,1693268830,gunicorn,1301150.0,
3543,6293947.0,1693268830,gunicorn,1303563.0,
3544,5424052.0,1693268830,gunicorn,1304130.0,
3545,4247135.0,1693268830,gunicorn,1307182.0,
3546,3888943.0,1693268830,gunicorn,1300481.0,
3547,3633091.0,1693268830,gunicorn,1302762.0,
3548,716384.0,1693268830,htop,1026882.0,
3549,716384.0,1693268830,ilúvatar_worke,1297132.0,
3550,153510.0,1693268830,hwpc-sensor,1297777.0,
3551,51170.0,1693268830,rcu_sched,11.0,
3552,51170.0,1693268830,ksoftirqd/5,43.0,
3553,51170.0,1693268830,gunicorn,1306795.0,
3554,51170.0,1693268830,kworker/11:2-mm_percpu_wq,1307643.0,
3555,0.0,1693268830,systemd,1.0,
3556,0.0,1693268830,kthreadd,2.0,
3557,0.0,1693268830,rcu_gp,3.0,
3558,0.0,1693268830,rcu_par_gp,4.0,
3559,0.0,1693268830,kworker/0:0H-kblockd,6.0,
3560,0.0,1693268830,mm_percpu_wq,9.0,
3561,0.0,1693268830,ksoftirqd/0,10.0,
3562,114635680.0,1693268833,,,
3563,11889898.0,1693268833,gunicorn,1301150.0,
3564,11795158.0,1693268833,gunicorn,1304130.0,
