,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
30,2023-09-19 17:22:40,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2153,729,729,729,723,730,730,729,730,745,728,739,0,204,0,114,0,114,729,729,233,-256,46.5,35.75,42.875,43.843,-256,40.906,44.937,-256,4755,4755,792,792,5132,4772,0,0,704,704,0,0
31,2023-09-19 17:22:41,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,1,0,0,0,0,2193,731,729,736,730,756,729,729,729,728,730,728,0,204,0,114,0,114,729,729,233,-256,46.468,35.75,42.812,43.75,-256,41.25,44.812,-256,4755,4755,792,792,5140,4783,0,0,704,704,0,0
32,2023-09-19 17:22:42,5046,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,746,729,729,728,729,738,729,729,728,729,729,728,0,204,0,114,0,114,729,729,233,-256,46.875,35.75,42.812,43.718,-256,40.937,44.75,-256,4755,4755,792,792,5140,4794,0,0,704,704,0,0
33,2023-09-19 17:22:43,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2194,728,731,729,728,708,728,729,727,728,729,730,0,204,0,114,0,114,729,729,233,-256,46.531,35.5,42.843,43.75,-256,41.218,44.875,-256,4755,4755,792,792,5140,4804,0,0,704,704,0,0
34,2023-09-19 17:22:44,5047,30623,777,4,504,15311,5,0,1,0,0,0,0,0,0,0,0,0,0,2196,758,727,729,729,729,695,729,729,729,729,732,0,204,0,114,0,114,729,729,233,-256,46.406,35.75,42.843,43.75,-256,41.062,44.687,-256,4755,4755,792,792,5140,4814,0,0,704,704,0,0
35,2023-09-19 17:22:45,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2205,729,729,729,728,728,728,729,730,736,731,729,0,204,0,114,0,114,729,729,233,-256,46.406,35.75,42.812,43.781,-256,41.156,44.875,-256,4755,4755,792,792,5032,4820,0,0,704,704,0,0
36,2023-09-19 17:22:46,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,730,734,731,729,727,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,46.812,35.75,42.781,43.687,-256,41.031,44.75,-256,4755,4755,792,792,4830,4820,0,0,704,704,0,0
37,2023-09-19 17:22:47,5046,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,730,702,729,730,729,729,732,729,729,0,204,0,114,0,114,729,729,233,-256,46.562,35.5,42.718,43.75,-256,40.906,44.875,-256,4755,4755,792,792,4730,4818,0,0,704,704,0,0
38,2023-09-19 17:22:48,5046,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,1,0,0,0,732,724,729,729,749,718,729,741,729,710,729,729,0,204,0,114,0,114,729,729,233,-256,46.625,35.5,42.718,43.687,-256,40.937,44.718,-256,4755,4755,792,792,4730,4816,0,0,704,704,0,0
39,2023-09-19 17:22:49,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2191,729,729,724,729,729,730,729,730,729,730,730,0,204,0,114,0,114,729,729,233,-256,46.5,35.5,42.718,43.75,-256,41,44.687,-256,4755,4755,792,792,4730,4813,0,0,704,704,0,0
40,2023-09-19 17:22:51,5046,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,729,730,729,728,729,730,729,729,729,728,729,730,0,204,0,114,0,114,729,729,233,-256,46.468,35.75,42.687,43.843,-256,40.843,44.75,-256,4755,4755,792,792,4730,4811,0,0,704,704,0,0
41,2023-09-19 17:22:52,5046,30623,777,4,504,15311,5,1,0,0,0,1,0,0,1,0,0,0,0,2112,729,730,729,748,729,730,730,718,730,725,752,0,204,0,114,0,114,729,729,233,-256,46.5,35.75,42.656,43.75,-256,41,44.687,-256,4755,4755,792,792,4730,4809,0,0,704,704,0,0
42,2023-09-19 17:22:53,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,731,729,729,729,750,732,730,730,728,729,730,753,0,204,0,114,0,114,729,729,233,-256,46.531,35.5,42.687,43.593,-256,41.093,44.625,-256,4755,4755,792,792,4730,4808,0,0,704,704,0,0
43,2023-09-19 17:22:54,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,729,713,728,729,730,691,729,728,729,0,204,0,114,0,114,729,729,233,-256,46.375,35.5,42.75,43.625,-256,41.125,44.718,-256,4755,4755,792,792,4730,4806,0,0,704,704,0,0
44,2023-09-19 17:22:55,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2192,711,729,729,729,721,705,729,764,729,730,730,0,204,0,114,0,114,729,729,233,-256,46.312,35.75,42.625,43.656,-256,40.843,44.625,-256,4755,4755,792,792,4730,4804,0,0,704,704,0,0
45,2023-09-19 17:22:56,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,729,729,730,729,729,729,728,729,736,0,204,0,114,0,114,729,729,233,-256,46.312,35.5,42.718,43.656,-256,40.781,44.656,-256,4755,4755,792,792,4730,4802,0,0,704,704,0,0
46,2023-09-19 17:22:57,5046,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,729,757,730,729,730,729,729,730,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.531,35.5,42.75,43.718,-256,40.968,44.687,-256,4755,4755,792,792,4730,4801,0,0,704,704,0,0
47,2023-09-19 17:22:58,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,729,717,730,729,725,716,729,731,729,728,731,734,0,204,0,114,0,114,729,729,233,-256,46.687,35.5,42.593,43.75,-256,40.687,44.656,-256,4757,4755,792,792,4830,4801,0,0,704,704,0,0
48,2023-09-19 17:22:59,5047,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2196,729,728,729,729,729,730,729,699,737,730,728,0,204,0,114,0,114,729,729,233,-256,46.25,35.5,42.656,43.625,-256,40.937,44.656,-256,4755,4755,792,792,4730,4800,0,0,704,704,0,0
49,2023-09-19 17:23:00,5047,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,729,729,732,730,729,729,732,729,0,204,0,114,0,114,729,729,233,-256,46.281,35.5,42.656,43.687,-256,40.843,44.656,-256,4755,4755,792,792,4730,4799,0,0,704,704,0,0
50,2023-09-19 17:23:01,5046,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2192,736,729,729,766,729,729,729,736,730,738,741,0,204,0,114,0,114,729,729,233,-256,46.437,35.5,42.531,43.75,-256,40.875,44.5,-256,4755,4755,792,792,4730,4797,0,0,704,704,0,0
51,2023-09-19 17:23:02,5046,30623,777,4,504,15311,5,0,0,0,0,0,1,0,0,0,0,0,0,2195,729,730,726,727,729,693,729,729,729,728,730,0,204,0,114,0,114,729,729,233,-256,46.593,35.5,42.593,43.437,-256,40.812,44.625,-256,4755,4755,792,792,4730,4796,0,0,704,704,0,0
52,2023-09-19 17:23:03,5044,30623,777,4,504,15311,5,2,2,0,2,0,0,6,0,3,2,3,8,730,730,711,743,729,726,729,729,708,719,728,729,1,204,0,114,0,114,729,729,233,-256,46.375,35.5,42.593,43.75,-256,40.906,44.781,-256,4755,4755,792,792,4830,4797,0,0,704,704,0,0
53,2023-09-19 17:23:04,5044,30623,777,4,504,15311,5,1,0,0,0,1,0,0,1,0,0,0,0,737,729,729,729,747,728,729,729,729,729,728,728,0,204,0,114,0,114,729,729,233,-256,46.25,35.5,42.531,43.531,-256,40.75,44.593,-256,4755,4755,792,792,4730,4795,0,0,704,704,0,0
54,2023-09-19 17:23:05,5044,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,729,729,729,729,729,729,744,702,729,0,204,0,114,0,114,729,729,233,-256,46.25,35.5,42.531,43.468,-256,40.906,44.531,-256,4757,4755,792,792,4730,4794,0,0,704,704,0,0
55,2023-09-19 17:23:06,5044,30623,777,4,504,15311,5,1,0,0,0,0,0,0,0,0,0,0,0,2192,739,729,728,746,729,729,730,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,46.312,35.5,42.593,43.531,-256,40.843,44.593,-256,4755,4755,792,792,4730,4793,0,0,704,704,0,0
56,2023-09-19 17:23:07,5044,30623,777,4,504,15311,5,3,0,0,0,0,0,0,0,0,0,0,0,2188,729,729,729,729,729,729,709,730,729,737,745,0,204,0,114,0,114,729,729,233,-256,46.25,35.5,42.593,43.5,-256,40.781,44.468,-256,4757,4755,792,792,4730,4792,0,0,704,704,0,0
57,2023-09-19 17:23:08,5044,30623,777,4,504,15311,5,0,0,0,0,0,0,0,0,0,0,0,0,729,749,715,730,729,729,729,729,729,729,731,734,0,204,0,114,0,114,729,729,233,-256,46.281,35.5,42.656,43.562,-256,40.906,44.656,-256,4757,4755,792,792,4730,4791,0,0,704,704,0,0
58,2023-09-19 17:23:09,5042,30623,777,4,504,15311,5,15,4,6,6,2,7,4,4,7,5,7,7,2192,732,729,729,750,729,712,729,724,729,729,725,3,204,0,114,0,114,729,729,233,-256,46.531,35.5,42.781,43.656,-256,40.812,44.718,-256,4755,4755,1584,805,5140,4797,0,0,905,707,0,0
59,2023-09-19 17:23:10,5092,30623,777,4,504,15311,5,7,38,4,11,7,5,4,8,5,3,3,18,2193,2194,2194,2195,729,729,729,736,2193,2194,2192,2192,0,2133,0,114,0,114,729,729,233,-256,48.5,35.5,43.031,43.562,-256,41,44.5,-256,5152,4761,3565,851,5443,4807,0,0,1006,712,0,0
60,2023-09-19 17:23:12,5271,30623,777,4,504,15311,5,5,32,32,14,96,14,3,5,15,13,8,8,2192,2194,2162,2193,2195,2195,2189,2191,2194,2193,2194,2193,1,2133,0,114,0,114,729,729,233,-256,49.812,35.75,43.437,43.656,-256,40.781,44.781,-256,5152,4768,5546,928,5644,4821,0,0,1207,720,0,0
61,2023-09-19 17:23:13,5379,30623,777,4,504,15311,5,5,78,100,1,100,2,20,2,62,21,6,3,2195,2194,2194,2193,2192,2195,2195,2195,2194,2142,2193,2195,2,2133,0,114,0,114,729,729,233,-256,50.531,35.5,43.593,43.687,-256,41.031,44.781,-256,5152,4774,6734,1022,5644,4834,0,0,1207,728,0,0
62,2023-09-19 17:23:14,5440,30623,777,4,504,15311,5,0,100,100,0,100,0,0,0,100,0,0,2,2193,2193,2194,2193,2267,2192,2192,2191,2193,2195,2195,2193,2,2133,0,114,0,114,729,729,233,-256,50.031,35.75,43.656,43.75,-256,41.125,44.937,-256,5152,4780,6734,1112,5544,4846,0,0,1107,734,0,0
63,2023-09-19 17:23:15,5260,30623,777,4,504,15311,5,2,99,100,1,90,3,0,13,49,10,48,3,2194,2192,2220,2194,2194,2254,2108,2290,2188,2192,2187,2203,2,2133,0,114,0,114,729,729,233,-256,50.531,35.5,43.812,43.75,-256,41.468,45.156,-256,5152,4786,7527,1212,5644,4858,0,0,1207,741,0,0
64,2023-09-19 17:23:16,5392,30623,777,4,504,15311,5,1,36,65,0,100,0,0,0,1,0,100,14,2193,2192,2192,2192,2193,2191,2192,2194,2193,2192,2192,2193,1,2133,0,114,0,114,729,729,233,-256,50.281,35.75,43.75,43.812,-256,41.125,45,-256,5152,4791,6732,1297,5544,4869,0,0,1107,747,0,0
65,2023-09-19 17:23:17,5343,30623,777,4,504,15311,5,0,100,0,0,100,0,0,0,0,0,100,100,2175,2183,2193,2194,2191,2194,2193,2193,2194,2192,2193,2193,1,2133,0,114,0,114,729,729,233,-256,50.656,35.75,43.718,43.937,-256,41.281,45.156,-256,5152,4797,7527,1392,5443,4877,0,0,1107,752,0,0
66,2023-09-19 17:23:18,5259,30623,777,4,504,15311,5,2,92,0,0,100,0,1,1,0,0,100,100,2193,2191,2193,2191,2193,2192,2192,2191,2192,2191,2200,2191,1,2133,0,114,0,114,729,729,233,-256,50.406,36,43.812,43.906,-256,41.343,45.062,-256,5152,4802,7527,1483,5544,4887,0,0,1107,758,0,0
67,2023-09-19 17:23:19,5282,30623,777,4,504,15311,5,76,14,5,2,20,11,2,91,1,4,42,100,2194,2194,2193,2192,2349,2192,2029,2208,2192,2196,2192,2194,1,2133,0,114,0,114,729,729,233,-256,49.187,36,44.375,44.093,-256,41.625,45.187,-256,5152,4807,7130,1566,5443,4896,0,0,1006,761,0,0
68,2023-09-19 17:23:20,5337,30623,777,4,504,15311,5,73,62,2,0,0,1,0,99,28,0,0,65,2194,2195,2194,2195,2193,2193,2195,2193,2195,2194,2192,2195,1,2133,0,114,0,114,729,729,233,-256,49.406,36,43.75,44.062,-256,41.437,45.156,-256,5152,4812,6734,1641,5544,4905,0,0,1107,766,0,0
69,2023-09-19 17:23:21,5476,30623,777,4,504,15311,5,1,100,100,0,0,100,0,0,100,0,0,0,2195,2192,2193,2192,2200,2194,2195,2194,2192,2194,2191,2193,1,2133,0,114,0,114,729,729,233,-256,50.125,36,43.968,44.156,-256,41.656,45.468,-256,5152,4817,7130,1720,5544,4914,0,0,1107,771,0,0
70,2023-09-19 17:23:22,5414,30623,777,4,504,15311,5,1,66,100,0,0,100,0,0,100,1,0,0,2194,2194,2194,2194,2194,2195,2193,2194,2194,2194,2194,2192,1,2133,0,114,0,114,729,729,233,-256,49.562,36,43.75,44.125,-256,41.593,45.218,-256,5152,4822,6338,1785,5544,4923,0,0,1107,776,0,0
71,2023-09-19 17:23:23,5389,30623,777,4,504,15311,5,7,100,27,1,18,13,2,11,27,3,90,5,2193,2193,2193,2266,1193,1189,1191,1190,2194,2192,2194,2194,2,2133,0,114,0,114,729,729,233,-256,48.906,36,43.937,44.187,-256,41.593,45.406,-256,5152,4826,5546,1837,5745,4934,0,0,1107,780,0,0
72,2023-09-19 17:23:24,5556,30623,777,4,504,15311,5,52,100,4,20,59,5,6,7,4,4,51,68,2241,2192,2194,2193,2193,2192,2194,2193,2192,2195,2194,2192,3,2133,0,114,0,114,729,729,233,-256,50.531,36,44.156,44.093,-256,41.781,45.312,-256,5154,4831,5944,1893,5745,4945,0,0,1308,788,0,0
73,2023-09-19 17:23:25,5563,30623,777,4,504,15311,5,93,26,1,0,100,0,0,0,1,0,73,100,2193,2193,2193,2194,2193,2194,2192,2192,2129,2192,2195,2195,3,2133,0,114,0,114,729,729,233,-256,50.406,36.25,44.25,44.187,-256,41.687,45.5,-256,5152,4835,7130,1964,5745,4956,0,0,1308,795,0,0
74,2023-09-19 17:23:26,5467,30623,777,4,504,15311,5,88,0,0,49,80,0,0,0,0,0,64,99,2227,2199,2192,2194,2192,2190,2190,2197,2193,2191,2186,2192,3,2133,0,114,0,114,729,729,233,-256,50.906,36.25,44.093,44.187,-256,41.687,45.343,-256,5152,4839,7130,2033,5644,4965,0,0,1207,800,0,0
75,2023-09-19 17:23:27,5541,30623,777,4,504,15311,5,2,77,0,17,100,0,0,0,1,0,0,100,2192,2191,2192,2192,2310,2194,2192,2194,2195,2192,2194,2193,2,2133,0,114,0,114,729,729,233,-256,50.781,36,44.218,44.25,-256,41.75,45.5,-256,5152,4843,6338,2089,5544,4973,0,0,1107,804,0,0
76,2023-09-19 17:23:28,5889,30623,777,4,504,15311,5,2,100,0,87,100,0,0,0,0,0,0,100,2193,2193,2193,2192,2193,2194,2193,2194,2200,2262,2174,2188,3,2133,0,114,0,114,729,729,233,-256,51.343,36.25,44.25,44.187,-256,41.656,45.5,-256,5548,4853,7130,2155,5745,4983,0,0,1308,811,0,0
77,2023-09-19 17:23:29,5804,30623,777,4,504,15311,5,6,85,0,35,72,0,0,1,0,0,14,100,2192,2189,2192,2192,2193,2194,2191,2193,2194,2193,2192,2192,3,2133,0,114,0,114,729,729,233,-256,50.75,36.25,44.125,44.375,-256,41.812,45.312,-256,5152,4856,6338,2208,5644,4991,0,0,1207,816,0,0
78,2023-09-19 17:23:30,9154,30623,777,4,504,15311,5,18,100,0,22,44,0,71,0,54,0,0,40,2255,2200,2194,2199,2194,2195,2266,2181,2197,2195,2193,2196,5,2133,0,114,0,114,729,729,233,-256,49.718,36.25,44.406,44.281,-256,41.593,45.437,-256,5548,4865,5546,2251,5745,5001,0,0,1308,822,0,0
