,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
10,2023-07-07 18:02:07,2297,30623,4924,4,3,15311,0,7,1,1,0,5,3,1,3,6,4,3,3,729,729,729,729,731,729,734,725,729,730,750,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36.5,43.468,44.281,-256,41.531,43.718,-256,4755,4755,1188,1188,3918,4057,0,0,803,803,0,0
11,2023-07-07 18:02:09,2297,30623,4924,4,3,15311,0,6,1,1,1,5,1,1,2,5,0,0,1,2198,728,729,729,729,713,728,729,748,707,728,730,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.281,44.312,-256,41.875,43.843,-256,4755,4755,792,1155,3717,4028,0,0,803,803,0,0
12,2023-07-07 18:02:10,2297,30623,4924,4,3,15311,0,7,1,0,0,5,2,3,3,3,4,1,0,728,740,729,729,729,732,729,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.468,44.468,-256,41.75,43.75,-256,4755,4755,792,1127,3717,4004,0,0,803,803,0,0
13,2023-07-07 18:02:11,2298,30623,4924,4,3,15311,0,6,1,0,1,5,3,0,3,3,4,0,6,729,728,729,729,730,730,728,737,729,729,727,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.468,44.312,-256,41.75,43.718,-256,4755,4755,792,1103,3723,3984,0,0,805,803,0,0
14,2023-07-07 18:02:12,2297,30623,4924,4,3,15311,0,8,2,2,2,5,2,1,4,7,3,0,0,2193,729,728,729,728,728,759,703,1560,1574,730,701,0,2133,0,114,0,114,729,729,233,-256,47.312,36,43.437,44.281,-256,41.687,43.781,-256,4755,4755,1188,1108,3818,3973,0,0,803,803,0,0
15,2023-07-07 18:02:13,2299,30623,4924,4,3,15311,0,6,1,0,0,3,0,2,0,4,0,0,0,729,730,729,729,717,730,730,723,729,730,755,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.281,44.375,-256,41.687,43.812,-256,4755,4755,792,1089,3717,3957,0,0,703,797,0,0
16,2023-07-07 18:02:14,2299,30623,4924,4,3,15311,0,7,0,1,0,4,1,0,2,4,6,3,0,729,725,737,729,729,729,729,729,729,729,752,729,0,204,0,114,0,114,729,729,233,-256,47.125,36,43.312,44.218,-256,41.812,43.75,-256,4755,4755,792,1071,3717,3943,0,0,803,797,0,0
17,2023-07-07 18:02:15,2299,30623,4924,4,3,15311,0,8,1,0,0,7,1,0,2,6,5,3,0,2197,729,704,729,729,729,730,727,728,729,729,708,1,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.281,44.281,-256,41.75,43.593,-256,4755,4755,1188,1078,3818,3936,0,0,803,797,0,0
18,2023-07-07 18:02:16,2299,30623,4924,4,3,15311,0,6,0,0,0,3,2,0,0,4,3,2,1,2197,730,729,724,735,729,730,729,756,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36,43.218,44.312,-256,41.468,43.812,-256,4755,4755,792,1062,3723,3925,0,0,704,792,0,0
19,2023-07-07 18:02:17,2298,30623,4924,4,3,15311,0,6,0,1,0,5,2,0,2,4,4,1,1,729,729,729,729,729,728,729,704,729,731,729,729,0,204,0,114,0,114,729,729,233,-256,47,36.25,43.218,44.218,-256,41.375,43.812,-256,4755,4755,792,1049,3723,3915,0,0,703,788,0,0
20,2023-07-07 18:02:18,2297,30623,4924,4,3,15311,0,5,0,1,0,4,2,0,0,4,6,1,0,729,729,728,729,730,728,731,729,708,730,757,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.312,44.187,-256,41.343,43.781,-256,4755,4755,1188,1056,3818,3910,0,0,803,789,0,0
21,2023-07-07 18:02:19,2296,30623,4924,4,3,15311,0,6,1,1,0,5,2,2,2,5,0,1,2,1626,727,729,729,749,729,728,729,727,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36,43.218,44.093,-256,41.625,43.625,-256,4755,4755,1188,1062,3818,3906,0,0,803,789,0,0
22,2023-07-07 18:02:21,2295,30623,4924,4,3,15311,0,6,1,0,1,4,1,3,1,6,3,1,0,728,730,729,728,730,754,729,729,702,732,730,733,0,204,0,114,0,114,729,729,233,-256,47.218,36,43.218,44.062,-256,41.718,43.75,-256,4755,4755,1188,1067,3818,3902,0,0,803,790,0,0
23,2023-07-07 18:02:22,2295,30623,4924,4,3,15311,0,4,3,1,1,5,1,0,0,4,5,0,0,729,729,749,693,730,699,730,722,730,729,711,687,0,2133,0,114,0,114,729,729,233,-256,47.031,36.25,43.312,44.156,-256,41.562,43.718,-256,4755,4755,792,1056,3717,3894,0,0,803,790,0,0
24,2023-07-07 18:02:23,2295,30623,4924,4,3,15311,0,6,0,1,1,4,1,2,2,3,4,1,0,729,729,728,730,725,730,728,725,729,726,729,730,0,204,0,114,0,114,729,729,233,-256,47.187,36,43.187,44.156,-256,41.718,43.531,-256,4755,4755,1188,1061,3824,3891,0,0,805,791,0,0
25,2023-07-07 18:02:24,2294,30623,4924,4,3,15311,0,5,1,0,0,4,1,3,0,6,1,0,0,729,729,729,729,729,729,713,731,729,719,728,728,0,204,0,114,0,114,729,729,233,-256,47,36,43.093,44.093,-256,41.625,43.593,-256,4755,4755,792,1050,3717,3885,0,0,803,791,0,0
26,2023-07-07 18:02:25,2295,30623,4924,4,3,15311,0,5,0,2,0,4,0,1,3,6,5,1,2,2194,736,730,704,729,740,728,729,729,723,730,729,0,204,0,114,0,114,729,729,233,-256,47.437,36,43.25,44.062,-256,41.312,43.687,-256,4755,4755,1188,1056,3818,3882,0,0,803,792,0,0
27,2023-07-07 18:02:26,2296,30623,4924,4,3,15311,0,6,0,0,0,6,0,1,1,4,4,0,0,733,729,730,730,735,729,729,727,729,713,729,754,0,2133,0,114,0,114,729,729,233,-256,47.218,36,43.093,44.062,-256,41.718,43.593,-256,4755,4755,792,1046,3717,3876,0,0,803,792,0,0
28,2023-07-07 18:02:27,2295,30623,4924,4,3,15311,0,6,1,0,0,4,1,0,0,6,3,0,2,729,729,730,1165,728,728,730,729,729,719,728,735,0,204,0,114,0,114,729,729,233,-256,47.062,36,43.156,44.062,-256,41.562,43.406,-256,4755,4755,792,1037,3717,3871,0,0,703,789,0,0
29,2023-07-07 18:02:28,2297,30623,4924,4,3,15311,0,8,0,1,2,5,2,2,0,3,2,3,0,688,729,727,729,730,729,728,722,730,740,729,719,0,204,0,114,0,114,729,729,233,-256,47.062,36,43.062,44,-256,41.468,43.687,-256,4755,4755,792,1029,3723,3866,0,0,704,786,0,0
30,2023-07-07 18:02:29,2297,30623,4924,4,3,15311,0,5,0,0,0,4,1,1,0,4,7,1,2,729,745,729,727,729,729,729,714,730,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.906,36,43.031,43.937,-256,41.468,43.531,-256,4755,4755,792,1021,3717,3861,0,0,703,783,0,0
31,2023-07-07 18:02:30,2298,30623,4924,4,3,15311,0,5,0,1,2,4,1,1,1,4,5,1,0,2194,752,728,709,730,730,729,729,723,729,726,729,0,204,0,114,0,114,729,729,233,-256,47.062,36,43.062,44.031,-256,41.25,43.531,-256,4755,4755,792,1014,3717,3856,0,0,703,781,0,0
32,2023-07-07 18:02:31,2298,30623,4924,4,3,15311,0,9,3,0,0,1,1,0,0,2,0,0,1,2192,729,730,727,730,731,729,731,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47,36,43,44.031,-256,41.281,43.593,-256,4757,4755,792,1008,3717,3852,0,0,703,779,0,0
33,2023-07-07 18:02:32,2296,30623,4924,4,3,15311,0,8,0,0,0,3,4,0,1,4,3,1,1,729,729,728,703,729,728,729,729,729,729,737,729,0,204,0,114,0,114,729,729,233,-256,46.781,36,43.156,43.968,-256,41.343,43.406,-256,4755,4755,792,1001,3717,3848,0,0,703,776,0,0
34,2023-07-07 18:02:33,2296,30623,4924,4,3,15311,0,4,0,0,0,3,2,1,0,2,7,0,0,2195,728,728,730,729,729,730,729,733,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.875,35.75,43.125,44.031,-256,41.406,43.437,-256,4757,4755,1188,1006,3818,3847,0,0,803,777,0,0
35,2023-07-07 18:02:35,2294,30623,4924,4,3,15311,0,8,0,1,0,3,0,0,0,6,0,2,1,2196,729,729,728,727,729,729,728,744,729,735,729,0,204,0,114,0,114,729,729,233,-256,46.843,35.75,43,44.062,-256,41.343,43.343,-256,4757,4755,792,1001,3723,3844,0,0,805,778,0,0
36,2023-07-07 18:02:36,2294,30623,4924,4,3,15311,0,5,2,2,0,5,2,1,4,4,4,0,0,2194,729,729,730,728,727,729,729,726,729,725,729,0,204,0,114,0,114,729,729,233,-256,47.062,36,43.031,43.843,-256,41.375,43.375,-256,4757,4755,1188,1006,3717,3840,0,0,803,779,0,0
37,2023-07-07 18:02:37,2294,30623,4924,4,3,15311,0,8,0,1,1,3,3,0,0,4,6,1,0,2195,728,732,729,729,729,729,729,730,729,727,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,43.031,44.093,-256,41.125,43.312,-256,4755,4755,1188,1010,3818,3840,0,0,803,779,0,0
38,2023-07-07 18:02:38,2296,30623,4924,4,3,15311,0,9,0,0,0,5,0,1,2,3,1,3,1,2192,729,729,730,1951,2091,1945,1943,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.187,36,43,43.968,-256,41.375,43.468,-256,4755,4755,1188,1015,3818,3839,0,0,803,780,0,0
39,2023-07-07 18:02:39,2296,30623,4924,4,3,15311,0,4,1,0,0,2,1,2,2,5,4,2,0,2184,730,727,755,729,729,729,730,728,729,728,729,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,43,43.875,-256,41.5,43.312,-256,4755,4755,1188,1019,3818,3839,0,0,803,780,0,0
40,2023-07-07 18:02:40,2297,30623,4924,4,3,15311,0,5,0,2,0,4,0,2,0,3,4,0,2,727,728,730,729,729,729,729,729,743,729,729,712,0,2133,0,114,0,114,729,729,233,-256,46.75,35.75,43,43.843,-256,41.312,43.343,-256,4755,4755,1188,1023,3818,3838,0,0,803,781,0,0
41,2023-07-07 18:02:41,2294,30623,4924,4,3,15311,0,7,1,1,0,2,0,0,0,3,1,0,0,729,725,727,728,752,716,730,728,722,729,729,752,0,204,0,114,0,114,729,729,233,-256,47.031,35.75,42.968,43.875,-256,41.343,43.312,-256,4755,4755,1188,1027,3824,3838,0,0,805,781,0,0
42,2023-07-07 18:02:42,2294,30623,4924,4,3,15311,0,7,2,0,0,5,1,2,0,5,5,0,0,729,729,726,729,730,709,738,727,730,728,729,729,0,204,0,114,0,114,729,729,233,-256,47,35.75,42.937,43.781,-256,41.468,43.281,-256,4755,4755,1188,1031,3818,3837,0,0,803,782,0,0
43,2023-07-07 18:02:43,2296,30623,4924,4,3,15311,0,5,1,1,0,1,3,0,3,6,3,1,2,729,730,729,729,728,729,718,729,729,728,731,729,0,204,0,114,0,114,729,729,233,-256,46.937,35.75,43,43.937,-256,41.156,43.468,-256,4755,4755,1188,1035,3818,3837,0,0,803,782,0,0
44,2023-07-07 18:02:44,2295,30623,4924,4,3,15311,0,7,0,0,0,5,0,1,1,4,5,2,2,739,729,732,730,729,729,728,728,731,711,731,729,0,2133,0,114,0,114,729,729,233,-256,46.781,35.5,42.968,43.781,-256,41.156,43.343,-256,4755,4755,1188,1038,3818,3836,0,0,803,783,0,0
45,2023-07-07 18:02:45,2294,30623,4924,4,3,15311,0,7,0,0,0,4,0,0,2,4,0,1,1,2065,730,727,729,729,729,727,728,728,729,729,728,0,2133,0,114,0,114,729,729,233,-256,46.781,35.75,42.875,43.875,-256,41.218,43.312,-256,4755,4755,1188,1041,3818,3836,0,0,803,783,0,0
46,2023-07-07 18:02:46,2295,30623,4924,4,3,15311,0,7,1,0,0,5,1,2,2,4,5,0,1,733,729,708,728,730,726,729,729,730,728,723,775,0,2133,0,114,0,114,729,729,233,-256,46.937,35.75,42.906,43.812,-256,41.343,43.437,-256,4755,4755,1188,1044,3824,3836,0,0,805,784,0,0
47,2023-07-07 18:02:48,2295,30623,4924,4,3,15311,0,6,2,1,0,5,5,0,0,3,2,0,0,729,736,731,729,729,729,726,728,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.875,43.843,-256,41.156,43.218,-256,4755,4755,1188,1047,3818,3835,0,0,803,784,0,0
48,2023-07-07 18:02:49,2296,30623,4924,4,3,15311,0,6,1,0,0,4,4,4,3,4,2,1,0,732,729,719,728,729,747,729,730,729,738,1556,1562,0,204,0,114,0,114,729,729,233,-256,46.937,35.75,42.906,43.843,-256,41.312,43.218,-256,4755,4755,1188,1050,3818,3835,0,0,803,784,0,0
49,2023-07-07 18:02:50,2295,30623,4924,4,3,15311,0,7,0,0,0,3,2,0,1,5,1,1,1,729,728,729,710,729,730,716,729,729,729,749,729,0,204,0,114,0,114,729,729,233,-256,46.843,35.75,42.906,43.75,-256,41.156,43.218,-256,4755,4755,1188,1053,3818,3835,0,0,803,785,0,0
50,2023-07-07 18:02:51,2294,30623,4924,4,3,15311,0,9,2,3,3,7,6,0,8,6,8,2,3,729,728,719,729,728,724,729,718,730,729,729,729,1,204,0,114,0,114,729,729,233,-256,46.906,35.5,42.906,43.781,-256,41.156,43.281,-256,4755,4755,1188,1056,3918,3836,0,0,904,787,0,0
51,2023-07-07 18:02:52,2294,30623,4924,4,3,15311,0,5,0,0,0,3,2,3,0,4,3,1,3,759,729,729,709,729,729,730,729,729,729,729,730,1,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.843,43.843,-256,41.312,43.312,-256,4755,4755,1188,1058,3824,3836,0,0,803,787,0,0
52,2023-07-07 18:02:53,2294,30623,4924,4,3,15311,0,5,2,1,0,5,1,2,0,5,1,1,1,746,730,741,744,730,720,714,730,729,729,729,712,0,204,0,114,0,114,729,729,233,-256,46.718,35.5,42.937,43.656,-256,41.156,43.218,-256,4757,4755,1188,1060,3824,3836,0,0,805,788,0,0
53,2023-07-07 18:02:54,2295,30623,4924,4,3,15311,0,6,0,0,0,3,3,1,3,5,3,2,0,2194,730,729,729,730,729,729,730,726,729,731,730,0,2133,0,114,0,114,729,729,233,-256,46.906,35.75,42.812,43.75,-256,41,43.187,-256,4757,4755,1188,1063,3818,3836,0,0,803,788,0,0
54,2023-07-07 18:02:55,2294,30623,4924,4,3,15311,0,7,1,0,0,4,1,1,0,4,4,0,0,729,728,1245,729,729,728,730,729,706,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.5,42.937,43.718,-256,41.218,43.187,-256,4757,4755,1188,1065,3818,3835,0,0,803,788,0,0
55,2023-07-07 18:02:57,2295,30623,4924,4,3,15311,0,6,1,1,0,4,2,5,1,3,6,0,0,729,1230,729,729,729,729,727,730,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.875,43.656,-256,41.281,43.125,-256,4757,4755,1188,1067,3818,3835,0,0,803,789,0,0
56,2023-07-07 18:02:58,2346,30623,4924,4,3,15311,0,6,2,4,3,3,3,7,2,5,4,3,3,729,729,728,729,729,747,729,729,752,707,729,729,2,204,0,114,0,114,729,729,233,-256,47,35.5,42.843,43.75,-256,41.218,43.25,-256,4755,4755,1188,1069,3918,3836,0,0,803,789,0,0
57,2023-07-07 18:02:59,2343,30623,4924,4,3,15311,0,20,15,27,9,16,11,8,13,15,11,11,24,2194,2192,2194,2193,729,729,729,729,2194,2207,2228,2194,1,2133,0,114,0,114,729,729,233,-256,47.812,35.75,43.062,43.687,-256,41,43.187,-256,4755,4755,3169,1106,4435,3847,0,0,1107,794,0,0
58,2023-07-07 18:03:00,2409,30623,4924,4,3,15311,0,8,5,61,1,23,44,7,20,7,5,4,10,727,728,729,729,2195,2192,2194,2192,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,47.968,35.75,43.031,43.75,-256,41.187,43.437,-256,5152,4762,3565,1147,4320,3855,0,0,1004,798,0,0
59,2023-07-07 18:03:01,2534,30623,4924,4,3,15311,0,17,15,45,25,13,18,20,38,29,7,21,8,2190,2193,2193,2195,2194,2193,2193,2194,2109,2194,2187,2195,3,2133,0,114,0,114,729,729,233,-256,49.093,35.75,43.312,43.812,-256,41.312,43.156,-256,5152,4768,5150,1214,4722,3869,0,0,1306,806,0,0
60,2023-07-07 18:03:02,2863,30623,4924,4,3,15311,0,12,58,42,4,4,0,99,0,43,2,2,23,2196,2193,2193,2195,2192,2195,2193,2196,2194,2195,2193,2194,4,2133,0,114,0,114,729,729,233,-256,49.406,35.75,43.5,43.812,-256,41.25,43.25,-256,5152,4774,5942,1291,4622,3881,0,0,1306,814,0,0
61,2023-07-07 18:03:03,2858,30623,4924,4,3,15311,0,3,15,100,0,82,1,42,0,49,3,0,56,2193,2194,2193,2194,2194,2192,2193,2194,2193,2192,2196,2193,3,2133,0,114,0,114,729,729,233,-256,49.343,35.75,43.406,43.875,-256,41.187,43.25,-256,5152,4780,5942,1366,4421,3890,0,0,1105,819,0,0
62,2023-07-07 18:03:04,2621,30623,4924,4,3,15311,0,8,3,91,0,99,5,10,3,6,3,9,93,1555,1496,1498,1497,2188,2195,2194,2194,2107,2111,2112,2186,3,2133,0,114,0,114,729,729,233,-256,49.25,35.75,43.406,43.812,-256,41.281,43.5,-256,5152,4786,5150,1427,4622,3902,0,0,1205,825,0,0
63,2023-07-07 18:03:05,2757,30623,4924,4,3,15311,0,23,1,30,0,3,9,22,2,4,5,1,1,2194,2193,2194,2194,730,729,729,729,730,729,729,729,2,2133,0,114,0,114,729,729,233,-256,47.687,35.75,43.156,43.968,-256,41.375,43.468,-256,4755,4786,2376,1441,4126,3905,0,0,1006,828,0,0
64,2023-07-07 18:03:06,2784,30623,4924,4,3,15311,0,7,9,46,58,50,0,2,1,4,6,1,0,2180,2195,2191,2195,2195,2194,2194,2193,728,729,735,729,2,2133,0,114,0,114,729,729,233,-256,48.656,35.75,43.375,43.875,-256,41.5,43.312,-256,5152,4791,3565,1474,4421,3913,0,0,1105,832,0,0
65,2023-07-07 18:03:07,2998,30623,4924,4,3,15311,0,7,13,0,100,40,1,62,0,13,4,6,2,2234,2193,2193,2193,2191,2194,2194,2193,2194,2195,2355,2185,2,2133,0,114,0,114,729,729,233,-256,48.75,35.75,43.281,43.968,-256,41.375,43.5,-256,5152,4797,4357,1518,4421,3921,0,0,1205,838,0,0
66,2023-07-07 18:03:08,2741,30623,4924,4,3,15311,0,6,8,0,68,15,3,18,3,4,2,100,0,729,729,729,729,730,728,730,729,2194,2194,2194,2194,2,2133,0,114,0,114,729,729,233,-256,48,36,43.406,43.906,-256,41.281,43.375,-256,5152,4802,3565,1548,4320,3927,0,0,1105,842,0,0
67,2023-07-07 18:03:09,2832,30623,4924,4,3,15311,0,11,13,13,93,32,69,0,0,12,2,88,2,2192,2193,2160,2184,2192,2194,2193,2193,2194,2194,2195,2193,3,2133,0,114,0,114,729,729,233,-256,49.406,36,43.562,44.062,-256,41.687,43.562,-256,5152,4807,5546,1607,4521,3936,0,0,1205,847,0,0
68,2023-07-07 18:03:10,3057,30623,4924,4,3,15311,0,6,7,12,100,25,22,41,9,33,1,65,1,2193,2192,2146,2273,2154,2194,2194,2192,2186,2192,2194,2194,3,2133,0,114,0,114,729,729,233,-256,48.843,36,43.656,43.968,-256,41.5,43.5,-256,5152,4812,5150,1658,4629,3946,0,0,1306,854,0,0
69,2023-07-07 18:03:11,2816,30623,4924,4,3,15311,0,10,13,0,37,4,1,0,100,4,6,52,0,2193,2193,2195,2192,2192,2192,2195,2192,729,728,727,718,2,2133,0,114,0,114,729,729,233,-256,48.843,36,43.531,44.125,-256,41.656,43.687,-256,5152,4817,3565,1686,4327,3951,0,0,1107,858,0,0
70,2023-07-07 18:03:12,2787,30623,4924,4,3,15311,0,5,8,0,100,3,0,0,90,6,39,3,95,2195,2193,2193,2192,806,799,806,806,2193,2194,2192,2192,3,2133,0,114,0,114,729,729,233,-256,48.625,36,43.593,44.187,-256,41.531,43.593,-256,5152,4822,5150,1734,4421,3958,0,0,1205,862,0,0
71,2023-07-07 18:03:13,2986,30623,4924,4,3,15311,0,15,65,0,50,30,52,0,0,6,0,0,100,2160,2185,2183,2195,2193,2194,2191,2193,2186,2193,2194,2192,3,2133,0,114,0,114,729,729,233,-256,49.187,36,43.843,44.218,-256,41.531,43.531,-256,5152,4826,4753,1776,4421,3964,0,0,1205,867,0,0
72,2023-07-07 18:03:14,2769,30623,4924,4,3,15311,0,4,100,0,0,6,25,1,31,2,2,42,18,2040,2191,2194,2198,2190,2184,2187,2188,718,728,727,729,2,2133,0,114,0,114,729,729,233,-256,49.062,36,43.812,44.125,-256,41.75,43.656,-256,5152,4831,4357,1812,4320,3969,0,0,1105,870,0,0
73,2023-07-07 18:03:15,2625,30623,4924,4,3,15311,0,5,34,0,0,6,40,2,13,4,2,2,0,729,729,729,729,2195,2104,2105,2106,730,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.156,36.25,43.5,44.187,-256,41.468,43.625,-256,4755,4830,2773,1825,4119,3971,0,0,904,871,0,0
74,2023-07-07 18:03:16,2625,30623,4924,4,3,15311,0,7,1,8,0,3,1,1,40,4,2,0,0,731,737,728,728,729,719,729,730,728,729,729,729,8,204,0,114,0,114,729,729,233,-256,47.5,36,43.406,44.218,-256,41.593,43.625,-256,4755,4829,2376,1832,4025,3972,0,0,805,870,0,0
75,2023-07-07 18:03:17,2770,30623,4924,4,3,15311,0,9,39,0,1,3,1,2,0,5,0,5,2,2194,2193,2190,2236,729,729,729,729,732,729,729,705,1,2133,0,114,0,114,729,729,233,-256,48.437,36,43.593,44.218,-256,41.5,43.625,-256,4755,4828,1980,1834,4126,3974,0,0,1006,872,0,0
76,2023-07-07 18:03:18,2720,30623,4924,4,3,15311,0,6,100,0,0,5,1,10,2,2,0,3,40,2234,2193,2195,2053,729,729,735,720,729,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36,43.656,44.218,-256,41.75,43.75,-256,4755,4827,2773,1846,4220,3977,0,0,1004,873,0,0
77,2023-07-07 18:03:19,2624,30623,4924,4,3,15311,0,6,81,0,0,5,0,1,0,6,0,2,0,730,702,727,728,757,707,729,744,729,729,730,729,10,204,0,114,0,114,729,729,233,-256,47.687,36.25,43.468,44.312,-256,41.5,43.687,-256,4757,4826,2376,1853,4220,3980,0,0,904,874,0,0
