,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
0,2023-08-06 21:55:12,2402,30623,5443,4,0,15311,0,4,0,0,0,1,0,0,0,2,2,0,0,2196,729,729,742,730,728,729,729,726,729,729,729,7,204,0,114,0,114,729,729,233,-256,48.281,37,44.187,45.156,-256,42.406,44.531,-256,4757,4757,792,792,3623,3623,0,0,704,704,0,0
1,2023-08-06 21:55:13,2395,30623,5443,4,0,15311,0,5,5,2,3,3,2,4,6,7,4,4,4,732,729,729,1369,731,735,729,729,2197,2195,2196,2194,0,2133,0,114,0,114,729,729,233,-256,49.156,37,44.312,44.906,-256,42.437,44.437,-256,4757,4757,1585,1188,4019,3821,0,0,803,753,0,0
2,2023-08-06 21:55:14,2376,30623,5443,4,0,15311,0,11,6,5,7,6,5,1,2,7,6,2,4,2193,729,749,730,728,740,730,729,736,724,729,736,5,204,0,114,0,114,729,729,233,-256,48.031,37,44.156,45.093,-256,42.375,44.593,-256,4759,4757,1188,1188,3711,3784,0,0,702,736,0,0
3,2023-08-06 21:55:15,2376,30623,5443,4,0,15311,0,6,0,2,0,0,0,3,0,2,0,2,0,2194,730,729,723,729,729,730,735,1672,1863,1857,729,2,204,0,114,0,114,729,729,233,-256,47.937,37,44.062,44.968,-256,42.656,44.437,-256,4757,4757,792,1089,3711,3766,0,0,702,727,0,0
4,2023-08-06 21:55:16,2377,30623,5443,4,0,15311,0,2,0,0,2,4,0,0,2,3,0,0,1,729,729,726,729,730,729,760,728,729,729,729,730,1,204,0,114,0,114,729,729,233,-256,48,36.75,44.062,45,-256,42.343,44.625,-256,4757,4757,792,1029,3611,3735,0,0,702,722,0,0
5,2023-08-06 21:55:17,2376,30623,5443,4,0,15311,0,2,0,0,0,0,0,0,0,2,0,0,0,2195,727,729,728,724,728,730,720,729,736,737,744,0,204,0,114,0,114,729,729,233,-256,48.093,37,43.968,44.781,-256,42.468,44.343,-256,4757,4757,792,990,3617,3715,0,0,703,719,0,0
6,2023-08-06 21:55:18,2379,30623,5443,4,0,15311,0,1,0,0,0,1,0,0,1,1,1,1,0,730,729,729,726,729,729,745,729,729,732,737,746,0,204,0,114,0,114,729,729,233,-256,47.75,37,43.968,44.781,-256,42.281,44.437,-256,4757,4757,792,961,3623,3702,0,0,704,717,0,0
7,2023-08-06 21:55:19,2379,30623,5443,4,0,15311,0,3,0,2,0,2,2,0,1,0,0,0,0,2191,730,732,728,752,728,729,695,729,738,728,730,0,204,0,114,0,114,729,729,233,-256,47.875,36.75,44.031,44.781,-256,42.156,44.5,-256,4757,4757,792,940,3611,3690,0,0,702,715,0,0
8,2023-08-06 21:55:20,2379,30623,5443,4,0,15311,0,3,0,0,0,3,0,0,0,1,1,0,0,727,705,729,729,728,726,730,729,729,707,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.937,44.718,-256,42.281,44.281,-256,4757,4757,792,924,3611,3681,0,0,702,713,0,0
9,2023-08-06 21:55:21,2378,30623,5443,4,0,15311,0,2,0,0,0,1,0,0,0,1,1,0,0,2226,732,731,729,729,729,729,717,729,729,729,721,0,204,0,114,0,114,729,729,233,-256,48.031,36.75,44,44.968,-256,42.093,44.5,-256,4757,4757,792,910,3611,3674,0,0,702,712,0,0
10,2023-08-06 21:55:23,2378,30623,5443,4,0,15311,0,2,0,0,0,1,0,0,0,2,2,0,0,2195,727,734,729,729,728,728,729,718,729,716,729,0,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.875,44.718,-256,42.468,44.218,-256,4757,4757,792,900,3611,3669,0,0,702,711,0,0
11,2023-08-06 21:55:24,2379,30623,5443,4,0,15311,0,3,1,0,0,1,0,1,0,0,0,0,2,750,729,729,729,729,690,730,729,729,696,690,730,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.937,44.781,-256,42.031,44.187,-256,4757,4757,792,891,3623,3665,0,0,703,710,0,0
12,2023-08-06 21:55:25,2379,30623,5443,4,0,15311,0,3,0,0,0,1,0,0,0,4,0,2,0,729,731,729,729,729,729,729,746,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.781,44.718,-256,42.125,44.25,-256,4757,4757,792,883,3617,3661,0,0,703,710,0,0
13,2023-08-06 21:55:26,2379,30623,5443,4,0,15311,0,3,0,0,0,0,0,0,1,0,0,0,0,727,756,729,729,728,729,729,729,742,730,730,711,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.781,44.687,-256,42.031,44.187,-256,4757,4757,792,876,3611,3657,0,0,702,709,0,0
14,2023-08-06 21:55:27,2378,30623,5443,4,0,15311,0,3,1,0,0,2,0,0,0,2,0,0,0,725,730,729,730,729,729,729,712,730,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.843,44.656,-256,42.125,44.031,-256,4757,4757,792,871,3611,3654,0,0,702,709,0,0
15,2023-08-06 21:55:28,2378,30623,5443,4,0,15311,0,3,1,0,0,1,0,0,0,1,0,0,0,729,726,729,729,729,730,729,764,729,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.625,44.531,-256,41.968,44,-256,4757,4757,792,866,3611,3652,0,0,702,708,0,0
16,2023-08-06 21:55:29,2377,30623,5444,4,0,15311,0,2,0,0,0,7,1,0,0,1,0,0,0,2224,734,715,736,728,731,729,717,728,729,718,727,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.75,44.687,-256,42.312,44.187,-256,4757,4757,792,861,4019,3673,0,0,702,708,0,0
17,2023-08-06 21:55:30,2378,30623,5444,4,0,15311,0,1,0,0,0,1,1,0,0,2,1,1,0,732,729,729,729,723,729,728,774,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.812,44.593,-256,42.031,44.187,-256,4757,4757,792,858,4025,3693,0,0,704,708,0,0
18,2023-08-06 21:55:31,2377,30623,5444,4,0,15311,0,2,0,0,0,1,0,0,0,2,0,0,0,729,736,729,730,730,729,729,732,728,730,705,730,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.531,44.718,-256,42.156,43.937,-256,4757,4757,792,854,4019,3710,0,0,703,707,0,0
19,2023-08-06 21:55:32,2378,30623,5444,4,0,15311,0,2,0,0,0,0,1,0,0,1,1,0,0,1026,730,729,734,729,729,730,728,744,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.593,44.468,-256,42,44.093,-256,4757,4757,792,851,4019,3725,0,0,702,707,0,0
20,2023-08-06 21:55:33,2377,30623,5444,4,0,15311,0,2,0,0,0,1,0,0,2,0,1,0,1,2191,729,729,729,730,730,729,729,729,732,729,713,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.562,44.406,-256,42.062,44.031,-256,4757,4757,792,848,4019,3739,0,0,702,707,0,0
21,2023-08-06 21:55:34,2378,30623,5444,4,0,15311,0,3,1,0,0,2,0,0,1,5,0,0,0,2194,730,729,729,730,728,730,729,735,728,742,728,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.531,44.531,-256,42.031,44.031,-256,4757,4757,792,846,4019,3752,0,0,702,707,0,0
22,2023-08-06 21:55:35,2378,30623,5444,4,0,15311,0,1,0,1,0,0,0,0,1,4,0,2,0,729,729,726,732,1195,1033,2193,2195,723,730,729,728,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.593,44.5,-256,41.937,44.031,-256,4757,4757,792,843,4119,3768,0,0,803,711,0,0
23,2023-08-06 21:55:36,2378,30623,5444,4,0,15311,0,1,0,1,0,1,0,0,0,3,0,3,0,727,729,729,729,740,729,729,729,728,727,731,729,1,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.531,44.343,-256,41.812,43.781,-256,4757,4757,792,841,4025,3779,0,0,805,715,0,0
24,2023-08-06 21:55:37,2378,30623,5444,4,0,15311,0,2,0,0,0,0,0,0,0,1,1,0,0,702,729,730,730,730,727,730,729,729,730,728,730,0,2133,0,114,0,114,729,729,233,-256,47.375,36.5,43.562,44.375,-256,41.656,43.812,-256,4757,4757,792,839,3918,3784,0,0,703,714,0,0
25,2023-08-06 21:55:38,2378,30623,5444,4,0,15311,0,3,0,0,0,2,0,0,0,1,1,0,0,729,730,730,692,729,721,728,730,728,730,729,678,0,204,0,114,0,114,729,729,233,-256,47.25,36.5,43.468,44.312,-256,41.781,43.875,-256,4757,4757,792,837,4019,3793,0,0,702,714,0,0
26,2023-08-06 21:55:40,2378,30623,5444,4,0,15311,0,4,0,0,0,1,0,0,0,2,1,0,1,727,727,729,729,758,729,729,714,726,731,730,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.437,44.312,-256,41.625,43.843,-256,4361,4742,792,836,3912,3797,0,0,702,713,0,0
27,2023-08-06 21:55:41,2377,30623,5444,4,0,15311,0,4,0,0,0,0,3,0,0,0,2,1,0,732,729,730,729,729,729,725,728,728,707,729,695,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.468,44.343,-256,41.562,43.906,-256,4757,4742,792,834,4019,3805,0,0,702,713,0,0
28,2023-08-06 21:55:42,2378,30623,5444,4,0,15311,0,3,0,0,0,1,1,0,0,0,2,0,0,729,731,733,729,729,728,727,728,708,730,728,730,0,2133,0,114,0,114,729,729,233,-256,47.343,36.25,43.468,44.343,-256,41.718,43.968,-256,4757,4743,792,833,4025,3813,0,0,704,712,0,0
29,2023-08-06 21:55:43,2377,30623,5444,4,0,15311,0,6,1,0,0,2,0,0,0,2,1,0,0,731,729,730,730,724,698,728,729,729,730,729,715,0,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.343,44.187,-256,41.937,43.718,-256,4757,4743,792,831,3818,3813,0,0,703,712,0,0
30,2023-08-06 21:55:44,2378,30623,5444,4,0,15311,0,1,2,0,0,1,0,0,0,1,1,0,0,729,703,730,729,730,729,731,730,729,729,731,728,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.406,44.187,-256,41.906,43.781,-256,4757,4744,792,830,3711,3810,0,0,702,712,0,0
31,2023-08-06 21:55:45,2378,30623,5444,4,0,15311,0,3,1,0,0,1,1,0,0,2,0,0,1,776,729,732,729,723,731,729,729,729,729,726,733,0,2133,0,114,0,114,729,729,233,-256,47.218,36,43.312,44.25,-256,41.843,43.718,-256,4757,4744,792,829,3711,3807,0,0,702,711,0,0
32,2023-08-06 21:55:46,2377,30623,5444,4,0,15311,0,2,0,0,0,0,1,0,0,1,3,0,0,729,729,729,729,729,728,729,728,730,719,675,731,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.406,44.218,-256,41.468,43.812,-256,4361,4733,792,828,3611,3801,0,0,702,711,0,0
33,2023-08-06 21:55:47,2377,30623,5444,4,0,15311,0,3,0,0,0,0,1,0,1,1,4,0,0,729,726,728,727,724,731,735,729,725,735,728,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.281,44.125,-256,41.718,43.687,-256,4757,4733,792,826,3617,3795,0,0,703,711,0,0
34,2023-08-06 21:55:48,2377,30623,5444,4,0,15311,0,2,1,0,0,0,1,0,0,1,1,0,0,2188,730,734,728,751,758,724,728,729,730,774,729,0,204,0,114,0,114,729,729,233,-256,47.093,36,43.406,44.125,-256,41.468,43.625,-256,4757,4734,792,825,3623,3790,0,0,704,711,0,0
35,2023-08-06 21:55:49,2377,30623,5444,4,0,15311,0,3,1,0,0,0,1,0,1,0,0,0,2,728,722,729,730,729,730,730,696,730,722,733,729,0,204,0,114,0,114,729,729,233,-256,47.343,36,43.343,44.218,-256,41.625,43.875,-256,4757,4735,792,825,3617,3786,0,0,702,710,0,0
36,2023-08-06 21:55:50,2376,30623,5444,4,0,15311,0,3,0,0,0,0,0,0,0,2,0,0,0,2193,729,735,729,729,702,729,729,728,729,726,731,0,204,0,114,0,114,729,729,233,-256,47.406,36,43.375,44.25,-256,41.5,43.781,-256,4757,4735,792,824,3611,3781,0,0,702,710,0,0
37,2023-08-06 21:55:51,2377,30623,5444,4,0,15311,0,2,0,0,0,1,1,0,0,0,3,1,0,732,729,729,729,729,729,716,729,729,730,729,722,0,204,0,114,0,114,729,729,233,-256,47.093,36,43.25,44.156,-256,41.375,43.718,-256,4361,4725,792,823,3611,3776,0,0,702,710,0,0
38,2023-08-06 21:55:52,2377,30623,5444,4,0,15311,0,5,1,0,0,1,0,0,0,1,0,0,0,730,728,730,729,755,728,729,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.937,36,43.156,44,-256,41.468,43.562,-256,4361,4716,792,822,3511,3770,0,0,702,710,0,0
39,2023-08-06 21:55:54,2377,30623,5444,4,0,15311,0,4,0,0,0,1,2,1,0,0,1,0,0,2211,730,729,728,729,730,729,729,729,729,749,732,0,204,0,114,0,114,729,729,233,-256,46.875,36,43.156,44.156,-256,41.625,43.593,-256,4757,4717,792,821,3623,3766,0,0,703,710,0,0
40,2023-08-06 21:55:55,2377,30623,5444,4,0,15311,0,2,2,0,0,2,0,0,0,3,1,0,0,2195,729,730,730,731,728,729,742,727,730,730,732,0,204,0,114,0,114,729,729,233,-256,47.093,36,43.187,44,-256,41.406,43.656,-256,4757,4718,792,821,3617,3762,0,0,703,709,0,0
41,2023-08-06 21:55:56,2376,30623,5444,4,0,15311,0,3,0,0,0,1,0,0,0,0,0,0,0,726,729,725,729,728,717,730,750,729,729,729,737,0,204,0,114,0,114,729,729,233,-256,46.781,36,43.093,44.031,-256,41.593,43.5,-256,4361,4709,792,820,3511,3756,0,0,702,709,0,0
42,2023-08-06 21:55:57,2376,30623,5444,4,0,15311,0,3,0,0,0,0,0,0,0,1,1,0,0,1098,726,739,729,729,730,729,730,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,47.093,36,43.156,44.062,-256,41.375,43.468,-256,4757,4711,792,819,3611,3753,0,0,702,709,0,0
43,2023-08-06 21:55:58,2376,30623,5444,4,0,15311,0,4,0,0,0,1,0,1,0,2,1,0,0,2192,730,729,758,731,729,714,729,729,718,731,730,0,204,0,114,0,114,729,729,233,-256,47.156,36,43.031,43.968,-256,41.562,43.406,-256,4757,4712,792,819,3611,3750,0,0,702,709,0,0
44,2023-08-06 21:55:59,2376,30623,5444,4,0,15311,0,4,1,0,0,0,0,0,1,0,1,0,1,770,729,730,729,731,729,727,729,727,729,729,732,0,204,0,114,0,114,729,729,233,-256,46.906,36,43.156,43.937,-256,41.343,43.656,-256,4361,4704,792,818,3611,3746,0,0,702,709,0,0
45,2023-08-06 21:56:00,2376,30623,5444,4,0,15311,0,3,0,0,0,1,1,0,0,1,1,1,0,2197,729,730,730,730,732,729,729,732,729,724,729,0,204,0,114,0,114,729,729,233,-256,47.093,36,43,44,-256,41.468,43.375,-256,4757,4705,792,817,3623,3744,0,0,704,709,0,0
46,2023-08-06 21:56:01,2376,30623,5444,4,0,15311,0,1,0,0,0,0,1,0,0,1,1,0,0,726,729,713,728,728,730,729,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.75,36,42.968,43.875,-256,41.531,43.5,-256,4361,4698,792,817,3617,3741,0,0,703,708,0,0
47,2023-08-06 21:56:02,2376,30623,5444,4,0,15311,0,3,0,0,0,1,0,1,0,2,0,0,0,2194,729,730,730,728,739,729,672,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.718,36,43,43.812,-256,41.468,43.375,-256,4757,4699,792,816,3611,3738,0,0,702,708,0,0
48,2023-08-06 21:56:03,2376,30623,5444,4,0,15311,0,3,0,0,0,0,2,0,0,0,0,0,0,729,729,737,728,728,719,729,730,729,699,748,729,0,204,0,114,0,114,729,729,233,-256,46.937,36,43.062,44.031,-256,41.468,43.5,-256,4759,4700,792,816,3611,3736,0,0,702,708,0,0
49,2023-08-06 21:56:04,2376,30623,5444,4,0,15311,0,2,0,0,0,0,0,0,1,1,0,0,0,728,729,729,730,729,729,728,729,728,729,728,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.906,43.843,-256,41.312,43.406,-256,4363,4693,792,815,3611,3733,0,0,702,708,0,0
50,2023-08-06 21:56:05,2376,30623,5444,4,0,15311,0,2,0,0,0,1,0,0,1,0,0,0,0,758,728,729,716,728,730,729,729,730,729,729,707,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.937,43.906,-256,41.531,43.312,-256,4759,4695,792,815,3617,3731,0,0,702,708,0,0
51,2023-08-06 21:56:06,2376,30623,5444,4,0,15311,0,4,0,0,0,1,0,0,0,2,1,0,1,729,729,737,729,729,726,729,728,693,723,729,730,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,43,43.937,-256,41.312,43.218,-256,4361,4688,792,814,3623,3729,0,0,704,708,0,0
52,2023-08-06 21:56:07,2375,30623,5444,4,0,15311,0,7,0,6,2,2,0,2,9,2,1,1,1,729,729,729,725,727,697,729,730,729,729,729,726,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.968,43.781,-256,41.25,43.281,-256,4757,4689,792,814,3617,3727,0,0,702,708,0,0
53,2023-08-06 21:56:08,2375,30623,5444,4,0,15311,0,2,1,0,0,1,1,0,0,1,0,0,0,729,729,730,730,730,729,747,729,733,729,727,729,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.843,43.843,-256,41.375,43.218,-256,4757,4691,792,814,3611,3725,0,0,702,708,0,0
54,2023-08-06 21:56:09,2375,30623,5444,4,0,15311,0,4,1,0,0,0,0,0,0,1,1,0,0,729,729,729,729,724,765,729,730,735,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,42.875,43.718,-256,41.218,43.281,-256,4757,4692,792,813,3611,3723,0,0,702,707,0,0
55,2023-08-06 21:56:10,2375,30623,5444,4,0,15311,0,7,0,0,0,0,2,1,1,1,1,0,0,2278,1716,1036,1036,728,730,742,729,702,735,728,742,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.906,43.687,-256,41.281,43.218,-256,4757,4693,792,813,3711,3722,0,0,702,707,0,0
56,2023-08-06 21:56:11,2375,30623,5444,4,0,15311,0,1,0,0,0,1,0,0,0,1,0,0,0,2188,729,725,729,750,730,729,736,731,714,729,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.5,42.843,43.812,-256,41.125,43.281,-256,4757,4694,792,812,3617,3720,0,0,703,707,0,0
57,2023-08-06 21:56:12,2375,30623,5444,4,0,15311,0,5,1,0,0,0,0,0,0,0,2,0,1,2194,730,729,729,729,729,729,729,729,718,729,756,0,204,0,114,0,114,729,729,233,-256,46.875,35.75,42.843,43.75,-256,41.25,43.5,-256,4757,4695,792,812,3623,3719,0,0,704,707,0,0
58,2023-08-06 21:56:13,2409,30623,5444,4,0,15311,0,3,0,3,2,0,0,0,0,5,6,4,3,729,731,730,728,717,729,729,760,725,730,729,729,1,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.875,43.812,-256,41.375,43.125,-256,4757,4696,1188,818,3918,3722,0,0,802,709,0,0
59,2023-08-06 21:56:15,2375,30623,5444,4,0,15311,0,7,5,3,6,8,8,8,4,5,9,11,6,2193,729,729,729,729,729,729,729,758,729,729,729,3,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.75,43.656,-256,41.062,43.125,-256,4757,4697,1188,825,4019,3727,0,0,902,712,0,0
60,2023-08-06 21:56:16,2489,30623,5446,4,0,15311,0,32,7,41,8,26,9,48,9,12,8,23,11,2246,2193,2192,2193,2195,2196,2193,2194,2195,2194,2191,2192,1,2133,0,114,0,114,729,729,233,-256,49.625,35.75,43.375,43.75,-256,41.437,43.437,-256,5154,4705,5150,895,4622,3742,0,0,1205,720,0,0
61,2023-08-06 21:56:17,2508,30623,5446,4,0,15311,0,8,0,1,1,1,9,1,2,2,52,5,0,731,729,727,729,758,729,728,729,730,726,729,742,13,204,0,114,0,114,729,729,233,-256,46.75,35.5,43.031,43.843,-256,41.062,43.156,-256,4757,4706,1981,913,3918,3745,0,0,802,721,0,0
62,2023-08-06 21:56:18,2508,30623,5446,4,0,15311,0,2,1,0,0,2,1,0,0,2,30,0,0,730,729,729,729,729,729,729,725,2194,2176,2202,2202,0,2133,0,114,0,114,729,729,233,-256,47.718,35.5,42.937,43.718,-256,41.187,43.343,-256,4757,4706,1981,930,3924,3747,0,0,805,723,0,0
63,2023-08-06 21:56:19,2609,30623,5446,4,0,15311,0,34,15,12,23,16,25,14,25,12,77,12,15,2196,2193,2195,2193,2195,2193,2192,2178,2194,2195,2195,2250,1,2133,0,114,0,114,729,729,233,-256,48.531,35.75,43.5,43.593,-256,41.5,43.218,-256,5154,4713,4755,990,4428,3758,0,0,1105,729,0,0
64,2023-08-06 21:56:20,2642,30623,5446,4,0,15311,0,22,10,44,6,6,6,7,7,16,18,7,6,2193,729,710,730,730,729,729,730,729,729,729,760,12,204,0,114,0,114,729,729,233,-256,46.968,35.75,43.031,43.687,-256,41.156,43.218,-256,4759,4714,2378,1011,4019,3762,0,0,902,731,0,0
65,2023-08-06 21:56:21,2644,30623,5446,4,0,15311,0,4,0,0,1,1,0,2,3,2,0,2,0,2273,742,729,729,728,729,735,729,729,728,729,729,6,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.781,43.718,-256,41.125,43.187,-256,4759,4715,1189,1014,3812,3763,0,0,802,732,0,0
66,2023-08-06 21:56:22,2661,30623,5446,4,0,15311,0,5,5,3,1,2,4,2,2,3,3,4,3,2192,2193,2194,2193,2144,2177,2195,2193,2193,2195,2200,2191,0,2133,0,114,0,114,729,729,233,-256,47.906,35.75,43,43.593,-256,41.25,43.187,-256,4757,4715,1585,1022,3918,3765,0,0,802,733,0,0
67,2023-08-06 21:56:23,2764,30623,5446,4,0,15311,0,38,15,19,16,34,10,9,9,20,11,11,11,718,715,730,729,730,730,729,714,738,734,729,734,1,2133,0,114,0,114,729,729,233,-256,46.968,35.5,42.843,43.718,-256,41.437,43.218,-256,4759,4716,1981,1036,3918,3767,0,0,902,736,0,0
68,2023-08-06 21:56:24,2765,30623,5446,4,0,15311,0,4,0,0,0,1,0,0,0,3,2,1,0,729,730,729,729,730,729,696,719,730,729,750,729,6,204,0,114,0,114,729,729,233,-256,46.687,35.5,42.781,43.625,-256,41.156,43.187,-256,4757,4717,792,1033,3723,3767,0,0,704,735,0,0
69,2023-08-06 21:56:25,2764,30623,5446,4,0,15311,0,5,1,2,0,2,0,1,1,2,0,2,0,745,729,729,729,729,752,729,729,737,728,667,729,3,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.875,43.718,-256,41.062,43.093,-256,4757,4717,792,1029,3717,3766,0,0,703,735,0,0
70,2023-08-06 21:56:26,2763,30623,5446,4,0,15311,0,7,1,2,7,0,0,0,0,1,0,1,0,2193,729,726,729,729,729,728,729,729,729,732,729,1,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.875,43.75,-256,40.968,43.281,-256,4757,4718,792,1026,3711,3765,0,0,702,735,0,0
71,2023-08-06 21:56:27,2768,30623,5446,4,0,15311,0,6,2,0,2,3,3,1,1,4,4,3,2,722,742,731,783,728,723,731,729,729,741,729,729,0,2133,0,114,0,114,729,729,233,-256,46.687,35.75,42.906,43.625,-256,41.031,43.25,-256,4757,4718,792,1023,3711,3764,0,0,702,734,0,0
72,2023-08-06 21:56:28,2767,30623,5446,4,0,15311,0,3,0,1,0,2,0,0,0,1,1,1,0,2194,730,729,729,727,729,729,728,710,729,729,729,0,2133,0,114,0,114,729,729,233,-256,46.625,35.75,42.875,43.781,-256,41.031,43.125,-256,4757,4719,792,1020,3611,3762,0,0,702,734,0,0
73,2023-08-06 21:56:29,2767,30623,5446,4,0,15311,0,5,0,0,0,0,1,0,0,3,0,1,0,729,729,729,729,729,732,730,729,728,729,706,728,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,42.843,43.625,-256,41.093,43.187,-256,4757,4719,792,1016,3617,3760,0,0,703,733,0,0
74,2023-08-06 21:56:30,2767,30623,5446,4,0,15311,0,6,0,0,0,1,0,2,0,2,1,0,0,729,730,729,730,732,729,729,729,729,728,729,729,0,2133,0,114,0,114,729,729,233,-256,46.843,35.5,43,43.75,-256,41.25,43.375,-256,4757,4720,792,1013,3623,3759,0,0,703,733,0,0
75,2023-08-06 21:56:32,2767,30623,5446,4,0,15311,0,4,0,0,2,1,0,63,0,0,1,1,0,729,729,729,729,2193,2193,2195,2259,710,729,734,730,0,2133,0,114,0,114,729,729,233,-256,47.781,35.75,43.031,43.593,-256,41.156,43.187,-256,4757,4720,2774,1037,3918,3761,0,0,802,734,0,0
76,2023-08-06 21:56:33,2767,30623,5446,4,0,15311,0,5,0,46,1,2,0,16,77,1,1,6,0,728,730,729,729,1267,1262,1245,1252,730,729,730,730,0,2133,0,114,0,114,729,729,233,-256,47.468,35.75,43.093,43.781,-256,41.343,43.281,-256,4757,4721,3170,1064,4119,3765,0,0,902,736,0,0
77,2023-08-06 21:56:34,2767,30623,5446,4,0,15311,0,3,1,0,2,2,1,0,0,1,0,0,0,2191,731,729,736,722,729,729,739,731,729,732,730,0,2133,0,114,0,114,729,729,233,-256,46.906,35.75,42.968,43.937,-256,41.406,43.406,-256,4757,4721,1188,1066,3711,3765,0,0,702,735,0,0
78,2023-08-06 21:56:35,2767,30623,5446,4,0,15311,0,5,1,0,0,1,1,0,0,2,0,0,0,2191,729,729,725,730,729,729,730,730,737,715,730,0,2133,0,114,0,114,729,729,233,-256,46.968,35.75,43,43.75,-256,41.375,43.406,-256,4757,4722,792,1062,3711,3764,0,0,702,735,0,0
79,2023-08-06 21:56:36,2767,30623,5446,4,0,15311,0,6,0,0,1,4,0,1,38,1,2,0,0,729,728,729,985,725,729,730,730,729,729,730,726,1,204,0,114,0,114,729,729,233,-256,47.062,35.75,43.031,43.718,-256,41.375,43.343,-256,4759,4722,1189,1064,3824,3765,0,0,803,736,0,0
80,2023-08-06 21:56:37,2766,30623,5446,4,0,15311,0,6,1,7,7,2,1,3,3,9,8,1,0,2195,2193,2192,730,730,729,757,728,729,731,729,684,7,204,0,114,0,114,729,729,233,-256,47.031,35.75,43,43.875,-256,41.5,43.468,-256,4759,4723,1189,1066,3818,3765,0,0,803,737,0,0
81,2023-08-06 21:56:38,2766,30623,5446,4,0,15311,0,6,0,0,0,3,0,0,1,2,0,0,0,729,729,742,743,730,730,725,728,722,729,729,757,3,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.968,43.75,-256,41.406,43.312,-256,4757,4723,792,1062,3611,3763,0,0,702,736,0,0
82,2023-08-06 21:56:39,2766,30623,5446,4,0,15311,0,5,1,1,0,1,0,0,1,0,0,0,0,2196,729,729,717,729,729,700,729,729,729,730,729,1,204,0,114,0,114,729,729,233,-256,46.937,36,43,44,-256,41.5,43.312,-256,4759,4723,792,1059,3611,3762,0,0,702,736,0,0
